"date Y-m-d m:s";"gas adc";"LPG PPM"
"2024-05-12 01:29:03";20;5.42
"2024-05-12 01:29:33";20;5.42
"2024-05-12 01:30:03";20;5.42
"2024-05-12 01:30:33";20;5.42
"2024-05-12 01:31:03";20;5.42
"2024-05-12 01:31:33";20;5.42
"2024-05-12 01:32:03";20;5.42
"2024-05-12 01:32:33";20;5.42
"2024-05-12 01:33:03";20;5.42
"2024-05-12 01:33:33";20;5.42
"2024-05-12 01:34:03";20;5.42
"2024-05-12 01:34:33";20;5.42
"2024-05-12 01:35:03";20;5.42
"2024-05-12 01:35:33";20;5.42
"2024-05-12 01:36:03";20;5.42
"2024-05-12 01:36:33";20;5.42
"2024-05-12 01:37:03";20;5.42
"2024-05-12 01:37:33";20;5.42
"2024-05-12 01:38:03";20;5.42
"2024-05-12 01:38:33";20;5.42
"2024-05-12 01:39:03";20;5.42
"2024-05-12 01:39:34";20;5.42
"2024-05-12 01:40:04";20;5.42
"2024-05-12 01:40:34";20;5.42
"2024-05-12 01:41:04";20;5.42
"2024-05-12 01:41:34";20;5.42
"2024-05-12 01:42:04";20;5.42
"2024-05-12 01:42:34";20;5.42
"2024-05-12 01:43:04";20;5.42
"2024-05-12 01:43:34";20;5.42
"2024-05-12 01:44:04";20;5.42
"2024-05-12 01:44:34";20;5.42
"2024-05-12 01:45:04";20;5.42
"2024-05-12 01:45:34";20;5.42
"2024-05-12 01:46:04";20;5.42
"2024-05-12 01:46:34";20;5.42
"2024-05-12 01:47:04";20;5.42
"2024-05-12 01:47:34";20;5.42
"2024-05-12 01:48:04";20;5.42
"2024-05-12 01:48:34";20;5.42
"2024-05-12 01:49:04";20;5.42
"2024-05-12 01:49:34";20;5.42
"2024-05-12 01:50:04";20;5.42
"2024-05-12 01:50:34";20;5.42
"2024-05-12 01:51:04";20;5.42
"2024-05-12 01:51:34";20;5.42
"2024-05-12 01:52:04";20;5.42
"2024-05-12 01:52:34";20;5.42
"2024-05-12 01:53:04";20;5.42
"2024-05-12 01:53:34";20;5.42
"2024-05-12 01:54:04";20;5.42
"2024-05-12 01:54:34";20;5.42
"2024-05-12 01:55:04";20;5.42
"2024-05-12 01:55:34";20;5.42
"2024-05-12 01:56:04";20;5.42
"2024-05-12 01:56:34";20;5.42
"2024-05-12 01:57:04";20;5.42
"2024-05-12 01:57:34";20;5.42
"2024-05-12 01:58:04";20;5.42
"2024-05-12 01:58:34";20;5.42
"2024-05-12 01:59:04";20;5.42
"2024-05-12 01:59:35";20;5.42
"2024-05-12 02:00:05";20;5.42
"2024-05-12 02:00:35";20;5.42
"2024-05-12 02:01:05";20;5.42
"2024-05-12 02:01:35";20;5.42
"2024-05-12 02:02:05";20;5.42
"2024-05-12 02:02:35";20;5.42
"2024-05-12 02:03:05";20;5.42
"2024-05-12 02:03:35";20;5.42
"2024-05-12 02:04:05";20;5.42
"2024-05-12 02:04:35";20;5.42
"2024-05-12 02:05:05";20;5.42
"2024-05-12 02:05:35";20;5.42
"2024-05-12 02:06:05";20;5.42
"2024-05-12 02:06:35";20;5.42
"2024-05-12 02:07:05";20;5.42
"2024-05-12 02:07:35";20;5.42
"2024-05-12 02:08:05";20;5.42
"2024-05-12 02:08:35";20;5.42
"2024-05-12 02:09:05";20;5.42
"2024-05-12 02:09:35";20;5.42
"2024-05-12 02:10:05";20;5.42
"2024-05-12 02:10:35";20;5.42
"2024-05-12 02:11:05";20;5.42
"2024-05-12 02:11:35";20;5.42
"2024-05-12 02:12:05";20;5.42
"2024-05-12 02:12:35";20;5.42
"2024-05-12 02:13:05";20;5.42
"2024-05-12 02:13:35";20;5.42
"2024-05-12 02:14:05";20;5.42
"2024-05-12 02:14:35";20;5.42
"2024-05-12 02:15:05";20;5.42
"2024-05-12 02:15:35";20;5.42
"2024-05-12 02:16:05";20;5.42
"2024-05-12 02:16:35";20;5.42
"2024-05-12 02:17:05";20;5.42
"2024-05-12 02:17:35";20;5.42
"2024-05-12 02:18:05";20;5.42
"2024-05-12 02:18:35";20;5.42
"2024-05-12 02:19:05";20;5.42
"2024-05-12 02:19:35";20;5.42
"2024-05-12 02:20:06";20;5.42
"2024-05-12 02:20:36";20;5.42
"2024-05-12 02:21:06";20;5.42
"2024-05-12 02:21:36";20;5.42
"2024-05-12 02:22:06";20;5.42
"2024-05-12 02:22:36";20;5.42
"2024-05-12 02:23:06";20;5.42
"2024-05-12 02:23:36";20;5.42
"2024-05-12 02:24:06";20;5.42
"2024-05-12 02:24:36";20;5.42
"2024-05-12 02:25:06";20;5.42
"2024-05-12 02:25:36";20;5.42
"2024-05-12 02:26:06";20;5.42
"2024-05-12 02:26:36";20;5.42
"2024-05-12 02:27:06";20;5.42
"2024-05-12 02:27:36";20;5.42
"2024-05-12 02:28:06";20;5.42
"2024-05-12 02:28:36";20;5.42
"2024-05-12 02:29:06";20;5.42
"2024-05-12 02:29:36";20;5.42
"2024-05-12 02:30:06";20;5.42
"2024-05-12 02:30:36";20;5.42
"2024-05-12 02:31:06";20;5.42
"2024-05-12 02:31:36";20;5.42
"2024-05-12 02:32:06";20;5.42
"2024-05-12 02:32:36";20;5.42
"2024-05-12 02:33:06";20;5.42
"2024-05-12 02:33:36";20;5.42
"2024-05-12 02:34:06";20;5.42
"2024-05-12 02:34:36";20;5.42
"2024-05-12 02:35:06";20;5.42
"2024-05-12 02:35:36";20;5.42
"2024-05-12 02:36:06";20;5.42
"2024-05-12 02:36:36";20;5.42
"2024-05-12 02:37:06";20;5.42
"2024-05-12 02:37:36";20;5.42
"2024-05-12 02:38:06";20;5.42
"2024-05-12 02:38:36";20;5.42
"2024-05-12 02:39:06";20;5.42
"2024-05-12 02:39:36";20;5.42
"2024-05-12 02:40:07";20;5.42
"2024-05-12 02:40:37";20;5.42
"2024-05-12 02:41:07";20;5.42
"2024-05-12 02:41:37";20;5.42
"2024-05-12 02:42:07";20;5.42
"2024-05-12 02:42:37";20;5.42
"2024-05-12 02:43:07";20;5.42
"2024-05-12 02:43:37";20;5.42
"2024-05-12 02:44:07";20;5.42
"2024-05-12 02:44:37";20;5.42
"2024-05-12 02:45:07";20;5.42
"2024-05-12 02:45:37";20;5.42
"2024-05-12 02:46:07";20;5.42
"2024-05-12 02:46:37";20;5.42
"2024-05-12 02:47:07";20;5.42
"2024-05-12 02:47:37";20;5.42
"2024-05-12 02:48:07";20;5.42
"2024-05-12 02:48:37";20;5.42
"2024-05-12 02:49:07";20;5.42
"2024-05-12 02:49:37";20;5.42
"2024-05-12 02:50:07";20;5.42
"2024-05-12 02:50:37";20;5.42
"2024-05-12 02:51:07";20;5.42
"2024-05-12 02:51:37";20;5.42
"2024-05-12 02:52:07";20;5.42
"2024-05-12 02:52:37";20;5.42
"2024-05-12 02:53:07";20;5.42
"2024-05-12 02:53:37";20;5.42
"2024-05-12 02:54:07";20;5.42
"2024-05-12 02:54:37";20;5.42
"2024-05-12 02:55:07";20;5.42
"2024-05-12 02:55:37";20;5.42
"2024-05-12 02:56:07";20;5.42
"2024-05-12 02:56:37";20;5.42
"2024-05-12 02:57:07";20;5.42
"2024-05-12 02:57:37";20;5.42
"2024-05-12 02:58:07";20;5.42
"2024-05-12 02:58:37";20;5.42
"2024-05-12 02:59:07";20;5.42
"2024-05-12 02:59:37";20;5.42
"2024-05-12 03:00:08";20;5.42
"2024-05-12 03:00:38";20;5.42
"2024-05-12 03:01:08";20;5.42
"2024-05-12 03:01:38";20;5.42
"2024-05-12 03:02:08";20;5.42
"2024-05-12 03:02:38";20;5.42
"2024-05-12 03:03:08";20;5.42
"2024-05-12 03:03:38";20;5.42
"2024-05-12 03:04:08";20;5.42
"2024-05-12 03:04:38";20;5.42
"2024-05-12 03:05:08";20;5.42
"2024-05-12 03:05:38";20;5.42
"2024-05-12 03:06:08";20;5.42
"2024-05-12 03:06:38";20;5.42
"2024-05-12 03:07:08";20;5.42
"2024-05-12 03:07:38";20;5.42
"2024-05-12 03:08:08";20;5.42
"2024-05-12 03:08:38";20;5.42
"2024-05-12 03:09:08";20;5.42
"2024-05-12 03:09:38";20;5.42
"2024-05-12 03:10:08";20;5.42
"2024-05-12 03:10:38";20;5.42
"2024-05-12 03:11:08";20;5.42
"2024-05-12 03:11:38";20;5.42
"2024-05-12 03:12:08";20;5.42
"2024-05-12 03:12:38";20;5.42
"2024-05-12 03:13:08";20;5.42
"2024-05-12 03:13:38";20;5.42
"2024-05-12 03:14:08";20;5.42
"2024-05-12 03:14:38";20;5.42
"2024-05-12 03:15:08";20;5.42
"2024-05-12 03:15:38";20;5.42
"2024-05-12 03:16:08";20;5.42
"2024-05-12 03:16:38";20;5.42
"2024-05-12 03:17:08";20;5.42
"2024-05-12 03:17:38";20;5.42
"2024-05-12 03:18:08";20;5.42
"2024-05-12 03:18:38";20;5.42
"2024-05-12 03:19:08";20;5.42
"2024-05-12 03:19:38";20;5.42
"2024-05-12 03:20:08";20;5.42
"2024-05-12 03:20:39";20;5.42
"2024-05-12 03:21:09";20;5.42
"2024-05-12 03:21:39";20;5.42
"2024-05-12 03:22:09";20;5.42
"2024-05-12 03:22:39";20;5.42
"2024-05-12 03:23:09";20;5.42
"2024-05-12 03:23:39";20;5.42
"2024-05-12 03:24:09";20;5.42
"2024-05-12 03:24:39";20;5.42
"2024-05-12 03:25:09";20;5.42
"2024-05-12 03:25:39";20;5.42
"2024-05-12 03:26:09";20;5.42
"2024-05-12 03:26:39";20;5.42
"2024-05-12 03:27:09";20;5.42
"2024-05-12 03:27:39";20;5.42
"2024-05-12 03:28:09";20;5.42
"2024-05-12 03:28:39";20;5.42
"2024-05-12 03:29:09";20;5.42
"2024-05-12 03:29:39";20;5.42
"2024-05-12 03:30:09";20;5.42
"2024-05-12 03:30:39";20;5.42
"2024-05-12 03:31:09";20;5.42
"2024-05-12 03:31:39";20;5.42
"2024-05-12 03:32:09";20;5.42
"2024-05-12 03:32:39";20;5.42
"2024-05-12 03:33:09";20;5.42
"2024-05-12 03:33:39";20;5.42
"2024-05-12 03:34:09";20;5.42
"2024-05-12 03:34:39";20;5.42
"2024-05-12 03:35:09";20;5.42
"2024-05-12 03:35:39";20;5.42
"2024-05-12 03:36:09";20;5.42
"2024-05-12 03:36:39";20;5.42
"2024-05-12 03:37:09";20;5.42
"2024-05-12 03:37:39";20;5.42
"2024-05-12 03:38:09";20;5.42
"2024-05-12 03:38:39";20;5.42
"2024-05-12 03:39:09";20;5.42
"2024-05-12 03:39:39";20;5.42
"2024-05-12 03:40:09";20;5.42
"2024-05-12 03:40:40";20;5.42
"2024-05-12 03:41:10";20;5.42
"2024-05-12 03:41:40";20;5.42
"2024-05-12 03:42:10";20;5.42
"2024-05-12 03:42:40";20;5.42
"2024-05-12 03:43:10";20;5.42
"2024-05-12 03:43:40";20;5.42
"2024-05-12 03:44:10";20;5.42
"2024-05-12 03:44:40";20;5.42
"2024-05-12 03:45:10";20;5.42
"2024-05-12 03:45:40";20;5.42
"2024-05-12 03:46:10";20;5.42
"2024-05-12 03:46:40";20;5.42
"2024-05-12 03:47:10";20.01;5.42
"2024-05-12 03:47:40";20;5.42
"2024-05-12 03:48:10";20;5.42
"2024-05-12 03:48:40";20;5.42
"2024-05-12 03:49:10";20;5.42
"2024-05-12 03:49:40";20;5.42
"2024-05-12 03:50:10";20;5.42
"2024-05-12 03:50:40";20;5.42
"2024-05-12 03:51:10";20;5.42
"2024-05-12 03:51:40";20;5.42
"2024-05-12 03:52:10";20;5.42
"2024-05-12 03:52:40";20;5.42
"2024-05-12 03:53:10";20;5.42
"2024-05-12 03:53:40";20;5.42
"2024-05-12 03:54:10";20;5.42
"2024-05-12 03:54:40";20;5.42
"2024-05-12 03:55:10";20;5.42
"2024-05-12 03:55:40";20;5.42
"2024-05-12 03:56:10";20;5.42
"2024-05-12 03:56:40";20;5.42
"2024-05-12 03:57:10";20;5.42
"2024-05-12 03:57:40";20;5.42
"2024-05-12 03:58:10";20;5.42
"2024-05-12 03:58:40";20;5.42
"2024-05-12 03:59:10";20;5.42
"2024-05-12 03:59:40";20;5.42
"2024-05-12 04:00:10";20;5.42
"2024-05-12 04:00:40";20;5.42
"2024-05-12 04:01:11";20;5.42
"2024-05-12 04:01:41";20;5.42
"2024-05-12 04:02:11";20;5.42
"2024-05-12 04:02:41";20;5.42
"2024-05-12 04:03:11";20;5.42
"2024-05-12 04:03:41";20;5.42
"2024-05-12 04:04:11";20;5.42
"2024-05-12 04:04:41";20;5.42
"2024-05-12 04:05:11";20;5.42
"2024-05-12 04:05:41";20;5.42
"2024-05-12 04:06:11";20;5.42
"2024-05-12 04:06:41";20;5.42
"2024-05-12 04:07:11";20;5.42
"2024-05-12 04:07:41";20;5.42
"2024-05-12 04:08:11";20;5.42
"2024-05-12 04:08:41";20;5.42
"2024-05-12 04:09:11";20;5.42
"2024-05-12 04:09:41";20;5.42
"2024-05-12 04:10:11";20;5.42
"2024-05-12 04:10:41";20;5.42
"2024-05-12 04:11:11";20;5.42
"2024-05-12 04:11:41";20;5.42
"2024-05-12 04:12:11";20;5.42
"2024-05-12 04:12:41";20;5.42
"2024-05-12 04:13:11";20;5.42
"2024-05-12 04:13:41";20;5.42
"2024-05-12 04:14:11";20;5.42
"2024-05-12 04:14:41";20;5.42
"2024-05-12 04:15:11";20;5.42
"2024-05-12 04:15:41";20;5.42
"2024-05-12 04:16:11";20;5.42
"2024-05-12 04:16:41";20;5.42
"2024-05-12 04:17:11";20;5.42
"2024-05-12 04:17:41";20;5.42
"2024-05-12 04:18:11";20;5.42
"2024-05-12 04:18:41";20;5.42
"2024-05-12 04:19:11";20;5.42
"2024-05-12 04:19:41";20;5.42
"2024-05-12 04:20:11";20;5.42
"2024-05-12 04:20:41";20;5.42
"2024-05-12 04:21:12";20;5.42
"2024-05-12 04:21:42";20;5.42
"2024-05-12 04:22:12";20;5.42
"2024-05-12 04:22:42";20;5.42
"2024-05-12 04:23:12";20;5.42
"2024-05-12 04:23:42";20;5.42
"2024-05-12 04:24:12";20;5.42
"2024-05-12 04:24:42";20;5.42
"2024-05-12 04:25:12";20;5.42
"2024-05-12 04:25:42";20;5.42
"2024-05-12 04:26:12";20;5.42
"2024-05-12 04:26:42";20;5.42
"2024-05-12 04:27:12";20;5.42
"2024-05-12 04:27:42";20;5.42
"2024-05-12 04:28:12";20;5.42
"2024-05-12 04:28:42";20;5.42
"2024-05-12 04:29:12";20;5.42
"2024-05-12 04:29:42";20;5.42
"2024-05-12 04:30:12";20;5.42
"2024-05-12 04:30:42";20;5.42
"2024-05-12 04:31:12";20;5.42
"2024-05-12 04:31:42";20;5.42
"2024-05-12 04:32:12";20;5.42
"2024-05-12 04:32:42";20;5.42
"2024-05-12 04:33:12";20;5.42
"2024-05-12 04:33:42";20;5.42
"2024-05-12 04:34:12";20;5.42
"2024-05-12 04:34:42";20;5.42
"2024-05-12 04:35:12";20;5.42
"2024-05-12 04:35:42";20;5.42
"2024-05-12 04:36:12";20;5.42
"2024-05-12 04:36:42";20;5.42
"2024-05-12 04:37:12";20;5.42
"2024-05-12 04:37:42";20;5.42
"2024-05-12 04:38:12";20;5.42
"2024-05-12 04:38:42";20;5.42
"2024-05-12 04:39:12";20;5.42
"2024-05-12 04:39:42";20;5.42
"2024-05-12 04:40:12";20;5.42
"2024-05-12 04:40:42";20;5.42
"2024-05-12 04:41:13";20;5.42
"2024-05-12 04:41:43";20;5.42
"2024-05-12 04:42:13";20;5.42
"2024-05-12 04:42:43";20;5.42
"2024-05-12 04:43:13";20;5.42
"2024-05-12 04:43:43";20;5.42
"2024-05-12 04:44:13";20;5.42
"2024-05-12 04:44:43";20;5.42
"2024-05-12 04:45:13";20;5.42
"2024-05-12 04:45:43";20;5.42
"2024-05-12 04:46:13";20;5.42
"2024-05-12 04:46:43";20;5.42
"2024-05-12 04:47:13";20;5.42
"2024-05-12 04:47:43";20;5.42
"2024-05-12 04:48:13";20;5.42
"2024-05-12 04:48:43";20;5.42
"2024-05-12 04:49:13";20;5.42
"2024-05-12 04:49:43";20;5.42
"2024-05-12 04:50:13";20;5.42
"2024-05-12 04:50:43";20;5.42
"2024-05-12 04:51:13";20;5.42
"2024-05-12 04:51:43";20;5.42
"2024-05-12 04:52:13";20;5.42
"2024-05-12 04:52:43";20;5.42
"2024-05-12 04:53:13";20;5.42
"2024-05-12 04:53:43";20;5.42
"2024-05-12 04:54:13";20;5.42
"2024-05-12 04:54:43";20;5.42
"2024-05-12 04:55:13";20;5.42
"2024-05-12 04:55:43";20;5.42
"2024-05-12 04:56:13";20;5.42
"2024-05-12 04:56:43";20;5.42
"2024-05-12 04:57:13";20;5.42
"2024-05-12 04:57:43";20;5.42
"2024-05-12 04:58:13";20;5.42
"2024-05-12 04:58:43";20;5.42
"2024-05-12 04:59:13";20;5.42
"2024-05-12 04:59:43";20;5.42
"2024-05-12 05:00:13";20;5.42
"2024-05-12 05:00:43";20;5.42
"2024-05-12 05:01:13";20;5.42
"2024-05-12 05:01:44";20;5.42
"2024-05-12 05:02:14";20;5.42
"2024-05-12 05:02:44";20;5.42
"2024-05-12 05:03:14";20;5.42
"2024-05-12 05:03:44";20;5.42
"2024-05-12 05:04:14";20;5.42
"2024-05-12 05:04:44";20;5.42
"2024-05-12 05:05:14";20;5.42
"2024-05-12 05:05:44";20;5.42
"2024-05-12 05:06:14";20;5.42
"2024-05-12 05:06:44";20;5.42
"2024-05-12 05:07:14";20;5.42
"2024-05-12 05:07:44";20;5.42
"2024-05-12 05:08:14";20;5.42
"2024-05-12 05:08:44";20;5.42
"2024-05-12 05:09:14";20;5.42
"2024-05-12 05:09:44";20;5.42
"2024-05-12 05:10:14";20;5.42
"2024-05-12 05:10:44";20;5.42
"2024-05-12 05:11:14";20;5.42
"2024-05-12 05:11:44";20;5.42
"2024-05-12 05:12:14";20;5.42
"2024-05-12 05:12:44";20;5.42
"2024-05-12 05:13:14";20;5.42
"2024-05-12 05:13:44";20;5.42
"2024-05-12 05:14:14";20;5.42
"2024-05-12 05:14:44";20;5.42
"2024-05-12 05:15:14";20;5.42
"2024-05-12 05:15:44";20;5.42
"2024-05-12 05:16:14";20;5.42
"2024-05-12 05:16:44";20;5.42
"2024-05-12 05:17:14";20;5.42
"2024-05-12 05:17:44";20;5.42
"2024-05-12 05:18:14";20;5.42
"2024-05-12 05:18:44";20;5.42
"2024-05-12 05:19:14";20;5.42
"2024-05-12 05:19:44";20;5.42
"2024-05-12 05:20:14";20;5.42
"2024-05-12 05:20:44";20;5.42
"2024-05-12 05:21:14";20;5.42
"2024-05-12 05:21:45";20;5.42
"2024-05-12 05:22:15";20;5.42
"2024-05-12 05:22:45";20;5.42
"2024-05-12 05:23:15";20;5.42
"2024-05-12 05:23:45";20;5.42
"2024-05-12 05:24:15";20;5.42
"2024-05-12 05:24:45";20;5.42
"2024-05-12 05:25:15";20;5.42
"2024-05-12 05:25:45";20;5.42
"2024-05-12 05:26:15";20;5.42
"2024-05-12 05:26:45";20;5.42
"2024-05-12 05:27:15";20;5.42
"2024-05-12 05:27:45";20;5.42
"2024-05-12 05:28:15";20;5.42
"2024-05-12 05:28:45";20;5.42
"2024-05-12 05:29:15";20;5.42
"2024-05-12 05:29:45";20;5.42
"2024-05-12 05:30:15";20;5.42
"2024-05-12 05:30:45";20;5.42
"2024-05-12 05:31:15";20;5.42
"2024-05-12 05:31:45";20;5.42
"2024-05-12 05:32:15";20;5.42
"2024-05-12 05:32:45";20.01;5.42
"2024-05-12 05:33:15";20;5.42
"2024-05-12 05:33:45";20;5.42
"2024-05-12 05:34:15";20;5.42
"2024-05-12 05:34:45";20;5.42
"2024-05-12 05:35:15";20;5.42
"2024-05-12 05:35:45";20;5.42
"2024-05-12 05:36:15";20;5.42
"2024-05-12 05:36:45";20;5.42
"2024-05-12 05:37:15";20;5.42
"2024-05-12 05:37:45";20;5.42
"2024-05-12 05:38:15";20;5.42
"2024-05-12 05:38:45";20;5.42
"2024-05-12 05:39:15";20;5.42
"2024-05-12 05:39:45";20;5.42
"2024-05-12 05:40:15";20;5.42
"2024-05-12 05:40:45";20;5.42
"2024-05-12 05:41:15";20;5.42
"2024-05-12 05:41:45";20;5.42
"2024-05-12 05:42:16";20;5.42
"2024-05-12 05:42:46";20;5.42
"2024-05-12 05:43:16";20;5.42
"2024-05-12 05:43:46";20;5.42
"2024-05-12 05:44:16";20;5.42
"2024-05-12 05:44:46";20;5.42
"2024-05-12 05:45:16";20;5.42
"2024-05-12 05:45:46";20;5.42
"2024-05-12 05:46:16";20;5.42
"2024-05-12 05:46:46";20;5.42
"2024-05-12 05:47:16";20;5.42
"2024-05-12 05:47:46";20;5.42
"2024-05-12 05:48:16";20;5.42
"2024-05-12 05:48:46";20;5.42
"2024-05-12 05:49:16";20;5.42
"2024-05-12 05:49:46";20;5.42
"2024-05-12 05:50:16";20;5.42
"2024-05-12 05:50:46";20;5.42
"2024-05-12 05:51:16";20;5.42
"2024-05-12 05:51:46";20;5.42
"2024-05-12 05:52:16";20.01;5.42
"2024-05-12 05:52:46";20;5.42
"2024-05-12 05:53:16";20;5.42
"2024-05-12 05:53:46";20;5.42
"2024-05-12 05:54:16";20;5.42
"2024-05-12 05:54:46";20;5.42
"2024-05-12 05:55:16";20.01;5.42
"2024-05-12 05:55:46";20;5.42
"2024-05-12 05:56:16";20;5.42
"2024-05-12 05:56:46";20;5.42
"2024-05-12 05:57:16";20;5.42
"2024-05-12 05:57:46";20.02;5.42
"2024-05-12 05:58:16";20;5.42
"2024-05-12 05:58:46";20.01;5.42
"2024-05-12 05:59:16";20;5.42
"2024-05-12 05:59:46";20.01;5.42
"2024-05-12 06:00:16";20.01;5.42
"2024-05-12 06:00:46";20.01;5.42
"2024-05-12 06:01:16";20;5.42
"2024-05-12 06:01:46";20.01;5.42
"2024-05-12 06:02:17";20.01;5.42
"2024-05-12 06:02:47";20;5.42
"2024-05-12 06:03:17";20.02;5.42
"2024-05-12 06:03:47";20.04;5.44
"2024-05-12 06:04:17";20.01;5.42
"2024-05-12 06:04:47";20.01;5.42
"2024-05-12 06:05:17";20.01;5.42
"2024-05-12 06:05:47";20.02;5.44
"2024-05-12 06:06:17";20.04;5.44
"2024-05-12 06:06:47";20.01;5.42
"2024-05-12 06:07:17";20.01;5.42
"2024-05-12 06:07:47";20.02;5.42
"2024-05-12 06:08:17";20.02;5.42
"2024-05-12 06:08:47";20.01;5.42
"2024-05-12 06:09:17";20.02;5.44
"2024-05-12 06:09:47";20.03;5.44
"2024-05-12 06:10:17";20;5.42
"2024-05-12 06:10:47";20.02;5.42
"2024-05-12 06:11:17";20;5.42
"2024-05-12 06:11:47";20.02;5.44
"2024-05-12 06:12:17";20.01;5.42
"2024-05-12 06:12:47";20.01;5.42
"2024-05-12 06:13:17";20.01;5.42
"2024-05-12 06:13:47";20.01;5.42
"2024-05-12 06:14:17";20.01;5.42
"2024-05-12 06:14:47";20;5.42
"2024-05-12 06:15:17";20.02;5.44
"2024-05-12 06:15:47";20;5.42
"2024-05-12 06:16:17";20.02;5.42
"2024-05-12 06:16:47";20.01;5.42
"2024-05-12 06:17:17";20.01;5.42
"2024-05-12 06:17:47";20.02;5.42
"2024-05-12 06:18:17";20.02;5.42
"2024-05-12 06:18:47";20.01;5.42
"2024-05-12 06:19:17";20.03;5.44
"2024-05-12 06:19:47";20.02;5.44
"2024-05-12 06:20:17";20.01;5.42
"2024-05-12 06:20:47";20.01;5.42
"2024-05-12 06:21:17";20;5.42
"2024-05-12 06:21:47";20.02;5.42
"2024-05-12 06:22:18";20.02;5.42
"2024-05-12 06:22:48";20.02;5.44
"2024-05-12 06:23:18";20.03;5.44
"2024-05-12 06:23:48";20.03;5.44
"2024-05-12 06:24:18";20.02;5.44
"2024-05-12 06:24:48";20.01;5.42
"2024-05-12 06:25:18";20.01;5.42
"2024-05-12 06:25:48";20.01;5.42
"2024-05-12 06:26:18";20.02;5.42
"2024-05-12 06:26:48";20.02;5.44
"2024-05-12 06:27:18";20.02;5.44
"2024-05-12 06:27:48";20.01;5.42
"2024-05-12 06:28:18";20.02;5.42
"2024-05-12 06:28:48";20.03;5.44
"2024-05-12 06:29:18";20.01;5.42
"2024-05-12 06:29:48";20.04;5.44
"2024-05-12 06:30:18";20.03;5.44
"2024-05-12 06:30:48";20.02;5.42
"2024-05-12 06:31:18";20.01;5.42
"2024-05-12 06:31:48";20.01;5.42
"2024-05-12 06:32:18";20.02;5.42
"2024-05-12 06:32:48";20.05;5.46
"2024-05-12 06:33:18";20.04;5.44
"2024-05-12 06:33:48";20.04;5.44
"2024-05-12 06:34:18";20.03;5.44
"2024-05-12 06:34:48";20.01;5.42
"2024-05-12 06:35:18";20.02;5.44
"2024-05-12 06:35:48";20.03;5.44
"2024-05-12 06:36:18";20.02;5.44
"2024-05-12 06:36:48";20.02;5.44
"2024-05-12 06:37:18";20.02;5.42
"2024-05-12 06:37:48";20.04;5.44
"2024-05-12 06:38:18";20.06;5.46
"2024-05-12 06:38:48";20.04;5.44
"2024-05-12 06:39:18";20.03;5.44
"2024-05-12 06:39:48";20.03;5.44
"2024-05-12 06:40:18";20.04;5.44
"2024-05-12 06:40:48";20.02;5.42
"2024-05-12 06:41:18";20.02;5.44
"2024-05-12 06:41:48";20.04;5.44
"2024-05-12 06:42:18";20.04;5.44
"2024-05-12 06:42:49";20.03;5.44
"2024-05-12 06:43:19";20.04;5.44
"2024-05-12 06:43:49";20.02;5.44
"2024-05-12 06:44:19";20.03;5.44
"2024-05-12 06:44:49";20.04;5.44
"2024-05-12 06:45:19";20.04;5.44
"2024-05-12 06:45:49";20.01;5.42
"2024-05-12 06:46:19";20.02;5.44
"2024-05-12 06:46:49";20.02;5.42
"2024-05-12 06:47:19";20.03;5.44
"2024-05-12 06:47:49";20.05;5.46
"2024-05-12 06:48:19";20.05;5.46
"2024-05-12 06:48:49";20.06;5.46
"2024-05-12 06:49:19";20.02;5.44
"2024-05-12 06:49:49";20.04;5.44
"2024-05-12 06:50:19";20.03;5.44
"2024-05-12 06:50:49";20.04;5.44
"2024-05-12 06:51:19";20.05;5.46
"2024-05-12 06:51:49";20.01;5.42
"2024-05-12 06:52:19";20.06;5.46
"2024-05-12 06:52:49";20.04;5.44
"2024-05-12 06:53:19";20.02;5.42
"2024-05-12 06:53:49";20.03;5.44
"2024-05-12 06:54:19";20.02;5.42
"2024-05-12 06:54:49";20.03;5.44
"2024-05-12 06:55:19";20.02;5.44
"2024-05-12 06:55:49";20.04;5.44
"2024-05-12 06:56:19";20.03;5.44
"2024-05-12 06:56:49";20.05;5.46
"2024-05-12 06:57:19";20.05;5.46
"2024-05-12 06:57:49";20.06;5.46
"2024-05-12 06:58:19";20.06;5.46
"2024-05-12 06:58:49";20.04;5.44
"2024-05-12 06:59:19";20.02;5.44
"2024-05-12 06:59:49";20.03;5.44
"2024-05-12 07:00:19";20.04;5.44
"2024-05-12 07:00:49";20.06;5.46
"2024-05-12 07:01:19";20.03;5.44
"2024-05-12 07:01:49";20.05;5.46
"2024-05-12 07:02:19";20.09;5.46
"2024-05-12 07:02:50";20.05;5.46
"2024-05-12 07:03:20";20.06;5.46
"2024-05-12 07:03:50";20.13;5.51
"2024-05-12 07:04:20";20.11;5.48
"2024-05-12 07:04:50";20.12;5.50
"2024-05-12 07:05:20";20.14;5.51
"2024-05-12 07:05:50";20.12;5.50
"2024-05-12 07:06:20";20.14;5.51
"2024-05-12 07:06:50";20.19;5.53
"2024-05-12 07:07:20";20.13;5.50
"2024-05-12 07:07:50";20.14;5.51
"2024-05-12 07:08:20";20.09;5.48
"2024-05-12 07:08:50";20.11;5.48
"2024-05-12 07:09:20";20.22;5.55
"2024-05-12 07:09:50";20.14;5.51
"2024-05-12 07:10:20";20.12;5.50
"2024-05-12 07:10:50";20.13;5.51
