"count"	"date Y-m-d m:s"	"gas adc"	"VOCIndex "	"VOCRaw " 
1155	"2023-09-09 03:15:14"	7	105	30949
1156	"2023-09-09 03:15:29"	7	105	30961
1157	"2023-09-09 03:15:44"	7	105	30981
1158	"2023-09-09 03:15:59"	7	105	31004
1159	"2023-09-09 03:16:14"	7	104	31004
1160	"2023-09-09 03:16:29"	7	104	31013
1161	"2023-09-09 03:16:44"	7	104	31021
1162	"2023-09-09 03:16:59"	7	103	31005
1163	"2023-09-09 03:17:14"	7	103	31012
1164	"2023-09-09 03:17:29"	7	103	31012
1165	"2023-09-09 03:17:44"	7	103	30997
1166	"2023-09-09 03:17:59"	7	102	30981
1167	"2023-09-09 03:18:14"	7	102	30977
1168	"2023-09-09 03:18:29"	7	102	30988
1169	"2023-09-09 03:18:44"	7	102	30984
1170	"2023-09-09 03:18:59"	7	102	30993
1171	"2023-09-09 03:19:13"	7	102	30989
1172	"2023-09-09 03:19:28"	7	102	31005
1173	"2023-09-09 03:19:43"	7	102	30996
1174	"2023-09-09 03:19:58"	7	102	31004
1175	"2023-09-09 03:20:13"	7	102	31025
1176	"2023-09-09 03:20:28"	7	102	31029
1177	"2023-09-09 03:20:43"	7	101	31029
1178	"2023-09-09 03:20:58"	7	101	31056
1179	"2023-09-09 03:21:13"	7	101	31052
1180	"2023-09-09 03:21:28"	7	100	31057
1181	"2023-09-09 03:21:43"	7	100	31049
1182	"2023-09-09 03:21:58"	7	100	31065
1183	"2023-09-09 03:22:13"	7	100	31060
1184	"2023-09-09 03:22:28"	7	100	31048
1185	"2023-09-09 03:22:43"	7	100	31065
1186	"2023-09-09 03:22:58"	7	100	31049
1187	"2023-09-09 03:23:13"	7	99	31061
1188	"2023-09-09 03:23:28"	7	99	31044
1189	"2023-09-09 03:23:43"	7	99	31088
1190	"2023-09-09 03:23:58"	7	99	31077
1191	"2023-09-09 03:24:13"	7	99	31081
1192	"2023-09-09 03:24:28"	7	99	31101
1193	"2023-09-09 03:24:43"	7	99	31104
1194	"2023-09-09 03:24:58"	7	99	31060
1195	"2023-09-09 03:25:13"	7	99	31057
1196	"2023-09-09 03:25:28"	7	99	31065
1197	"2023-09-09 03:25:43"	7	99	31025
1198	"2023-09-09 03:25:58"	7	99	31032
1199	"2023-09-09 03:26:13"	7	99	31012
1200	"2023-09-09 03:26:28"	7	99	31021
1201	"2023-09-09 03:26:43"	7	99	31029
1202	"2023-09-09 03:26:58"	7	99	31033
1203	"2023-09-09 03:27:13"	7	99	31036
1204	"2023-09-09 03:27:28"	7	99	31028
1205	"2023-09-09 03:27:43"	7	99	31049
1206	"2023-09-09 03:27:58"	7	99	31033
1207	"2023-09-09 03:28:13"	7	99	31065
1208	"2023-09-09 03:28:28"	7	99	31064
1209	"2023-09-09 03:28:43"	7	99	31024
1210	"2023-09-09 03:28:58"	7	99	31053
1211	"2023-09-09 03:29:13"	7	99	31053
1212	"2023-09-09 03:29:28"	7	99	31049
1213	"2023-09-09 03:29:43"	7	99	31036
1214	"2023-09-09 03:29:58"	7	99	31024
1215	"2023-09-09 03:30:13"	7	99	31041
1216	"2023-09-09 03:30:28"	7	99	31065
1217	"2023-09-09 03:30:43"	7	99	31049
1218	"2023-09-09 03:30:58"	7	99	31060
1219	"2023-09-09 03:31:13"	7	99	31060
1220	"2023-09-09 03:31:28"	7	99	31053
1221	"2023-09-09 03:31:43"	7	99	31049
1222	"2023-09-09 03:31:58"	7	99	31049
1223	"2023-09-09 03:32:13"	7	99	31036
1224	"2023-09-09 03:32:28"	7	99	31036
1225	"2023-09-09 03:32:43"	7	99	31053
1226	"2023-09-09 03:32:58"	7	99	31049
1227	"2023-09-09 03:33:13"	7	99	31053
1228	"2023-09-09 03:33:28"	7	99	31044
1229	"2023-09-09 03:33:43"	7	99	31072
1230	"2023-09-09 03:33:58"	7	99	31057
1231	"2023-09-09 03:34:13"	7	99	31065
1232	"2023-09-09 03:34:28"	7	99	31033
1233	"2023-09-09 03:34:43"	7	99	31044
1234	"2023-09-09 03:34:58"	7	99	31024
1235	"2023-09-09 03:35:13"	7	99	31029
1236	"2023-09-09 03:35:28"	7	99	31037
1237	"2023-09-09 03:35:43"	7	99	31025
1238	"2023-09-09 03:35:58"	7	99	31028
1239	"2023-09-09 03:36:13"	7	99	31044
1240	"2023-09-09 03:36:28"	7	99	31049
1241	"2023-09-09 03:36:43"	7	99	31037
1242	"2023-09-09 03:36:58"	7	99	31053
1243	"2023-09-09 03:37:13"	7	99	31060
1244	"2023-09-09 03:37:28"	7	99	31048
1245	"2023-09-09 03:37:43"	7	99	31013
1246	"2023-09-09 03:37:58"	7	99	31009
1247	"2023-09-09 03:38:13"	7	99	31017
1248	"2023-09-09 03:38:28"	7	100	30996
1249	"2023-09-09 03:38:43"	7	100	30964
1250	"2023-09-09 03:38:58"	7	102	30941
1251	"2023-09-09 03:39:13"	7	103	30941
1252	"2023-09-09 03:39:28"	7	104	30969
1253	"2023-09-09 03:39:43"	7	104	30984
1254	"2023-09-09 03:39:58"	7	104	31008
1255	"2023-09-09 03:40:13"	7	105	31001
1256	"2023-09-09 03:40:28"	7	105	31001
1257	"2023-09-09 03:40:43"	7	105	31025
1258	"2023-09-09 03:40:58"	7	105	31012
1259	"2023-09-09 03:41:13"	7	105	30996
1260	"2023-09-09 03:41:28"	7	105	31009
1261	"2023-09-09 03:41:43"	7	105	31005
1262	"2023-09-09 03:41:58"	7	105	31033
1263	"2023-09-09 03:42:13"	7	105	31036
1264	"2023-09-09 03:42:28"	7	104	31044
1265	"2023-09-09 03:42:43"	7	104	31037
1266	"2023-09-09 03:42:58"	7	104	31021
1267	"2023-09-09 03:43:13"	7	104	31009
1268	"2023-09-09 03:43:28"	7	104	30984
1269	"2023-09-09 03:43:43"	7	104	30988
1270	"2023-09-09 03:43:58"	7	105	30977
1271	"2023-09-09 03:44:13"	7	105	30973
1272	"2023-09-09 03:44:28"	7	105	30993
1273	"2023-09-09 03:44:43"	7	105	30976
1274	"2023-09-09 03:44:58"	7	106	30980
1275	"2023-09-09 03:45:13"	7	106	30985
1276	"2023-09-09 03:45:28"	7	106	30977
1277	"2023-09-09 03:45:43"	7	107	30961
1278	"2023-09-09 03:45:58"	7	107	30968
1279	"2023-09-09 03:46:13"	7	107	30972
1280	"2023-09-09 03:46:28"	7	108	30957
1281	"2023-09-09 03:46:43"	7	108	30973
1282	"2023-09-09 03:46:58"	7	108	31001
1283	"2023-09-09 03:47:13"	7	108	30976
1284	"2023-09-09 03:47:28"	7	108	30988
1285	"2023-09-09 03:47:43"	7	108	30989
1286	"2023-09-09 03:47:58"	7	107	30997
1287	"2023-09-09 03:48:13"	7	107	31005
1288	"2023-09-09 03:48:28"	7	107	31016
1289	"2023-09-09 03:48:43"	7	106	31024
1290	"2023-09-09 03:48:58"	7	106	31057
1291	"2023-09-09 03:49:13"	7	105	31045
1292	"2023-09-09 03:49:28"	7	105	31037
1293	"2023-09-09 03:49:43"	7	104	31024
1294	"2023-09-09 03:49:58"	7	104	31016
1295	"2023-09-09 03:50:13"	7	104	31041
1296	"2023-09-09 03:50:28"	7	104	31033
1297	"2023-09-09 03:50:43"	7	104	31037
1298	"2023-09-09 03:50:58"	7	103	31024
1299	"2023-09-09 03:51:13"	7	103	31044
1300	"2023-09-09 03:51:28"	7	103	31001
1301	"2023-09-09 03:51:43"	7	103	31001
1302	"2023-09-09 03:51:58"	7	103	31005
1303	"2023-09-09 03:52:13"	7	103	31004
1304	"2023-09-09 03:52:28"	7	103	31004
1305	"2023-09-09 03:52:43"	7	103	30985
1306	"2023-09-09 03:52:58"	7	103	30981
1307	"2023-09-09 03:53:13"	7	104	30981
1308	"2023-09-09 03:53:28"	7	104	30992
1309	"2023-09-09 03:53:43"	7	104	31000
1310	"2023-09-09 03:53:58"	7	104	30993
1311	"2023-09-09 03:54:13"	7	104	31005
1312	"2023-09-09 03:54:28"	7	103	31017
1313	"2023-09-09 03:54:43"	7	103	31024
1314	"2023-09-09 03:54:58"	7	103	31020
1315	"2023-09-09 03:55:13"	7	103	31017
1316	"2023-09-09 03:55:28"	7	103	31025
1317	"2023-09-09 03:55:43"	7	103	30993
1318	"2023-09-09 03:55:58"	7	103	31000
1319	"2023-09-09 03:56:13"	7	103	30968
1320	"2023-09-09 03:56:28"	7	103	30973
1321	"2023-09-09 03:56:43"	7	103	30993
1322	"2023-09-09 03:56:58"	7	103	30993
1323	"2023-09-09 03:57:13"	7	103	31004
1324	"2023-09-09 03:57:28"	7	103	31020
1325	"2023-09-09 03:57:43"	7	103	31033
1326	"2023-09-09 03:57:58"	7	103	31017
1327	"2023-09-09 03:58:13"	7	103	30993
1328	"2023-09-09 03:58:28"	7	103	31008
1329	"2023-09-09 03:58:43"	7	103	30976
1330	"2023-09-09 03:58:58"	7	103	30969
1331	"2023-09-09 03:59:13"	7	103	30977
1332	"2023-09-09 03:59:28"	7	103	30985
1333	"2023-09-09 03:59:43"	7	103	31008
1334	"2023-09-09 03:59:58"	7	103	31004
1335	"2023-09-09 04:00:13"	7	103	31005
1336	"2023-09-09 04:00:28"	7	103	31021
1337	"2023-09-09 04:00:43"	7	103	31065
1338	"2023-09-09 04:00:58"	7	103	31048
1339	"2023-09-09 04:01:13"	7	102	31032
1340	"2023-09-09 04:01:28"	7	102	31061
1341	"2023-09-09 04:01:43"	7	102	31085
1342	"2023-09-09 04:01:58"	7	102	31065
1343	"2023-09-09 04:02:13"	7	102	31056
1344	"2023-09-09 04:02:28"	7	102	31048
1345	"2023-09-09 04:02:43"	7	102	31065
1346	"2023-09-09 04:02:58"	7	102	31065
1347	"2023-09-09 04:03:13"	7	101	31081
1348	"2023-09-09 04:03:28"	7	101	31068
1349	"2023-09-09 04:03:43"	7	101	31072
1350	"2023-09-09 04:03:58"	7	101	31033
1351	"2023-09-09 04:04:13"	7	101	31025
1352	"2023-09-09 04:04:28"	7	101	31017
1353	"2023-09-09 04:04:43"	7	101	31036
1354	"2023-09-09 04:04:58"	7	101	31044
1355	"2023-09-09 04:05:13"	7	101	31041
1356	"2023-09-09 04:05:28"	7	101	31061
1357	"2023-09-09 04:05:43"	7	101	31057
1358	"2023-09-09 04:05:58"	7	101	31036
1359	"2023-09-09 04:06:13"	7	101	31032
1360	"2023-09-09 04:06:28"	7	101	31013
1361	"2023-09-09 04:06:43"	7	101	31021
1362	"2023-09-09 04:06:58"	7	101	31009
1363	"2023-09-09 04:07:13"	7	101	31012
1364	"2023-09-09 04:07:28"	7	101	31004
1365	"2023-09-09 04:07:43"	7	101	31009
1366	"2023-09-09 04:07:58"	7	101	31001
1367	"2023-09-09 04:08:13"	7	102	30981
1368	"2023-09-09 04:08:28"	7	102	30960
1369	"2023-09-09 04:08:43"	7	102	30936
1370	"2023-09-09 04:08:58"	7	103	30957
1371	"2023-09-09 04:09:13"	7	103	30989
1372	"2023-09-09 04:09:28"	7	103	30989
1373	"2023-09-09 04:09:43"	7	103	31000
1374	"2023-09-09 04:09:58"	7	103	30988
1375	"2023-09-09 04:10:13"	7	104	30993
1376	"2023-09-09 04:10:28"	7	104	30965
1377	"2023-09-09 04:10:43"	7	104	30977
1378	"2023-09-09 04:10:58"	7	104	30980
1379	"2023-09-09 04:11:13"	7	104	30992
1380	"2023-09-09 04:11:28"	7	105	30985
1381	"2023-09-09 04:11:43"	7	105	30997
1382	"2023-09-09 04:11:58"	7	105	30973
1383	"2023-09-09 04:12:13"	7	105	30992
1384	"2023-09-09 04:12:28"	7	105	30992
1385	"2023-09-09 04:12:43"	7	105	31013
1386	"2023-09-09 04:12:58"	7	104	31049
1387	"2023-09-09 04:13:13"	7	104	31033
1388	"2023-09-09 04:13:28"	7	104	31040
1389	"2023-09-09 04:13:43"	7	104	31028
1390	"2023-09-09 04:13:58"	7	103	31029
1391	"2023-09-09 04:14:13"	7	103	31033
1392	"2023-09-09 04:14:28"	7	103	31025
1393	"2023-09-09 04:14:43"	7	103	31016
1394	"2023-09-09 04:14:58"	7	103	31004
1395	"2023-09-09 04:15:13"	7	103	31005
1396	"2023-09-09 04:15:28"	7	103	31009
1397	"2023-09-09 04:15:43"	7	103	30993
1398	"2023-09-09 04:15:58"	7	103	31004
1399	"2023-09-09 04:16:13"	7	103	30996
1400	"2023-09-09 04:16:28"	7	103	30985
1401	"2023-09-09 04:16:43"	7	103	30997
1402	"2023-09-09 04:16:58"	7	103	31021
1403	"2023-09-09 04:17:13"	7	103	31024
1404	"2023-09-09 04:17:28"	7	103	31020
1405	"2023-09-09 04:17:43"	7	103	31021
1406	"2023-09-09 04:17:58"	7	103	31001
1407	"2023-09-09 04:18:13"	7	103	31013
1408	"2023-09-09 04:18:28"	7	103	31000
1409	"2023-09-09 04:18:43"	7	103	31008
1410	"2023-09-09 04:18:58"	7	103	31005
1411	"2023-09-09 04:19:13"	7	103	31009
1412	"2023-09-09 04:19:28"	7	103	31021
1413	"2023-09-09 04:19:43"	7	103	31004
1414	"2023-09-09 04:19:58"	7	103	30996
1415	"2023-09-09 04:20:13"	7	103	31033
1416	"2023-09-09 04:20:28"	7	102	31037
1417	"2023-09-09 04:20:43"	7	102	31009
1418	"2023-09-09 04:20:58"	7	102	30996
1419	"2023-09-09 04:21:13"	7	102	31016
1420	"2023-09-09 04:21:28"	7	102	31049
1421	"2023-09-09 04:21:43"	7	102	31065
1422	"2023-09-09 04:21:58"	7	102	31073
1423	"2023-09-09 04:22:13"	7	102	31096
1424	"2023-09-09 04:22:28"	7	102	31096
1425	"2023-09-09 04:22:43"	7	102	31101
1426	"2023-09-09 04:22:58"	7	102	31101
1427	"2023-09-09 04:23:13"	7	102	31077
1428	"2023-09-09 04:23:28"	7	101	31056
1429	"2023-09-09 04:23:43"	7	101	31032
1430	"2023-09-09 04:23:58"	7	101	31037
1431	"2023-09-09 04:24:13"	7	101	31009
1432	"2023-09-09 04:24:28"	7	102	31021
1433	"2023-09-09 04:24:43"	7	102	30992
1434	"2023-09-09 04:24:58"	7	102	31000
1435	"2023-09-09 04:25:13"	7	102	31005
1436	"2023-09-09 04:25:28"	7	102	30997
1437	"2023-09-09 04:25:43"	7	102	30997
1438	"2023-09-09 04:25:58"	7	102	31004
1439	"2023-09-09 04:26:13"	7	102	31024
1440	"2023-09-09 04:26:28"	7	102	31021
1441	"2023-09-09 04:26:43"	7	102	31025
1442	"2023-09-09 04:26:58"	7	102	31001
1443	"2023-09-09 04:27:13"	7	102	31004
1444	"2023-09-09 04:27:28"	7	102	31000
1445	"2023-09-09 04:27:43"	7	102	31013
1446	"2023-09-09 04:27:58"	7	102	31013
1447	"2023-09-09 04:28:13"	7	102	30997
1448	"2023-09-09 04:28:28"	7	102	30996
1449	"2023-09-09 04:28:43"	7	102	31004
1450	"2023-09-09 04:28:58"	7	102	30989
1451	"2023-09-09 04:29:13"	7	103	31001
1452	"2023-09-09 04:29:28"	7	103	31009
1453	"2023-09-09 04:29:43"	7	103	30996
1454	"2023-09-09 04:29:58"	7	103	31008
1455	"2023-09-09 04:30:13"	7	103	31013
1456	"2023-09-09 04:30:28"	7	103	31001
1457	"2023-09-09 04:30:43"	7	103	31005
1458	"2023-09-09 04:30:58"	7	103	31008
1459	"2023-09-09 04:31:13"	7	103	31004
1460	"2023-09-09 04:31:28"	7	103	30993
1461	"2023-09-09 04:31:43"	7	103	31001
1462	"2023-09-09 04:31:58"	7	103	30981
1463	"2023-09-09 04:32:13"	7	103	31000
1464	"2023-09-09 04:32:28"	7	103	30988
1465	"2023-09-09 04:32:43"	7	103	30993
1466	"2023-09-09 04:32:58"	7	103	31005
1467	"2023-09-09 04:33:13"	7	103	31029
1468	"2023-09-09 04:33:28"	7	103	31024
1469	"2023-09-09 04:33:43"	7	103	31028
1470	"2023-09-09 04:33:58"	7	103	31069
1471	"2023-09-09 04:34:13"	7	102	31049
1472	"2023-09-09 04:34:28"	7	102	31073
1473	"2023-09-09 04:34:43"	7	102	31056
1474	"2023-09-09 04:34:58"	7	102	31060
1475	"2023-09-09 04:35:13"	7	102	31073
1476	"2023-09-09 04:35:28"	7	102	31105
1477	"2023-09-09 04:35:43"	7	102	31093
1478	"2023-09-09 04:35:58"	7	102	31108
1479	"2023-09-09 04:36:13"	7	102	31100
1480	"2023-09-09 04:36:28"	7	101	31109
1481	"2023-09-09 04:36:43"	7	101	31093
1482	"2023-09-09 04:36:58"	7	101	31093
1483	"2023-09-09 04:37:13"	7	101	31088
1484	"2023-09-09 04:37:28"	7	101	31100
1485	"2023-09-09 04:37:43"	7	101	31117
1486	"2023-09-09 04:37:58"	7	101	31089
1487	"2023-09-09 04:38:13"	7	101	31093
1488	"2023-09-09 04:38:28"	7	101	31096
1489	"2023-09-09 04:38:43"	7	101	31108
1490	"2023-09-09 04:38:58"	7	101	31109
1491	"2023-09-09 04:39:13"	7	101	31105
1492	"2023-09-09 04:39:28"	7	101	31101
1493	"2023-09-09 04:39:43"	7	101	31092
1494	"2023-09-09 04:39:58"	7	100	31116
1495	"2023-09-09 04:40:13"	7	100	31097
1496	"2023-09-09 04:40:28"	7	100	31101
1497	"2023-09-09 04:40:43"	7	100	31101
1498	"2023-09-09 04:40:58"	7	100	31092
1499	"2023-09-09 04:41:13"	7	100	31100
1500	"2023-09-09 04:41:28"	7	100	31093
1501	"2023-09-09 04:41:43"	7	100	31053
1502	"2023-09-09 04:41:58"	7	100	31053
1503	"2023-09-09 04:42:13"	7	100	31032
1504	"2023-09-09 04:42:28"	7	100	31052
1505	"2023-09-09 04:42:43"	7	100	31037
1506	"2023-09-09 04:42:58"	7	100	31041
1507	"2023-09-09 04:43:13"	7	100	31017
1508	"2023-09-09 04:43:28"	7	100	31040
1509	"2023-09-09 04:43:43"	7	101	31008
1510	"2023-09-09 04:43:58"	7	101	31025
1511	"2023-09-09 04:44:13"	7	101	31021
1512	"2023-09-09 04:44:28"	7	101	31025
1513	"2023-09-09 04:44:43"	7	101	31032
1514	"2023-09-09 04:44:58"	7	101	31072
1515	"2023-09-09 04:45:13"	7	101	31073
1516	"2023-09-09 04:45:28"	7	101	31089
1517	"2023-09-09 04:45:43"	7	101	31069
1518	"2023-09-09 04:45:58"	7	101	31080
1519	"2023-09-09 04:46:13"	7	101	31072
1520	"2023-09-09 04:46:28"	7	101	31057
1521	"2023-09-09 04:46:43"	7	101	31109
1522	"2023-09-09 04:46:58"	7	101	31101
1523	"2023-09-09 04:47:13"	7	100	31116
1524	"2023-09-09 04:47:28"	7	100	31124
1525	"2023-09-09 04:47:43"	7	100	31105
1526	"2023-09-09 04:47:58"	7	100	31109
1527	"2023-09-09 04:48:13"	7	100	31133
1528	"2023-09-09 04:48:28"	7	100	31124
1529	"2023-09-09 04:48:43"	7	100	31076
1530	"2023-09-09 04:48:58"	7	100	31097
1531	"2023-09-09 04:49:13"	7	100	31097
1532	"2023-09-09 04:49:28"	7	100	31061
1533	"2023-09-09 04:49:43"	7	100	31072
1534	"2023-09-09 04:49:58"	7	100	31068
1535	"2023-09-09 04:50:13"	7	100	31057
1536	"2023-09-09 04:50:27"	7	100	31061
1537	"2023-09-09 04:50:42"	7	100	31069
1538	"2023-09-09 04:50:57"	7	100	31084
1539	"2023-09-09 04:51:12"	7	100	31036
1540	"2023-09-09 04:51:27"	7	100	31045
1541	"2023-09-09 04:51:42"	7	100	31073
1542	"2023-09-09 04:51:57"	7	100	31089
1543	"2023-09-09 04:52:12"	7	100	31080
1544	"2023-09-09 04:52:27"	7	100	31088
1545	"2023-09-09 04:52:42"	7	100	31073
1546	"2023-09-09 04:52:57"	7	100	31057
1547	"2023-09-09 04:53:12"	7	100	31065
1548	"2023-09-09 04:53:27"	7	101	31028
1549	"2023-09-09 04:53:42"	7	101	31052
1550	"2023-09-09 04:53:57"	7	101	31041
1551	"2023-09-09 04:54:12"	7	101	31045
1552	"2023-09-09 04:54:27"	7	101	31077
1553	"2023-09-09 04:54:42"	7	101	31092
1554	"2023-09-09 04:54:57"	7	101	31056
1555	"2023-09-09 04:55:12"	7	101	31061
1556	"2023-09-09 04:55:27"	7	101	31045
1557	"2023-09-09 04:55:42"	7	101	31029
1558	"2023-09-09 04:55:57"	7	101	31032
1559	"2023-09-09 04:56:12"	7	101	31064
1560	"2023-09-09 04:56:27"	7	101	31077
1561	"2023-09-09 04:56:42"	7	101	31073
1562	"2023-09-09 04:56:57"	7	101	31061
1563	"2023-09-09 04:57:12"	7	101	31088
1564	"2023-09-09 04:57:27"	7	101	31104
1565	"2023-09-09 04:57:42"	7	101	31085
1566	"2023-09-09 04:57:57"	7	101	31077
1567	"2023-09-09 04:58:12"	7	101	31073
1568	"2023-09-09 04:58:27"	7	101	31064
1569	"2023-09-09 04:58:42"	7	101	31028
1570	"2023-09-09 04:58:57"	7	101	31025
1571	"2023-09-09 04:59:12"	7	101	31033
1572	"2023-09-09 04:59:27"	7	101	31049
1573	"2023-09-09 04:59:42"	7	101	31024
1574	"2023-09-09 04:59:57"	7	101	31036
1575	"2023-09-09 05:00:12"	7	102	31037
1576	"2023-09-09 05:00:27"	7	102	31037
1577	"2023-09-09 05:00:42"	7	102	31025
1578	"2023-09-09 05:00:57"	7	102	31012
1579	"2023-09-09 05:01:12"	7	102	31008
1580	"2023-09-09 05:01:27"	7	103	31017
1581	"2023-09-09 05:01:42"	7	103	31013
1582	"2023-09-09 05:01:57"	7	103	31005
1583	"2023-09-09 05:02:12"	7	104	31004
1584	"2023-09-09 05:02:27"	7	104	31004
1585	"2023-09-09 05:02:42"	7	104	31025
1586	"2023-09-09 05:02:57"	7	104	31037
1587	"2023-09-09 05:03:12"	7	104	31029
1588	"2023-09-09 05:03:27"	7	105	31008
1589	"2023-09-09 05:03:42"	7	105	31032
1590	"2023-09-09 05:03:57"	7	105	31041
1591	"2023-09-09 05:04:12"	7	104	31053
1592	"2023-09-09 05:04:27"	7	104	31057
1593	"2023-09-09 05:04:42"	7	104	31048
1594	"2023-09-09 05:04:57"	7	104	31032
1595	"2023-09-09 05:05:12"	7	104	31033
1596	"2023-09-09 05:05:27"	7	104	31025
1597	"2023-09-09 05:05:42"	7	104	31017
1598	"2023-09-09 05:05:57"	7	104	31008
1599	"2023-09-09 05:06:12"	7	104	31004
1600	"2023-09-09 05:06:27"	7	105	30997
1601	"2023-09-09 05:06:42"	7	105	30997
1602	"2023-09-09 05:06:57"	7	105	31033
1603	"2023-09-09 05:07:12"	7	105	31048
1604	"2023-09-09 05:07:27"	7	105	31036
1605	"2023-09-09 05:07:42"	7	105	31017
1606	"2023-09-09 05:07:57"	7	105	31009
1607	"2023-09-09 05:08:12"	7	105	31021
1608	"2023-09-09 05:08:27"	7	105	31028
1609	"2023-09-09 05:08:42"	7	105	31036
1610	"2023-09-09 05:08:57"	7	104	31041
1611	"2023-09-09 05:09:12"	7	104	31017
1612	"2023-09-09 05:09:27"	7	104	31029
1613	"2023-09-09 05:09:42"	7	104	31060
1614	"2023-09-09 05:09:57"	7	104	31052
1615	"2023-09-09 05:10:12"	7	104	31041
1616	"2023-09-09 05:10:27"	7	104	31041
1617	"2023-09-09 05:10:42"	7	104	31029
1618	"2023-09-09 05:10:57"	7	104	31040
1619	"2023-09-09 05:11:12"	7	104	31036
1620	"2023-09-09 05:11:27"	7	104	31041
1621	"2023-09-09 05:11:42"	7	104	31037
1622	"2023-09-09 05:11:57"	7	104	31013
1623	"2023-09-09 05:12:12"	7	104	31052
1624	"2023-09-09 05:12:27"	7	104	31044
1625	"2023-09-09 05:12:42"	7	104	31065
1626	"2023-09-09 05:12:57"	7	103	31057
1627	"2023-09-09 05:13:12"	7	103	31037
1628	"2023-09-09 05:13:27"	7	103	31024
1629	"2023-09-09 05:13:42"	7	103	31020
1630	"2023-09-09 05:13:57"	7	103	31013
1631	"2023-09-09 05:14:12"	7	103	31033
1632	"2023-09-09 05:14:27"	7	104	31021
1633	"2023-09-09 05:14:42"	7	104	31012
1634	"2023-09-09 05:14:57"	7	104	31008
1635	"2023-09-09 05:15:12"	7	104	30981
1636	"2023-09-09 05:15:27"	7	104	30997
1637	"2023-09-09 05:15:42"	7	104	30997
1638	"2023-09-09 05:15:57"	7	104	31000
1639	"2023-09-09 05:16:12"	7	104	31000
1640	"2023-09-09 05:16:27"	7	104	31029
1641	"2023-09-09 05:16:42"	7	104	31053
1642	"2023-09-09 05:16:57"	7	104	31021
1643	"2023-09-09 05:17:12"	7	104	31044
1644	"2023-09-09 05:17:27"	7	104	31064
1645	"2023-09-09 05:17:42"	7	104	31101
1646	"2023-09-09 05:17:57"	7	103	31129
1647	"2023-09-09 05:18:12"	7	103	31109
1648	"2023-09-09 05:18:27"	7	103	31108
1649	"2023-09-09 05:18:42"	7	103	31100
1650	"2023-09-09 05:18:57"	7	103	31089
1651	"2023-09-09 05:19:12"	7	103	31097
1652	"2023-09-09 05:19:27"	7	103	31121
1653	"2023-09-09 05:19:42"	7	103	31132
1654	"2023-09-09 05:19:57"	7	103	31108
1655	"2023-09-09 05:20:12"	7	103	31105
1656	"2023-09-09 05:20:27"	7	103	31077
1657	"2023-09-09 05:20:42"	7	103	31077
1658	"2023-09-09 05:20:57"	7	103	31076
1659	"2023-09-09 05:21:12"	7	103	31072
1660	"2023-09-09 05:21:27"	7	102	31085
1661	"2023-09-09 05:21:42"	7	102	31093
1662	"2023-09-09 05:21:57"	7	102	31093
1663	"2023-09-09 05:22:12"	7	102	31084
1664	"2023-09-09 05:22:27"	7	102	31088
1665	"2023-09-09 05:22:42"	7	102	31109
1666	"2023-09-09 05:22:57"	7	102	31105
1667	"2023-09-09 05:23:12"	7	102	31141
1668	"2023-09-09 05:23:27"	7	102	31144
1669	"2023-09-09 05:23:42"	7	102	31108
1670	"2023-09-09 05:23:57"	7	102	31121
1671	"2023-09-09 05:24:12"	7	102	31101
1672	"2023-09-09 05:24:27"	7	102	31109
1673	"2023-09-09 05:24:42"	7	102	31116
1674	"2023-09-09 05:24:57"	7	102	31116
1675	"2023-09-09 05:25:12"	7	102	31081
1676	"2023-09-09 05:25:27"	7	102	31081
1677	"2023-09-09 05:25:42"	7	102	31085
1678	"2023-09-09 05:25:57"	7	102	31064
1679	"2023-09-09 05:26:12"	7	102	31076
1680	"2023-09-09 05:26:27"	7	102	31065
1681	"2023-09-09 05:26:42"	7	102	31053
1682	"2023-09-09 05:26:57"	7	102	31065
1683	"2023-09-09 05:27:12"	7	102	31032
1684	"2023-09-09 05:27:27"	7	102	31036
1685	"2023-09-09 05:27:42"	7	102	31033
1686	"2023-09-09 05:27:57"	7	102	31021
1687	"2023-09-09 05:28:12"	7	102	31017
1688	"2023-09-09 05:28:27"	7	102	31000
1689	"2023-09-09 05:28:42"	7	102	31008
1690	"2023-09-09 05:28:57"	7	103	30993
1691	"2023-09-09 05:29:12"	7	103	30993
1692	"2023-09-09 05:29:27"	7	104	30997
1693	"2023-09-09 05:29:42"	7	104	31000
1694	"2023-09-09 05:29:57"	7	104	31024
1695	"2023-09-09 05:30:12"	7	104	31025
1696	"2023-09-09 05:30:27"	7	104	31045
1697	"2023-09-09 05:30:42"	7	104	31053
1698	"2023-09-09 05:30:57"	7	104	31020
1699	"2023-09-09 05:31:12"	7	105	31032
1700	"2023-09-09 05:31:27"	7	105	31045
1701	"2023-09-09 05:31:42"	7	105	31021
1702	"2023-09-09 05:31:57"	7	105	31017
1703	"2023-09-09 05:32:12"	7	105	31040
1704	"2023-09-09 05:32:27"	7	105	31048
1705	"2023-09-09 05:32:42"	7	105	31037
1706	"2023-09-09 05:32:57"	7	105	31013
1707	"2023-09-09 05:33:12"	7	105	31041
1708	"2023-09-09 05:33:27"	7	105	31012
1709	"2023-09-09 05:33:42"	7	105	31028
1710	"2023-09-09 05:33:57"	7	105	31017
1711	"2023-09-09 05:34:12"	7	105	31021
1712	"2023-09-09 05:34:27"	7	105	31029
