Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
16425,5/14/2022,13:11:00,874,24.1,37.4
16426,5/14/2022,13:11:05,878,24.1,37.4
16427,5/14/2022,13:11:10,878,24.1,37.4
16428,5/14/2022,13:11:15,880,24.1,37.4
16429,5/14/2022,13:11:20,880,24.1,37.4
16430,5/14/2022,13:11:25,880,24.1,37.4
16431,5/14/2022,13:11:30,880,24.1,37.4
16432,5/14/2022,13:11:35,880,24.1,37.4
16433,5/14/2022,13:11:40,880,24.1,37.4
16434,5/14/2022,13:11:45,880,24.1,37.4
16435,5/14/2022,13:11:50,880,24.1,37.4
16436,5/14/2022,13:11:55,880,24.1,37.4
16437,5/14/2022,13:12:00,882,24.1,37.4
16438,5/14/2022,13:12:05,884,24.1,37.4
16439,5/14/2022,13:12:10,885,24.1,37.4
16440,5/14/2022,13:12:15,885,24.1,37.4
16441,5/14/2022,13:12:20,886,24.1,37.4
16442,5/14/2022,13:12:25,885,24.1,37.4
16443,5/14/2022,13:12:30,885,24.1,37.4
16444,5/14/2022,13:12:35,884,24.1,37.4
16445,5/14/2022,13:12:40,884,24.1,37.4
16446,5/14/2022,13:12:45,883,24.0,37.4
16447,5/14/2022,13:12:50,884,24.0,37.4
16448,5/14/2022,13:12:55,885,24.0,37.4
16449,5/14/2022,13:13:00,887,24.0,37.4
16450,5/14/2022,13:13:05,889,24.0,37.4
16451,5/14/2022,13:13:10,890,24.0,37.4
16452,5/14/2022,13:13:15,891,24.0,37.4
16453,5/14/2022,13:13:20,892,24.0,37.4
16454,5/14/2022,13:13:25,893,24.0,37.4
16455,5/14/2022,13:13:30,893,24.0,37.4
16456,5/14/2022,13:13:35,894,24.0,37.4
16457,5/14/2022,13:13:40,895,24.0,37.4
16458,5/14/2022,13:13:45,897,24.0,37.4
16459,5/14/2022,13:13:50,898,24.0,37.5
16460,5/14/2022,13:13:55,899,24.0,37.5
16461,5/14/2022,13:14:00,900,24.0,37.5
16462,5/14/2022,13:14:05,901,24.0,37.5
16463,5/14/2022,13:14:10,902,24.0,37.5
16464,5/14/2022,13:14:15,903,24.0,37.5
16465,5/14/2022,13:14:20,902,23.9,37.5
16466,5/14/2022,13:14:25,901,23.9,37.5
16467,5/14/2022,13:14:30,901,23.9,37.5
16468,5/14/2022,13:14:35,900,23.9,37.5
16469,5/14/2022,13:14:40,899,23.9,37.5
16470,5/14/2022,13:14:45,899,23.9,37.5
16471,5/14/2022,13:14:50,898,23.9,37.5
16472,5/14/2022,13:14:55,898,23.9,37.5
16473,5/14/2022,13:15:00,899,23.9,37.5
16474,5/14/2022,13:15:05,902,23.9,37.5
16475,5/14/2022,13:15:10,904,23.9,37.5
16476,5/14/2022,13:15:15,907,23.9,37.5
16477,5/14/2022,13:15:20,909,23.9,37.6
16478,5/14/2022,13:15:25,911,23.9,37.6
16479,5/14/2022,13:15:30,913,23.9,37.6
16480,5/14/2022,13:15:35,910,23.9,37.6
16481,5/14/2022,13:15:40,908,23.8,37.6
16482,5/14/2022,13:15:45,906,23.8,37.6
16483,5/14/2022,13:15:50,904,23.9,37.6
16484,5/14/2022,13:15:55,902,23.8,37.6
16485,5/14/2022,13:16:00,900,23.8,37.6
16486,5/14/2022,13:16:05,898,23.8,37.6
16487,5/14/2022,13:16:10,896,23.8,37.6
16488,5/14/2022,13:16:15,895,23.8,37.6
16489,5/14/2022,13:16:20,895,23.8,37.6
16490,5/14/2022,13:16:25,895,23.8,37.6
16491,5/14/2022,13:16:30,896,23.8,37.6
16492,5/14/2022,13:16:35,896,23.8,37.7
16493,5/14/2022,13:16:40,897,23.8,37.7
16494,5/14/2022,13:16:45,899,23.8,37.7
16495,5/14/2022,13:16:50,899,23.8,37.7
16496,5/14/2022,13:16:55,898,23.8,37.7
16497,5/14/2022,13:17:00,898,23.7,37.7
16498,5/14/2022,13:17:05,897,23.7,37.7
16499,5/14/2022,13:17:10,896,23.7,37.7
16500,5/14/2022,13:17:15,895,23.7,37.7
16501,5/14/2022,13:17:20,895,23.7,37.7
16502,5/14/2022,13:17:25,894,23.7,37.7
16503,5/14/2022,13:17:30,895,23.7,37.7
16504,5/14/2022,13:17:35,896,23.7,37.7
16505,5/14/2022,13:17:40,898,23.7,37.8
16506,5/14/2022,13:17:45,899,23.7,37.8
16507,5/14/2022,13:17:50,921,23.7,37.8
16508,5/14/2022,13:17:55,930,23.7,37.8
16509,5/14/2022,13:18:00,927,23.7,37.8
16510,5/14/2022,13:18:05,925,23.7,37.8
16511,5/14/2022,13:18:10,923,23.6,37.8
16512,5/14/2022,13:18:15,922,23.6,37.8
16513,5/14/2022,13:18:20,921,23.7,37.8
16514,5/14/2022,13:18:25,906,23.6,37.8
16515,5/14/2022,13:18:30,905,23.6,37.8
16516,5/14/2022,13:18:35,906,23.6,37.9
16517,5/14/2022,13:18:40,906,23.6,37.9
16518,5/14/2022,13:18:45,907,23.6,37.9
16519,5/14/2022,13:18:50,909,23.6,37.9
16520,5/14/2022,13:18:55,909,23.6,37.9
16521,5/14/2022,13:19:00,910,23.6,37.9
16522,5/14/2022,13:19:05,911,23.6,37.9
16523,5/14/2022,13:19:10,911,23.6,37.9
16524,5/14/2022,13:19:15,910,23.6,37.9
16525,5/14/2022,13:19:20,910,23.6,37.9
16526,5/14/2022,13:19:25,910,23.6,37.9
16527,5/14/2022,13:19:30,909,23.5,38.0
16528,5/14/2022,13:19:35,909,23.5,38.0
16529,5/14/2022,13:19:40,908,23.5,38.0
16530,5/14/2022,13:19:45,907,23.5,38.0
16531,5/14/2022,13:19:50,905,23.5,38.0
16532,5/14/2022,13:19:55,903,23.5,38.0
16533,5/14/2022,13:20:00,903,23.5,38.0
16534,5/14/2022,13:20:05,905,23.5,38.0
16535,5/14/2022,13:20:10,906,23.5,38.0
16536,5/14/2022,13:20:15,907,23.5,38.0
16537,5/14/2022,13:20:20,908,23.5,38.0
16538,5/14/2022,13:20:25,909,23.5,38.1
16539,5/14/2022,13:20:30,910,23.5,38.1
16540,5/14/2022,13:20:35,911,23.5,38.1
16541,5/14/2022,13:20:40,912,23.5,38.1
16542,5/14/2022,13:20:45,911,23.5,38.1
16543,5/14/2022,13:20:50,910,23.4,38.1
16544,5/14/2022,13:20:55,910,23.4,38.1
16545,5/14/2022,13:21:00,908,23.4,38.1
16546,5/14/2022,13:21:05,906,23.4,38.1
16547,5/14/2022,13:21:10,907,23.4,38.1
16548,5/14/2022,13:21:15,907,23.4,38.2
16549,5/14/2022,13:21:20,908,23.4,38.2
16550,5/14/2022,13:21:25,908,23.4,38.2
16551,5/14/2022,13:21:30,908,23.4,38.2
16552,5/14/2022,13:21:35,909,23.4,38.2
16553,5/14/2022,13:21:40,910,23.4,38.2
16554,5/14/2022,13:21:45,909,23.4,38.2
16555,5/14/2022,13:21:50,907,23.4,38.2
16556,5/14/2022,13:21:55,906,23.4,38.2
16557,5/14/2022,13:22:00,905,23.3,38.2
16558,5/14/2022,13:22:05,883,23.3,38.2
16559,5/14/2022,13:22:10,880,23.3,38.3
16560,5/14/2022,13:22:15,883,23.3,38.3
16561,5/14/2022,13:22:20,883,23.3,38.3
16562,5/14/2022,13:22:25,886,23.3,38.3
16563,5/14/2022,13:22:30,890,23.3,38.3
16564,5/14/2022,13:22:35,923,23.3,38.3
16565,5/14/2022,13:22:40,920,23.3,38.3
16566,5/14/2022,13:22:45,918,23.3,38.3
16567,5/14/2022,13:22:50,916,23.3,38.3
16568,5/14/2022,13:22:55,914,23.3,38.3
16569,5/14/2022,13:23:00,913,23.2,38.4
16570,5/14/2022,13:23:05,910,23.2,38.4
16571,5/14/2022,13:23:10,908,23.3,38.4
16572,5/14/2022,13:23:15,905,23.2,38.4
16573,5/14/2022,13:23:20,905,23.2,38.4
16574,5/14/2022,13:23:25,907,23.2,38.4
16575,5/14/2022,13:23:30,906,23.2,38.4
16576,5/14/2022,13:23:35,906,23.2,38.4
16577,5/14/2022,13:23:40,906,23.2,38.4
16578,5/14/2022,13:23:45,905,23.2,38.4
16579,5/14/2022,13:23:50,905,23.2,38.5
16580,5/14/2022,13:23:55,905,23.2,38.5
16581,5/14/2022,13:24:00,904,23.2,38.5
16582,5/14/2022,13:24:05,904,23.2,38.5
16583,5/14/2022,13:24:10,902,23.2,38.5
16584,5/14/2022,13:24:15,902,23.1,38.5
16585,5/14/2022,13:24:20,901,23.1,38.5
16586,5/14/2022,13:24:25,901,23.1,38.5
16587,5/14/2022,13:24:30,900,23.1,38.5
16588,5/14/2022,13:24:35,900,23.1,38.5
16589,5/14/2022,13:24:40,900,23.1,38.6
16590,5/14/2022,13:24:45,901,23.1,38.6
16591,5/14/2022,13:24:50,903,23.1,38.6
16592,5/14/2022,13:24:55,903,23.1,38.6
16593,5/14/2022,13:25:00,905,23.1,38.6
16594,5/14/2022,13:25:05,905,23.1,38.6
16595,5/14/2022,13:25:10,906,23.1,38.6
16596,5/14/2022,13:25:15,906,23.1,38.6
16597,5/14/2022,13:25:20,908,23.1,38.6
16598,5/14/2022,13:25:25,908,23.0,38.7
16599,5/14/2022,13:25:30,910,23.1,38.7
16600,5/14/2022,13:25:35,911,23.0,38.7
16601,5/14/2022,13:25:40,912,23.0,38.7
16602,5/14/2022,13:25:45,913,23.0,38.7
16603,5/14/2022,13:25:50,914,23.0,38.7
16604,5/14/2022,13:25:55,915,23.0,38.7
16605,5/14/2022,13:26:00,915,23.0,38.7
16606,5/14/2022,13:26:05,916,23.0,38.7
16607,5/14/2022,13:26:10,917,23.0,38.7
16608,5/14/2022,13:26:15,918,23.0,38.8
16609,5/14/2022,13:26:20,918,23.0,38.8
16610,5/14/2022,13:26:25,917,23.0,38.8
16611,5/14/2022,13:26:30,917,23.0,38.8
16612,5/14/2022,13:26:35,916,23.0,38.8
16613,5/14/2022,13:26:40,915,23.0,38.8
16614,5/14/2022,13:26:45,915,23.0,38.8
16615,5/14/2022,13:26:50,914,22.9,38.8
16616,5/14/2022,13:26:55,914,22.9,38.8
16617,5/14/2022,13:27:00,914,22.9,38.9
16618,5/14/2022,13:27:05,915,22.9,38.9
16619,5/14/2022,13:27:10,916,22.9,38.9
16620,5/14/2022,13:27:15,916,22.9,38.9
16621,5/14/2022,13:27:20,916,22.9,38.9
16622,5/14/2022,13:27:25,917,22.9,38.9
16623,5/14/2022,13:27:30,917,22.9,38.9
16624,5/14/2022,13:27:35,915,22.9,38.9
16625,5/14/2022,13:27:40,913,22.9,38.9
16626,5/14/2022,13:27:45,912,22.9,39.0
16627,5/14/2022,13:27:50,911,22.9,39.0
16628,5/14/2022,13:27:55,911,22.9,39.0
16629,5/14/2022,13:28:00,910,22.9,39.0
16630,5/14/2022,13:28:05,909,22.8,39.0
16631,5/14/2022,13:28:10,909,22.8,39.0
16632,5/14/2022,13:28:15,907,22.8,39.0
16633,5/14/2022,13:28:20,906,22.8,39.0
16634,5/14/2022,13:28:25,895,22.8,39.0
16635,5/14/2022,13:28:30,895,22.8,39.1
16636,5/14/2022,13:28:35,897,22.8,39.1
16637,5/14/2022,13:28:40,898,22.8,39.1
16638,5/14/2022,13:28:45,899,22.8,39.1
16639,5/14/2022,13:28:50,900,22.8,39.1
16640,5/14/2022,13:28:55,901,22.8,39.1
16641,5/14/2022,13:29:00,902,22.8,39.1
16642,5/14/2022,13:29:05,902,22.8,39.1
16643,5/14/2022,13:29:10,903,22.8,39.1
16644,5/14/2022,13:29:15,903,22.8,39.2
16645,5/14/2022,13:29:20,904,22.8,39.2
16646,5/14/2022,13:29:25,905,22.8,39.2
16647,5/14/2022,13:29:30,906,22.8,39.2
16648,5/14/2022,13:29:35,906,22.8,39.2
16649,5/14/2022,13:29:40,906,22.8,39.2
16650,5/14/2022,13:29:45,906,22.8,39.2
16651,5/14/2022,13:29:50,906,22.8,39.2
16652,5/14/2022,13:29:55,906,22.8,39.2
16653,5/14/2022,13:30:00,906,22.8,39.3
16654,5/14/2022,13:30:05,907,22.8,39.3
16655,5/14/2022,13:30:10,907,22.8,39.3
16656,5/14/2022,13:30:15,909,22.8,39.3
16657,5/14/2022,13:30:20,909,22.8,39.3
16658,5/14/2022,13:30:25,910,22.8,39.3
16659,5/14/2022,13:30:30,910,22.8,39.3
16660,5/14/2022,13:30:35,911,22.8,39.3
16661,5/14/2022,13:30:40,911,22.8,39.3
16662,5/14/2022,13:30:45,911,22.8,39.3
16663,5/14/2022,13:30:50,911,22.8,39.3
16664,5/14/2022,13:30:55,911,22.8,39.3
16665,5/14/2022,13:31:00,911,22.8,39.3
16666,5/14/2022,13:31:05,911,22.8,39.3
16667,5/14/2022,13:31:10,911,22.8,39.3
16668,5/14/2022,13:31:15,912,22.8,39.3
16669,5/14/2022,13:31:20,912,22.8,39.3
16670,5/14/2022,13:31:25,913,22.9,39.3
16671,5/14/2022,13:31:30,913,22.9,39.3
16672,5/14/2022,13:31:35,914,22.9,39.3
16673,5/14/2022,13:31:40,915,22.9,39.3
16674,5/14/2022,13:31:45,914,22.9,39.3
16675,5/14/2022,13:31:50,914,22.9,39.3
16676,5/14/2022,13:31:55,914,22.9,39.3
16677,5/14/2022,13:32:00,913,22.9,39.3
16678,5/14/2022,13:32:05,913,22.9,39.3
16679,5/14/2022,13:32:10,913,22.9,39.3
16680,5/14/2022,13:32:15,913,23.0,39.3
16681,5/14/2022,13:32:20,916,23.0,39.3
16682,5/14/2022,13:32:25,916,23.0,39.3
16683,5/14/2022,13:32:30,919,23.0,39.3
16684,5/14/2022,13:32:35,922,23.0,39.3
16685,5/14/2022,13:32:40,923,23.0,39.3
16686,5/14/2022,13:32:45,922,23.0,39.2
16687,5/14/2022,13:32:50,924,23.0,39.2
16688,5/14/2022,13:32:55,926,23.1,39.2
16689,5/14/2022,13:33:00,928,23.1,39.2
16690,5/14/2022,13:33:05,929,23.1,39.2
16691,5/14/2022,13:33:10,930,23.1,39.2
16692,5/14/2022,13:33:15,928,23.1,39.2
16693,5/14/2022,13:33:20,929,23.1,39.2
16694,5/14/2022,13:33:25,930,23.1,39.1
16695,5/14/2022,13:33:30,931,23.2,39.1
16696,5/14/2022,13:33:35,929,23.2,39.1
16697,5/14/2022,13:33:40,930,23.2,39.1
16698,5/14/2022,13:33:45,931,23.2,39.1
16699,5/14/2022,13:33:50,932,23.2,39.1
16700,5/14/2022,13:33:55,933,23.2,39.0
16701,5/14/2022,13:34:00,931,23.3,39.0
16702,5/14/2022,13:34:05,930,23.3,39.0
16703,5/14/2022,13:34:10,929,23.3,39.0
16704,5/14/2022,13:34:15,924,23.3,38.9
16705,5/14/2022,13:34:20,924,23.3,38.9
16706,5/14/2022,13:34:25,921,23.4,38.9
16707,5/14/2022,13:34:30,921,23.4,38.9
16708,5/14/2022,13:34:35,920,23.4,38.8
16709,5/14/2022,13:34:40,919,23.4,38.8
16710,5/14/2022,13:34:45,920,23.4,38.8
16711,5/14/2022,13:34:50,920,23.5,38.8
16712,5/14/2022,13:34:55,919,23.5,38.7
16713,5/14/2022,13:35:00,919,23.5,38.7
16714,5/14/2022,13:35:05,918,23.5,38.7
16715,5/14/2022,13:35:10,918,23.5,38.7
16716,5/14/2022,13:35:15,918,23.5,38.6
16717,5/14/2022,13:35:20,916,23.5,38.6
16718,5/14/2022,13:35:25,916,23.6,38.6
16719,5/14/2022,13:35:30,916,23.6,38.5
16720,5/14/2022,13:35:35,917,23.6,38.5
16721,5/14/2022,13:35:40,919,23.6,38.5
16722,5/14/2022,13:35:45,920,23.6,38.4
16723,5/14/2022,13:35:50,921,23.7,38.4
16724,5/14/2022,13:35:55,922,23.7,38.4
16725,5/14/2022,13:36:00,922,23.7,38.3
16726,5/14/2022,13:36:05,923,23.7,38.3
16727,5/14/2022,13:36:10,923,23.7,38.3
16728,5/14/2022,13:36:15,923,23.7,38.3
16729,5/14/2022,13:36:20,924,23.7,38.2
16730,5/14/2022,13:36:25,925,23.8,38.2
16731,5/14/2022,13:36:30,926,23.8,38.2
16732,5/14/2022,13:36:35,927,23.8,38.1
16733,5/14/2022,13:36:40,942,23.8,38.1
16734,5/14/2022,13:36:45,939,23.8,38.1
16735,5/14/2022,13:36:50,940,23.8,38.1
16736,5/14/2022,13:36:55,939,23.8,38.0
16737,5/14/2022,13:37:00,939,23.8,38.0
16738,5/14/2022,13:37:05,940,23.9,38.0
16739,5/14/2022,13:37:10,939,23.9,38.0
16740,5/14/2022,13:37:15,938,23.9,37.9
16741,5/14/2022,13:37:20,937,23.9,37.9
16742,5/14/2022,13:37:25,937,23.9,37.9
16743,5/14/2022,13:37:30,937,23.9,37.9
16744,5/14/2022,13:37:35,936,23.9,37.8
16745,5/14/2022,13:37:40,935,23.9,37.8
16746,5/14/2022,13:37:45,935,23.9,37.8
16747,5/14/2022,13:37:50,936,24.0,37.8
16748,5/14/2022,13:37:55,935,24.0,37.8
16749,5/14/2022,13:38:00,934,24.0,37.7
16750,5/14/2022,13:38:05,933,24.0,37.7
16751,5/14/2022,13:38:10,933,24.0,37.7
16752,5/14/2022,13:38:15,933,24.0,37.7
16753,5/14/2022,13:38:20,935,24.0,37.7
16754,5/14/2022,13:38:25,935,24.0,37.7
16755,5/14/2022,13:38:30,935,24.0,37.6
16756,5/14/2022,13:38:35,937,24.0,37.6
16757,5/14/2022,13:38:40,939,24.0,37.6
16758,5/14/2022,13:38:45,941,24.0,37.6
16759,5/14/2022,13:38:50,943,24.0,37.6
16760,5/14/2022,13:38:55,942,24.0,37.6
16761,5/14/2022,13:39:00,941,24.1,37.6
16762,5/14/2022,13:39:05,941,24.0,37.5
16763,5/14/2022,13:39:10,939,24.1,37.5
16764,5/14/2022,13:39:15,937,24.1,37.5
16765,5/14/2022,13:39:20,935,24.1,37.5
16766,5/14/2022,13:39:25,934,24.1,37.5
16767,5/14/2022,13:39:30,932,24.1,37.5
16768,5/14/2022,13:39:35,931,24.1,37.5
16769,5/14/2022,13:39:40,929,24.1,37.5
16770,5/14/2022,13:39:45,929,24.1,37.4
16771,5/14/2022,13:39:50,929,24.1,37.4
16772,5/14/2022,13:39:55,927,24.1,37.4
16773,5/14/2022,13:40:00,926,24.1,37.4
16774,5/14/2022,13:40:05,926,24.1,37.4
16775,5/14/2022,13:40:10,925,24.1,37.4
16776,5/14/2022,13:40:15,925,24.1,37.4
16777,5/14/2022,13:40:20,926,24.1,37.4
16778,5/14/2022,13:40:25,927,24.1,37.4
16779,5/14/2022,13:40:30,928,24.1,37.4
16780,5/14/2022,13:40:35,929,24.1,37.4
16781,5/14/2022,13:40:40,929,24.1,37.4
16782,5/14/2022,13:40:45,930,24.1,37.4
16783,5/14/2022,13:40:50,930,24.1,37.4
16784,5/14/2022,13:40:55,930,24.1,37.4
16785,5/14/2022,13:41:00,929,24.1,37.3
16786,5/14/2022,13:41:05,929,24.1,37.3
16787,5/14/2022,13:41:10,928,24.1,37.3
16788,5/14/2022,13:41:15,927,24.1,37.3
16789,5/14/2022,13:41:20,926,24.1,37.3
16790,5/14/2022,13:41:25,927,24.1,37.3
16791,5/14/2022,13:41:30,929,24.1,37.3
16792,5/14/2022,13:41:35,930,24.1,37.3
16793,5/14/2022,13:41:40,932,24.1,37.3
16794,5/14/2022,13:41:45,935,24.1,37.3
16795,5/14/2022,13:41:50,938,24.1,37.3
16796,5/14/2022,13:41:55,939,24.1,37.3
16797,5/14/2022,13:42:00,941,24.1,37.3
16798,5/14/2022,13:42:05,939,24.1,37.3
16799,5/14/2022,13:42:10,941,24.1,37.3
16800,5/14/2022,13:42:15,940,24.1,37.3
16801,5/14/2022,13:42:20,938,24.1,37.3
16802,5/14/2022,13:42:25,937,24.1,37.3
16803,5/14/2022,13:42:30,936,24.1,37.3
16804,5/14/2022,13:42:35,935,24.1,37.3
16805,5/14/2022,13:42:40,934,24.1,37.3
16806,5/14/2022,13:42:45,932,24.1,37.3
16807,5/14/2022,13:42:50,930,24.0,37.3
16808,5/14/2022,13:42:55,928,24.1,37.3
16809,5/14/2022,13:43:00,927,24.1,37.3
16810,5/14/2022,13:43:05,927,24.1,37.3
16811,5/14/2022,13:43:10,927,24.0,37.3
16812,5/14/2022,13:43:15,927,24.0,37.3
16813,5/14/2022,13:43:20,927,24.0,37.3
16814,5/14/2022,13:43:25,927,24.0,37.3
16815,5/14/2022,13:43:30,927,24.0,37.3
16816,5/14/2022,13:43:35,927,24.0,37.3
16817,5/14/2022,13:43:40,926,24.0,37.3
16818,5/14/2022,13:43:45,925,24.0,37.3
16819,5/14/2022,13:43:50,928,24.0,37.3
16820,5/14/2022,13:43:55,927,24.0,37.4
16821,5/14/2022,13:44:00,929,24.0,37.4
16822,5/14/2022,13:44:05,929,24.0,37.4
16823,5/14/2022,13:44:10,931,24.0,37.4
16824,5/14/2022,13:44:15,932,24.0,37.4
16825,5/14/2022,13:44:20,932,24.0,37.4
16826,5/14/2022,13:44:25,931,24.0,37.4
16827,5/14/2022,13:44:30,930,24.0,37.4
16828,5/14/2022,13:44:35,929,24.0,37.4
16829,5/14/2022,13:44:40,928,24.0,37.4
16830,5/14/2022,13:44:45,928,24.0,37.4
16831,5/14/2022,13:44:50,927,23.9,37.4
16832,5/14/2022,13:44:55,927,23.9,37.4
16833,5/14/2022,13:45:00,927,23.9,37.4
16834,5/14/2022,13:45:05,925,23.9,37.4
16835,5/14/2022,13:45:10,929,23.9,37.4
16836,5/14/2022,13:45:15,928,23.9,37.4
16837,5/14/2022,13:45:20,928,23.9,37.4
16838,5/14/2022,13:45:25,927,23.9,37.5
16839,5/14/2022,13:45:30,927,23.9,37.5
16840,5/14/2022,13:45:35,926,23.9,37.5
16841,5/14/2022,13:45:40,925,23.9,37.5
16842,5/14/2022,13:45:45,923,23.9,37.5
16843,5/14/2022,13:45:50,921,23.9,37.5
16844,5/14/2022,13:45:55,920,23.9,37.5
16845,5/14/2022,13:46:00,919,23.9,37.5
16846,5/14/2022,13:46:05,920,23.9,37.5
16847,5/14/2022,13:46:10,922,23.9,37.5
16848,5/14/2022,13:46:15,923,23.8,37.5
16849,5/14/2022,13:46:20,924,23.8,37.5
16850,5/14/2022,13:46:25,925,23.8,37.5
16851,5/14/2022,13:46:30,925,23.8,37.5
16852,5/14/2022,13:46:35,926,23.8,37.5
16853,5/14/2022,13:46:40,926,23.8,37.5
16854,5/14/2022,13:46:45,926,23.8,37.6
16855,5/14/2022,13:46:50,925,23.8,37.6
16856,5/14/2022,13:46:55,925,23.8,37.6
16857,5/14/2022,13:47:00,925,23.8,37.6
16858,5/14/2022,13:47:05,925,23.8,37.6
16859,5/14/2022,13:47:10,925,23.8,37.6
16860,5/14/2022,13:47:15,925,23.8,37.6
16861,5/14/2022,13:47:20,924,23.8,37.6
16862,5/14/2022,13:47:25,926,23.8,37.6
16863,5/14/2022,13:47:30,927,23.8,37.6
16864,5/14/2022,13:47:35,929,23.7,37.6
16865,5/14/2022,13:47:40,930,23.7,37.6
16866,5/14/2022,13:47:45,931,23.8,37.6
16867,5/14/2022,13:47:50,932,23.7,37.6
16868,5/14/2022,13:47:55,932,23.7,37.7
16869,5/14/2022,13:48:00,931,23.7,37.7
16870,5/14/2022,13:48:05,932,23.7,37.7
16871,5/14/2022,13:48:10,933,23.7,37.7
16872,5/14/2022,13:48:15,932,23.7,37.7
16873,5/14/2022,13:48:20,932,23.7,37.7
16874,5/14/2022,13:48:25,933,23.7,37.7
16875,5/14/2022,13:48:30,935,23.7,37.7
16876,5/14/2022,13:48:35,935,23.7,37.7
16877,5/14/2022,13:48:40,935,23.7,37.7
16878,5/14/2022,13:48:45,934,23.7,37.7
16879,5/14/2022,13:48:50,933,23.7,37.8
16880,5/14/2022,13:48:55,932,23.6,37.8
16881,5/14/2022,13:49:00,931,23.6,37.8
16882,5/14/2022,13:49:05,931,23.6,37.8
16883,5/14/2022,13:49:10,933,23.6,37.8
16884,5/14/2022,13:49:15,935,23.6,37.8
16885,5/14/2022,13:49:20,937,23.6,37.8
16886,5/14/2022,13:49:25,938,23.6,37.8
16887,5/14/2022,13:49:30,938,23.6,37.8
16888,5/14/2022,13:49:35,937,23.6,37.8
16889,5/14/2022,13:49:40,937,23.6,37.9
16890,5/14/2022,13:49:45,936,23.6,37.9
16891,5/14/2022,13:49:50,936,23.6,37.9
16892,5/14/2022,13:49:55,935,23.6,37.9
16893,5/14/2022,13:50:00,936,23.5,37.9
16894,5/14/2022,13:50:05,936,23.5,37.9
16895,5/14/2022,13:50:10,936,23.5,37.9
16896,5/14/2022,13:50:15,933,23.5,37.9
16897,5/14/2022,13:50:20,930,23.5,37.9
16898,5/14/2022,13:50:25,927,23.5,38.0
16899,5/14/2022,13:50:30,928,23.5,38.0
16900,5/14/2022,13:50:35,928,23.5,38.0
16901,5/14/2022,13:50:40,929,23.5,38.0
16902,5/14/2022,13:50:45,930,23.5,38.0
16903,5/14/2022,13:50:50,930,23.5,38.0
16904,5/14/2022,13:50:55,931,23.5,38.0
16905,5/14/2022,13:51:00,931,23.5,38.0
16906,5/14/2022,13:51:05,932,23.5,38.0
16907,5/14/2022,13:51:10,932,23.5,38.1
16908,5/14/2022,13:51:15,931,23.5,38.1
16909,5/14/2022,13:51:20,931,23.4,38.1
16910,5/14/2022,13:51:25,931,23.4,38.1
16911,5/14/2022,13:51:30,932,23.4,38.1
16912,5/14/2022,13:51:35,933,23.4,38.1
16913,5/14/2022,13:51:40,934,23.4,38.1
16914,5/14/2022,13:51:45,935,23.4,38.1
16915,5/14/2022,13:51:50,936,23.4,38.1
16916,5/14/2022,13:51:55,937,23.4,38.2
16917,5/14/2022,13:52:00,937,23.4,38.2
16918,5/14/2022,13:52:05,937,23.4,38.2
16919,5/14/2022,13:52:10,936,23.4,38.2
16920,5/14/2022,13:52:15,933,23.4,38.2
16921,5/14/2022,13:52:20,932,23.3,38.2
16922,5/14/2022,13:52:25,930,23.3,38.2
16923,5/14/2022,13:52:30,928,23.3,38.2
16924,5/14/2022,13:52:35,926,23.3,38.3
16925,5/14/2022,13:52:40,925,23.3,38.3
16926,5/14/2022,13:52:45,926,23.3,38.3
16927,5/14/2022,13:52:50,926,23.3,38.3
16928,5/14/2022,13:52:55,925,23.3,38.3
16929,5/14/2022,13:53:00,926,23.3,38.3
16930,5/14/2022,13:53:05,925,23.3,38.3
16931,5/14/2022,13:53:10,927,23.3,38.3
16932,5/14/2022,13:53:15,926,23.3,38.3
16933,5/14/2022,13:53:20,926,23.3,38.3
16934,5/14/2022,13:53:25,926,23.3,38.4
16935,5/14/2022,13:53:30,925,23.2,38.4
16936,5/14/2022,13:53:35,925,23.2,38.4
16937,5/14/2022,13:53:40,924,23.2,38.4
16938,5/14/2022,13:53:45,922,23.2,38.4
16939,5/14/2022,13:53:50,922,23.2,38.4
16940,5/14/2022,13:53:55,922,23.2,38.4
16941,5/14/2022,13:54:00,922,23.2,38.4
16942,5/14/2022,13:54:05,922,23.2,38.5
16943,5/14/2022,13:54:10,923,23.2,38.5
16944,5/14/2022,13:54:15,923,23.2,38.5
16945,5/14/2022,13:54:20,924,23.2,38.5
16946,5/14/2022,13:54:25,924,23.1,38.5
16947,5/14/2022,13:54:30,926,23.1,38.5
16948,5/14/2022,13:54:35,926,23.1,38.5
16949,5/14/2022,13:54:40,923,23.1,38.5
16950,5/14/2022,13:54:45,922,23.1,38.6
16951,5/14/2022,13:54:50,920,23.1,38.6
16952,5/14/2022,13:54:55,919,23.1,38.6
16953,5/14/2022,13:55:00,917,23.1,38.6
16954,5/14/2022,13:55:05,915,23.1,38.6
16955,5/14/2022,13:55:10,914,23.1,38.6
16956,5/14/2022,13:55:15,912,23.1,38.6
16957,5/14/2022,13:55:20,911,23.1,38.6
16958,5/14/2022,13:55:25,910,23.1,38.6
16959,5/14/2022,13:55:30,909,23.1,38.7
16960,5/14/2022,13:55:35,908,23.1,38.7
