Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
15843,6/8/2022,17:09:10,913,21.4,50.6
15844,6/8/2022,17:09:15,913,21.4,50.6
15845,6/8/2022,17:09:20,913,21.4,50.6
15846,6/8/2022,17:09:25,913,21.4,50.6
15847,6/8/2022,17:09:30,913,21.4,50.6
15848,6/8/2022,17:09:35,913,21.4,50.6
15849,6/8/2022,17:09:40,913,21.4,50.6
15850,6/8/2022,17:09:45,913,21.4,50.6
15851,6/8/2022,17:09:50,912,21.4,50.6
15852,6/8/2022,17:09:55,912,21.4,50.6
15853,6/8/2022,17:10:00,912,21.4,50.6
15854,6/8/2022,17:10:05,911,21.4,50.6
15855,6/8/2022,17:10:10,914,21.4,50.6
15856,6/8/2022,17:10:15,917,21.4,50.6
15857,6/8/2022,17:10:20,916,21.4,50.6
15858,6/8/2022,17:10:25,917,21.4,50.6
15859,6/8/2022,17:10:30,920,21.4,50.6
15860,6/8/2022,17:10:35,920,21.4,50.6
15861,6/8/2022,17:10:40,922,21.4,50.6
15862,6/8/2022,17:10:45,923,21.4,50.6
15863,6/8/2022,17:10:50,948,21.4,50.6
15864,6/8/2022,17:10:55,947,21.4,50.6
15865,6/8/2022,17:11:00,949,21.4,50.6
15866,6/8/2022,17:11:05,950,21.4,50.6
15867,6/8/2022,17:11:10,950,21.4,50.6
15868,6/8/2022,17:11:15,951,21.4,50.6
15869,6/8/2022,17:11:20,951,21.4,50.6
15870,6/8/2022,17:11:25,949,21.4,50.6
15871,6/8/2022,17:11:30,946,21.4,50.6
15872,6/8/2022,17:11:35,944,21.4,50.6
15873,6/8/2022,17:11:40,942,21.4,50.6
15874,6/8/2022,17:11:45,939,21.4,50.6
15875,6/8/2022,17:11:50,937,21.4,50.6
15876,6/8/2022,17:11:55,935,21.4,50.6
15877,6/8/2022,17:12:00,933,21.5,50.6
15878,6/8/2022,17:12:05,932,21.5,50.6
15879,6/8/2022,17:12:10,932,21.5,50.6
15880,6/8/2022,17:12:15,931,21.5,50.6
15881,6/8/2022,17:12:20,931,21.5,50.6
15882,6/8/2022,17:12:25,932,21.5,50.6
15883,6/8/2022,17:12:30,933,21.5,50.6
15884,6/8/2022,17:12:35,935,21.5,50.6
15885,6/8/2022,17:12:40,936,21.5,50.6
15886,6/8/2022,17:12:45,937,21.5,50.6
15887,6/8/2022,17:12:50,938,21.5,50.6
15888,6/8/2022,17:12:55,939,21.5,50.6
15889,6/8/2022,17:13:00,939,21.5,50.6
15890,6/8/2022,17:13:05,938,21.5,50.6
15891,6/8/2022,17:13:10,937,21.5,50.6
15892,6/8/2022,17:13:15,936,21.5,50.6
15893,6/8/2022,17:13:20,935,21.5,50.6
15894,6/8/2022,17:13:25,934,21.5,50.6
15895,6/8/2022,17:13:30,933,21.5,50.6
15896,6/8/2022,17:13:35,932,21.5,50.6
15897,6/8/2022,17:13:40,932,21.5,50.6
15898,6/8/2022,17:13:45,931,21.5,50.6
15899,6/8/2022,17:13:50,932,21.5,50.6
15900,6/8/2022,17:13:55,934,21.5,50.6
15901,6/8/2022,17:14:00,935,21.5,50.6
15902,6/8/2022,17:14:05,934,21.5,50.6
15903,6/8/2022,17:14:10,933,21.5,50.6
15904,6/8/2022,17:14:15,935,21.5,50.6
15905,6/8/2022,17:14:20,936,21.5,50.6
15906,6/8/2022,17:14:25,938,21.5,50.6
15907,6/8/2022,17:14:30,939,21.5,50.6
15908,6/8/2022,17:14:35,940,21.5,50.6
15909,6/8/2022,17:14:40,941,21.5,50.6
15910,6/8/2022,17:14:45,942,21.5,50.6
15911,6/8/2022,17:14:50,942,21.5,50.6
15912,6/8/2022,17:14:55,943,21.5,50.6
15913,6/8/2022,17:15:00,943,21.5,50.6
15914,6/8/2022,17:15:05,944,21.5,50.6
15915,6/8/2022,17:15:10,944,21.5,50.6
15916,6/8/2022,17:15:15,945,21.5,50.6
15917,6/8/2022,17:15:20,945,21.5,50.6
15918,6/8/2022,17:15:25,945,21.5,50.6
15919,6/8/2022,17:15:30,946,21.5,50.6
15920,6/8/2022,17:15:35,946,21.5,50.6
15921,6/8/2022,17:15:40,945,21.5,50.6
15922,6/8/2022,17:15:45,944,21.5,50.6
15923,6/8/2022,17:15:50,944,21.5,50.6
15924,6/8/2022,17:15:55,943,21.5,50.6
15925,6/8/2022,17:16:00,943,21.5,50.6
15926,6/8/2022,17:16:05,943,21.5,50.6
15927,6/8/2022,17:16:10,942,21.5,50.6
15928,6/8/2022,17:16:15,942,21.5,50.6
15929,6/8/2022,17:16:20,943,21.5,50.6
15930,6/8/2022,17:16:25,945,21.5,50.6
15931,6/8/2022,17:16:30,945,21.5,50.6
15932,6/8/2022,17:16:35,946,21.5,50.6
15933,6/8/2022,17:16:40,947,21.5,50.6
15934,6/8/2022,17:16:45,948,21.5,50.6
15935,6/8/2022,17:16:50,947,21.5,50.6
15936,6/8/2022,17:16:55,945,21.5,50.6
15937,6/8/2022,17:17:00,943,21.6,50.6
15938,6/8/2022,17:17:05,942,21.5,50.6
15939,6/8/2022,17:17:10,942,21.5,50.6
15940,6/8/2022,17:17:15,940,21.6,50.6
15941,6/8/2022,17:17:20,940,21.6,50.6
15942,6/8/2022,17:17:25,941,21.6,50.6
15943,6/8/2022,17:17:30,942,21.5,50.6
15944,6/8/2022,17:17:35,943,21.6,50.6
15945,6/8/2022,17:17:40,943,21.6,50.6
15946,6/8/2022,17:17:45,942,21.6,50.6
15947,6/8/2022,17:17:50,942,21.6,50.6
15948,6/8/2022,17:17:55,942,21.6,50.6
15949,6/8/2022,17:18:00,942,21.6,50.5
15950,6/8/2022,17:18:05,943,21.6,50.6
15951,6/8/2022,17:18:10,944,21.6,50.6
15952,6/8/2022,17:18:15,945,21.6,50.6
15953,6/8/2022,17:18:20,947,21.6,50.6
15954,6/8/2022,17:18:25,948,21.6,50.5
15955,6/8/2022,17:18:30,950,21.6,50.6
15956,6/8/2022,17:18:35,950,21.6,50.5
15957,6/8/2022,17:18:40,952,21.6,50.6
15958,6/8/2022,17:18:45,953,21.6,50.6
15959,6/8/2022,17:18:50,952,21.6,50.5
15960,6/8/2022,17:18:55,951,21.6,50.5
15961,6/8/2022,17:19:00,950,21.6,50.5
15962,6/8/2022,17:19:05,949,21.6,50.5
15963,6/8/2022,17:19:10,949,21.6,50.5
15964,6/8/2022,17:19:15,947,21.6,50.5
15965,6/8/2022,17:19:20,947,21.6,50.5
15966,6/8/2022,17:19:25,946,21.6,50.5
15967,6/8/2022,17:19:30,945,21.6,50.5
15968,6/8/2022,17:19:35,945,21.6,50.5
15969,6/8/2022,17:19:40,945,21.6,50.5
15970,6/8/2022,17:19:45,947,21.6,50.5
15971,6/8/2022,17:19:50,948,21.6,50.5
15972,6/8/2022,17:19:55,948,21.6,50.5
15973,6/8/2022,17:20:00,950,21.6,50.5
15974,6/8/2022,17:20:05,952,21.6,50.5
15975,6/8/2022,17:20:10,954,21.6,50.5
15976,6/8/2022,17:20:15,954,21.6,50.5
15977,6/8/2022,17:20:20,954,21.6,50.5
15978,6/8/2022,17:20:25,986,21.6,50.5
15979,6/8/2022,17:20:30,986,21.6,50.5
15980,6/8/2022,17:20:35,986,21.6,50.5
15981,6/8/2022,17:20:40,984,21.6,50.5
15982,6/8/2022,17:20:45,983,21.6,50.5
15983,6/8/2022,17:20:50,983,21.6,50.5
15984,6/8/2022,17:20:55,982,21.6,50.5
15985,6/8/2022,17:21:00,980,21.6,50.5
15986,6/8/2022,17:21:05,978,21.6,50.5
15987,6/8/2022,17:21:10,976,21.6,50.5
15988,6/8/2022,17:21:15,974,21.6,50.5
15989,6/8/2022,17:21:20,975,21.6,50.5
15990,6/8/2022,17:21:25,973,21.6,50.5
15991,6/8/2022,17:21:30,972,21.6,50.5
15992,6/8/2022,17:21:35,971,21.6,50.5
15993,6/8/2022,17:21:40,969,21.6,50.5
15994,6/8/2022,17:21:45,968,21.6,50.5
15995,6/8/2022,17:21:50,967,21.6,50.5
15996,6/8/2022,17:21:55,965,21.6,50.5
15997,6/8/2022,17:22:00,966,21.6,50.5
15998,6/8/2022,17:22:05,966,21.7,50.5
15999,6/8/2022,17:22:10,965,21.6,50.5
16000,6/8/2022,17:22:15,966,21.6,50.5
16001,6/8/2022,17:22:20,965,21.6,50.5
16002,6/8/2022,17:22:25,965,21.6,50.5
16003,6/8/2022,17:22:30,966,21.6,50.5
16004,6/8/2022,17:22:35,965,21.6,50.5
16005,6/8/2022,17:22:40,965,21.6,50.5
16006,6/8/2022,17:22:45,968,21.6,50.5
16007,6/8/2022,17:22:50,972,21.6,50.5
16008,6/8/2022,17:22:55,976,21.6,50.5
16009,6/8/2022,17:23:00,977,21.6,50.5
16010,6/8/2022,17:23:05,977,21.6,50.5
16011,6/8/2022,17:23:10,977,21.6,50.5
16012,6/8/2022,17:23:15,977,21.6,50.5
16013,6/8/2022,17:23:20,977,21.7,50.5
16014,6/8/2022,17:23:25,977,21.6,50.5
16015,6/8/2022,17:23:30,979,21.7,50.5
16016,6/8/2022,17:23:35,984,21.7,50.5
16017,6/8/2022,17:23:40,988,21.7,50.5
16018,6/8/2022,17:23:45,992,21.7,50.5
16019,6/8/2022,17:23:50,992,21.7,50.5
16020,6/8/2022,17:23:55,991,21.7,50.5
16021,6/8/2022,17:24:00,991,21.7,50.5
16022,6/8/2022,17:24:05,949,21.7,50.5
16023,6/8/2022,17:24:10,949,21.7,50.5
16024,6/8/2022,17:24:15,952,21.7,50.5
16025,6/8/2022,17:24:20,954,21.7,50.5
16026,6/8/2022,17:24:25,955,21.7,50.5
16027,6/8/2022,17:24:30,956,21.7,50.5
16028,6/8/2022,17:24:35,958,21.7,50.5
16029,6/8/2022,17:24:40,959,21.7,50.5
16030,6/8/2022,17:24:45,961,21.7,50.5
16031,6/8/2022,17:24:50,962,21.7,50.5
16032,6/8/2022,17:24:55,964,21.7,50.5
16033,6/8/2022,17:25:00,970,21.7,50.5
16034,6/8/2022,17:25:05,985,21.7,50.5
16035,6/8/2022,17:25:10,985,21.7,50.5
16036,6/8/2022,17:25:15,986,21.7,50.5
16037,6/8/2022,17:25:20,984,21.7,50.5
16038,6/8/2022,17:25:25,982,21.7,50.5
16039,6/8/2022,17:25:30,981,21.7,50.5
16040,6/8/2022,17:25:35,983,21.7,50.5
16041,6/8/2022,17:25:40,986,21.7,50.5
16042,6/8/2022,17:25:45,988,21.7,50.5
16043,6/8/2022,17:25:50,989,21.7,50.5
16044,6/8/2022,17:25:55,991,21.7,50.5
16045,6/8/2022,17:26:00,992,21.7,50.5
16046,6/8/2022,17:26:05,994,21.7,50.5
16047,6/8/2022,17:26:10,995,21.7,50.5
16048,6/8/2022,17:26:15,993,21.7,50.5
16049,6/8/2022,17:26:20,992,21.7,50.5
16050,6/8/2022,17:26:25,994,21.7,50.5
16051,6/8/2022,17:26:30,994,21.7,50.5
16052,6/8/2022,17:26:35,996,21.7,50.5
16053,6/8/2022,17:26:40,995,21.7,50.5
16054,6/8/2022,17:26:45,995,21.7,50.5
16055,6/8/2022,17:26:50,997,21.7,50.5
16056,6/8/2022,17:26:55,999,21.7,50.5
16057,6/8/2022,17:27:00,999,21.7,50.5
16058,6/8/2022,17:27:05,1000,21.7,50.5
16059,6/8/2022,17:27:10,1005,21.7,50.5
16060,6/8/2022,17:27:15,1005,21.7,50.5
16061,6/8/2022,17:27:20,1005,21.7,50.5
16062,6/8/2022,17:27:25,1005,21.7,50.5
16063,6/8/2022,17:27:30,1005,21.7,50.5
16064,6/8/2022,17:27:35,1005,21.7,50.5
16065,6/8/2022,17:27:40,988,21.7,50.5
16066,6/8/2022,17:27:45,987,21.7,50.5
16067,6/8/2022,17:27:50,988,21.7,50.5
16068,6/8/2022,17:27:55,989,21.7,50.5
16069,6/8/2022,17:28:00,990,21.7,50.5
16070,6/8/2022,17:28:05,991,21.7,50.5
16071,6/8/2022,17:28:10,997,21.7,50.5
16072,6/8/2022,17:28:15,996,21.7,50.5
16073,6/8/2022,17:28:20,995,21.7,50.5
16074,6/8/2022,17:28:25,994,21.7,50.5
16075,6/8/2022,17:28:30,993,21.7,50.5
16076,6/8/2022,17:28:35,993,21.7,50.5
16077,6/8/2022,17:28:40,991,21.8,50.5
16078,6/8/2022,17:28:45,989,21.7,50.5
16079,6/8/2022,17:28:50,987,21.7,50.5
16080,6/8/2022,17:28:55,985,21.7,50.5
16081,6/8/2022,17:29:00,984,21.8,50.5
16082,6/8/2022,17:29:05,984,21.8,50.5
16083,6/8/2022,17:29:10,984,21.8,50.5
16084,6/8/2022,17:29:15,985,21.7,50.5
16085,6/8/2022,17:29:20,986,21.8,50.5
16086,6/8/2022,17:29:25,986,21.8,50.5
16087,6/8/2022,17:29:30,987,21.8,50.5
16088,6/8/2022,17:29:35,987,21.7,50.5
16089,6/8/2022,17:29:40,987,21.8,50.5
16090,6/8/2022,17:29:45,988,21.8,50.5
16091,6/8/2022,17:29:50,988,21.8,50.5
16092,6/8/2022,17:29:55,988,21.8,50.5
16093,6/8/2022,17:30:00,988,21.8,50.5
16094,6/8/2022,17:30:05,988,21.8,50.5
16095,6/8/2022,17:30:10,988,21.8,50.5
16096,6/8/2022,17:30:15,987,21.8,50.5
16097,6/8/2022,17:30:20,987,21.8,50.5
16098,6/8/2022,17:30:25,987,21.8,50.5
16099,6/8/2022,17:30:30,986,21.8,50.5
16100,6/8/2022,17:30:35,986,21.8,50.5
16101,6/8/2022,17:30:40,986,21.8,50.5
16102,6/8/2022,17:30:45,986,21.8,50.5
16103,6/8/2022,17:30:50,986,21.8,50.5
16104,6/8/2022,17:30:55,986,21.8,50.5
16105,6/8/2022,17:31:00,986,21.8,50.5
16106,6/8/2022,17:31:05,986,21.8,50.5
16107,6/8/2022,17:31:10,985,21.8,50.5
16108,6/8/2022,17:31:15,985,21.8,50.5
16109,6/8/2022,17:31:20,985,21.8,50.5
16110,6/8/2022,17:31:25,985,21.8,50.5
16111,6/8/2022,17:31:30,985,21.8,50.5
16112,6/8/2022,17:31:35,985,21.8,50.5
16113,6/8/2022,17:31:40,986,21.8,50.5
16114,6/8/2022,17:31:45,987,21.8,50.5
16115,6/8/2022,17:31:50,987,21.8,50.5
16116,6/8/2022,17:31:55,988,21.8,50.5
16117,6/8/2022,17:32:00,987,21.8,50.5
16118,6/8/2022,17:32:05,987,21.8,50.5
16119,6/8/2022,17:32:10,988,21.8,50.5
16120,6/8/2022,17:32:15,990,21.8,50.5
16121,6/8/2022,17:32:20,992,21.8,50.5
16122,6/8/2022,17:32:25,994,21.8,50.5
16123,6/8/2022,17:32:30,993,21.8,50.5
16124,6/8/2022,17:32:35,991,21.8,50.5
16125,6/8/2022,17:32:40,990,21.8,50.5
16126,6/8/2022,17:32:45,989,21.8,50.5
16127,6/8/2022,17:32:50,988,21.8,50.5
16128,6/8/2022,17:32:55,991,21.8,50.5
16129,6/8/2022,17:33:00,993,21.8,50.5
16130,6/8/2022,17:33:05,995,21.8,50.5
16131,6/8/2022,17:33:10,997,21.8,50.5
16132,6/8/2022,17:33:15,998,21.8,50.5
16133,6/8/2022,17:33:20,997,21.8,50.5
16134,6/8/2022,17:33:25,996,21.8,50.5
16135,6/8/2022,17:33:30,994,21.8,50.5
16136,6/8/2022,17:33:35,993,21.8,50.5
16137,6/8/2022,17:33:40,991,21.8,50.5
16138,6/8/2022,17:33:45,990,21.8,50.5
16139,6/8/2022,17:33:50,988,21.8,50.5
16140,6/8/2022,17:33:55,986,21.8,50.5
16141,6/8/2022,17:34:00,984,21.8,50.5
16142,6/8/2022,17:34:05,982,21.8,50.5
16143,6/8/2022,17:34:10,978,21.8,50.4
16144,6/8/2022,17:34:15,977,21.8,50.5
16145,6/8/2022,17:34:20,975,21.8,50.5
16146,6/8/2022,17:34:25,975,21.8,50.5
16147,6/8/2022,17:34:30,975,21.8,50.5
16148,6/8/2022,17:34:35,975,21.8,50.5
16149,6/8/2022,17:34:40,976,21.8,50.4
16150,6/8/2022,17:34:45,976,21.8,50.5
16151,6/8/2022,17:34:50,976,21.8,50.4
16152,6/8/2022,17:34:55,976,21.8,50.4
16153,6/8/2022,17:35:00,973,21.8,50.4
16154,6/8/2022,17:35:05,970,21.8,50.4
16155,6/8/2022,17:35:10,971,21.8,50.4
16156,6/8/2022,17:35:15,968,21.9,50.4
16157,6/8/2022,17:35:20,966,21.8,50.4
16158,6/8/2022,17:35:25,964,21.9,50.4
16159,6/8/2022,17:35:30,964,21.8,50.4
16160,6/8/2022,17:35:35,965,21.9,50.4
16161,6/8/2022,17:35:40,965,21.9,50.4
16162,6/8/2022,17:35:45,966,21.8,50.4
16163,6/8/2022,17:35:50,966,21.9,50.4
16164,6/8/2022,17:35:55,967,21.9,50.4
16165,6/8/2022,17:36:00,968,21.8,50.4
16166,6/8/2022,17:36:05,970,21.9,50.4
16167,6/8/2022,17:36:10,972,21.8,50.4
16168,6/8/2022,17:36:15,973,21.9,50.4
16169,6/8/2022,17:36:20,984,21.9,50.4
16170,6/8/2022,17:36:25,986,21.9,50.4
16171,6/8/2022,17:36:30,985,21.9,50.4
16172,6/8/2022,17:36:35,984,21.9,50.4
16173,6/8/2022,17:36:40,977,21.9,50.4
16174,6/8/2022,17:36:45,973,21.9,50.4
16175,6/8/2022,17:36:50,971,21.9,50.4
16176,6/8/2022,17:36:55,956,21.9,50.4
16177,6/8/2022,17:37:00,956,21.9,50.4
16178,6/8/2022,17:37:05,948,21.9,50.4
16179,6/8/2022,17:37:10,950,21.9,50.4
16180,6/8/2022,17:37:15,953,21.9,50.4
16181,6/8/2022,17:37:20,954,21.9,50.4
16182,6/8/2022,17:37:25,956,21.9,50.4
16183,6/8/2022,17:37:30,958,21.9,50.4
16184,6/8/2022,17:37:35,959,21.9,50.4
16185,6/8/2022,17:37:40,960,21.9,50.4
16186,6/8/2022,17:37:45,961,21.9,50.4
16187,6/8/2022,17:37:50,962,21.9,50.4
16188,6/8/2022,17:37:55,961,21.9,50.4
16189,6/8/2022,17:38:00,961,21.9,50.4
16190,6/8/2022,17:38:05,963,21.9,50.4
16191,6/8/2022,17:38:10,965,21.9,50.4
16192,6/8/2022,17:38:15,966,21.9,50.4
16193,6/8/2022,17:38:20,967,21.9,50.4
16194,6/8/2022,17:38:25,967,21.9,50.4
16195,6/8/2022,17:38:30,967,21.9,50.4
16196,6/8/2022,17:38:35,966,21.9,50.4
16197,6/8/2022,17:38:40,965,21.9,50.4
16198,6/8/2022,17:38:45,961,21.9,50.4
16199,6/8/2022,17:38:50,960,21.9,50.4
16200,6/8/2022,17:38:55,956,21.9,50.4
16201,6/8/2022,17:39:00,924,21.9,50.4
16202,6/8/2022,17:39:05,924,21.9,50.4
16203,6/8/2022,17:39:10,928,21.9,50.4
16204,6/8/2022,17:39:15,930,21.9,50.4
16205,6/8/2022,17:39:20,933,21.9,50.4
16206,6/8/2022,17:39:25,935,21.9,50.4
16207,6/8/2022,17:39:30,937,21.9,50.4
16208,6/8/2022,17:39:35,939,21.9,50.4
16209,6/8/2022,17:39:40,942,21.9,50.4
16210,6/8/2022,17:39:45,944,21.9,50.4
16211,6/8/2022,17:39:50,945,21.9,50.4
16212,6/8/2022,17:39:55,946,21.9,50.4
16213,6/8/2022,17:40:00,948,21.9,50.4
16214,6/8/2022,17:40:05,949,21.9,50.4
16215,6/8/2022,17:40:10,949,21.9,50.4
16216,6/8/2022,17:40:15,949,21.9,50.4
16217,6/8/2022,17:40:20,948,21.9,50.4
16218,6/8/2022,17:40:25,947,21.9,50.4
16219,6/8/2022,17:40:30,947,21.9,50.4
16220,6/8/2022,17:40:35,946,21.9,50.4
16221,6/8/2022,17:40:40,946,21.9,50.4
16222,6/8/2022,17:40:45,945,21.9,50.4
16223,6/8/2022,17:40:50,946,21.9,50.4
16224,6/8/2022,17:40:55,945,21.9,50.4
16225,6/8/2022,17:41:00,945,21.9,50.4
16226,6/8/2022,17:41:05,945,21.9,50.4
16227,6/8/2022,17:41:10,944,21.9,50.4
16228,6/8/2022,17:41:15,943,21.9,50.4
16229,6/8/2022,17:41:20,941,21.9,50.4
16230,6/8/2022,17:41:25,940,21.9,50.4
16231,6/8/2022,17:41:30,939,21.9,50.4
16232,6/8/2022,17:41:35,937,21.9,50.4
16233,6/8/2022,17:41:40,935,21.9,50.4
16234,6/8/2022,17:41:45,933,21.9,50.4
16235,6/8/2022,17:41:50,931,21.9,50.4
16236,6/8/2022,17:41:55,930,21.9,50.4
16237,6/8/2022,17:42:00,930,21.9,50.4
16238,6/8/2022,17:42:05,929,21.9,50.4
16239,6/8/2022,17:42:10,929,21.9,50.4
16240,6/8/2022,17:42:15,930,21.9,50.4
16241,6/8/2022,17:42:20,931,21.9,50.4
16242,6/8/2022,17:42:25,932,21.9,50.4
16243,6/8/2022,17:42:30,933,21.9,50.4
16244,6/8/2022,17:42:35,934,21.9,50.4
16245,6/8/2022,17:42:40,935,21.9,50.4
16246,6/8/2022,17:42:45,935,21.9,50.4
16247,6/8/2022,17:42:50,935,21.9,50.4
16248,6/8/2022,17:42:55,934,21.9,50.4
16249,6/8/2022,17:43:00,934,21.9,50.4
16250,6/8/2022,17:43:05,932,21.9,50.4
16251,6/8/2022,17:43:10,930,21.9,50.4
16252,6/8/2022,17:43:15,929,21.9,50.4
16253,6/8/2022,17:43:20,927,21.9,50.4
16254,6/8/2022,17:43:25,926,21.9,50.4
16255,6/8/2022,17:43:30,924,21.9,50.4
16256,6/8/2022,17:43:35,924,21.9,50.4
16257,6/8/2022,17:43:40,923,21.9,50.4
16258,6/8/2022,17:43:45,925,21.9,50.4
16259,6/8/2022,17:43:50,925,21.9,50.4
16260,6/8/2022,17:43:55,924,21.9,50.4
16261,6/8/2022,17:44:00,926,21.9,50.4
16262,6/8/2022,17:44:05,925,21.9,50.3
16263,6/8/2022,17:44:10,924,21.9,50.4
16264,6/8/2022,17:44:15,920,21.9,50.3
16265,6/8/2022,17:44:20,917,21.9,50.4
16266,6/8/2022,17:44:25,914,21.9,50.4
16267,6/8/2022,17:44:30,912,21.9,50.3
16268,6/8/2022,17:44:35,908,21.9,50.3
16269,6/8/2022,17:44:40,905,21.9,50.3
16270,6/8/2022,17:44:45,902,21.9,50.3
16271,6/8/2022,17:44:50,902,21.9,50.3
16272,6/8/2022,17:44:55,902,21.9,50.3
16273,6/8/2022,17:45:00,905,21.9,50.3
16274,6/8/2022,17:45:05,905,21.9,50.3
16275,6/8/2022,17:45:10,908,21.9,50.3
16276,6/8/2022,17:45:15,908,21.9,50.3
16277,6/8/2022,17:45:20,910,21.9,50.3
16278,6/8/2022,17:45:25,911,21.9,50.3
16279,6/8/2022,17:45:30,911,21.9,50.3
16280,6/8/2022,17:45:35,911,22.0,50.3
16281,6/8/2022,17:45:40,911,21.9,50.3
16282,6/8/2022,17:45:45,912,22.0,50.3
16283,6/8/2022,17:45:50,911,21.9,50.3
16284,6/8/2022,17:45:55,911,21.9,50.3
16285,6/8/2022,17:46:00,910,21.9,50.3
16286,6/8/2022,17:46:05,912,22.0,50.3
16287,6/8/2022,17:46:10,911,21.9,50.3
16288,6/8/2022,17:46:15,912,22.0,50.3
16289,6/8/2022,17:46:20,914,21.9,50.3
16290,6/8/2022,17:46:25,914,21.9,50.3
16291,6/8/2022,17:46:30,915,21.9,50.3
16292,6/8/2022,17:46:35,916,21.9,50.3
16293,6/8/2022,17:46:40,914,22.0,50.3
16294,6/8/2022,17:46:45,915,22.0,50.3
16295,6/8/2022,17:46:50,914,21.9,50.3
16296,6/8/2022,17:46:55,913,21.9,50.3
16297,6/8/2022,17:47:00,912,22.0,50.3
16298,6/8/2022,17:47:05,911,22.0,50.3
16299,6/8/2022,17:47:10,910,22.0,50.3
16300,6/8/2022,17:47:15,910,22.0,50.3
16301,6/8/2022,17:47:20,909,22.0,50.3
16302,6/8/2022,17:47:25,910,22.0,50.3
16303,6/8/2022,17:47:30,911,22.0,50.3
16304,6/8/2022,17:47:35,912,22.0,50.3
16305,6/8/2022,17:47:40,912,22.0,50.3
16306,6/8/2022,17:47:45,912,22.0,50.3
16307,6/8/2022,17:47:50,913,22.0,50.3
16308,6/8/2022,17:47:55,913,22.0,50.3
16309,6/8/2022,17:48:00,914,22.0,50.3
16310,6/8/2022,17:48:05,914,22.0,50.3
16311,6/8/2022,17:48:10,914,22.0,50.3
16312,6/8/2022,17:48:15,915,22.0,50.3
16313,6/8/2022,17:48:20,917,22.0,50.3
16314,6/8/2022,17:48:25,918,22.0,50.3
16315,6/8/2022,17:48:30,918,22.0,50.3
16316,6/8/2022,17:48:35,919,22.0,50.3
16317,6/8/2022,17:48:40,919,22.0,50.3
16318,6/8/2022,17:48:45,919,22.0,50.3
16319,6/8/2022,17:48:50,917,22.0,50.3
16320,6/8/2022,17:48:55,916,22.0,50.3
16321,6/8/2022,17:49:00,915,22.0,50.3
16322,6/8/2022,17:49:05,914,22.0,50.3
16323,6/8/2022,17:49:10,912,22.0,50.3
16324,6/8/2022,17:49:15,910,22.0,50.3
16325,6/8/2022,17:49:20,908,22.0,50.3
16326,6/8/2022,17:49:25,907,22.0,50.3
16327,6/8/2022,17:49:30,906,22.0,50.3
16328,6/8/2022,17:49:35,906,22.0,50.3
16329,6/8/2022,17:49:40,905,22.0,50.3
16330,6/8/2022,17:49:45,904,22.0,50.3
16331,6/8/2022,17:49:50,903,22.0,50.3
16332,6/8/2022,17:49:55,902,22.0,50.3
16333,6/8/2022,17:50:00,903,22.0,50.3
16334,6/8/2022,17:50:05,901,22.0,50.3
16335,6/8/2022,17:50:10,900,22.0,50.3
16336,6/8/2022,17:50:15,899,22.0,50.3
16337,6/8/2022,17:50:20,898,22.0,50.3
16338,6/8/2022,17:50:25,897,22.0,50.3
16339,6/8/2022,17:50:30,897,22.0,50.3
16340,6/8/2022,17:50:35,897,22.0,50.3
16341,6/8/2022,17:50:40,897,22.0,50.3
16342,6/8/2022,17:50:45,897,22.0,50.3
16343,6/8/2022,17:50:50,897,22.0,50.3
16344,6/8/2022,17:50:55,898,22.0,50.3
16345,6/8/2022,17:51:00,900,22.0,50.3
16346,6/8/2022,17:51:05,901,22.0,50.3
16347,6/8/2022,17:51:10,902,22.0,50.3
16348,6/8/2022,17:51:15,901,22.0,50.3
16349,6/8/2022,17:51:20,902,22.0,50.3
16350,6/8/2022,17:51:25,903,22.0,50.3
16351,6/8/2022,17:51:30,904,22.0,50.3
16352,6/8/2022,17:51:35,905,22.0,50.3
16353,6/8/2022,17:51:40,907,22.0,50.3
16354,6/8/2022,17:51:45,909,22.0,50.3
16355,6/8/2022,17:51:50,910,22.0,50.3
16356,6/8/2022,17:51:55,911,22.0,50.3
16357,6/8/2022,17:52:00,911,22.0,50.3
16358,6/8/2022,17:52:05,911,22.0,50.3
16359,6/8/2022,17:52:10,908,22.0,50.3
16360,6/8/2022,17:52:15,906,22.0,50.3
16361,6/8/2022,17:52:20,904,22.0,50.3
16362,6/8/2022,17:52:25,902,22.0,50.3
16363,6/8/2022,17:52:30,901,22.0,50.3
16364,6/8/2022,17:52:35,899,22.0,50.2
16365,6/8/2022,17:52:40,898,22.0,50.3
16366,6/8/2022,17:52:45,897,22.0,50.3
16367,6/8/2022,17:52:50,897,22.0,50.2
16368,6/8/2022,17:52:55,896,22.0,50.2
16369,6/8/2022,17:53:00,895,22.0,50.2
16370,6/8/2022,17:53:05,896,22.0,50.2
16371,6/8/2022,17:53:10,897,22.0,50.2
16372,6/8/2022,17:53:15,897,22.0,50.3
16373,6/8/2022,17:53:20,898,22.0,50.2
16374,6/8/2022,17:53:25,899,22.0,50.2
16375,6/8/2022,17:53:30,900,22.0,50.2
16376,6/8/2022,17:53:35,900,22.0,50.2
16377,6/8/2022,17:53:40,899,22.0,50.2
16378,6/8/2022,17:53:45,899,22.0,50.2
