Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7997,5/29/2022,13:49:40,1260,21.2,42.1
7998,5/29/2022,13:49:45,1260,21.1,42.1
7999,5/29/2022,13:49:50,1260,21.2,42.1
8000,5/29/2022,13:49:55,1255,21.2,42.1
8001,5/29/2022,13:50:00,1255,21.2,42.1
8002,5/29/2022,13:50:05,1255,21.1,42.1
8003,5/29/2022,13:50:10,1255,21.1,42.1
8004,5/29/2022,13:50:15,1255,21.1,42.1
8005,5/29/2022,13:50:20,1255,21.1,42.1
8006,5/29/2022,13:50:25,1265,21.1,42.1
8007,5/29/2022,13:50:30,1280,21.1,42.1
8008,5/29/2022,13:50:35,1275,21.1,42.1
8009,5/29/2022,13:50:40,1275,21.1,42.1
8010,5/29/2022,13:50:45,1270,21.1,42.1
8011,5/29/2022,13:50:50,1270,21.1,42.1
8012,5/29/2022,13:50:55,1270,21.1,42.1
8013,5/29/2022,13:51:00,1265,21.1,42.1
8014,5/29/2022,13:51:05,1265,21.1,42.2
8015,5/29/2022,13:51:10,1265,21.1,42.1
8016,5/29/2022,13:51:15,1265,21.1,42.2
8017,5/29/2022,13:51:20,1265,21.1,42.2
8018,5/29/2022,13:51:25,1265,21.1,42.2
8019,5/29/2022,13:51:30,1265,21.1,42.2
8020,5/29/2022,13:51:35,1265,21.1,42.2
8021,5/29/2022,13:51:40,1265,21.1,42.2
8022,5/29/2022,13:51:45,1265,21.1,42.2
8023,5/29/2022,13:51:50,1265,21.1,42.2
8024,5/29/2022,13:51:55,1265,21.1,42.2
8025,5/29/2022,13:52:00,1270,21.1,42.2
8026,5/29/2022,13:52:05,1270,21.1,42.2
8027,5/29/2022,13:52:10,1270,21.1,42.2
8028,5/29/2022,13:52:15,1275,21.1,42.2
8029,5/29/2022,13:52:20,1275,21.1,42.2
8030,5/29/2022,13:52:25,1275,21.1,42.2
8031,5/29/2022,13:52:30,1275,21.1,42.2
8032,5/29/2022,13:52:35,1275,21.1,42.2
8033,5/29/2022,13:52:40,1270,21.2,42.2
8034,5/29/2022,13:52:45,1270,21.2,42.2
8035,5/29/2022,13:52:50,1270,21.2,42.2
8036,5/29/2022,13:52:55,1270,21.2,42.2
8037,5/29/2022,13:53:00,1270,21.2,42.2
8038,5/29/2022,13:53:05,1270,21.2,42.2
8039,5/29/2022,13:53:10,1270,21.2,42.2
8040,5/29/2022,13:53:15,1270,21.2,42.2
8041,5/29/2022,13:53:20,1270,21.2,42.2
8042,5/29/2022,13:53:25,1265,21.2,42.2
8043,5/29/2022,13:53:30,1260,21.2,42.2
8044,5/29/2022,13:53:35,1260,21.2,42.2
8045,5/29/2022,13:53:40,1255,21.2,42.2
8046,5/29/2022,13:53:45,1240,21.2,42.3
8047,5/29/2022,13:53:50,1225,21.2,42.3
8048,5/29/2022,13:53:55,1225,21.2,42.3
8049,5/29/2022,13:54:00,1230,21.2,42.3
8050,5/29/2022,13:54:05,1230,21.2,42.3
8051,5/29/2022,13:54:10,1235,21.2,42.3
8052,5/29/2022,13:54:15,1240,21.2,42.3
8053,5/29/2022,13:54:20,1300,21.3,42.3
8054,5/29/2022,13:54:25,1295,21.3,42.3
8055,5/29/2022,13:54:30,1295,21.3,42.3
8056,5/29/2022,13:54:35,1290,21.3,42.3
8057,5/29/2022,13:54:40,1290,21.3,42.3
8058,5/29/2022,13:54:45,1285,21.3,42.3
8059,5/29/2022,13:54:50,1245,21.3,42.3
8060,5/29/2022,13:54:55,1245,21.3,42.3
8061,5/29/2022,13:55:00,1245,21.3,42.3
8062,5/29/2022,13:55:05,1245,21.3,42.3
8063,5/29/2022,13:55:10,1245,21.3,42.3
8064,5/29/2022,13:55:15,1245,21.4,42.2
8065,5/29/2022,13:55:20,1245,21.4,42.2
8066,5/29/2022,13:55:25,1250,21.4,42.2
8067,5/29/2022,13:55:30,1250,21.4,42.2
8068,5/29/2022,13:55:35,1250,21.4,42.2
8069,5/29/2022,13:55:40,1250,21.4,42.2
8070,5/29/2022,13:55:45,1250,21.4,42.2
8071,5/29/2022,13:55:50,1250,21.5,42.2
8072,5/29/2022,13:55:55,1255,21.5,42.2
8073,5/29/2022,13:56:00,1255,21.5,42.2
8074,5/29/2022,13:56:05,1280,21.5,42.2
8075,5/29/2022,13:56:10,1285,21.5,42.2
8076,5/29/2022,13:56:15,1285,21.5,42.1
8077,5/29/2022,13:56:20,1280,21.6,42.1
8078,5/29/2022,13:56:25,1280,21.6,42.1
8079,5/29/2022,13:56:30,1275,21.6,42.1
8080,5/29/2022,13:56:35,1275,21.6,42.1
8081,5/29/2022,13:56:40,1200,21.6,42.1
8082,5/29/2022,13:56:45,1200,21.6,42.0
8083,5/29/2022,13:56:50,1205,21.7,42.0
8084,5/29/2022,13:56:55,1210,21.7,42.0
8085,5/29/2022,13:57:00,1215,21.7,42.0
8086,5/29/2022,13:57:05,1220,21.7,42.0
8087,5/29/2022,13:57:10,1240,21.7,42.0
8088,5/29/2022,13:57:15,1240,21.8,41.9
8089,5/29/2022,13:57:20,1240,21.8,41.9
8090,5/29/2022,13:57:25,1250,21.8,41.9
8091,5/29/2022,13:57:30,1270,21.8,41.9
8092,5/29/2022,13:57:35,1265,21.8,41.8
8093,5/29/2022,13:57:40,1265,21.9,41.8
8094,5/29/2022,13:57:45,1260,21.9,41.8
8095,5/29/2022,13:57:50,1255,21.9,41.8
8096,5/29/2022,13:57:55,1250,21.9,41.7
8097,5/29/2022,13:58:00,1205,21.9,41.7
8098,5/29/2022,13:58:05,1205,22.0,41.7
8099,5/29/2022,13:58:10,1205,22.0,41.6
8100,5/29/2022,13:58:15,1205,22.0,41.6
8101,5/29/2022,13:58:20,1210,22.0,41.6
8102,5/29/2022,13:58:25,1210,22.0,41.6
8103,5/29/2022,13:58:30,1215,22.0,41.5
8104,5/29/2022,13:58:35,1215,22.1,41.5
8105,5/29/2022,13:58:40,1215,22.1,41.5
8106,5/29/2022,13:58:45,1220,22.1,41.4
8107,5/29/2022,13:58:50,1220,22.1,41.4
8108,5/29/2022,13:58:55,1220,22.1,41.4
8109,5/29/2022,13:59:00,1220,22.2,41.4
8110,5/29/2022,13:59:05,1225,22.2,41.3
8111,5/29/2022,13:59:10,1225,22.2,41.3
8112,5/29/2022,13:59:15,1230,22.2,41.3
8113,5/29/2022,13:59:20,1230,22.2,41.2
8114,5/29/2022,13:59:25,1240,22.2,41.2
8115,5/29/2022,13:59:30,1235,22.2,41.2
8116,5/29/2022,13:59:35,1230,22.3,41.1
8117,5/29/2022,13:59:40,1225,22.3,41.1
8118,5/29/2022,13:59:45,1225,22.3,41.1
8119,5/29/2022,13:59:50,1220,22.3,41.1
8120,5/29/2022,13:59:55,1205,22.3,41.0
8121,5/29/2022,14:00:00,1205,22.3,41.0
8122,5/29/2022,14:00:05,1200,22.4,41.0
8123,5/29/2022,14:00:10,1205,22.4,41.0
8124,5/29/2022,14:00:15,1205,22.4,40.9
8125,5/29/2022,14:00:20,1205,22.4,40.9
8126,5/29/2022,14:00:25,1210,22.4,40.9
8127,5/29/2022,14:00:30,1210,22.4,40.9
8128,5/29/2022,14:00:35,1210,22.4,40.8
8129,5/29/2022,14:00:40,1210,22.5,40.8
8130,5/29/2022,14:00:45,1210,22.5,40.8
8131,5/29/2022,14:00:50,1215,22.5,40.8
8132,5/29/2022,14:00:55,1215,22.5,40.8
8133,5/29/2022,14:01:00,1220,22.5,40.7
8134,5/29/2022,14:01:05,1220,22.5,40.7
8135,5/29/2022,14:01:10,1220,22.5,40.7
8136,5/29/2022,14:01:15,1225,22.5,40.7
8137,5/29/2022,14:01:20,1225,22.5,40.6
8138,5/29/2022,14:01:25,1225,22.5,40.6
8139,5/29/2022,14:01:30,1225,22.5,40.6
8140,5/29/2022,14:01:35,1220,22.5,40.6
8141,5/29/2022,14:01:40,1220,22.6,40.6
8142,5/29/2022,14:01:45,1220,22.6,40.6
8143,5/29/2022,14:01:50,1220,22.6,40.5
8144,5/29/2022,14:01:55,1215,22.6,40.5
8145,5/29/2022,14:02:00,1215,22.6,40.5
8146,5/29/2022,14:02:05,1215,22.6,40.5
8147,5/29/2022,14:02:10,1210,22.6,40.5
8148,5/29/2022,14:02:15,1210,22.6,40.4
8149,5/29/2022,14:02:20,1205,22.6,40.4
8150,5/29/2022,14:02:25,1205,22.6,40.4
8151,5/29/2022,14:02:30,1200,22.6,40.4
8152,5/29/2022,14:02:35,1200,22.6,40.4
8153,5/29/2022,14:02:40,1195,22.7,40.4
8154,5/29/2022,14:02:45,1195,22.7,40.4
8155,5/29/2022,14:02:50,1200,22.7,40.3
8156,5/29/2022,14:02:55,1200,22.7,40.3
8157,5/29/2022,14:03:00,1200,22.7,40.3
8158,5/29/2022,14:03:05,1205,22.7,40.3
8159,5/29/2022,14:03:10,1210,22.7,40.3
8160,5/29/2022,14:03:15,1210,22.7,40.3
8161,5/29/2022,14:03:20,1210,22.7,40.3
8162,5/29/2022,14:03:25,1215,22.7,40.2
8163,5/29/2022,14:03:30,1215,22.7,40.2
8164,5/29/2022,14:03:35,1210,22.7,40.2
8165,5/29/2022,14:03:40,1210,22.7,40.2
8166,5/29/2022,14:03:45,1205,22.7,40.2
8167,5/29/2022,14:03:50,1205,22.7,40.2
8168,5/29/2022,14:03:55,1195,22.7,40.2
8169,5/29/2022,14:04:00,1195,22.7,40.2
8170,5/29/2022,14:04:05,1195,22.7,40.2
8171,5/29/2022,14:04:10,1195,22.8,40.1
8172,5/29/2022,14:04:15,1195,22.8,40.1
8173,5/29/2022,14:04:20,1195,22.8,40.1
8174,5/29/2022,14:04:25,1195,22.8,40.1
8175,5/29/2022,14:04:30,1195,22.8,40.1
8176,5/29/2022,14:04:35,1195,22.8,40.1
8177,5/29/2022,14:04:40,1200,22.8,40.1
8178,5/29/2022,14:04:45,1200,22.8,40.1
8179,5/29/2022,14:04:50,1200,22.8,40.1
8180,5/29/2022,14:04:55,1205,22.8,40.1
8181,5/29/2022,14:05:00,1205,22.8,40.1
8182,5/29/2022,14:05:05,1205,22.8,40.1
8183,5/29/2022,14:05:10,1205,22.8,40.1
8184,5/29/2022,14:05:15,1205,22.8,40.0
8185,5/29/2022,14:05:20,1205,22.8,40.0
8186,5/29/2022,14:05:25,1200,22.8,40.0
8187,5/29/2022,14:05:30,1200,22.8,40.0
8188,5/29/2022,14:05:35,1195,22.8,40.0
8189,5/29/2022,14:05:40,1195,22.8,40.0
8190,5/29/2022,14:05:45,1195,22.8,40.0
8191,5/29/2022,14:05:50,1190,22.8,40.0
8192,5/29/2022,14:05:55,1190,22.8,40.0
8193,5/29/2022,14:06:00,1195,22.8,40.0
8194,5/29/2022,14:06:05,1195,22.8,40.0
8195,5/29/2022,14:06:10,1190,22.8,40.0
8196,5/29/2022,14:06:15,1190,22.8,40.0
8197,5/29/2022,14:06:20,1195,22.8,40.0
8198,5/29/2022,14:06:25,1195,22.8,40.0
8199,5/29/2022,14:06:30,1200,22.8,40.0
8200,5/29/2022,14:06:35,1200,22.8,40.0
8201,5/29/2022,14:06:40,1205,22.8,39.9
8202,5/29/2022,14:06:45,1220,22.8,39.9
8203,5/29/2022,14:06:50,1220,22.8,39.9
8204,5/29/2022,14:06:55,1215,22.8,39.9
8205,5/29/2022,14:07:00,1215,22.8,39.9
8206,5/29/2022,14:07:05,1210,22.8,39.9
8207,5/29/2022,14:07:10,1210,22.8,39.9
8208,5/29/2022,14:07:15,1210,22.8,39.9
8209,5/29/2022,14:07:20,1205,22.8,39.9
8210,5/29/2022,14:07:25,1205,22.8,39.9
8211,5/29/2022,14:07:30,1205,22.8,39.9
8212,5/29/2022,14:07:35,1200,22.8,39.9
8213,5/29/2022,14:07:40,1200,22.8,39.9
8214,5/29/2022,14:07:45,1205,22.8,39.9
8215,5/29/2022,14:07:50,1205,22.8,39.9
8216,5/29/2022,14:07:55,1205,22.8,39.9
8217,5/29/2022,14:08:00,1200,22.8,39.9
8218,5/29/2022,14:08:05,1200,22.8,39.9
8219,5/29/2022,14:08:10,1200,22.8,39.9
8220,5/29/2022,14:08:15,1200,22.8,39.9
8221,5/29/2022,14:08:20,1195,22.8,39.9
8222,5/29/2022,14:08:25,1195,22.8,39.9
8223,5/29/2022,14:08:30,1195,22.8,39.9
8224,5/29/2022,14:08:35,1200,22.8,39.9
8225,5/29/2022,14:08:40,1205,22.8,39.9
8226,5/29/2022,14:08:45,1205,22.8,39.9
8227,5/29/2022,14:08:50,1205,22.8,39.9
8228,5/29/2022,14:08:55,1200,22.8,39.9
8229,5/29/2022,14:09:00,1200,22.8,39.9
8230,5/29/2022,14:09:05,1200,22.8,39.9
8231,5/29/2022,14:09:10,1200,22.8,39.9
8232,5/29/2022,14:09:15,1200,22.8,39.9
8233,5/29/2022,14:09:20,1200,22.8,39.9
8234,5/29/2022,14:09:25,1200,22.8,39.9
8235,5/29/2022,14:09:30,1205,22.8,39.9
8236,5/29/2022,14:09:35,1205,22.8,39.9
8237,5/29/2022,14:09:40,1205,22.8,39.9
8238,5/29/2022,14:09:45,1205,22.8,39.9
8239,5/29/2022,14:09:50,1205,22.8,39.9
8240,5/29/2022,14:09:55,1205,22.8,39.9
8241,5/29/2022,14:10:00,1205,22.8,39.9
8242,5/29/2022,14:10:05,1200,22.8,39.9
8243,5/29/2022,14:10:10,1200,22.8,39.9
8244,5/29/2022,14:10:15,1200,22.8,39.9
8245,5/29/2022,14:10:20,1200,22.8,39.9
8246,5/29/2022,14:10:25,1170,22.8,39.9
8247,5/29/2022,14:10:30,1170,22.8,39.9
8248,5/29/2022,14:10:35,1170,22.8,39.9
8249,5/29/2022,14:10:40,1170,22.7,39.9
8250,5/29/2022,14:10:45,1175,22.7,39.9
8251,5/29/2022,14:10:50,1175,22.7,39.9
8252,5/29/2022,14:10:55,1180,22.7,39.9
8253,5/29/2022,14:11:00,1180,22.7,39.9
8254,5/29/2022,14:11:05,1180,22.7,39.9
8255,5/29/2022,14:11:10,1185,22.7,39.9
8256,5/29/2022,14:11:15,1190,22.7,39.9
8257,5/29/2022,14:11:20,1190,22.7,39.9
8258,5/29/2022,14:11:25,1190,22.7,39.9
8259,5/29/2022,14:11:30,1195,22.7,39.9
8260,5/29/2022,14:11:35,1195,22.7,39.9
8261,5/29/2022,14:11:40,1195,22.7,39.9
8262,5/29/2022,14:11:45,1200,22.7,39.9
8263,5/29/2022,14:11:50,1200,22.7,39.9
8264,5/29/2022,14:11:55,1205,22.7,39.9
8265,5/29/2022,14:12:00,1205,22.7,39.9
8266,5/29/2022,14:12:05,1205,22.7,39.9
8267,5/29/2022,14:12:10,1205,22.7,39.9
8268,5/29/2022,14:12:15,1205,22.7,39.9
8269,5/29/2022,14:12:20,1200,22.7,39.9
8270,5/29/2022,14:12:25,1200,22.7,39.9
8271,5/29/2022,14:12:30,1200,22.7,39.9
8272,5/29/2022,14:12:35,1200,22.7,39.9
8273,5/29/2022,14:12:40,1200,22.7,39.9
8274,5/29/2022,14:12:45,1200,22.7,39.9
8275,5/29/2022,14:12:50,1200,22.7,39.9
8276,5/29/2022,14:12:55,1200,22.7,39.9
8277,5/29/2022,14:13:00,1195,22.7,39.9
8278,5/29/2022,14:13:05,1195,22.7,39.9
8279,5/29/2022,14:13:10,1195,22.7,39.9
8280,5/29/2022,14:13:15,1195,22.6,39.9
8281,5/29/2022,14:13:20,1195,22.7,39.9
8282,5/29/2022,14:13:25,1190,22.6,39.9
8283,5/29/2022,14:13:30,1190,22.6,39.9
8284,5/29/2022,14:13:35,1190,22.6,39.9
8285,5/29/2022,14:13:40,1195,22.6,39.9
8286,5/29/2022,14:13:45,1195,22.6,39.9
8287,5/29/2022,14:13:50,1195,22.6,39.9
8288,5/29/2022,14:13:55,1195,22.6,39.9
8289,5/29/2022,14:14:00,1200,22.6,39.9
8290,5/29/2022,14:14:05,1200,22.6,39.9
8291,5/29/2022,14:14:10,1200,22.6,39.9
8292,5/29/2022,14:14:15,1205,22.6,39.9
8293,5/29/2022,14:14:20,1205,22.6,39.9
8294,5/29/2022,14:14:25,1205,22.6,39.9
8295,5/29/2022,14:14:30,1205,22.6,39.9
8296,5/29/2022,14:14:35,1200,22.6,39.9
8297,5/29/2022,14:14:40,1200,22.6,39.9
8298,5/29/2022,14:14:45,1200,22.6,39.9
8299,5/29/2022,14:14:50,1200,22.6,39.9
8300,5/29/2022,14:14:55,1200,22.6,39.9
8301,5/29/2022,14:15:00,1200,22.6,39.9
8302,5/29/2022,14:15:05,1200,22.6,39.9
8303,5/29/2022,14:15:10,1200,22.6,39.9
8304,5/29/2022,14:15:15,1195,22.6,39.9
8305,5/29/2022,14:15:20,1195,22.6,39.9
8306,5/29/2022,14:15:25,1195,22.5,39.9
8307,5/29/2022,14:15:30,1195,22.6,39.9
8308,5/29/2022,14:15:35,1195,22.5,39.9
8309,5/29/2022,14:15:40,1195,22.5,39.9
8310,5/29/2022,14:15:45,1195,22.5,39.9
8311,5/29/2022,14:15:50,1195,22.5,39.9
8312,5/29/2022,14:15:55,1195,22.5,40.0
8313,5/29/2022,14:16:00,1195,22.5,40.0
8314,5/29/2022,14:16:05,1195,22.5,40.0
8315,5/29/2022,14:16:10,1195,22.5,40.0
8316,5/29/2022,14:16:15,1195,22.5,40.0
8317,5/29/2022,14:16:20,1195,22.5,40.0
8318,5/29/2022,14:16:25,1195,22.5,40.0
8319,5/29/2022,14:16:30,1195,22.5,40.0
8320,5/29/2022,14:16:35,1195,22.5,40.0
8321,5/29/2022,14:16:40,1195,22.5,40.0
8322,5/29/2022,14:16:45,1200,22.5,40.0
8323,5/29/2022,14:16:50,1200,22.5,40.0
8324,5/29/2022,14:16:55,1205,22.5,40.0
8325,5/29/2022,14:17:00,1205,22.5,40.0
8326,5/29/2022,14:17:05,1205,22.5,40.0
8327,5/29/2022,14:17:10,1205,22.5,40.0
8328,5/29/2022,14:17:15,1205,22.5,40.0
8329,5/29/2022,14:17:20,1205,22.5,40.0
8330,5/29/2022,14:17:25,1200,22.5,40.0
8331,5/29/2022,14:17:30,1200,22.5,40.0
8332,5/29/2022,14:17:35,1195,22.5,40.0
8333,5/29/2022,14:17:40,1195,22.4,40.0
8334,5/29/2022,14:17:45,1190,22.4,40.0
8335,5/29/2022,14:17:50,1195,22.4,40.0
8336,5/29/2022,14:17:55,1195,22.4,40.0
8337,5/29/2022,14:18:00,1195,22.4,40.0
8338,5/29/2022,14:18:05,1195,22.4,40.0
8339,5/29/2022,14:18:10,1195,22.4,40.0
8340,5/29/2022,14:18:15,1195,22.4,40.0
8341,5/29/2022,14:18:20,1200,22.4,40.0
8342,5/29/2022,14:18:25,1200,22.4,40.0
8343,5/29/2022,14:18:30,1200,22.4,40.0
8344,5/29/2022,14:18:35,1200,22.4,40.0
8345,5/29/2022,14:18:40,1200,22.4,40.0
8346,5/29/2022,14:18:45,1205,22.4,40.0
8347,5/29/2022,14:18:50,1200,22.4,40.0
8348,5/29/2022,14:18:55,1205,22.4,40.1
8349,5/29/2022,14:19:00,1205,22.4,40.1
8350,5/29/2022,14:19:05,1205,22.4,40.1
8351,5/29/2022,14:19:10,1205,22.4,40.1
8352,5/29/2022,14:19:15,1205,22.4,40.1
8353,5/29/2022,14:19:20,1205,22.4,40.1
8354,5/29/2022,14:19:25,1205,22.4,40.1
8355,5/29/2022,14:19:30,1205,22.4,40.1
8356,5/29/2022,14:19:35,1205,22.4,40.1
8357,5/29/2022,14:19:40,1205,22.3,40.1
8358,5/29/2022,14:19:45,1200,22.3,40.1
8359,5/29/2022,14:19:50,1200,22.3,40.1
8360,5/29/2022,14:19:55,1200,22.3,40.1
8361,5/29/2022,14:20:00,1195,22.3,40.1
8362,5/29/2022,14:20:05,1190,22.3,40.1
8363,5/29/2022,14:20:10,1195,22.3,40.1
8364,5/29/2022,14:20:15,1190,22.3,40.1
8365,5/29/2022,14:20:20,1190,22.3,40.1
8366,5/29/2022,14:20:25,1190,22.3,40.1
8367,5/29/2022,14:20:30,1190,22.3,40.1
8368,5/29/2022,14:20:35,1190,22.3,40.1
8369,5/29/2022,14:20:40,1190,22.3,40.1
8370,5/29/2022,14:20:45,1190,22.3,40.1
8371,5/29/2022,14:20:50,1190,22.3,40.1
8372,5/29/2022,14:20:55,1190,22.3,40.1
8373,5/29/2022,14:21:00,1190,22.3,40.1
8374,5/29/2022,14:21:05,1190,22.3,40.1
8375,5/29/2022,14:21:10,1190,22.3,40.1
8376,5/29/2022,14:21:15,1195,22.3,40.1
8377,5/29/2022,14:21:20,1195,22.3,40.1
8378,5/29/2022,14:21:25,1195,22.3,40.1
8379,5/29/2022,14:21:30,1195,22.2,40.2
8380,5/29/2022,14:21:35,1195,22.3,40.2
8381,5/29/2022,14:21:40,1195,22.3,40.2
8382,5/29/2022,14:21:45,1195,22.2,40.2
8383,5/29/2022,14:21:50,1195,22.2,40.2
8384,5/29/2022,14:21:55,1195,22.2,40.2
8385,5/29/2022,14:22:00,1195,22.2,40.2
8386,5/29/2022,14:22:05,1195,22.2,40.2
8387,5/29/2022,14:22:10,1195,22.2,40.2
8388,5/29/2022,14:22:15,1195,22.2,40.2
8389,5/29/2022,14:22:20,1195,22.2,40.2
8390,5/29/2022,14:22:25,1195,22.2,40.2
8391,5/29/2022,14:22:30,1190,22.2,40.2
8392,5/29/2022,14:22:35,1190,22.2,40.2
8393,5/29/2022,14:22:40,1190,22.2,40.2
8394,5/29/2022,14:22:45,1190,22.2,40.2
8395,5/29/2022,14:22:50,1190,22.2,40.2
8396,5/29/2022,14:22:55,1190,22.2,40.2
8397,5/29/2022,14:23:00,1190,22.2,40.2
8398,5/29/2022,14:23:05,1190,22.2,40.2
8399,5/29/2022,14:23:10,1195,22.2,40.2
8400,5/29/2022,14:23:15,1195,22.2,40.2
8401,5/29/2022,14:23:20,1195,22.2,40.2
8402,5/29/2022,14:23:25,1195,22.2,40.2
8403,5/29/2022,14:23:30,1195,22.2,40.2
8404,5/29/2022,14:23:35,1190,22.2,40.2
8405,5/29/2022,14:23:40,1190,22.2,40.2
8406,5/29/2022,14:23:45,1190,22.1,40.2
8407,5/29/2022,14:23:50,1190,22.2,40.2
8408,5/29/2022,14:23:55,1185,22.1,40.2
8409,5/29/2022,14:24:00,1190,22.2,40.3
8410,5/29/2022,14:24:05,1185,22.1,40.2
8411,5/29/2022,14:24:10,1190,22.1,40.3
8412,5/29/2022,14:24:15,1185,22.1,40.3
8413,5/29/2022,14:24:20,1190,22.1,40.3
8414,5/29/2022,14:24:25,1190,22.1,40.3
8415,5/29/2022,14:24:30,1185,22.1,40.3
8416,5/29/2022,14:24:35,1185,22.1,40.3
8417,5/29/2022,14:24:40,1185,22.1,40.3
8418,5/29/2022,14:24:45,1185,22.1,40.3
8419,5/29/2022,14:24:50,1185,22.1,40.3
8420,5/29/2022,14:24:55,1180,22.1,40.3
8421,5/29/2022,14:25:00,1180,22.1,40.3
8422,5/29/2022,14:25:05,1180,22.1,40.3
8423,5/29/2022,14:25:10,1185,22.1,40.3
8424,5/29/2022,14:25:15,1185,22.1,40.3
8425,5/29/2022,14:25:20,1185,22.1,40.3
8426,5/29/2022,14:25:25,1190,22.1,40.3
8427,5/29/2022,14:25:30,1190,22.1,40.3
8428,5/29/2022,14:25:35,1195,22.1,40.3
8429,5/29/2022,14:25:40,1195,22.1,40.3
8430,5/29/2022,14:25:45,1195,22.1,40.3
8431,5/29/2022,14:25:50,1195,22.1,40.3
8432,5/29/2022,14:25:55,1195,22.1,40.3
8433,5/29/2022,14:26:00,1195,22.0,40.3
8434,5/29/2022,14:26:05,1195,22.1,40.3
8435,5/29/2022,14:26:10,1190,22.0,40.3
8436,5/29/2022,14:26:15,1190,22.0,40.3
8437,5/29/2022,14:26:20,1190,22.0,40.3
8438,5/29/2022,14:26:25,1185,22.0,40.4
8439,5/29/2022,14:26:30,1185,22.0,40.4
8440,5/29/2022,14:26:35,1185,22.0,40.4
8441,5/29/2022,14:26:40,1185,22.0,40.4
8442,5/29/2022,14:26:45,1185,22.0,40.4
8443,5/29/2022,14:26:50,1190,22.0,40.4
8444,5/29/2022,14:26:55,1190,22.0,40.4
8445,5/29/2022,14:27:00,1190,22.0,40.4
8446,5/29/2022,14:27:05,1190,22.0,40.4
8447,5/29/2022,14:27:10,1195,22.0,40.4
8448,5/29/2022,14:27:15,1195,22.0,40.4
8449,5/29/2022,14:27:20,1195,22.0,40.4
8450,5/29/2022,14:27:25,1195,22.0,40.4
8451,5/29/2022,14:27:30,1195,22.0,40.4
8452,5/29/2022,14:27:35,1190,22.0,40.4
8453,5/29/2022,14:27:40,1190,22.0,40.4
8454,5/29/2022,14:27:45,1185,22.0,40.4
8455,5/29/2022,14:27:50,1185,22.0,40.4
8456,5/29/2022,14:27:55,1185,22.0,40.4
8457,5/29/2022,14:28:00,1185,22.0,40.4
8458,5/29/2022,14:28:05,1185,22.0,40.4
8459,5/29/2022,14:28:10,1185,22.0,40.4
8460,5/29/2022,14:28:15,1185,21.9,40.4
8461,5/29/2022,14:28:20,1185,21.9,40.4
8462,5/29/2022,14:28:25,1190,21.9,40.4
8463,5/29/2022,14:28:30,1190,21.9,40.4
8464,5/29/2022,14:28:35,1190,21.9,40.4
8465,5/29/2022,14:28:40,1190,21.9,40.5
8466,5/29/2022,14:28:45,1190,21.9,40.4
8467,5/29/2022,14:28:50,1190,21.9,40.5
8468,5/29/2022,14:28:55,1185,21.9,40.5
8469,5/29/2022,14:29:00,1185,21.9,40.5
8470,5/29/2022,14:29:05,1185,21.9,40.5
8471,5/29/2022,14:29:10,1185,21.9,40.5
8472,5/29/2022,14:29:15,1185,21.9,40.5
8473,5/29/2022,14:29:20,1185,21.9,40.5
8474,5/29/2022,14:29:25,1185,21.9,40.5
8475,5/29/2022,14:29:30,1185,21.9,40.5
8476,5/29/2022,14:29:35,1185,21.9,40.5
8477,5/29/2022,14:29:40,1185,21.9,40.5
8478,5/29/2022,14:29:45,1180,21.9,40.5
8479,5/29/2022,14:29:50,1180,21.9,40.5
8480,5/29/2022,14:29:55,1180,21.9,40.5
8481,5/29/2022,14:30:00,1180,21.9,40.5
8482,5/29/2022,14:30:05,1185,21.9,40.5
8483,5/29/2022,14:30:10,1185,21.9,40.5
8484,5/29/2022,14:30:15,1185,21.9,40.5
8485,5/29/2022,14:30:20,1185,21.9,40.5
8486,5/29/2022,14:30:25,1185,21.9,40.5
8487,5/29/2022,14:30:30,1185,21.9,40.5
8488,5/29/2022,14:30:35,1185,21.9,40.5
8489,5/29/2022,14:30:40,1185,21.8,40.5
8490,5/29/2022,14:30:45,1190,21.8,40.5
8491,5/29/2022,14:30:50,1185,21.8,40.5
8492,5/29/2022,14:30:55,1185,21.9,40.5
8493,5/29/2022,14:31:00,1185,21.8,40.5
8494,5/29/2022,14:31:05,1185,21.8,40.6
8495,5/29/2022,14:31:10,1185,21.8,40.6
8496,5/29/2022,14:31:15,1185,21.8,40.6
8497,5/29/2022,14:31:20,1185,21.8,40.6
8498,5/29/2022,14:31:25,1185,21.8,40.6
8499,5/29/2022,14:31:30,1185,21.8,40.6
8500,5/29/2022,14:31:35,1180,21.8,40.6
8501,5/29/2022,14:31:40,1185,21.8,40.6
8502,5/29/2022,14:31:45,1180,21.8,40.6
8503,5/29/2022,14:31:50,1180,21.8,40.6
8504,5/29/2022,14:31:55,1185,21.8,40.6
8505,5/29/2022,14:32:00,1185,21.8,40.6
8506,5/29/2022,14:32:05,1185,21.8,40.6
8507,5/29/2022,14:32:10,1185,21.8,40.6
8508,5/29/2022,14:32:15,1190,21.8,40.6
8509,5/29/2022,14:32:20,1190,21.8,40.6
8510,5/29/2022,14:32:25,1190,21.8,40.6
8511,5/29/2022,14:32:30,1195,21.8,40.6
8512,5/29/2022,14:32:35,1195,21.8,40.6
