Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
13039,8/10/2022,08:01:35,828,22.0,54.7
13040,8/10/2022,08:01:40,828,22.0,54.7
13041,8/10/2022,08:01:45,829,22.0,54.7
13042,8/10/2022,08:01:50,829,22.0,54.7
13043,8/10/2022,08:01:55,828,22.0,54.7
13044,8/10/2022,08:02:00,829,22.0,54.7
13045,8/10/2022,08:02:05,828,22.0,54.7
13046,8/10/2022,08:02:10,828,22.0,54.7
13047,8/10/2022,08:02:15,827,22.0,54.7
13048,8/10/2022,08:02:20,827,22.0,54.7
13049,8/10/2022,08:02:25,825,22.0,54.7
13050,8/10/2022,08:02:30,823,22.0,54.7
13051,8/10/2022,08:02:35,822,22.0,54.7
13052,8/10/2022,08:02:40,821,22.0,54.7
13053,8/10/2022,08:02:45,820,22.0,54.7
13054,8/10/2022,08:02:50,819,22.0,54.7
13055,8/10/2022,08:02:55,818,22.0,54.7
13056,8/10/2022,08:03:00,817,22.0,54.7
13057,8/10/2022,08:03:05,817,22.0,54.7
13058,8/10/2022,08:03:10,817,22.0,54.7
13059,8/10/2022,08:03:15,817,22.0,54.7
13060,8/10/2022,08:03:20,817,22.0,54.7
13061,8/10/2022,08:03:25,817,22.0,54.7
13062,8/10/2022,08:03:30,817,22.0,54.7
13063,8/10/2022,08:03:35,817,22.0,54.7
13064,8/10/2022,08:03:40,817,22.0,54.7
13065,8/10/2022,08:03:45,818,21.9,54.7
13066,8/10/2022,08:03:50,819,21.9,54.7
13067,8/10/2022,08:03:55,820,21.9,54.7
13068,8/10/2022,08:04:00,821,21.9,54.7
13069,8/10/2022,08:04:05,821,21.9,54.7
13070,8/10/2022,08:04:10,822,21.9,54.7
13071,8/10/2022,08:04:15,822,21.9,54.7
13072,8/10/2022,08:04:20,823,21.9,54.7
13073,8/10/2022,08:04:25,823,21.9,54.7
13074,8/10/2022,08:04:30,824,21.9,54.7
13075,8/10/2022,08:04:35,824,21.9,54.7
13076,8/10/2022,08:04:40,824,21.9,54.7
13077,8/10/2022,08:04:45,824,21.9,54.7
13078,8/10/2022,08:04:50,824,21.9,54.7
13079,8/10/2022,08:04:55,823,21.9,54.7
13080,8/10/2022,08:05:00,823,21.9,54.7
13081,8/10/2022,08:05:05,822,21.9,54.7
13082,8/10/2022,08:05:10,822,21.9,54.7
13083,8/10/2022,08:05:15,822,21.9,54.7
13084,8/10/2022,08:05:20,822,21.9,54.7
13085,8/10/2022,08:05:25,821,21.9,54.7
13086,8/10/2022,08:05:30,821,21.9,54.7
13087,8/10/2022,08:05:35,821,21.9,54.7
13088,8/10/2022,08:05:40,821,21.9,54.7
13089,8/10/2022,08:05:45,821,21.9,54.7
13090,8/10/2022,08:05:50,822,21.9,54.7
13091,8/10/2022,08:05:55,822,21.9,54.7
13092,8/10/2022,08:06:00,822,21.9,54.7
13093,8/10/2022,08:06:05,823,21.9,54.7
13094,8/10/2022,08:06:10,823,21.9,54.7
13095,8/10/2022,08:06:15,823,21.8,54.7
13096,8/10/2022,08:06:20,823,21.9,54.7
13097,8/10/2022,08:06:25,823,21.9,54.7
13098,8/10/2022,08:06:30,823,21.9,54.7
13099,8/10/2022,08:06:35,823,21.9,54.7
13100,8/10/2022,08:06:40,822,21.9,54.7
13101,8/10/2022,08:06:45,821,21.8,54.7
13102,8/10/2022,08:06:50,820,21.8,54.7
13103,8/10/2022,08:06:55,820,21.8,54.7
13104,8/10/2022,08:07:00,820,21.8,54.7
13105,8/10/2022,08:07:05,820,21.8,54.7
13106,8/10/2022,08:07:10,820,21.8,54.7
13107,8/10/2022,08:07:15,819,21.8,54.7
13108,8/10/2022,08:07:20,820,21.8,54.7
13109,8/10/2022,08:07:25,821,21.8,54.7
13110,8/10/2022,08:07:30,823,21.8,54.7
13111,8/10/2022,08:07:35,824,21.8,54.7
13112,8/10/2022,08:07:40,825,21.8,54.7
13113,8/10/2022,08:07:45,839,21.8,54.7
13114,8/10/2022,08:07:50,836,21.8,54.7
13115,8/10/2022,08:07:55,833,21.8,54.7
13116,8/10/2022,08:08:00,831,21.8,54.7
13117,8/10/2022,08:08:05,829,21.8,54.7
13118,8/10/2022,08:08:10,827,21.8,54.7
13119,8/10/2022,08:08:15,776,21.8,54.7
13120,8/10/2022,08:08:20,776,21.8,54.7
13121,8/10/2022,08:08:25,778,21.8,54.7
13122,8/10/2022,08:08:30,779,21.8,54.7
13123,8/10/2022,08:08:35,781,21.8,54.7
13124,8/10/2022,08:08:40,783,21.8,54.7
13125,8/10/2022,08:08:45,800,21.8,54.7
13126,8/10/2022,08:08:50,807,21.8,54.7
13127,8/10/2022,08:08:55,829,21.8,54.7
13128,8/10/2022,08:09:00,828,21.8,54.7
13129,8/10/2022,08:09:05,828,21.8,54.7
13130,8/10/2022,08:09:10,827,21.8,54.7
13131,8/10/2022,08:09:15,826,21.7,54.7
13132,8/10/2022,08:09:20,825,21.7,54.7
13133,8/10/2022,08:09:25,824,21.7,54.7
13134,8/10/2022,08:09:30,823,21.7,54.7
13135,8/10/2022,08:09:35,822,21.7,54.7
13136,8/10/2022,08:09:40,821,21.7,54.7
13137,8/10/2022,08:09:45,820,21.7,54.7
13138,8/10/2022,08:09:50,820,21.7,54.8
13139,8/10/2022,08:09:55,819,21.7,54.8
13140,8/10/2022,08:10:00,819,21.7,54.8
13141,8/10/2022,08:10:05,819,21.7,54.8
13142,8/10/2022,08:10:10,819,21.7,54.8
13143,8/10/2022,08:10:15,819,21.7,54.8
13144,8/10/2022,08:10:20,821,21.7,54.8
13145,8/10/2022,08:10:25,823,21.7,54.8
13146,8/10/2022,08:10:30,825,21.7,54.8
13147,8/10/2022,08:10:35,826,21.7,54.8
13148,8/10/2022,08:10:40,827,21.7,54.8
13149,8/10/2022,08:10:45,827,21.7,54.8
13150,8/10/2022,08:10:50,828,21.7,54.8
13151,8/10/2022,08:10:55,826,21.7,54.8
13152,8/10/2022,08:11:00,825,21.7,54.8
13153,8/10/2022,08:11:05,824,21.7,54.8
13154,8/10/2022,08:11:10,822,21.7,54.8
13155,8/10/2022,08:11:15,820,21.7,54.8
13156,8/10/2022,08:11:20,819,21.7,54.8
13157,8/10/2022,08:11:25,818,21.7,54.8
13158,8/10/2022,08:11:30,819,21.7,54.8
13159,8/10/2022,08:11:35,820,21.7,54.8
13160,8/10/2022,08:11:40,819,21.7,54.8
13161,8/10/2022,08:11:45,821,21.7,54.8
13162,8/10/2022,08:11:50,822,21.7,54.8
13163,8/10/2022,08:11:55,823,21.6,54.8
13164,8/10/2022,08:12:00,823,21.6,54.8
13165,8/10/2022,08:12:05,823,21.7,54.8
13166,8/10/2022,08:12:10,823,21.6,54.8
13167,8/10/2022,08:12:15,824,21.6,54.8
13168,8/10/2022,08:12:20,825,21.6,54.8
13169,8/10/2022,08:12:25,825,21.7,54.8
13170,8/10/2022,08:12:30,826,21.6,54.8
13171,8/10/2022,08:12:35,826,21.6,54.8
13172,8/10/2022,08:12:40,827,21.6,54.8
13173,8/10/2022,08:12:45,829,21.6,54.8
13174,8/10/2022,08:12:50,831,21.6,54.8
13175,8/10/2022,08:12:55,831,21.6,54.8
13176,8/10/2022,08:13:00,830,21.6,54.8
13177,8/10/2022,08:13:05,833,21.6,54.8
13178,8/10/2022,08:13:10,834,21.6,54.8
13179,8/10/2022,08:13:15,836,21.6,54.8
13180,8/10/2022,08:13:20,838,21.6,54.8
13181,8/10/2022,08:13:25,839,21.6,54.8
13182,8/10/2022,08:13:30,846,21.6,54.8
13183,8/10/2022,08:13:35,841,21.6,54.8
13184,8/10/2022,08:13:40,841,21.6,54.8
13185,8/10/2022,08:13:45,837,21.6,54.8
13186,8/10/2022,08:13:50,833,21.6,54.8
13187,8/10/2022,08:13:55,830,21.6,54.8
13188,8/10/2022,08:14:00,827,21.6,54.8
13189,8/10/2022,08:14:05,824,21.6,54.8
13190,8/10/2022,08:14:10,822,21.6,54.8
13191,8/10/2022,08:14:15,820,21.6,54.8
13192,8/10/2022,08:14:20,818,21.6,54.8
13193,8/10/2022,08:14:25,817,21.6,54.8
13194,8/10/2022,08:14:30,818,21.6,54.8
13195,8/10/2022,08:14:35,817,21.6,54.8
13196,8/10/2022,08:14:40,817,21.6,54.8
13197,8/10/2022,08:14:45,817,21.6,54.8
13198,8/10/2022,08:14:50,818,21.6,54.8
13199,8/10/2022,08:14:55,820,21.6,54.8
13200,8/10/2022,08:15:00,823,21.6,54.8
13201,8/10/2022,08:15:05,828,21.6,54.8
13202,8/10/2022,08:15:10,864,21.6,54.8
13203,8/10/2022,08:15:15,860,21.6,54.8
13204,8/10/2022,08:15:20,856,21.6,54.8
13205,8/10/2022,08:15:25,853,21.6,54.8
13206,8/10/2022,08:15:30,850,21.6,54.8
13207,8/10/2022,08:15:35,848,21.5,54.8
13208,8/10/2022,08:15:40,820,21.5,54.8
13209,8/10/2022,08:15:45,819,21.5,54.8
13210,8/10/2022,08:15:50,821,21.5,54.8
13211,8/10/2022,08:15:55,823,21.5,54.8
13212,8/10/2022,08:16:00,824,21.5,54.8
13213,8/10/2022,08:16:05,825,21.5,54.8
13214,8/10/2022,08:16:10,826,21.5,54.8
13215,8/10/2022,08:16:15,828,21.5,54.8
13216,8/10/2022,08:16:20,829,21.5,54.8
13217,8/10/2022,08:16:25,830,21.5,54.8
13218,8/10/2022,08:16:30,831,21.5,54.8
13219,8/10/2022,08:16:35,832,21.5,54.8
13220,8/10/2022,08:16:40,833,21.5,54.8
13221,8/10/2022,08:16:45,834,21.5,54.8
13222,8/10/2022,08:16:50,835,21.5,54.9
13223,8/10/2022,08:16:55,837,21.5,54.9
13224,8/10/2022,08:17:00,837,21.5,54.9
13225,8/10/2022,08:17:05,838,21.5,54.9
13226,8/10/2022,08:17:10,840,21.5,54.9
13227,8/10/2022,08:17:15,840,21.5,54.9
13228,8/10/2022,08:17:20,840,21.5,54.9
13229,8/10/2022,08:17:25,838,21.5,54.9
13230,8/10/2022,08:17:30,835,21.5,54.9
13231,8/10/2022,08:17:35,834,21.5,54.9
13232,8/10/2022,08:17:40,832,21.5,54.9
13233,8/10/2022,08:17:45,830,21.5,54.9
13234,8/10/2022,08:17:50,829,21.5,54.9
13235,8/10/2022,08:17:55,828,21.5,54.9
13236,8/10/2022,08:18:00,827,21.5,54.9
13237,8/10/2022,08:18:05,829,21.5,54.9
13238,8/10/2022,08:18:10,829,21.5,54.9
13239,8/10/2022,08:18:15,831,21.5,54.9
13240,8/10/2022,08:18:20,838,21.5,54.9
13241,8/10/2022,08:18:25,836,21.5,54.9
13242,8/10/2022,08:18:30,841,21.5,54.9
13243,8/10/2022,08:18:35,841,21.5,54.9
13244,8/10/2022,08:18:40,841,21.5,54.9
13245,8/10/2022,08:18:45,841,21.5,54.9
13246,8/10/2022,08:18:50,840,21.5,54.9
13247,8/10/2022,08:18:55,839,21.5,54.9
13248,8/10/2022,08:19:00,840,21.5,54.9
13249,8/10/2022,08:19:05,840,21.4,54.9
13250,8/10/2022,08:19:10,840,21.4,54.9
13251,8/10/2022,08:19:15,841,21.5,54.9
13252,8/10/2022,08:19:20,868,21.4,54.9
13253,8/10/2022,08:19:25,865,21.4,54.9
13254,8/10/2022,08:19:30,863,21.4,54.9
13255,8/10/2022,08:19:35,861,21.4,54.9
13256,8/10/2022,08:19:40,859,21.4,54.9
13257,8/10/2022,08:19:45,857,21.4,54.9
13258,8/10/2022,08:19:50,848,21.4,54.9
13259,8/10/2022,08:19:55,849,21.4,54.9
13260,8/10/2022,08:20:00,850,21.4,54.9
13261,8/10/2022,08:20:05,851,21.4,54.9
13262,8/10/2022,08:20:10,852,21.4,54.9
13263,8/10/2022,08:20:15,853,21.4,54.9
13264,8/10/2022,08:20:20,854,21.4,54.9
13265,8/10/2022,08:20:25,854,21.4,54.9
13266,8/10/2022,08:20:30,854,21.4,54.9
13267,8/10/2022,08:20:35,854,21.4,54.9
13268,8/10/2022,08:20:40,854,21.4,54.9
13269,8/10/2022,08:20:45,854,21.4,54.9
13270,8/10/2022,08:20:50,853,21.4,54.9
13271,8/10/2022,08:20:55,853,21.4,54.9
13272,8/10/2022,08:21:00,852,21.4,54.9
13273,8/10/2022,08:21:05,851,21.4,54.9
13274,8/10/2022,08:21:10,851,21.4,54.9
13275,8/10/2022,08:21:15,851,21.4,54.9
13276,8/10/2022,08:21:20,851,21.4,54.9
13277,8/10/2022,08:21:25,852,21.4,54.9
13278,8/10/2022,08:21:30,852,21.4,54.9
13279,8/10/2022,08:21:35,853,21.4,54.9
13280,8/10/2022,08:21:40,854,21.4,54.9
13281,8/10/2022,08:21:45,853,21.4,54.9
13282,8/10/2022,08:21:50,853,21.4,54.9
13283,8/10/2022,08:21:55,852,21.4,54.9
13284,8/10/2022,08:22:00,850,21.4,54.9
13285,8/10/2022,08:22:05,849,21.4,54.9
13286,8/10/2022,08:22:10,848,21.4,54.9
13287,8/10/2022,08:22:15,848,21.4,54.9
13288,8/10/2022,08:22:20,847,21.4,54.9
13289,8/10/2022,08:22:25,846,21.4,54.9
13290,8/10/2022,08:22:30,846,21.4,54.9
13291,8/10/2022,08:22:35,844,21.4,54.9
13292,8/10/2022,08:22:40,843,21.4,54.9
13293,8/10/2022,08:22:45,840,21.4,54.9
13294,8/10/2022,08:22:50,838,21.4,54.9
13295,8/10/2022,08:22:55,825,21.4,54.9
13296,8/10/2022,08:23:00,825,21.4,54.9
13297,8/10/2022,08:23:05,826,21.3,54.9
13298,8/10/2022,08:23:10,827,21.3,54.9
13299,8/10/2022,08:23:15,828,21.3,54.9
13300,8/10/2022,08:23:20,829,21.3,55.0
13301,8/10/2022,08:23:25,830,21.3,55.0
13302,8/10/2022,08:23:30,830,21.4,55.0
13303,8/10/2022,08:23:35,830,21.4,55.0
13304,8/10/2022,08:23:40,831,21.3,55.0
13305,8/10/2022,08:23:45,832,21.3,55.0
13306,8/10/2022,08:23:50,831,21.3,55.0
13307,8/10/2022,08:23:55,830,21.3,55.0
13308,8/10/2022,08:24:00,830,21.3,55.0
13309,8/10/2022,08:24:05,831,21.3,55.0
13310,8/10/2022,08:24:10,834,21.3,55.0
13311,8/10/2022,08:24:15,836,21.3,55.0
13312,8/10/2022,08:24:20,838,21.3,55.0
13313,8/10/2022,08:24:25,840,21.3,55.0
13314,8/10/2022,08:24:30,842,21.3,55.0
13315,8/10/2022,08:24:35,844,21.3,55.0
13316,8/10/2022,08:24:40,845,21.3,55.0
13317,8/10/2022,08:24:45,847,21.3,55.0
13318,8/10/2022,08:24:50,847,21.3,55.0
13319,8/10/2022,08:24:55,850,21.3,55.0
13320,8/10/2022,08:25:00,851,21.3,55.0
13321,8/10/2022,08:25:05,851,21.3,55.0
13322,8/10/2022,08:25:10,851,21.3,55.0
13323,8/10/2022,08:25:15,851,21.3,55.0
13324,8/10/2022,08:25:20,851,21.3,55.0
13325,8/10/2022,08:25:25,851,21.3,55.0
13326,8/10/2022,08:25:30,850,21.3,55.0
13327,8/10/2022,08:25:35,850,21.3,55.0
13328,8/10/2022,08:25:40,848,21.3,55.0
13329,8/10/2022,08:25:45,847,21.3,55.0
13330,8/10/2022,08:25:50,846,21.3,55.0
13331,8/10/2022,08:25:55,843,21.3,55.0
13332,8/10/2022,08:26:00,843,21.3,55.0
13333,8/10/2022,08:26:05,843,21.3,55.0
13334,8/10/2022,08:26:10,842,21.3,55.0
13335,8/10/2022,08:26:15,841,21.3,55.0
13336,8/10/2022,08:26:20,842,21.3,55.0
13337,8/10/2022,08:26:25,842,21.3,55.0
13338,8/10/2022,08:26:30,843,21.3,55.0
13339,8/10/2022,08:26:35,844,21.3,55.0
13340,8/10/2022,08:26:40,845,21.3,55.0
13341,8/10/2022,08:26:45,845,21.3,55.0
13342,8/10/2022,08:26:50,845,21.3,55.0
13343,8/10/2022,08:26:55,845,21.3,55.1
13344,8/10/2022,08:27:00,845,21.3,55.1
13345,8/10/2022,08:27:05,845,21.3,55.1
13346,8/10/2022,08:27:10,845,21.3,55.1
13347,8/10/2022,08:27:15,844,21.3,55.1
13348,8/10/2022,08:27:20,844,21.3,55.1
13349,8/10/2022,08:27:25,844,21.3,55.1
13350,8/10/2022,08:27:30,843,21.3,55.1
13351,8/10/2022,08:27:35,843,21.3,55.1
13352,8/10/2022,08:27:40,842,21.3,55.2
13353,8/10/2022,08:27:45,842,21.3,55.2
13354,8/10/2022,08:27:50,841,21.3,55.2
13355,8/10/2022,08:27:55,840,21.3,55.2
13356,8/10/2022,08:28:00,840,21.3,55.2
13357,8/10/2022,08:28:05,840,21.3,55.2
13358,8/10/2022,08:28:10,840,21.3,55.3
13359,8/10/2022,08:28:15,838,21.3,55.3
13360,8/10/2022,08:28:20,838,21.3,55.3
13361,8/10/2022,08:28:25,838,21.3,55.3
13362,8/10/2022,08:28:30,837,21.3,55.3
13363,8/10/2022,08:28:35,837,21.3,55.3
13364,8/10/2022,08:28:40,839,21.3,55.4
13365,8/10/2022,08:28:45,840,21.3,55.4
13366,8/10/2022,08:28:50,842,21.3,55.4
13367,8/10/2022,08:28:55,842,21.3,55.4
13368,8/10/2022,08:29:00,843,21.3,55.5
13369,8/10/2022,08:29:05,844,21.3,55.5
13370,8/10/2022,08:29:10,843,21.3,55.5
13371,8/10/2022,08:29:15,843,21.3,55.5
13372,8/10/2022,08:29:20,842,21.3,55.5
13373,8/10/2022,08:29:25,842,21.3,55.6
13374,8/10/2022,08:29:30,842,21.3,55.6
13375,8/10/2022,08:29:35,841,21.4,55.6
13376,8/10/2022,08:29:40,840,21.4,55.7
13377,8/10/2022,08:29:45,827,21.4,55.7
13378,8/10/2022,08:29:50,827,21.4,55.7
13379,8/10/2022,08:29:55,828,21.4,55.7
13380,8/10/2022,08:30:00,829,21.4,55.7
13381,8/10/2022,08:30:05,830,21.4,55.8
13382,8/10/2022,08:30:10,830,21.4,55.8
13383,8/10/2022,08:30:15,831,21.4,55.8
13384,8/10/2022,08:30:20,831,21.4,55.9
13385,8/10/2022,08:30:25,832,21.4,55.9
13386,8/10/2022,08:30:30,830,21.5,55.9
13387,8/10/2022,08:30:35,828,21.5,55.9
13388,8/10/2022,08:30:40,827,21.5,56.0
13389,8/10/2022,08:30:45,826,21.5,56.0
13390,8/10/2022,08:30:50,825,21.5,56.0
13391,8/10/2022,08:30:55,824,21.5,56.0
13392,8/10/2022,08:31:00,823,21.5,56.0
13393,8/10/2022,08:31:05,824,21.5,56.0
13394,8/10/2022,08:31:10,824,21.6,56.1
13395,8/10/2022,08:31:15,823,21.5,56.1
13396,8/10/2022,08:31:20,824,21.6,56.1
13397,8/10/2022,08:31:25,848,21.6,56.1
13398,8/10/2022,08:31:30,844,21.6,56.1
13399,8/10/2022,08:31:35,845,21.6,56.1
13400,8/10/2022,08:31:40,840,21.6,56.1
13401,8/10/2022,08:31:45,837,21.6,56.1
13402,8/10/2022,08:31:50,834,21.6,56.1
13403,8/10/2022,08:31:55,831,21.6,56.1
13404,8/10/2022,08:32:00,828,21.6,56.1
13405,8/10/2022,08:32:05,797,21.7,56.1
13406,8/10/2022,08:32:10,797,21.7,56.1
13407,8/10/2022,08:32:15,797,21.7,56.1
13408,8/10/2022,08:32:20,796,21.7,56.1
13409,8/10/2022,08:32:25,796,21.7,56.1
13410,8/10/2022,08:32:30,796,21.7,56.1
13411,8/10/2022,08:32:35,796,21.7,56.0
13412,8/10/2022,08:32:40,795,21.8,56.0
13413,8/10/2022,08:32:45,793,21.8,56.0
13414,8/10/2022,08:32:50,792,21.8,56.0
13415,8/10/2022,08:32:55,792,21.8,56.0
13416,8/10/2022,08:33:00,791,21.8,56.0
13417,8/10/2022,08:33:05,790,21.8,56.0
13418,8/10/2022,08:33:10,791,21.8,56.0
13419,8/10/2022,08:33:15,791,21.8,56.0
13420,8/10/2022,08:33:20,792,21.8,56.0
13421,8/10/2022,08:33:25,793,21.8,55.9
13422,8/10/2022,08:33:30,793,21.8,55.9
13423,8/10/2022,08:33:35,793,21.9,55.9
13424,8/10/2022,08:33:40,792,21.9,55.9
13425,8/10/2022,08:33:45,791,21.9,55.9
13426,8/10/2022,08:33:50,789,21.9,55.9
13427,8/10/2022,08:33:55,779,21.9,55.9
13428,8/10/2022,08:34:00,779,21.9,55.9
13429,8/10/2022,08:34:05,778,21.9,55.9
13430,8/10/2022,08:34:10,781,21.9,55.8
13431,8/10/2022,08:34:15,780,21.9,55.8
13432,8/10/2022,08:34:20,783,21.9,55.8
13433,8/10/2022,08:34:25,786,21.9,55.8
13434,8/10/2022,08:34:30,789,21.9,55.8
13435,8/10/2022,08:34:35,790,21.9,55.8
13436,8/10/2022,08:34:40,788,22.0,55.8
13437,8/10/2022,08:34:45,786,22.0,55.8
13438,8/10/2022,08:34:50,785,22.0,55.7
13439,8/10/2022,08:34:55,783,22.0,55.7
13440,8/10/2022,08:35:00,782,22.0,55.7
13441,8/10/2022,08:35:05,783,22.0,55.7
13442,8/10/2022,08:35:10,784,22.0,55.7
13443,8/10/2022,08:35:15,792,22.0,55.7
13444,8/10/2022,08:35:20,791,22.0,55.7
13445,8/10/2022,08:35:25,792,22.0,55.6
13446,8/10/2022,08:35:30,793,22.0,55.6
13447,8/10/2022,08:35:35,795,22.0,55.6
13448,8/10/2022,08:35:40,794,22.0,55.6
13449,8/10/2022,08:35:45,796,22.0,55.6
13450,8/10/2022,08:35:50,794,22.0,55.6
13451,8/10/2022,08:35:55,794,22.1,55.6
13452,8/10/2022,08:36:00,794,22.1,55.5
13453,8/10/2022,08:36:05,793,22.1,55.5
13454,8/10/2022,08:36:10,792,22.1,55.5
13455,8/10/2022,08:36:15,792,22.1,55.5
13456,8/10/2022,08:36:20,792,22.1,55.5
13457,8/10/2022,08:36:25,792,22.1,55.5
13458,8/10/2022,08:36:30,792,22.1,55.5
13459,8/10/2022,08:36:35,792,22.1,55.4
13460,8/10/2022,08:36:40,792,22.1,55.4
13461,8/10/2022,08:36:45,792,22.1,55.4
13462,8/10/2022,08:36:50,792,22.1,55.4
13463,8/10/2022,08:36:55,791,22.1,55.4
13464,8/10/2022,08:37:00,791,22.1,55.4
13465,8/10/2022,08:37:05,791,22.1,55.4
13466,8/10/2022,08:37:10,788,22.1,55.4
13467,8/10/2022,08:37:15,786,22.1,55.3
13468,8/10/2022,08:37:20,783,22.1,55.3
13469,8/10/2022,08:37:25,779,22.1,55.3
13470,8/10/2022,08:37:30,762,22.2,55.3
13471,8/10/2022,08:37:35,762,22.1,55.3
13472,8/10/2022,08:37:40,762,22.2,55.3
13473,8/10/2022,08:37:45,763,22.1,55.3
13474,8/10/2022,08:37:50,764,22.1,55.3
13475,8/10/2022,08:37:55,765,22.1,55.2
13476,8/10/2022,08:38:00,766,22.2,55.2
13477,8/10/2022,08:38:05,767,22.2,55.2
13478,8/10/2022,08:38:10,768,22.1,55.2
13479,8/10/2022,08:38:15,770,22.2,55.2
13480,8/10/2022,08:38:20,770,22.2,55.2
13481,8/10/2022,08:38:25,771,22.2,55.2
13482,8/10/2022,08:38:30,772,22.2,55.2
13483,8/10/2022,08:38:35,772,22.2,55.2
13484,8/10/2022,08:38:40,773,22.2,55.1
13485,8/10/2022,08:38:45,773,22.2,55.1
13486,8/10/2022,08:38:50,773,22.2,55.1
13487,8/10/2022,08:38:55,773,22.2,55.1
13488,8/10/2022,08:39:00,773,22.2,55.1
13489,8/10/2022,08:39:05,773,22.2,55.1
13490,8/10/2022,08:39:10,776,22.2,55.1
13491,8/10/2022,08:39:15,776,22.2,55.1
13492,8/10/2022,08:39:20,777,22.2,55.1
13493,8/10/2022,08:39:25,780,22.2,55.1
13494,8/10/2022,08:39:30,782,22.2,55.1
13495,8/10/2022,08:39:35,784,22.2,55.0
13496,8/10/2022,08:39:40,784,22.2,55.0
13497,8/10/2022,08:39:45,784,22.2,55.0
13498,8/10/2022,08:39:50,783,22.2,55.0
13499,8/10/2022,08:39:55,783,22.2,55.0
13500,8/10/2022,08:40:00,782,22.2,55.0
13501,8/10/2022,08:40:05,782,22.2,55.0
13502,8/10/2022,08:40:10,782,22.2,55.0
13503,8/10/2022,08:40:15,782,22.2,55.0
13504,8/10/2022,08:40:20,782,22.2,55.0
13505,8/10/2022,08:40:25,783,22.2,55.0
13506,8/10/2022,08:40:30,781,22.2,55.0
13507,8/10/2022,08:40:35,780,22.2,54.9
13508,8/10/2022,08:40:40,779,22.2,54.9
13509,8/10/2022,08:40:45,779,22.2,54.9
13510,8/10/2022,08:40:50,778,22.2,54.9
13511,8/10/2022,08:40:55,778,22.2,54.9
13512,8/10/2022,08:41:00,777,22.2,54.9
13513,8/10/2022,08:41:05,777,22.2,54.9
13514,8/10/2022,08:41:10,777,22.2,54.9
13515,8/10/2022,08:41:15,777,22.2,54.9
13516,8/10/2022,08:41:20,776,22.2,54.9
13517,8/10/2022,08:41:25,777,22.2,54.9
13518,8/10/2022,08:41:30,776,22.2,54.9
13519,8/10/2022,08:41:35,776,22.2,54.9
13520,8/10/2022,08:41:40,774,22.2,54.9
13521,8/10/2022,08:41:45,772,22.2,54.9
13522,8/10/2022,08:41:50,770,22.2,54.8
13523,8/10/2022,08:41:55,768,22.2,54.8
13524,8/10/2022,08:42:00,767,22.2,54.8
13525,8/10/2022,08:42:05,767,22.2,54.8
13526,8/10/2022,08:42:10,767,22.2,54.8
13527,8/10/2022,08:42:15,767,22.1,54.8
13528,8/10/2022,08:42:20,768,22.1,54.8
13529,8/10/2022,08:42:25,769,22.1,54.8
13530,8/10/2022,08:42:30,770,22.1,54.8
13531,8/10/2022,08:42:35,771,22.1,54.8
13532,8/10/2022,08:42:40,772,22.1,54.8
13533,8/10/2022,08:42:45,771,22.1,54.8
13534,8/10/2022,08:42:50,770,22.1,54.8
13535,8/10/2022,08:42:55,769,22.1,54.8
13536,8/10/2022,08:43:00,768,22.1,54.8
13537,8/10/2022,08:43:05,767,22.1,54.8
13538,8/10/2022,08:43:10,766,22.1,54.8
13539,8/10/2022,08:43:15,765,22.1,54.8
13540,8/10/2022,08:43:20,763,22.1,54.8
13541,8/10/2022,08:43:25,762,22.1,54.8
13542,8/10/2022,08:43:30,760,22.1,54.8
13543,8/10/2022,08:43:35,759,22.1,54.8
13544,8/10/2022,08:43:40,758,22.1,54.8
13545,8/10/2022,08:43:45,757,22.1,54.7
13546,8/10/2022,08:43:50,756,22.1,54.8
13547,8/10/2022,08:43:55,756,22.1,54.8
13548,8/10/2022,08:44:00,756,22.1,54.7
13549,8/10/2022,08:44:05,756,22.1,54.7
13550,8/10/2022,08:44:10,755,22.1,54.7
13551,8/10/2022,08:44:15,755,22.1,54.7
13552,8/10/2022,08:44:20,755,22.1,54.7
13553,8/10/2022,08:44:25,754,22.1,54.7
13554,8/10/2022,08:44:30,754,22.1,54.7
13555,8/10/2022,08:44:35,754,22.1,54.7
13556,8/10/2022,08:44:40,753,22.1,54.7
13557,8/10/2022,08:44:45,753,22.1,54.7
13558,8/10/2022,08:44:50,753,22.1,54.7
13559,8/10/2022,08:44:55,752,22.1,54.7
13560,8/10/2022,08:45:00,751,22.1,54.7
13561,8/10/2022,08:45:05,752,22.1,54.7
13562,8/10/2022,08:45:10,754,22.1,54.7
13563,8/10/2022,08:45:15,753,22.1,54.7
13564,8/10/2022,08:45:20,752,22.1,54.7
13565,8/10/2022,08:45:25,752,22.1,54.7
13566,8/10/2022,08:45:30,751,22.1,54.7
13567,8/10/2022,08:45:35,750,22.1,54.7
13568,8/10/2022,08:45:40,748,22.0,54.7
13569,8/10/2022,08:45:45,747,22.1,54.7
13570,8/10/2022,08:45:50,744,22.0,54.7
13571,8/10/2022,08:45:55,744,22.1,54.7
13572,8/10/2022,08:46:00,742,22.0,54.7
13573,8/10/2022,08:46:05,741,22.0,54.7
13574,8/10/2022,08:46:10,741,22.0,54.7
