Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
15052,5/23/2022,01:29:30,899,21.3,45.6
15053,5/23/2022,01:29:35,904,21.3,45.6
15054,5/23/2022,01:29:40,909,21.3,45.6
15055,5/23/2022,01:29:45,981,21.3,45.6
15056,5/23/2022,01:29:50,1015,21.3,45.6
15057,5/23/2022,01:29:55,1010,21.3,45.6
15058,5/23/2022,01:30:00,1010,21.3,45.6
15059,5/23/2022,01:30:05,1005,21.3,45.6
15060,5/23/2022,01:30:10,1005,21.3,45.6
15061,5/23/2022,01:30:15,1000,21.3,45.6
15062,5/23/2022,01:30:20,986,21.3,45.6
15063,5/23/2022,01:30:25,984,21.3,45.6
15064,5/23/2022,01:30:30,986,21.3,45.6
15065,5/23/2022,01:30:35,984,21.3,45.6
15066,5/23/2022,01:30:40,985,21.3,45.6
15067,5/23/2022,01:30:45,987,21.3,45.6
15068,5/23/2022,01:30:50,988,21.3,45.6
15069,5/23/2022,01:30:55,989,21.3,45.6
15070,5/23/2022,01:31:00,992,21.3,45.6
15071,5/23/2022,01:31:05,995,21.3,45.6
15072,5/23/2022,01:31:10,998,21.3,45.6
15073,5/23/2022,01:31:15,1020,21.3,45.6
15074,5/23/2022,01:31:20,1020,21.3,45.6
15075,5/23/2022,01:31:25,1020,21.3,45.6
15076,5/23/2022,01:31:30,1020,21.3,45.6
15077,5/23/2022,01:31:35,1020,21.3,45.6
15078,5/23/2022,01:31:40,1020,21.3,45.6
15079,5/23/2022,01:31:45,1020,21.3,45.6
15080,5/23/2022,01:31:50,1020,21.3,45.6
15081,5/23/2022,01:31:55,1020,21.3,45.6
15082,5/23/2022,01:32:00,1020,21.3,45.6
15083,5/23/2022,01:32:05,1020,21.3,45.6
15084,5/23/2022,01:32:10,1020,21.3,45.6
15085,5/23/2022,01:32:15,1015,21.3,45.6
15086,5/23/2022,01:32:20,1020,21.3,45.6
15087,5/23/2022,01:32:25,1020,21.3,45.6
15088,5/23/2022,01:32:30,1025,21.3,45.6
15089,5/23/2022,01:32:35,1055,21.3,45.6
15090,5/23/2022,01:32:40,1050,21.3,45.6
15091,5/23/2022,01:32:45,1050,21.3,45.6
15092,5/23/2022,01:32:50,1050,21.3,45.6
15093,5/23/2022,01:32:55,1045,21.3,45.6
15094,5/23/2022,01:33:00,1045,21.3,45.6
15095,5/23/2022,01:33:05,1015,21.3,45.6
15096,5/23/2022,01:33:10,1015,21.3,45.6
15097,5/23/2022,01:33:15,1015,21.3,45.6
15098,5/23/2022,01:33:20,1015,21.3,45.6
15099,5/23/2022,01:33:25,1015,21.3,45.6
15100,5/23/2022,01:33:30,1015,21.3,45.6
15101,5/23/2022,01:33:35,1015,21.3,45.6
15102,5/23/2022,01:33:40,1015,21.3,45.6
15103,5/23/2022,01:33:45,1015,21.3,45.6
15104,5/23/2022,01:33:50,1015,21.3,45.6
15105,5/23/2022,01:33:55,1010,21.3,45.6
15106,5/23/2022,01:34:00,1010,21.3,45.6
15107,5/23/2022,01:34:05,1010,21.3,45.6
15108,5/23/2022,01:34:10,1010,21.3,45.6
15109,5/23/2022,01:34:15,1010,21.3,45.6
15110,5/23/2022,01:34:20,1010,21.3,45.5
15111,5/23/2022,01:34:25,1010,21.3,45.5
15112,5/23/2022,01:34:30,1010,21.3,45.6
15113,5/23/2022,01:34:35,1015,21.3,45.5
15114,5/23/2022,01:34:40,1015,21.3,45.5
15115,5/23/2022,01:34:45,1015,21.3,45.6
15116,5/23/2022,01:34:50,1015,21.3,45.5
15117,5/23/2022,01:34:55,1015,21.3,45.5
15118,5/23/2022,01:35:00,1015,21.3,45.5
15119,5/23/2022,01:35:05,1015,21.3,45.5
15120,5/23/2022,01:35:10,1010,21.3,45.5
15121,5/23/2022,01:35:15,1015,21.3,45.5
15122,5/23/2022,01:35:20,1015,21.3,45.5
15123,5/23/2022,01:35:25,1020,21.3,45.5
15124,5/23/2022,01:35:30,1020,21.3,45.5
15125,5/23/2022,01:35:35,1025,21.3,45.5
15126,5/23/2022,01:35:40,1025,21.3,45.5
15127,5/23/2022,01:35:45,1030,21.3,45.5
15128,5/23/2022,01:35:50,1030,21.3,45.5
15129,5/23/2022,01:35:55,1030,21.3,45.5
15130,5/23/2022,01:36:00,1025,21.3,45.5
15131,5/23/2022,01:36:05,1025,21.3,45.5
15132,5/23/2022,01:36:10,1025,21.3,45.5
15133,5/23/2022,01:36:15,1025,21.3,45.5
15134,5/23/2022,01:36:20,1025,21.3,45.5
15135,5/23/2022,01:36:25,1025,21.3,45.5
15136,5/23/2022,01:36:30,1025,21.3,45.5
15137,5/23/2022,01:36:35,1025,21.3,45.5
15138,5/23/2022,01:36:40,1025,21.3,45.5
15139,5/23/2022,01:36:45,1025,21.3,45.5
15140,5/23/2022,01:36:50,1020,21.3,45.5
15141,5/23/2022,01:36:55,1020,21.3,45.5
15142,5/23/2022,01:37:00,1020,21.3,45.5
15143,5/23/2022,01:37:05,1015,21.3,45.5
15144,5/23/2022,01:37:10,1015,21.3,45.5
15145,5/23/2022,01:37:15,1010,21.3,45.5
15146,5/23/2022,01:37:20,992,21.3,45.5
15147,5/23/2022,01:37:25,992,21.3,45.5
15148,5/23/2022,01:37:30,993,21.3,45.5
15149,5/23/2022,01:37:35,994,21.3,45.5
15150,5/23/2022,01:37:40,995,21.3,45.5
15151,5/23/2022,01:37:45,997,21.3,45.5
15152,5/23/2022,01:37:50,1015,21.3,45.5
15153,5/23/2022,01:37:55,1015,21.3,45.5
15154,5/23/2022,01:38:00,1015,21.3,45.5
15155,5/23/2022,01:38:05,1010,21.3,45.5
15156,5/23/2022,01:38:10,1010,21.3,45.5
15157,5/23/2022,01:38:15,1010,21.3,45.5
15158,5/23/2022,01:38:20,986,21.3,45.5
15159,5/23/2022,01:38:25,985,21.3,45.5
15160,5/23/2022,01:38:30,987,21.3,45.5
15161,5/23/2022,01:38:35,988,21.3,45.5
15162,5/23/2022,01:38:40,991,21.3,45.5
15163,5/23/2022,01:38:45,993,21.3,45.5
15164,5/23/2022,01:38:50,1005,21.3,45.5
15165,5/23/2022,01:38:55,1005,21.3,45.5
15166,5/23/2022,01:39:00,1030,21.3,45.5
15167,5/23/2022,01:39:05,1020,21.3,45.5
15168,5/23/2022,01:39:10,1020,21.3,45.5
15169,5/23/2022,01:39:15,1015,21.3,45.5
15170,5/23/2022,01:39:20,1015,21.3,45.5
15171,5/23/2022,01:39:25,1010,21.3,45.5
15172,5/23/2022,01:39:30,1010,21.3,45.5
15173,5/23/2022,01:39:35,1010,21.3,45.5
15174,5/23/2022,01:39:40,1010,21.3,45.5
15175,5/23/2022,01:39:45,1005,21.3,45.5
15176,5/23/2022,01:39:50,1005,21.3,45.5
15177,5/23/2022,01:39:55,999,21.3,45.5
15178,5/23/2022,01:40:00,997,21.3,45.5
15179,5/23/2022,01:40:05,994,21.3,45.5
15180,5/23/2022,01:40:10,994,21.3,45.5
15181,5/23/2022,01:40:15,995,21.3,45.5
15182,5/23/2022,01:40:20,996,21.3,45.5
15183,5/23/2022,01:40:25,997,21.3,45.5
15184,5/23/2022,01:40:30,997,21.3,45.5
15185,5/23/2022,01:40:35,998,21.3,45.5
15186,5/23/2022,01:40:40,999,21.3,45.5
15187,5/23/2022,01:40:45,999,21.3,45.5
15188,5/23/2022,01:40:50,1000,21.3,45.5
15189,5/23/2022,01:40:55,999,21.3,45.5
15190,5/23/2022,01:41:00,999,21.3,45.5
15191,5/23/2022,01:41:05,999,21.3,45.5
15192,5/23/2022,01:41:10,997,21.3,45.5
15193,5/23/2022,01:41:15,995,21.3,45.5
15194,5/23/2022,01:41:20,993,21.3,45.5
15195,5/23/2022,01:41:25,991,21.3,45.5
15196,5/23/2022,01:41:30,991,21.3,45.4
15197,5/23/2022,01:41:35,991,21.3,45.5
15198,5/23/2022,01:41:40,991,21.3,45.5
15199,5/23/2022,01:41:45,992,21.3,45.5
15200,5/23/2022,01:41:50,992,21.3,45.5
15201,5/23/2022,01:41:55,989,21.3,45.5
15202,5/23/2022,01:42:00,986,21.3,45.4
15203,5/23/2022,01:42:05,984,21.3,45.4
15204,5/23/2022,01:42:10,982,21.3,45.4
15205,5/23/2022,01:42:15,980,21.3,45.5
15206,5/23/2022,01:42:20,979,21.3,45.4
15207,5/23/2022,01:42:25,979,21.3,45.4
15208,5/23/2022,01:42:30,979,21.3,45.4
15209,5/23/2022,01:42:35,980,21.3,45.4
15210,5/23/2022,01:42:40,980,21.3,45.4
15211,5/23/2022,01:42:45,980,21.3,45.4
15212,5/23/2022,01:42:50,981,21.3,45.4
15213,5/23/2022,01:42:55,981,21.3,45.4
15214,5/23/2022,01:43:00,981,21.3,45.4
15215,5/23/2022,01:43:05,980,21.3,45.4
15216,5/23/2022,01:43:10,980,21.3,45.4
15217,5/23/2022,01:43:15,979,21.3,45.4
15218,5/23/2022,01:43:20,979,21.3,45.4
15219,5/23/2022,01:43:25,978,21.3,45.4
15220,5/23/2022,01:43:30,963,21.3,45.4
15221,5/23/2022,01:43:35,961,21.3,45.4
15222,5/23/2022,01:43:40,963,21.3,45.4
15223,5/23/2022,01:43:45,965,21.3,45.4
15224,5/23/2022,01:43:50,968,21.3,45.4
15225,5/23/2022,01:43:55,970,21.3,45.4
15226,5/23/2022,01:44:00,981,21.3,45.4
15227,5/23/2022,01:44:05,981,21.3,45.4
15228,5/23/2022,01:44:10,980,21.3,45.4
15229,5/23/2022,01:44:15,979,21.3,45.4
15230,5/23/2022,01:44:20,979,21.3,45.4
15231,5/23/2022,01:44:25,978,21.3,45.4
15232,5/23/2022,01:44:30,978,21.3,45.4
15233,5/23/2022,01:44:35,977,21.3,45.4
15234,5/23/2022,01:44:40,975,21.3,45.4
15235,5/23/2022,01:44:45,974,21.3,45.4
15236,5/23/2022,01:44:50,973,21.3,45.4
15237,5/23/2022,01:44:55,971,21.3,45.4
15238,5/23/2022,01:45:00,968,21.3,45.4
15239,5/23/2022,01:45:05,965,21.3,45.4
15240,5/23/2022,01:45:10,965,21.3,45.4
15241,5/23/2022,01:45:15,964,21.3,45.4
15242,5/23/2022,01:45:20,963,21.3,45.4
15243,5/23/2022,01:45:25,962,21.3,45.4
15244,5/23/2022,01:45:30,960,21.3,45.4
15245,5/23/2022,01:45:35,959,21.3,45.4
15246,5/23/2022,01:45:40,959,21.3,45.4
15247,5/23/2022,01:45:45,958,21.3,45.4
15248,5/23/2022,01:45:50,958,21.3,45.4
15249,5/23/2022,01:45:55,956,21.3,45.4
15250,5/23/2022,01:46:00,956,21.3,45.4
15251,5/23/2022,01:46:05,957,21.3,45.4
15252,5/23/2022,01:46:10,956,21.3,45.4
15253,5/23/2022,01:46:15,955,21.3,45.4
15254,5/23/2022,01:46:20,953,21.3,45.4
15255,5/23/2022,01:46:25,952,21.3,45.4
15256,5/23/2022,01:46:30,950,21.3,45.4
15257,5/23/2022,01:46:35,929,21.3,45.4
15258,5/23/2022,01:46:40,926,21.3,45.4
15259,5/23/2022,01:46:45,930,21.3,45.4
15260,5/23/2022,01:46:50,933,21.3,45.4
15261,5/23/2022,01:46:55,935,21.3,45.4
15262,5/23/2022,01:47:00,936,21.3,45.4
15263,5/23/2022,01:47:05,937,21.3,45.4
15264,5/23/2022,01:47:10,937,21.3,45.4
15265,5/23/2022,01:47:15,937,21.3,45.4
15266,5/23/2022,01:47:20,937,21.3,45.4
15267,5/23/2022,01:47:25,937,21.3,45.4
15268,5/23/2022,01:47:30,936,21.3,45.4
15269,5/23/2022,01:47:35,936,21.3,45.4
15270,5/23/2022,01:47:40,935,21.3,45.4
15271,5/23/2022,01:47:45,934,21.3,45.4
15272,5/23/2022,01:47:50,934,21.3,45.4
15273,5/23/2022,01:47:55,935,21.3,45.4
15274,5/23/2022,01:48:00,936,21.3,45.4
15275,5/23/2022,01:48:05,937,21.3,45.4
15276,5/23/2022,01:48:10,941,21.3,45.4
15277,5/23/2022,01:48:15,945,21.3,45.4
15278,5/23/2022,01:48:20,945,21.3,45.4
15279,5/23/2022,01:48:25,945,21.3,45.4
15280,5/23/2022,01:48:30,945,21.3,45.4
15281,5/23/2022,01:48:35,945,21.3,45.4
15282,5/23/2022,01:48:40,945,21.3,45.4
15283,5/23/2022,01:48:45,945,21.3,45.4
15284,5/23/2022,01:48:50,945,21.3,45.4
15285,5/23/2022,01:48:55,945,21.3,45.4
15286,5/23/2022,01:49:00,945,21.3,45.4
15287,5/23/2022,01:49:05,946,21.3,45.4
15288,5/23/2022,01:49:10,948,21.3,45.4
15289,5/23/2022,01:49:15,951,21.3,45.4
15290,5/23/2022,01:49:20,953,21.3,45.4
15291,5/23/2022,01:49:25,955,21.3,45.4
15292,5/23/2022,01:49:30,956,21.3,45.4
15293,5/23/2022,01:49:35,957,21.3,45.4
15294,5/23/2022,01:49:40,957,21.3,45.4
15295,5/23/2022,01:49:45,956,21.3,45.4
15296,5/23/2022,01:49:50,954,21.3,45.4
15297,5/23/2022,01:49:55,954,21.3,45.4
15298,5/23/2022,01:50:00,953,21.3,45.4
15299,5/23/2022,01:50:05,954,21.3,45.4
15300,5/23/2022,01:50:10,953,21.3,45.4
15301,5/23/2022,01:50:15,953,21.3,45.4
15302,5/23/2022,01:50:20,953,21.3,45.4
15303,5/23/2022,01:50:25,953,21.3,45.4
15304,5/23/2022,01:50:30,951,21.3,45.4
15305,5/23/2022,01:50:35,931,21.3,45.4
15306,5/23/2022,01:50:40,931,21.3,45.4
15307,5/23/2022,01:50:45,933,21.3,45.4
15308,5/23/2022,01:50:50,934,21.3,45.4
15309,5/23/2022,01:50:55,935,21.3,45.4
15310,5/23/2022,01:51:00,936,21.3,45.4
15311,5/23/2022,01:51:05,936,21.3,45.4
15312,5/23/2022,01:51:10,937,21.3,45.4
15313,5/23/2022,01:51:15,937,21.3,45.4
15314,5/23/2022,01:51:20,939,21.3,45.4
15315,5/23/2022,01:51:25,940,21.3,45.4
15316,5/23/2022,01:51:30,940,21.3,45.4
15317,5/23/2022,01:51:35,941,21.3,45.4
15318,5/23/2022,01:51:40,941,21.3,45.4
15319,5/23/2022,01:51:45,942,21.3,45.4
15320,5/23/2022,01:51:50,942,21.3,45.4
15321,5/23/2022,01:51:55,942,21.3,45.4
15322,5/23/2022,01:52:00,941,21.3,45.4
15323,5/23/2022,01:52:05,940,21.3,45.4
15324,5/23/2022,01:52:10,940,21.3,45.4
15325,5/23/2022,01:52:15,938,21.3,45.4
15326,5/23/2022,01:52:20,938,21.3,45.4
15327,5/23/2022,01:52:25,939,21.2,45.4
15328,5/23/2022,01:52:30,940,21.3,45.4
15329,5/23/2022,01:52:35,943,21.3,45.4
15330,5/23/2022,01:52:40,943,21.3,45.4
15331,5/23/2022,01:52:45,945,21.3,45.4
15332,5/23/2022,01:52:50,946,21.3,45.4
15333,5/23/2022,01:52:55,947,21.3,45.4
15334,5/23/2022,01:53:00,949,21.3,45.4
15335,5/23/2022,01:53:05,950,21.3,45.4
15336,5/23/2022,01:53:10,951,21.3,45.4
15337,5/23/2022,01:53:15,952,21.3,45.4
15338,5/23/2022,01:53:20,953,21.3,45.4
15339,5/23/2022,01:53:25,954,21.3,45.4
15340,5/23/2022,01:53:30,954,21.3,45.4
15341,5/23/2022,01:53:35,954,21.3,45.4
15342,5/23/2022,01:53:40,953,21.3,45.4
15343,5/23/2022,01:53:45,951,21.3,45.4
15344,5/23/2022,01:53:50,951,21.3,45.4
15345,5/23/2022,01:53:55,950,21.3,45.3
15346,5/23/2022,01:54:00,949,21.3,45.4
15347,5/23/2022,01:54:05,949,21.3,45.3
15348,5/23/2022,01:54:10,949,21.3,45.3
15349,5/23/2022,01:54:15,948,21.3,45.3
15350,5/23/2022,01:54:20,948,21.3,45.4
15351,5/23/2022,01:54:25,947,21.3,45.3
15352,5/23/2022,01:54:30,944,21.3,45.3
15353,5/23/2022,01:54:35,941,21.3,45.3
15354,5/23/2022,01:54:40,938,21.3,45.3
15355,5/23/2022,01:54:45,936,21.3,45.3
15356,5/23/2022,01:54:50,935,21.2,45.3
15357,5/23/2022,01:54:55,934,21.3,45.3
15358,5/23/2022,01:55:00,933,21.3,45.3
15359,5/23/2022,01:55:05,933,21.3,45.3
15360,5/23/2022,01:55:10,932,21.3,45.3
15361,5/23/2022,01:55:15,932,21.3,45.3
15362,5/23/2022,01:55:20,932,21.3,45.3
15363,5/23/2022,01:55:25,931,21.3,45.3
15364,5/23/2022,01:55:30,931,21.3,45.3
15365,5/23/2022,01:55:35,931,21.3,45.3
15366,5/23/2022,01:55:40,933,21.3,45.3
15367,5/23/2022,01:55:45,935,21.3,45.3
15368,5/23/2022,01:55:50,937,21.2,45.3
15369,5/23/2022,01:55:55,939,21.2,45.3
15370,5/23/2022,01:56:00,940,21.3,45.3
15371,5/23/2022,01:56:05,940,21.3,45.3
15372,5/23/2022,01:56:10,941,21.3,45.3
15373,5/23/2022,01:56:15,941,21.2,45.3
15374,5/23/2022,01:56:20,940,21.3,45.3
15375,5/23/2022,01:56:25,939,21.2,45.3
15376,5/23/2022,01:56:30,937,21.2,45.3
15377,5/23/2022,01:56:35,937,21.3,45.3
15378,5/23/2022,01:56:40,937,21.3,45.3
15379,5/23/2022,01:56:45,936,21.3,45.3
15380,5/23/2022,01:56:50,936,21.2,45.3
15381,5/23/2022,01:56:55,936,21.2,45.3
15382,5/23/2022,01:57:00,936,21.2,45.3
15383,5/23/2022,01:57:05,936,21.3,45.3
15384,5/23/2022,01:57:10,936,21.2,45.3
15385,5/23/2022,01:57:15,937,21.3,45.3
15386,5/23/2022,01:57:20,937,21.3,45.3
15387,5/23/2022,01:57:25,938,21.2,45.3
15388,5/23/2022,01:57:30,938,21.3,45.3
15389,5/23/2022,01:57:35,939,21.3,45.3
15390,5/23/2022,01:57:40,940,21.3,45.3
15391,5/23/2022,01:57:45,941,21.2,45.3
15392,5/23/2022,01:57:50,942,21.2,45.3
15393,5/23/2022,01:57:55,942,21.2,45.3
15394,5/23/2022,01:58:00,943,21.2,45.3
15395,5/23/2022,01:58:05,945,21.2,45.3
15396,5/23/2022,01:58:10,944,21.2,45.3
15397,5/23/2022,01:58:15,946,21.2,45.3
15398,5/23/2022,01:58:20,949,21.2,45.3
15399,5/23/2022,01:58:25,952,21.2,45.3
15400,5/23/2022,01:58:30,952,21.2,45.3
15401,5/23/2022,01:58:35,950,21.2,45.3
15402,5/23/2022,01:58:40,949,21.2,45.3
15403,5/23/2022,01:58:45,949,21.2,45.3
15404,5/23/2022,01:58:50,947,21.2,45.3
15405,5/23/2022,01:58:55,946,21.2,45.3
15406,5/23/2022,01:59:00,944,21.2,45.3
15407,5/23/2022,01:59:05,944,21.2,45.3
15408,5/23/2022,01:59:10,943,21.2,45.3
15409,5/23/2022,01:59:15,943,21.2,45.3
15410,5/23/2022,01:59:20,942,21.2,45.3
15411,5/23/2022,01:59:25,942,21.2,45.3
15412,5/23/2022,01:59:30,941,21.2,45.3
15413,5/23/2022,01:59:35,939,21.2,45.3
15414,5/23/2022,01:59:40,938,21.2,45.3
15415,5/23/2022,01:59:45,937,21.2,45.3
15416,5/23/2022,01:59:50,937,21.2,45.3
15417,5/23/2022,01:59:55,937,21.2,45.3
15418,5/23/2022,02:00:00,938,21.2,45.3
15419,5/23/2022,02:00:05,938,21.2,45.3
15420,5/23/2022,02:00:10,940,21.2,45.3
15421,5/23/2022,02:00:15,944,21.2,45.3
15422,5/23/2022,02:00:20,946,21.2,45.3
15423,5/23/2022,02:00:25,944,21.2,45.3
15424,5/23/2022,02:00:30,942,21.2,45.3
15425,5/23/2022,02:00:35,940,21.2,45.3
15426,5/23/2022,02:00:40,942,21.2,45.3
15427,5/23/2022,02:00:45,943,21.2,45.3
15428,5/23/2022,02:00:50,941,21.2,45.3
15429,5/23/2022,02:00:55,940,21.2,45.3
15430,5/23/2022,02:01:00,942,21.2,45.3
15431,5/23/2022,02:01:05,943,21.2,45.3
15432,5/23/2022,02:01:10,942,21.2,45.3
15433,5/23/2022,02:01:15,941,21.2,45.3
15434,5/23/2022,02:01:20,940,21.2,45.3
15435,5/23/2022,02:01:25,938,21.2,45.3
15436,5/23/2022,02:01:30,938,21.2,45.3
15437,5/23/2022,02:01:35,938,21.2,45.3
15438,5/23/2022,02:01:40,936,21.2,45.3
15439,5/23/2022,02:01:45,937,21.2,45.3
15440,5/23/2022,02:01:50,936,21.2,45.3
15441,5/23/2022,02:01:55,935,21.2,45.3
15442,5/23/2022,02:02:00,934,21.2,45.3
15443,5/23/2022,02:02:05,932,21.2,45.3
15444,5/23/2022,02:02:10,930,21.2,45.3
15445,5/23/2022,02:02:15,928,21.2,45.3
15446,5/23/2022,02:02:20,927,21.2,45.3
15447,5/23/2022,02:02:25,925,21.2,45.3
15448,5/23/2022,02:02:30,924,21.2,45.3
15449,5/23/2022,02:02:35,920,21.2,45.3
15450,5/23/2022,02:02:40,916,21.2,45.3
15451,5/23/2022,02:02:45,917,21.2,45.3
15452,5/23/2022,02:02:50,918,21.2,45.3
15453,5/23/2022,02:02:55,918,21.2,45.3
15454,5/23/2022,02:03:00,920,21.2,45.3
15455,5/23/2022,02:03:05,921,21.2,45.3
15456,5/23/2022,02:03:10,922,21.2,45.3
15457,5/23/2022,02:03:15,923,21.2,45.3
15458,5/23/2022,02:03:20,924,21.2,45.3
15459,5/23/2022,02:03:25,925,21.2,45.3
15460,5/23/2022,02:03:30,925,21.2,45.3
15461,5/23/2022,02:03:35,924,21.2,45.3
15462,5/23/2022,02:03:40,924,21.2,45.3
15463,5/23/2022,02:03:45,924,21.2,45.3
15464,5/23/2022,02:03:50,924,21.2,45.3
15465,5/23/2022,02:03:55,924,21.2,45.3
15466,5/23/2022,02:04:00,924,21.2,45.3
15467,5/23/2022,02:04:05,924,21.2,45.3
15468,5/23/2022,02:04:10,924,21.2,45.3
15469,5/23/2022,02:04:15,925,21.2,45.3
15470,5/23/2022,02:04:20,925,21.2,45.3
15471,5/23/2022,02:04:25,925,21.2,45.3
15472,5/23/2022,02:04:30,925,21.2,45.3
15473,5/23/2022,02:04:35,925,21.2,45.3
15474,5/23/2022,02:04:40,925,21.2,45.3
15475,5/23/2022,02:04:45,926,21.2,45.3
15476,5/23/2022,02:04:50,926,21.2,45.3
15477,5/23/2022,02:04:55,926,21.2,45.3
15478,5/23/2022,02:05:00,925,21.2,45.3
15479,5/23/2022,02:05:05,925,21.2,45.3
15480,5/23/2022,02:05:10,926,21.2,45.3
15481,5/23/2022,02:05:15,926,21.2,45.3
15482,5/23/2022,02:05:20,925,21.2,45.3
15483,5/23/2022,02:05:25,925,21.2,45.3
15484,5/23/2022,02:05:30,923,21.2,45.3
15485,5/23/2022,02:05:35,923,21.2,45.3
15486,5/23/2022,02:05:40,922,21.2,45.3
15487,5/23/2022,02:05:45,922,21.2,45.3
15488,5/23/2022,02:05:50,922,21.2,45.3
15489,5/23/2022,02:05:55,922,21.2,45.3
15490,5/23/2022,02:06:00,923,21.2,45.3
15491,5/23/2022,02:06:05,923,21.2,45.3
15492,5/23/2022,02:06:10,925,21.2,45.3
15493,5/23/2022,02:06:15,927,21.2,45.3
15494,5/23/2022,02:06:20,927,21.2,45.3
15495,5/23/2022,02:06:25,926,21.2,45.3
15496,5/23/2022,02:06:30,925,21.2,45.3
15497,5/23/2022,02:06:35,924,21.2,45.3
15498,5/23/2022,02:06:40,924,21.2,45.3
15499,5/23/2022,02:06:45,923,21.2,45.3
15500,5/23/2022,02:06:50,922,21.2,45.3
15501,5/23/2022,02:06:55,920,21.2,45.3
15502,5/23/2022,02:07:00,920,21.2,45.3
15503,5/23/2022,02:07:05,919,21.2,45.3
15504,5/23/2022,02:07:10,919,21.2,45.3
15505,5/23/2022,02:07:15,921,21.2,45.3
15506,5/23/2022,02:07:20,920,21.2,45.3
15507,5/23/2022,02:07:25,920,21.2,45.3
15508,5/23/2022,02:07:30,919,21.2,45.3
15509,5/23/2022,02:07:35,919,21.2,45.3
15510,5/23/2022,02:07:40,919,21.2,45.3
15511,5/23/2022,02:07:45,918,21.2,45.3
15512,5/23/2022,02:07:50,917,21.2,45.3
15513,5/23/2022,02:07:55,916,21.2,45.3
15514,5/23/2022,02:08:00,915,21.2,45.3
15515,5/23/2022,02:08:05,915,21.2,45.3
15516,5/23/2022,02:08:10,916,21.2,45.3
15517,5/23/2022,02:08:15,916,21.2,45.3
15518,5/23/2022,02:08:20,916,21.2,45.3
15519,5/23/2022,02:08:25,917,21.2,45.3
15520,5/23/2022,02:08:30,917,21.2,45.3
15521,5/23/2022,02:08:35,917,21.2,45.3
15522,5/23/2022,02:08:40,917,21.2,45.3
15523,5/23/2022,02:08:45,917,21.2,45.3
15524,5/23/2022,02:08:50,916,21.2,45.3
15525,5/23/2022,02:08:55,916,21.2,45.3
15526,5/23/2022,02:09:00,915,21.2,45.3
15527,5/23/2022,02:09:05,914,21.2,45.3
15528,5/23/2022,02:09:10,914,21.2,45.3
15529,5/23/2022,02:09:15,913,21.2,45.3
15530,5/23/2022,02:09:20,912,21.2,45.3
15531,5/23/2022,02:09:25,911,21.2,45.3
15532,5/23/2022,02:09:30,910,21.2,45.3
15533,5/23/2022,02:09:35,909,21.2,45.3
15534,5/23/2022,02:09:40,907,21.2,45.3
15535,5/23/2022,02:09:45,906,21.2,45.3
15536,5/23/2022,02:09:50,905,21.2,45.3
15537,5/23/2022,02:09:55,906,21.2,45.3
15538,5/23/2022,02:10:00,906,21.2,45.3
15539,5/23/2022,02:10:05,906,21.2,45.3
15540,5/23/2022,02:10:10,908,21.2,45.3
15541,5/23/2022,02:10:15,909,21.2,45.3
15542,5/23/2022,02:10:20,910,21.2,45.3
15543,5/23/2022,02:10:25,910,21.2,45.3
15544,5/23/2022,02:10:30,910,21.2,45.3
15545,5/23/2022,02:10:35,910,21.2,45.3
15546,5/23/2022,02:10:40,910,21.2,45.3
15547,5/23/2022,02:10:45,910,21.2,45.3
15548,5/23/2022,02:10:50,910,21.2,45.3
15549,5/23/2022,02:10:55,910,21.2,45.3
15550,5/23/2022,02:11:00,910,21.2,45.3
15551,5/23/2022,02:11:05,910,21.2,45.3
15552,5/23/2022,02:11:10,911,21.2,45.3
15553,5/23/2022,02:11:15,911,21.2,45.3
15554,5/23/2022,02:11:20,908,21.2,45.3
15555,5/23/2022,02:11:25,906,21.2,45.3
15556,5/23/2022,02:11:30,904,21.2,45.3
15557,5/23/2022,02:11:35,902,21.2,45.3
15558,5/23/2022,02:11:40,898,21.2,45.3
15559,5/23/2022,02:11:45,871,21.2,45.3
15560,5/23/2022,02:11:50,871,21.2,45.3
15561,5/23/2022,02:11:55,873,21.2,45.3
15562,5/23/2022,02:12:00,872,21.2,45.3
15563,5/23/2022,02:12:05,874,21.2,45.3
15564,5/23/2022,02:12:10,879,21.2,45.3
15565,5/23/2022,02:12:15,883,21.2,45.3
15566,5/23/2022,02:12:20,886,21.2,45.3
15567,5/23/2022,02:12:25,889,21.2,45.3
15568,5/23/2022,02:12:30,892,21.2,45.3
15569,5/23/2022,02:12:35,894,21.2,45.3
15570,5/23/2022,02:12:40,895,21.2,45.3
15571,5/23/2022,02:12:45,897,21.2,45.3
15572,5/23/2022,02:12:50,894,21.2,45.3
15573,5/23/2022,02:12:55,895,21.2,45.3
15574,5/23/2022,02:13:00,895,21.2,45.3
15575,5/23/2022,02:13:05,896,21.2,45.3
15576,5/23/2022,02:13:10,895,21.2,45.3
15577,5/23/2022,02:13:15,898,21.2,45.3
15578,5/23/2022,02:13:20,898,21.2,45.3
15579,5/23/2022,02:13:25,900,21.2,45.3
15580,5/23/2022,02:13:30,901,21.2,45.3
15581,5/23/2022,02:13:35,902,21.2,45.3
15582,5/23/2022,02:13:40,903,21.2,45.3
15583,5/23/2022,02:13:45,904,21.2,45.3
