Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
29289,6/16/2022,10:29:40,587,21.7,39.9
29290,6/16/2022,10:29:45,587,21.7,39.9
29291,6/16/2022,10:29:50,587,21.7,39.9
29292,6/16/2022,10:29:55,587,21.7,39.9
29293,6/16/2022,10:30:00,586,21.7,39.9
29294,6/16/2022,10:30:05,586,21.7,39.9
29295,6/16/2022,10:30:10,586,21.7,39.9
29296,6/16/2022,10:30:15,586,21.7,39.9
29297,6/16/2022,10:30:20,587,21.7,39.9
29298,6/16/2022,10:30:25,587,21.7,39.9
29299,6/16/2022,10:30:30,587,21.7,39.9
29300,6/16/2022,10:30:35,587,21.7,39.9
29301,6/16/2022,10:30:40,586,21.7,39.9
29302,6/16/2022,10:30:45,585,21.7,39.9
29303,6/16/2022,10:30:50,560,21.7,39.9
29304,6/16/2022,10:30:55,560,21.7,39.9
29305,6/16/2022,10:31:00,562,21.7,39.9
29306,6/16/2022,10:31:05,563,21.7,39.9
29307,6/16/2022,10:31:10,565,21.7,39.9
29308,6/16/2022,10:31:15,567,21.7,39.9
29309,6/16/2022,10:31:20,578,21.7,39.9
29310,6/16/2022,10:31:25,600,21.7,39.9
29311,6/16/2022,10:31:30,595,21.7,39.9
29312,6/16/2022,10:31:35,593,21.7,39.9
29313,6/16/2022,10:31:40,590,21.7,39.9
29314,6/16/2022,10:31:45,589,21.7,39.9
29315,6/16/2022,10:31:50,587,21.7,39.9
29316,6/16/2022,10:31:55,586,21.7,39.9
29317,6/16/2022,10:32:00,585,21.7,39.9
29318,6/16/2022,10:32:05,586,21.7,39.9
29319,6/16/2022,10:32:10,586,21.7,39.9
29320,6/16/2022,10:32:15,586,21.7,39.9
29321,6/16/2022,10:32:20,584,21.7,39.9
29322,6/16/2022,10:32:25,585,21.7,39.9
29323,6/16/2022,10:32:30,584,21.7,39.9
29324,6/16/2022,10:32:35,586,21.7,39.9
29325,6/16/2022,10:32:40,586,21.7,39.9
29326,6/16/2022,10:32:45,586,21.7,39.9
29327,6/16/2022,10:32:50,588,21.7,39.9
29328,6/16/2022,10:32:55,589,21.7,39.9
29329,6/16/2022,10:33:00,588,21.7,39.9
29330,6/16/2022,10:33:05,587,21.7,39.9
29331,6/16/2022,10:33:10,586,21.7,39.9
29332,6/16/2022,10:33:15,584,21.7,39.9
29333,6/16/2022,10:33:20,583,21.7,39.9
29334,6/16/2022,10:33:25,581,21.7,39.9
29335,6/16/2022,10:33:30,580,21.7,39.9
29336,6/16/2022,10:33:35,577,21.7,39.9
29337,6/16/2022,10:33:40,574,21.7,39.9
29338,6/16/2022,10:33:45,572,21.7,39.9
29339,6/16/2022,10:33:50,572,21.7,39.9
29340,6/16/2022,10:33:55,572,21.7,39.9
29341,6/16/2022,10:34:00,572,21.7,39.9
29342,6/16/2022,10:34:05,571,21.7,39.9
29343,6/16/2022,10:34:10,571,21.7,39.9
29344,6/16/2022,10:34:15,571,21.7,39.9
29345,6/16/2022,10:34:20,571,21.7,39.9
29346,6/16/2022,10:34:25,571,21.7,39.9
29347,6/16/2022,10:34:30,571,21.7,39.9
29348,6/16/2022,10:34:35,571,21.7,39.9
29349,6/16/2022,10:34:40,572,21.7,39.9
29350,6/16/2022,10:34:45,573,21.7,39.9
29351,6/16/2022,10:34:50,574,21.7,40.0
29352,6/16/2022,10:34:55,576,21.7,39.9
29353,6/16/2022,10:35:00,576,21.7,39.9
29354,6/16/2022,10:35:05,576,21.7,39.9
29355,6/16/2022,10:35:10,578,21.7,39.9
29356,6/16/2022,10:35:15,580,21.7,39.9
29357,6/16/2022,10:35:20,579,21.7,39.9
29358,6/16/2022,10:35:25,578,21.7,39.9
29359,6/16/2022,10:35:30,577,21.7,39.9
29360,6/16/2022,10:35:35,576,21.7,39.9
29361,6/16/2022,10:35:40,576,21.7,39.9
29362,6/16/2022,10:35:45,575,21.7,39.9
29363,6/16/2022,10:35:50,574,21.7,39.9
29364,6/16/2022,10:35:55,573,21.7,39.9
29365,6/16/2022,10:36:00,574,21.7,40.0
29366,6/16/2022,10:36:05,575,21.7,39.9
29367,6/16/2022,10:36:10,575,21.7,39.9
29368,6/16/2022,10:36:15,576,21.7,39.9
29369,6/16/2022,10:36:20,576,21.7,39.9
29370,6/16/2022,10:36:25,577,21.7,40.0
29371,6/16/2022,10:36:30,576,21.7,39.9
29372,6/16/2022,10:36:35,575,21.7,39.9
29373,6/16/2022,10:36:40,575,21.7,39.9
29374,6/16/2022,10:36:45,574,21.7,40.0
29375,6/16/2022,10:36:50,573,21.7,40.0
29376,6/16/2022,10:36:55,573,21.7,40.0
29377,6/16/2022,10:37:00,572,21.7,40.0
29378,6/16/2022,10:37:05,573,21.7,40.0
29379,6/16/2022,10:37:10,574,21.7,40.0
29380,6/16/2022,10:37:15,573,21.7,40.0
29381,6/16/2022,10:37:20,574,21.7,40.0
29382,6/16/2022,10:37:25,574,21.7,40.0
29383,6/16/2022,10:37:30,575,21.7,40.0
29384,6/16/2022,10:37:35,575,21.7,40.0
29385,6/16/2022,10:37:40,577,21.7,40.0
29386,6/16/2022,10:37:45,576,21.7,40.0
29387,6/16/2022,10:37:50,577,21.7,40.0
29388,6/16/2022,10:37:55,578,21.7,40.0
29389,6/16/2022,10:38:00,580,21.7,40.0
29390,6/16/2022,10:38:05,581,21.7,40.0
29391,6/16/2022,10:38:10,582,21.7,40.0
29392,6/16/2022,10:38:15,583,21.7,40.0
29393,6/16/2022,10:38:20,583,21.7,40.0
29394,6/16/2022,10:38:25,583,21.7,40.0
29395,6/16/2022,10:38:30,584,21.7,40.0
29396,6/16/2022,10:38:35,584,21.7,40.0
29397,6/16/2022,10:38:40,584,21.7,40.0
29398,6/16/2022,10:38:45,583,21.7,40.0
29399,6/16/2022,10:38:50,584,21.7,40.0
29400,6/16/2022,10:38:55,584,21.7,40.0
29401,6/16/2022,10:39:00,584,21.7,40.0
29402,6/16/2022,10:39:05,585,21.7,40.0
29403,6/16/2022,10:39:10,585,21.7,40.0
29404,6/16/2022,10:39:15,585,21.7,40.0
29405,6/16/2022,10:39:20,588,21.7,40.0
29406,6/16/2022,10:39:25,588,21.7,40.0
29407,6/16/2022,10:39:30,590,21.7,40.0
29408,6/16/2022,10:39:35,592,21.7,40.0
29409,6/16/2022,10:39:40,591,21.7,40.0
29410,6/16/2022,10:39:45,590,21.7,40.0
29411,6/16/2022,10:39:50,589,21.7,40.0
29412,6/16/2022,10:39:55,587,21.7,40.0
29413,6/16/2022,10:40:00,585,21.7,40.0
29414,6/16/2022,10:40:05,583,21.7,40.0
29415,6/16/2022,10:40:10,582,21.7,40.0
29416,6/16/2022,10:40:15,581,21.7,40.0
29417,6/16/2022,10:40:20,581,21.7,40.0
29418,6/16/2022,10:40:25,580,21.7,40.0
29419,6/16/2022,10:40:30,580,21.7,40.0
29420,6/16/2022,10:40:35,578,21.7,40.0
29421,6/16/2022,10:40:40,579,21.7,40.0
29422,6/16/2022,10:40:45,578,21.7,40.0
29423,6/16/2022,10:40:50,578,21.7,40.0
29424,6/16/2022,10:40:55,576,21.7,40.0
29425,6/16/2022,10:41:00,576,21.7,40.0
29426,6/16/2022,10:41:05,576,21.7,40.0
29427,6/16/2022,10:41:10,576,21.7,40.0
29428,6/16/2022,10:41:15,575,21.7,40.0
29429,6/16/2022,10:41:20,575,21.7,40.0
29430,6/16/2022,10:41:25,574,21.7,40.0
29431,6/16/2022,10:41:30,573,21.7,40.0
29432,6/16/2022,10:41:35,571,21.7,40.0
29433,6/16/2022,10:41:40,571,21.7,40.0
29434,6/16/2022,10:41:45,571,21.7,40.0
29435,6/16/2022,10:41:50,572,21.7,40.0
29436,6/16/2022,10:41:55,574,21.7,40.0
29437,6/16/2022,10:42:00,576,21.7,40.0
29438,6/16/2022,10:42:05,577,21.7,40.0
29439,6/16/2022,10:42:10,578,21.7,40.0
29440,6/16/2022,10:42:15,578,21.7,40.0
29441,6/16/2022,10:42:20,579,21.7,40.0
29442,6/16/2022,10:42:25,580,21.7,40.0
29443,6/16/2022,10:42:30,580,21.7,40.0
29444,6/16/2022,10:42:35,582,21.7,40.0
29445,6/16/2022,10:42:40,591,21.7,40.0
29446,6/16/2022,10:42:45,602,21.7,40.0
29447,6/16/2022,10:42:50,601,21.7,40.0
29448,6/16/2022,10:42:55,599,21.7,40.0
29449,6/16/2022,10:43:00,598,21.7,40.0
29450,6/16/2022,10:43:05,598,21.7,40.0
29451,6/16/2022,10:43:10,597,21.7,40.0
29452,6/16/2022,10:43:15,597,21.7,40.0
29453,6/16/2022,10:43:20,596,21.7,40.0
29454,6/16/2022,10:43:25,596,21.7,40.0
29455,6/16/2022,10:43:30,579,21.7,40.0
29456,6/16/2022,10:43:35,579,21.7,40.0
29457,6/16/2022,10:43:40,579,21.7,40.0
29458,6/16/2022,10:43:45,579,21.7,40.0
29459,6/16/2022,10:43:50,580,21.7,40.0
29460,6/16/2022,10:43:55,580,21.7,40.0
29461,6/16/2022,10:44:00,581,21.7,40.0
29462,6/16/2022,10:44:05,582,21.7,40.0
29463,6/16/2022,10:44:10,582,21.7,40.0
29464,6/16/2022,10:44:15,582,21.7,40.0
29465,6/16/2022,10:44:20,583,21.7,40.0
29466,6/16/2022,10:44:25,584,21.7,40.0
29467,6/16/2022,10:44:30,584,21.7,40.0
29468,6/16/2022,10:44:35,583,21.7,40.0
29469,6/16/2022,10:44:40,582,21.7,40.0
29470,6/16/2022,10:44:45,583,21.7,40.0
29471,6/16/2022,10:44:50,583,21.7,40.0
29472,6/16/2022,10:44:55,583,21.7,40.0
29473,6/16/2022,10:45:00,583,21.7,40.0
29474,6/16/2022,10:45:05,584,21.7,40.0
29475,6/16/2022,10:45:10,586,21.7,40.0
29476,6/16/2022,10:45:15,587,21.7,40.0
29477,6/16/2022,10:45:20,588,21.7,40.0
29478,6/16/2022,10:45:25,589,21.7,40.0
29479,6/16/2022,10:45:30,590,21.7,40.0
29480,6/16/2022,10:45:35,590,21.7,40.0
29481,6/16/2022,10:45:40,589,21.7,40.0
29482,6/16/2022,10:45:45,588,21.7,40.0
29483,6/16/2022,10:45:50,586,21.7,40.0
29484,6/16/2022,10:45:55,585,21.7,40.0
29485,6/16/2022,10:46:00,585,21.7,40.0
29486,6/16/2022,10:46:05,584,21.7,40.0
29487,6/16/2022,10:46:10,584,21.7,40.0
29488,6/16/2022,10:46:15,584,21.7,40.0
29489,6/16/2022,10:46:20,584,21.7,40.0
29490,6/16/2022,10:46:25,584,21.7,40.0
29491,6/16/2022,10:46:30,584,21.7,40.0
29492,6/16/2022,10:46:35,584,21.7,40.0
29493,6/16/2022,10:46:40,584,21.7,40.0
29494,6/16/2022,10:46:45,585,21.7,40.0
29495,6/16/2022,10:46:50,586,21.7,40.0
29496,6/16/2022,10:46:55,587,21.7,40.0
29497,6/16/2022,10:47:00,588,21.7,40.0
29498,6/16/2022,10:47:05,590,21.7,40.0
29499,6/16/2022,10:47:10,591,21.7,40.0
29500,6/16/2022,10:47:15,592,21.7,40.0
29501,6/16/2022,10:47:20,592,21.7,40.0
29502,6/16/2022,10:47:25,593,21.6,40.0
29503,6/16/2022,10:47:30,594,21.7,40.0
29504,6/16/2022,10:47:35,594,21.7,40.0
29505,6/16/2022,10:47:40,594,21.7,40.0
29506,6/16/2022,10:47:45,594,21.7,40.0
29507,6/16/2022,10:47:50,594,21.7,40.0
29508,6/16/2022,10:47:55,594,21.7,40.0
29509,6/16/2022,10:48:00,590,21.7,40.0
29510,6/16/2022,10:48:05,587,21.7,40.0
29511,6/16/2022,10:48:10,585,21.7,40.0
29512,6/16/2022,10:48:15,585,21.7,40.0
29513,6/16/2022,10:48:20,584,21.7,40.0
29514,6/16/2022,10:48:25,582,21.7,40.0
29515,6/16/2022,10:48:30,582,21.7,40.0
29516,6/16/2022,10:48:35,582,21.7,40.0
29517,6/16/2022,10:48:40,582,21.7,40.0
29518,6/16/2022,10:48:45,582,21.6,40.0
29519,6/16/2022,10:48:50,581,21.6,40.0
29520,6/16/2022,10:48:55,581,21.7,40.0
29521,6/16/2022,10:49:00,581,21.6,40.0
29522,6/16/2022,10:49:05,581,21.7,40.0
29523,6/16/2022,10:49:10,581,21.7,40.0
29524,6/16/2022,10:49:15,581,21.7,40.0
29525,6/16/2022,10:49:20,579,21.6,40.0
29526,6/16/2022,10:49:25,578,21.7,40.0
29527,6/16/2022,10:49:30,577,21.7,40.0
29528,6/16/2022,10:49:35,576,21.6,40.0
29529,6/16/2022,10:49:40,575,21.6,40.0
29530,6/16/2022,10:49:45,575,21.7,40.0
29531,6/16/2022,10:49:50,574,21.7,40.0
29532,6/16/2022,10:49:55,574,21.6,40.0
29533,6/16/2022,10:50:00,574,21.6,40.0
29534,6/16/2022,10:50:05,574,21.6,40.0
29535,6/16/2022,10:50:10,574,21.7,40.0
29536,6/16/2022,10:50:15,575,21.6,40.0
29537,6/16/2022,10:50:20,576,21.6,40.0
29538,6/16/2022,10:50:25,577,21.6,40.0
29539,6/16/2022,10:50:30,577,21.6,40.0
29540,6/16/2022,10:50:35,578,21.6,40.0
29541,6/16/2022,10:50:40,579,21.6,40.0
29542,6/16/2022,10:50:45,579,21.6,40.0
29543,6/16/2022,10:50:50,578,21.6,40.0
29544,6/16/2022,10:50:55,577,21.6,40.0
29545,6/16/2022,10:51:00,575,21.6,40.0
29546,6/16/2022,10:51:05,573,21.6,40.0
29547,6/16/2022,10:51:10,571,21.6,40.0
29548,6/16/2022,10:51:15,569,21.6,40.0
29549,6/16/2022,10:51:20,568,21.6,40.0
29550,6/16/2022,10:51:25,565,21.6,40.0
29551,6/16/2022,10:51:30,565,21.6,40.0
29552,6/16/2022,10:51:35,564,21.6,40.0
29553,6/16/2022,10:51:40,565,21.6,40.0
29554,6/16/2022,10:51:45,565,21.6,40.0
29555,6/16/2022,10:51:50,565,21.6,40.0
29556,6/16/2022,10:51:55,567,21.6,40.0
29557,6/16/2022,10:52:00,569,21.6,40.0
29558,6/16/2022,10:52:05,570,21.6,40.0
29559,6/16/2022,10:52:10,572,21.6,40.0
29560,6/16/2022,10:52:15,602,21.6,40.0
29561,6/16/2022,10:52:20,602,21.6,40.0
29562,6/16/2022,10:52:25,599,21.6,40.0
29563,6/16/2022,10:52:30,598,21.6,40.0
29564,6/16/2022,10:52:35,597,21.6,40.0
29565,6/16/2022,10:52:40,596,21.6,40.0
29566,6/16/2022,10:52:45,596,21.6,40.0
29567,6/16/2022,10:52:50,596,21.6,40.0
29568,6/16/2022,10:52:55,595,21.6,40.0
29569,6/16/2022,10:53:00,595,21.6,40.0
29570,6/16/2022,10:53:05,595,21.6,40.0
29571,6/16/2022,10:53:10,594,21.6,40.0
29572,6/16/2022,10:53:15,593,21.6,40.0
29573,6/16/2022,10:53:20,591,21.6,40.0
29574,6/16/2022,10:53:25,589,21.6,40.0
29575,6/16/2022,10:53:30,586,21.6,40.0
29576,6/16/2022,10:53:35,583,21.6,40.0
29577,6/16/2022,10:53:40,582,21.6,40.0
29578,6/16/2022,10:53:45,582,21.6,40.0
29579,6/16/2022,10:53:50,581,21.6,40.0
29580,6/16/2022,10:53:55,581,21.6,40.0
29581,6/16/2022,10:54:00,581,21.6,40.0
29582,6/16/2022,10:54:05,581,21.6,40.0
29583,6/16/2022,10:54:10,581,21.6,40.1
29584,6/16/2022,10:54:15,582,21.6,40.0
29585,6/16/2022,10:54:20,582,21.6,40.0
29586,6/16/2022,10:54:25,582,21.6,40.0
29587,6/16/2022,10:54:30,583,21.6,40.0
29588,6/16/2022,10:54:35,584,21.6,40.1
29589,6/16/2022,10:54:40,585,21.6,40.1
29590,6/16/2022,10:54:45,585,21.6,40.1
29591,6/16/2022,10:54:50,586,21.6,40.1
29592,6/16/2022,10:54:55,587,21.6,40.1
29593,6/16/2022,10:55:00,589,21.6,40.1
29594,6/16/2022,10:55:05,592,21.6,40.1
29595,6/16/2022,10:55:10,596,21.6,40.1
29596,6/16/2022,10:55:15,600,21.6,40.1
29597,6/16/2022,10:55:20,603,21.6,40.1
29598,6/16/2022,10:55:25,603,21.6,40.1
29599,6/16/2022,10:55:30,601,21.6,40.1
29600,6/16/2022,10:55:35,600,21.6,40.1
29601,6/16/2022,10:55:40,599,21.6,40.1
29602,6/16/2022,10:55:45,598,21.6,40.1
29603,6/16/2022,10:55:50,597,21.6,40.1
29604,6/16/2022,10:55:55,596,21.6,40.1
29605,6/16/2022,10:56:00,595,21.6,40.1
29606,6/16/2022,10:56:05,596,21.6,40.1
29607,6/16/2022,10:56:10,598,21.6,40.1
29608,6/16/2022,10:56:15,599,21.6,40.1
29609,6/16/2022,10:56:20,601,21.6,40.1
29610,6/16/2022,10:56:25,603,21.6,40.1
29611,6/16/2022,10:56:30,603,21.6,40.1
29612,6/16/2022,10:56:35,604,21.6,40.1
29613,6/16/2022,10:56:40,606,21.6,40.1
29614,6/16/2022,10:56:45,606,21.6,40.1
29615,6/16/2022,10:56:50,605,21.6,40.1
29616,6/16/2022,10:56:55,605,21.6,40.1
29617,6/16/2022,10:57:00,606,21.6,40.1
29618,6/16/2022,10:57:05,607,21.6,40.1
29619,6/16/2022,10:57:10,609,21.6,40.1
29620,6/16/2022,10:57:15,608,21.6,40.1
29621,6/16/2022,10:57:20,608,21.6,40.1
29622,6/16/2022,10:57:25,608,21.6,40.1
29623,6/16/2022,10:57:30,607,21.6,40.1
29624,6/16/2022,10:57:35,607,21.6,40.1
29625,6/16/2022,10:57:40,607,21.6,40.1
29626,6/16/2022,10:57:45,607,21.6,40.1
29627,6/16/2022,10:57:50,607,21.6,40.1
29628,6/16/2022,10:57:55,608,21.6,40.1
29629,6/16/2022,10:58:00,621,21.6,40.1
29630,6/16/2022,10:58:05,620,21.6,40.1
29631,6/16/2022,10:58:10,620,21.6,40.1
29632,6/16/2022,10:58:15,619,21.6,40.1
29633,6/16/2022,10:58:20,619,21.6,40.1
29634,6/16/2022,10:58:25,620,21.6,40.1
29635,6/16/2022,10:58:30,619,21.6,40.1
29636,6/16/2022,10:58:35,618,21.6,40.1
29637,6/16/2022,10:58:40,618,21.6,40.1
29638,6/16/2022,10:58:45,617,21.6,40.1
29639,6/16/2022,10:58:50,616,21.6,40.1
29640,6/16/2022,10:58:55,615,21.6,40.1
29641,6/16/2022,10:59:00,614,21.6,40.1
29642,6/16/2022,10:59:05,614,21.6,40.1
29643,6/16/2022,10:59:10,613,21.5,40.1
29644,6/16/2022,10:59:15,611,21.5,40.1
29645,6/16/2022,10:59:20,610,21.6,40.1
29646,6/16/2022,10:59:25,599,21.6,40.1
29647,6/16/2022,10:59:30,595,21.6,40.1
29648,6/16/2022,10:59:35,598,21.6,40.1
29649,6/16/2022,10:59:40,599,21.6,40.1
29650,6/16/2022,10:59:45,600,21.6,40.1
29651,6/16/2022,10:59:50,601,21.6,40.1
29652,6/16/2022,10:59:55,601,21.6,40.1
29653,6/16/2022,11:00:00,602,21.5,40.1
29654,6/16/2022,11:00:05,602,21.5,40.1
29655,6/16/2022,11:00:10,601,21.6,40.1
29656,6/16/2022,11:00:15,599,21.5,40.1
29657,6/16/2022,11:00:20,598,21.5,40.1
29658,6/16/2022,11:00:25,598,21.5,40.1
29659,6/16/2022,11:00:30,598,21.5,40.2
29660,6/16/2022,11:00:35,599,21.5,40.2
29661,6/16/2022,11:00:40,599,21.5,40.2
29662,6/16/2022,11:00:45,600,21.5,40.2
29663,6/16/2022,11:00:50,601,21.5,40.2
29664,6/16/2022,11:00:55,600,21.5,40.2
29665,6/16/2022,11:01:00,600,21.5,40.2
29666,6/16/2022,11:01:05,601,21.5,40.2
29667,6/16/2022,11:01:10,601,21.5,40.2
29668,6/16/2022,11:01:15,602,21.5,40.2
29669,6/16/2022,11:01:20,602,21.5,40.2
29670,6/16/2022,11:01:25,602,21.5,40.2
29671,6/16/2022,11:01:30,603,21.5,40.2
29672,6/16/2022,11:01:35,603,21.5,40.2
29673,6/16/2022,11:01:40,603,21.5,40.2
29674,6/16/2022,11:01:45,604,21.5,40.2
29675,6/16/2022,11:01:50,605,21.5,40.2
29676,6/16/2022,11:01:55,605,21.5,40.2
29677,6/16/2022,11:02:00,605,21.5,40.2
29678,6/16/2022,11:02:05,607,21.5,40.2
29679,6/16/2022,11:02:10,608,21.5,40.2
29680,6/16/2022,11:02:15,609,21.5,40.2
29681,6/16/2022,11:02:20,610,21.5,40.2
29682,6/16/2022,11:02:25,610,21.5,40.2
29683,6/16/2022,11:02:30,611,21.5,40.2
29684,6/16/2022,11:02:35,612,21.5,40.2
29685,6/16/2022,11:02:40,612,21.5,40.2
29686,6/16/2022,11:02:45,612,21.5,40.2
29687,6/16/2022,11:02:50,612,21.5,40.2
29688,6/16/2022,11:02:55,613,21.5,40.2
29689,6/16/2022,11:03:00,613,21.5,40.2
29690,6/16/2022,11:03:05,613,21.5,40.2
29691,6/16/2022,11:03:10,614,21.5,40.2
29692,6/16/2022,11:03:15,615,21.5,40.2
29693,6/16/2022,11:03:20,615,21.5,40.2
29694,6/16/2022,11:03:25,614,21.5,40.2
29695,6/16/2022,11:03:30,614,21.5,40.2
29696,6/16/2022,11:03:35,614,21.5,40.2
29697,6/16/2022,11:03:40,613,21.5,40.2
29698,6/16/2022,11:03:45,613,21.5,40.2
29699,6/16/2022,11:03:50,613,21.5,40.2
29700,6/16/2022,11:03:55,613,21.5,40.2
29701,6/16/2022,11:04:00,613,21.5,40.2
29702,6/16/2022,11:04:05,614,21.5,40.2
29703,6/16/2022,11:04:10,614,21.5,40.2
29704,6/16/2022,11:04:15,615,21.5,40.2
29705,6/16/2022,11:04:20,616,21.5,40.2
29706,6/16/2022,11:04:25,616,21.5,40.2
29707,6/16/2022,11:04:30,613,21.5,40.2
29708,6/16/2022,11:04:35,612,21.5,40.2
29709,6/16/2022,11:04:40,611,21.5,40.2
29710,6/16/2022,11:04:45,604,21.5,40.2
29711,6/16/2022,11:04:50,602,21.5,40.2
29712,6/16/2022,11:04:55,601,21.5,40.2
29713,6/16/2022,11:05:00,603,21.5,40.2
29714,6/16/2022,11:05:05,602,21.4,40.3
29715,6/16/2022,11:05:10,603,21.4,40.3
29716,6/16/2022,11:05:15,607,21.5,40.3
29717,6/16/2022,11:05:20,608,21.5,40.3
29718,6/16/2022,11:05:25,608,21.5,40.3
29719,6/16/2022,11:05:30,609,21.4,40.3
29720,6/16/2022,11:05:35,608,21.5,40.3
29721,6/16/2022,11:05:40,608,21.4,40.3
29722,6/16/2022,11:05:45,608,21.4,40.3
29723,6/16/2022,11:05:50,609,21.4,40.3
29724,6/16/2022,11:05:55,608,21.4,40.3
29725,6/16/2022,11:06:00,609,21.4,40.3
29726,6/16/2022,11:06:05,608,21.4,40.3
29727,6/16/2022,11:06:10,608,21.4,40.3
29728,6/16/2022,11:06:15,609,21.4,40.3
29729,6/16/2022,11:06:20,607,21.4,40.3
29730,6/16/2022,11:06:25,606,21.4,40.3
29731,6/16/2022,11:06:30,607,21.4,40.3
29732,6/16/2022,11:06:35,607,21.4,40.3
29733,6/16/2022,11:06:40,605,21.4,40.3
29734,6/16/2022,11:06:45,605,21.4,40.3
29735,6/16/2022,11:06:50,603,21.4,40.3
29736,6/16/2022,11:06:55,602,21.4,40.3
29737,6/16/2022,11:07:00,586,21.4,40.3
29738,6/16/2022,11:07:05,587,21.4,40.3
29739,6/16/2022,11:07:10,587,21.4,40.3
29740,6/16/2022,11:07:15,588,21.4,40.3
29741,6/16/2022,11:07:20,591,21.4,40.3
29742,6/16/2022,11:07:25,594,21.4,40.3
29743,6/16/2022,11:07:30,595,21.4,40.3
29744,6/16/2022,11:07:35,597,21.4,40.3
29745,6/16/2022,11:07:40,600,21.4,40.3
29746,6/16/2022,11:07:45,603,21.4,40.3
29747,6/16/2022,11:07:50,607,21.4,40.3
29748,6/16/2022,11:07:55,628,21.4,40.3
29749,6/16/2022,11:08:00,634,21.4,40.3
29750,6/16/2022,11:08:05,630,21.4,40.3
29751,6/16/2022,11:08:10,628,21.4,40.3
29752,6/16/2022,11:08:15,626,21.4,40.3
29753,6/16/2022,11:08:20,625,21.4,40.3
29754,6/16/2022,11:08:25,625,21.4,40.3
29755,6/16/2022,11:08:30,624,21.4,40.3
29756,6/16/2022,11:08:35,624,21.4,40.3
29757,6/16/2022,11:08:40,623,21.4,40.3
29758,6/16/2022,11:08:45,623,21.4,40.3
29759,6/16/2022,11:08:50,622,21.4,40.3
29760,6/16/2022,11:08:55,621,21.4,40.3
29761,6/16/2022,11:09:00,620,21.4,40.3
29762,6/16/2022,11:09:05,619,21.4,40.3
29763,6/16/2022,11:09:10,618,21.4,40.3
29764,6/16/2022,11:09:15,618,21.4,40.3
29765,6/16/2022,11:09:20,617,21.4,40.3
29766,6/16/2022,11:09:25,617,21.4,40.3
29767,6/16/2022,11:09:30,616,21.4,40.3
29768,6/16/2022,11:09:35,616,21.4,40.3
29769,6/16/2022,11:09:40,615,21.4,40.3
29770,6/16/2022,11:09:45,614,21.4,40.3
29771,6/16/2022,11:09:50,613,21.4,40.3
29772,6/16/2022,11:09:55,612,21.4,40.3
29773,6/16/2022,11:10:00,611,21.4,40.3
29774,6/16/2022,11:10:05,610,21.4,40.3
29775,6/16/2022,11:10:10,609,21.4,40.3
29776,6/16/2022,11:10:15,608,21.4,40.3
29777,6/16/2022,11:10:20,608,21.4,40.3
29778,6/16/2022,11:10:25,608,21.4,40.4
29779,6/16/2022,11:10:30,608,21.4,40.3
29780,6/16/2022,11:10:35,609,21.4,40.3
29781,6/16/2022,11:10:40,610,21.4,40.3
29782,6/16/2022,11:10:45,611,21.3,40.4
29783,6/16/2022,11:10:50,612,21.4,40.4
29784,6/16/2022,11:10:55,613,21.4,40.4
29785,6/16/2022,11:11:00,614,21.4,40.4
29786,6/16/2022,11:11:05,614,21.4,40.4
29787,6/16/2022,11:11:10,615,21.4,40.4
29788,6/16/2022,11:11:15,615,21.3,40.4
29789,6/16/2022,11:11:20,614,21.4,40.4
29790,6/16/2022,11:11:25,613,21.4,40.4
29791,6/16/2022,11:11:30,613,21.4,40.4
29792,6/16/2022,11:11:35,612,21.3,40.4
29793,6/16/2022,11:11:40,595,21.4,40.4
29794,6/16/2022,11:11:45,591,21.3,40.4
29795,6/16/2022,11:11:50,589,21.3,40.4
29796,6/16/2022,11:11:55,593,21.3,40.4
29797,6/16/2022,11:12:00,592,21.3,40.4
29798,6/16/2022,11:12:05,595,21.3,40.4
29799,6/16/2022,11:12:10,599,21.3,40.4
29800,6/16/2022,11:12:15,602,21.3,40.4
29801,6/16/2022,11:12:20,605,21.3,40.4
29802,6/16/2022,11:12:25,608,21.3,40.4
29803,6/16/2022,11:12:30,617,21.3,40.4
29804,6/16/2022,11:12:35,617,21.3,40.4
29805,6/16/2022,11:12:40,615,21.3,40.4
29806,6/16/2022,11:12:45,616,21.3,40.4
29807,6/16/2022,11:12:50,616,21.3,40.4
29808,6/16/2022,11:12:55,617,21.3,40.4
29809,6/16/2022,11:13:00,617,21.3,40.4
29810,6/16/2022,11:13:05,617,21.3,40.4
29811,6/16/2022,11:13:10,617,21.3,40.4
29812,6/16/2022,11:13:15,617,21.3,40.4
29813,6/16/2022,11:13:20,617,21.3,40.4
29814,6/16/2022,11:13:25,617,21.3,40.4
29815,6/16/2022,11:13:30,616,21.3,40.4
29816,6/16/2022,11:13:35,615,21.3,40.4
29817,6/16/2022,11:13:40,614,21.3,40.4
29818,6/16/2022,11:13:45,614,21.3,40.4
29819,6/16/2022,11:13:50,614,21.3,40.4
29820,6/16/2022,11:13:55,613,21.3,40.4
29821,6/16/2022,11:14:00,612,21.3,40.4
29822,6/16/2022,11:14:05,612,21.3,40.4
29823,6/16/2022,11:14:10,612,21.3,40.4
29824,6/16/2022,11:14:15,612,21.3,40.4
