Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
15123,5/24/2022,19:15:25,815,21.4,41.3
15124,5/24/2022,19:15:30,817,21.4,41.3
15125,5/24/2022,19:15:35,820,21.4,41.3
15126,5/24/2022,19:15:40,823,21.4,41.3
15127,5/24/2022,19:15:45,825,21.4,41.3
15128,5/24/2022,19:15:50,827,21.4,41.3
15129,5/24/2022,19:15:55,851,21.4,41.3
15130,5/24/2022,19:16:00,847,21.4,41.3
15131,5/24/2022,19:16:05,847,21.4,41.3
15132,5/24/2022,19:16:10,848,21.4,41.3
15133,5/24/2022,19:16:15,848,21.4,41.3
15134,5/24/2022,19:16:20,848,21.4,41.3
15135,5/24/2022,19:16:25,848,21.4,41.3
15136,5/24/2022,19:16:30,847,21.4,41.3
15137,5/24/2022,19:16:35,847,21.4,41.3
15138,5/24/2022,19:16:40,847,21.4,41.3
15139,5/24/2022,19:16:45,846,21.4,41.3
15140,5/24/2022,19:16:50,846,21.4,41.3
15141,5/24/2022,19:16:55,845,21.3,41.3
15142,5/24/2022,19:17:00,846,21.4,41.3
15143,5/24/2022,19:17:05,845,21.4,41.3
15144,5/24/2022,19:17:10,844,21.3,41.4
15145,5/24/2022,19:17:15,842,21.3,41.4
15146,5/24/2022,19:17:20,840,21.3,41.4
15147,5/24/2022,19:17:25,838,21.3,41.4
15148,5/24/2022,19:17:30,838,21.3,41.4
15149,5/24/2022,19:17:35,838,21.3,41.4
15150,5/24/2022,19:17:40,841,21.3,41.4
15151,5/24/2022,19:17:45,841,21.3,41.4
15152,5/24/2022,19:17:50,840,21.3,41.4
15153,5/24/2022,19:17:55,842,21.3,41.4
15154,5/24/2022,19:18:00,842,21.3,41.4
15155,5/24/2022,19:18:05,842,21.3,41.4
15156,5/24/2022,19:18:10,840,21.3,41.4
15157,5/24/2022,19:18:15,838,21.3,41.4
15158,5/24/2022,19:18:20,837,21.3,41.4
15159,5/24/2022,19:18:25,837,21.3,41.4
15160,5/24/2022,19:18:30,837,21.3,41.4
15161,5/24/2022,19:18:35,837,21.3,41.4
15162,5/24/2022,19:18:40,837,21.3,41.4
15163,5/24/2022,19:18:45,837,21.3,41.4
15164,5/24/2022,19:18:50,838,21.3,41.4
15165,5/24/2022,19:18:55,838,21.3,41.5
15166,5/24/2022,19:19:00,838,21.3,41.5
15167,5/24/2022,19:19:05,838,21.3,41.5
15168,5/24/2022,19:19:10,838,21.3,41.5
15169,5/24/2022,19:19:15,838,21.3,41.5
15170,5/24/2022,19:19:20,837,21.3,41.5
15171,5/24/2022,19:19:25,837,21.3,41.5
15172,5/24/2022,19:19:30,836,21.3,41.5
15173,5/24/2022,19:19:35,836,21.3,41.5
15174,5/24/2022,19:19:40,837,21.3,41.5
15175,5/24/2022,19:19:45,837,21.3,41.5
15176,5/24/2022,19:19:50,835,21.3,41.5
15177,5/24/2022,19:19:55,836,21.3,41.5
15178,5/24/2022,19:20:00,836,21.3,41.5
15179,5/24/2022,19:20:05,835,21.3,41.5
15180,5/24/2022,19:20:10,837,21.3,41.5
15181,5/24/2022,19:20:15,836,21.3,41.5
15182,5/24/2022,19:20:20,838,21.3,41.5
15183,5/24/2022,19:20:25,839,21.3,41.5
15184,5/24/2022,19:20:30,840,21.3,41.5
15185,5/24/2022,19:20:35,841,21.3,41.5
15186,5/24/2022,19:20:40,841,21.2,41.5
15187,5/24/2022,19:20:45,841,21.2,41.5
15188,5/24/2022,19:20:50,841,21.2,41.6
15189,5/24/2022,19:20:55,841,21.2,41.6
15190,5/24/2022,19:21:00,842,21.2,41.6
15191,5/24/2022,19:21:05,841,21.2,41.6
15192,5/24/2022,19:21:10,841,21.2,41.6
15193,5/24/2022,19:21:15,841,21.2,41.6
15194,5/24/2022,19:21:20,842,21.2,41.6
15195,5/24/2022,19:21:25,842,21.2,41.6
15196,5/24/2022,19:21:30,842,21.2,41.6
15197,5/24/2022,19:21:35,843,21.2,41.6
15198,5/24/2022,19:21:40,843,21.2,41.6
15199,5/24/2022,19:21:45,843,21.2,41.6
15200,5/24/2022,19:21:50,843,21.2,41.6
15201,5/24/2022,19:21:55,843,21.2,41.6
15202,5/24/2022,19:22:00,844,21.2,41.6
15203,5/24/2022,19:22:05,844,21.2,41.6
15204,5/24/2022,19:22:10,843,21.2,41.6
15205,5/24/2022,19:22:15,843,21.2,41.6
15206,5/24/2022,19:22:20,842,21.2,41.6
15207,5/24/2022,19:22:25,841,21.2,41.6
15208,5/24/2022,19:22:30,841,21.2,41.6
15209,5/24/2022,19:22:35,841,21.2,41.6
15210,5/24/2022,19:22:40,841,21.2,41.7
15211,5/24/2022,19:22:45,844,21.2,41.7
15212,5/24/2022,19:22:50,847,21.2,41.7
15213,5/24/2022,19:22:55,847,21.2,41.7
15214,5/24/2022,19:23:00,849,21.2,41.7
15215,5/24/2022,19:23:05,849,21.2,41.7
15216,5/24/2022,19:23:10,848,21.2,41.7
15217,5/24/2022,19:23:15,849,21.2,41.7
15218,5/24/2022,19:23:20,848,21.2,41.7
15219,5/24/2022,19:23:25,848,21.2,41.7
15220,5/24/2022,19:23:30,848,21.2,41.7
15221,5/24/2022,19:23:35,847,21.2,41.7
15222,5/24/2022,19:23:40,849,21.2,41.7
15223,5/24/2022,19:23:45,850,21.2,41.7
15224,5/24/2022,19:23:50,854,21.2,41.7
15225,5/24/2022,19:23:55,852,21.1,41.7
15226,5/24/2022,19:24:00,852,21.2,41.7
15227,5/24/2022,19:24:05,851,21.2,41.7
15228,5/24/2022,19:24:10,851,21.1,41.7
15229,5/24/2022,19:24:15,852,21.1,41.8
15230,5/24/2022,19:24:20,850,21.1,41.8
15231,5/24/2022,19:24:25,848,21.1,41.8
15232,5/24/2022,19:24:30,847,21.1,41.8
15233,5/24/2022,19:24:35,846,21.1,41.8
15234,5/24/2022,19:24:40,845,21.1,41.8
15235,5/24/2022,19:24:45,844,21.1,41.8
15236,5/24/2022,19:24:50,845,21.1,41.8
15237,5/24/2022,19:24:55,848,21.1,41.8
15238,5/24/2022,19:25:00,849,21.1,41.8
15239,5/24/2022,19:25:05,850,21.1,41.8
15240,5/24/2022,19:25:10,851,21.1,41.8
15241,5/24/2022,19:25:15,851,21.1,41.8
15242,5/24/2022,19:25:20,852,21.1,41.8
15243,5/24/2022,19:25:25,853,21.1,41.8
15244,5/24/2022,19:25:30,853,21.1,41.8
15245,5/24/2022,19:25:35,853,21.1,41.8
15246,5/24/2022,19:25:40,853,21.1,41.8
15247,5/24/2022,19:25:45,853,21.1,41.9
15248,5/24/2022,19:25:50,854,21.1,41.9
15249,5/24/2022,19:25:55,855,21.1,41.9
15250,5/24/2022,19:26:00,857,21.1,41.9
15251,5/24/2022,19:26:05,858,21.1,41.9
15252,5/24/2022,19:26:10,858,21.1,41.9
15253,5/24/2022,19:26:15,859,21.1,41.9
15254,5/24/2022,19:26:20,859,21.1,41.9
15255,5/24/2022,19:26:25,859,21.1,41.9
15256,5/24/2022,19:26:30,860,21.1,41.9
15257,5/24/2022,19:26:35,859,21.1,41.9
15258,5/24/2022,19:26:40,859,21.1,41.9
15259,5/24/2022,19:26:45,859,21.1,41.9
15260,5/24/2022,19:26:50,856,21.1,41.9
15261,5/24/2022,19:26:55,856,21.1,41.9
15262,5/24/2022,19:27:00,856,21.1,41.9
15263,5/24/2022,19:27:05,857,21.1,41.9
15264,5/24/2022,19:27:10,856,21.1,41.9
15265,5/24/2022,19:27:15,856,21.1,41.9
15266,5/24/2022,19:27:20,859,21.1,41.9
15267,5/24/2022,19:27:25,860,21.1,41.9
15268,5/24/2022,19:27:30,861,21.1,42.0
15269,5/24/2022,19:27:35,862,21.1,42.0
15270,5/24/2022,19:27:40,863,21.1,42.0
15271,5/24/2022,19:27:45,864,21.1,42.0
15272,5/24/2022,19:27:50,865,21.1,42.0
15273,5/24/2022,19:27:55,865,21.1,42.0
15274,5/24/2022,19:28:00,866,21.1,42.0
15275,5/24/2022,19:28:05,867,21.0,42.0
15276,5/24/2022,19:28:10,869,21.1,42.0
15277,5/24/2022,19:28:15,870,21.0,42.0
15278,5/24/2022,19:28:20,871,21.0,42.0
15279,5/24/2022,19:28:25,871,21.1,42.0
15280,5/24/2022,19:28:30,871,21.0,42.0
15281,5/24/2022,19:28:35,872,21.0,42.0
15282,5/24/2022,19:28:40,873,21.0,42.0
15283,5/24/2022,19:28:45,874,21.0,42.0
15284,5/24/2022,19:28:50,875,21.0,42.0
15285,5/24/2022,19:28:55,876,21.0,42.0
15286,5/24/2022,19:29:00,877,21.0,42.0
15287,5/24/2022,19:29:05,878,21.0,42.0
15288,5/24/2022,19:29:10,877,21.0,42.1
15289,5/24/2022,19:29:15,877,21.0,42.1
15290,5/24/2022,19:29:20,877,21.0,42.1
15291,5/24/2022,19:29:25,877,21.0,42.1
15292,5/24/2022,19:29:30,876,21.0,42.1
15293,5/24/2022,19:29:35,877,21.0,42.1
15294,5/24/2022,19:29:40,878,21.0,42.1
15295,5/24/2022,19:29:45,879,21.0,42.1
15296,5/24/2022,19:29:50,880,21.0,42.1
15297,5/24/2022,19:29:55,881,21.0,42.1
15298,5/24/2022,19:30:00,882,21.0,42.1
15299,5/24/2022,19:30:05,882,21.0,42.1
15300,5/24/2022,19:30:10,881,21.0,42.1
15301,5/24/2022,19:30:15,878,21.0,42.1
15302,5/24/2022,19:30:20,877,21.0,42.1
15303,5/24/2022,19:30:25,879,21.0,42.1
15304,5/24/2022,19:30:30,878,21.0,42.1
15305,5/24/2022,19:30:35,876,21.0,42.1
15306,5/24/2022,19:30:40,876,21.0,42.1
15307,5/24/2022,19:30:45,875,21.0,42.1
15308,5/24/2022,19:30:50,874,21.0,42.2
15309,5/24/2022,19:30:55,871,21.0,42.2
15310,5/24/2022,19:31:00,871,21.0,42.2
15311,5/24/2022,19:31:05,864,21.0,42.2
15312,5/24/2022,19:31:10,860,21.0,42.2
15313,5/24/2022,19:31:15,865,21.0,42.2
15314,5/24/2022,19:31:20,869,21.0,42.2
15315,5/24/2022,19:31:25,873,21.0,42.2
15316,5/24/2022,19:31:30,876,21.0,42.2
15317,5/24/2022,19:31:35,880,21.0,42.2
15318,5/24/2022,19:31:40,882,21.0,42.2
15319,5/24/2022,19:31:45,883,21.0,42.2
15320,5/24/2022,19:31:50,884,21.0,42.2
15321,5/24/2022,19:31:55,884,21.0,42.2
15322,5/24/2022,19:32:00,884,21.0,42.2
15323,5/24/2022,19:32:05,884,21.0,42.2
15324,5/24/2022,19:32:10,883,21.0,42.2
15325,5/24/2022,19:32:15,882,21.0,42.2
15326,5/24/2022,19:32:20,881,21.0,42.2
15327,5/24/2022,19:32:25,880,21.0,42.2
15328,5/24/2022,19:32:30,879,20.9,42.2
15329,5/24/2022,19:32:35,879,21.0,42.2
15330,5/24/2022,19:32:40,878,21.0,42.2
15331,5/24/2022,19:32:45,878,21.0,42.2
15332,5/24/2022,19:32:50,879,20.9,42.3
15333,5/24/2022,19:32:55,880,21.0,42.3
15334,5/24/2022,19:33:00,880,21.0,42.3
15335,5/24/2022,19:33:05,881,21.0,42.3
15336,5/24/2022,19:33:10,880,20.9,42.3
15337,5/24/2022,19:33:15,881,20.9,42.3
15338,5/24/2022,19:33:20,880,20.9,42.3
15339,5/24/2022,19:33:25,879,20.9,42.3
15340,5/24/2022,19:33:30,879,20.9,42.3
15341,5/24/2022,19:33:35,879,20.9,42.3
15342,5/24/2022,19:33:40,878,20.9,42.3
15343,5/24/2022,19:33:45,879,20.9,42.3
15344,5/24/2022,19:33:50,879,20.9,42.3
15345,5/24/2022,19:33:55,880,20.9,42.3
15346,5/24/2022,19:34:00,882,20.9,42.3
15347,5/24/2022,19:34:05,883,20.9,42.3
15348,5/24/2022,19:34:10,884,20.9,42.3
15349,5/24/2022,19:34:15,886,20.9,42.3
15350,5/24/2022,19:34:20,885,20.9,42.3
15351,5/24/2022,19:34:25,885,20.9,42.3
15352,5/24/2022,19:34:30,884,20.9,42.3
15353,5/24/2022,19:34:35,884,20.9,42.3
15354,5/24/2022,19:34:40,884,20.9,42.3
15355,5/24/2022,19:34:45,885,20.9,42.3
15356,5/24/2022,19:34:50,886,20.9,42.4
15357,5/24/2022,19:34:55,887,20.9,42.4
15358,5/24/2022,19:35:00,888,20.9,42.4
15359,5/24/2022,19:35:05,889,20.9,42.4
15360,5/24/2022,19:35:10,888,20.9,42.4
15361,5/24/2022,19:35:15,888,20.9,42.4
15362,5/24/2022,19:35:20,887,20.9,42.4
15363,5/24/2022,19:35:25,887,20.9,42.4
15364,5/24/2022,19:35:30,888,20.9,42.4
15365,5/24/2022,19:35:35,887,20.9,42.4
15366,5/24/2022,19:35:40,887,20.9,42.4
15367,5/24/2022,19:35:45,888,20.9,42.4
15368,5/24/2022,19:35:50,890,20.9,42.4
15369,5/24/2022,19:35:55,893,20.9,42.4
15370,5/24/2022,19:36:00,894,20.9,42.4
15371,5/24/2022,19:36:05,896,20.9,42.4
15372,5/24/2022,19:36:10,897,20.9,42.4
15373,5/24/2022,19:36:15,898,20.9,42.4
15374,5/24/2022,19:36:20,899,20.9,42.4
15375,5/24/2022,19:36:25,900,20.9,42.4
15376,5/24/2022,19:36:30,901,20.9,42.4
15377,5/24/2022,19:36:35,901,20.9,42.4
15378,5/24/2022,19:36:40,902,20.9,42.4
15379,5/24/2022,19:36:45,901,20.9,42.4
15380,5/24/2022,19:36:50,900,20.9,42.4
15381,5/24/2022,19:36:55,887,20.9,42.4
15382,5/24/2022,19:37:00,885,20.9,42.4
15383,5/24/2022,19:37:05,886,20.9,42.4
15384,5/24/2022,19:37:10,887,20.9,42.4
15385,5/24/2022,19:37:15,888,20.9,42.4
15386,5/24/2022,19:37:20,889,20.9,42.4
15387,5/24/2022,19:37:25,890,20.9,42.5
15388,5/24/2022,19:37:30,891,20.9,42.5
15389,5/24/2022,19:37:35,891,20.9,42.5
15390,5/24/2022,19:37:40,892,20.9,42.5
15391,5/24/2022,19:37:45,892,20.9,42.5
15392,5/24/2022,19:37:50,893,20.9,42.5
15393,5/24/2022,19:37:55,893,20.9,42.5
15394,5/24/2022,19:38:00,892,20.9,42.5
15395,5/24/2022,19:38:05,893,20.9,42.5
15396,5/24/2022,19:38:10,893,20.9,42.5
15397,5/24/2022,19:38:15,894,20.8,42.5
15398,5/24/2022,19:38:20,894,20.9,42.5
15399,5/24/2022,19:38:25,894,20.9,42.5
15400,5/24/2022,19:38:30,895,20.8,42.5
15401,5/24/2022,19:38:35,895,20.8,42.5
15402,5/24/2022,19:38:40,896,20.8,42.5
15403,5/24/2022,19:38:45,897,20.9,42.5
15404,5/24/2022,19:38:50,898,20.8,42.5
15405,5/24/2022,19:38:55,899,20.8,42.5
15406,5/24/2022,19:39:00,900,20.8,42.5
15407,5/24/2022,19:39:05,901,20.9,42.5
15408,5/24/2022,19:39:10,901,20.8,42.5
15409,5/24/2022,19:39:15,902,20.8,42.5
15410,5/24/2022,19:39:20,903,20.8,42.5
15411,5/24/2022,19:39:25,903,20.8,42.5
15412,5/24/2022,19:39:30,904,20.8,42.5
15413,5/24/2022,19:39:35,906,20.8,42.5
15414,5/24/2022,19:39:40,906,20.8,42.5
15415,5/24/2022,19:39:45,908,20.8,42.5
15416,5/24/2022,19:39:50,908,20.8,42.5
15417,5/24/2022,19:39:55,910,20.8,42.5
15418,5/24/2022,19:40:00,911,20.8,42.5
15419,5/24/2022,19:40:05,913,20.8,42.5
15420,5/24/2022,19:40:10,914,20.8,42.5
15421,5/24/2022,19:40:15,915,20.8,42.6
15422,5/24/2022,19:40:20,916,20.8,42.5
15423,5/24/2022,19:40:25,917,20.8,42.6
15424,5/24/2022,19:40:30,917,20.8,42.6
15425,5/24/2022,19:40:35,917,20.8,42.6
15426,5/24/2022,19:40:40,916,20.8,42.6
15427,5/24/2022,19:40:45,914,20.8,42.6
15428,5/24/2022,19:40:50,912,20.8,42.6
15429,5/24/2022,19:40:55,909,20.8,42.6
15430,5/24/2022,19:41:00,909,20.8,42.6
15431,5/24/2022,19:41:05,909,20.8,42.6
15432,5/24/2022,19:41:10,909,20.8,42.6
15433,5/24/2022,19:41:15,908,20.8,42.6
15434,5/24/2022,19:41:20,909,20.8,42.6
15435,5/24/2022,19:41:25,909,20.8,42.6
15436,5/24/2022,19:41:30,909,20.8,42.6
15437,5/24/2022,19:41:35,909,20.8,42.6
15438,5/24/2022,19:41:40,909,20.8,42.6
15439,5/24/2022,19:41:45,909,20.8,42.6
15440,5/24/2022,19:41:50,909,20.8,42.6
15441,5/24/2022,19:41:55,910,20.8,42.6
15442,5/24/2022,19:42:00,911,20.8,42.6
15443,5/24/2022,19:42:05,912,20.8,42.6
15444,5/24/2022,19:42:10,912,20.8,42.6
15445,5/24/2022,19:42:15,912,20.8,42.6
15446,5/24/2022,19:42:20,912,20.8,42.6
15447,5/24/2022,19:42:25,912,20.8,42.6
15448,5/24/2022,19:42:30,912,20.8,42.6
15449,5/24/2022,19:42:35,912,20.8,42.6
15450,5/24/2022,19:42:40,911,20.8,42.6
15451,5/24/2022,19:42:45,911,20.8,42.6
15452,5/24/2022,19:42:50,912,20.8,42.6
15453,5/24/2022,19:42:55,913,20.8,42.6
15454,5/24/2022,19:43:00,913,20.8,42.6
15455,5/24/2022,19:43:05,912,20.8,42.6
15456,5/24/2022,19:43:10,910,20.8,42.6
15457,5/24/2022,19:43:15,909,20.8,42.7
15458,5/24/2022,19:43:20,899,20.8,42.7
15459,5/24/2022,19:43:25,901,20.8,42.6
15460,5/24/2022,19:43:30,902,20.8,42.7
15461,5/24/2022,19:43:35,902,20.8,42.7
15462,5/24/2022,19:43:40,903,20.8,42.7
15463,5/24/2022,19:43:45,903,20.8,42.7
15464,5/24/2022,19:43:50,902,20.8,42.7
15465,5/24/2022,19:43:55,901,20.8,42.7
15466,5/24/2022,19:44:00,888,20.8,42.7
15467,5/24/2022,19:44:05,883,20.8,42.7
15468,5/24/2022,19:44:10,883,20.8,42.7
15469,5/24/2022,19:44:15,883,20.8,42.7
15470,5/24/2022,19:44:20,883,20.8,42.7
15471,5/24/2022,19:44:25,883,20.8,42.7
15472,5/24/2022,19:44:30,885,20.8,42.7
15473,5/24/2022,19:44:35,886,20.8,42.7
15474,5/24/2022,19:44:40,887,20.8,42.7
15475,5/24/2022,19:44:45,887,20.8,42.7
15476,5/24/2022,19:44:50,890,20.7,42.7
15477,5/24/2022,19:44:55,892,20.7,42.7
15478,5/24/2022,19:45:00,892,20.8,42.7
15479,5/24/2022,19:45:05,892,20.7,42.7
15480,5/24/2022,19:45:10,893,20.7,42.7
15481,5/24/2022,19:45:15,896,20.8,42.7
15482,5/24/2022,19:45:20,899,20.7,42.7
15483,5/24/2022,19:45:25,902,20.7,42.7
15484,5/24/2022,19:45:30,952,20.7,42.7
15485,5/24/2022,19:45:35,945,20.7,42.7
15486,5/24/2022,19:45:40,940,20.7,42.7
15487,5/24/2022,19:45:45,935,20.7,42.7
15488,5/24/2022,19:45:50,932,20.7,42.7
15489,5/24/2022,19:45:55,931,20.7,42.7
15490,5/24/2022,19:46:00,930,20.7,42.7
15491,5/24/2022,19:46:05,928,20.7,42.7
15492,5/24/2022,19:46:10,926,20.7,42.8
15493,5/24/2022,19:46:15,923,20.7,42.8
15494,5/24/2022,19:46:20,922,20.7,42.8
15495,5/24/2022,19:46:25,920,20.7,42.8
15496,5/24/2022,19:46:30,919,20.7,42.8
15497,5/24/2022,19:46:35,917,20.7,42.8
15498,5/24/2022,19:46:40,916,20.7,42.8
15499,5/24/2022,19:46:45,915,20.7,42.8
15500,5/24/2022,19:46:50,914,20.7,42.8
15501,5/24/2022,19:46:55,914,20.7,42.8
15502,5/24/2022,19:47:00,913,20.7,42.8
15503,5/24/2022,19:47:05,911,20.7,42.8
15504,5/24/2022,19:47:10,910,20.7,42.8
15505,5/24/2022,19:47:15,909,20.7,42.8
15506,5/24/2022,19:47:20,909,20.7,42.8
15507,5/24/2022,19:47:25,909,20.7,42.8
15508,5/24/2022,19:47:30,909,20.7,42.8
15509,5/24/2022,19:47:35,909,20.7,42.8
15510,5/24/2022,19:47:40,910,20.7,42.8
15511,5/24/2022,19:47:45,913,20.7,42.8
15512,5/24/2022,19:47:50,913,20.7,42.8
15513,5/24/2022,19:47:55,913,20.7,42.8
15514,5/24/2022,19:48:00,913,20.7,42.8
15515,5/24/2022,19:48:05,913,20.7,42.8
15516,5/24/2022,19:48:10,913,20.7,42.8
15517,5/24/2022,19:48:15,913,20.7,42.8
15518,5/24/2022,19:48:20,913,20.7,42.8
15519,5/24/2022,19:48:25,913,20.7,42.8
15520,5/24/2022,19:48:30,913,20.7,42.8
15521,5/24/2022,19:48:35,913,20.7,42.8
15522,5/24/2022,19:48:40,914,20.7,42.8
15523,5/24/2022,19:48:45,913,20.7,42.8
15524,5/24/2022,19:48:50,915,20.7,42.8
15525,5/24/2022,19:48:55,917,20.7,42.9
15526,5/24/2022,19:49:00,920,20.7,42.9
15527,5/24/2022,19:49:05,922,20.7,42.9
15528,5/24/2022,19:49:10,924,20.7,42.9
15529,5/24/2022,19:49:15,925,20.7,42.9
15530,5/24/2022,19:49:20,926,20.7,42.9
15531,5/24/2022,19:49:25,927,20.7,42.9
15532,5/24/2022,19:49:30,928,20.7,42.9
15533,5/24/2022,19:49:35,927,20.7,42.9
15534,5/24/2022,19:49:40,927,20.7,42.9
15535,5/24/2022,19:49:45,927,20.7,42.9
15536,5/24/2022,19:49:50,927,20.7,42.9
15537,5/24/2022,19:49:55,928,20.7,42.9
15538,5/24/2022,19:50:00,928,20.7,42.9
15539,5/24/2022,19:50:05,929,20.7,42.9
15540,5/24/2022,19:50:10,929,20.7,42.9
15541,5/24/2022,19:50:15,930,20.7,42.9
15542,5/24/2022,19:50:20,930,20.7,42.9
15543,5/24/2022,19:50:25,931,20.7,42.9
15544,5/24/2022,19:50:30,931,20.7,42.9
15545,5/24/2022,19:50:35,930,20.7,42.9
15546,5/24/2022,19:50:40,929,20.7,42.9
15547,5/24/2022,19:50:45,929,20.7,42.9
15548,5/24/2022,19:50:50,929,20.7,42.9
15549,5/24/2022,19:50:55,929,20.7,42.9
15550,5/24/2022,19:51:00,929,20.7,42.9
15551,5/24/2022,19:51:05,929,20.7,42.9
15552,5/24/2022,19:51:10,929,20.7,42.9
15553,5/24/2022,19:51:15,929,20.7,42.9
15554,5/24/2022,19:51:20,927,20.7,42.9
15555,5/24/2022,19:51:25,926,20.7,42.9
15556,5/24/2022,19:51:30,924,20.7,42.9
15557,5/24/2022,19:51:35,923,20.7,42.9
15558,5/24/2022,19:51:40,923,20.8,42.9
15559,5/24/2022,19:51:45,923,20.8,42.9
15560,5/24/2022,19:51:50,923,20.8,42.9
15561,5/24/2022,19:51:55,924,20.8,42.9
15562,5/24/2022,19:52:00,924,20.8,42.9
15563,5/24/2022,19:52:05,925,20.8,42.9
15564,5/24/2022,19:52:10,925,20.8,42.9
15565,5/24/2022,19:52:15,924,20.8,42.9
15566,5/24/2022,19:52:20,925,20.8,42.9
15567,5/24/2022,19:52:25,924,20.8,42.9
15568,5/24/2022,19:52:30,922,20.8,42.9
15569,5/24/2022,19:52:35,921,20.8,42.9
15570,5/24/2022,19:52:40,919,20.8,42.9
15571,5/24/2022,19:52:45,918,20.8,42.9
15572,5/24/2022,19:52:50,915,20.8,42.9
15573,5/24/2022,19:52:55,914,20.9,42.9
15574,5/24/2022,19:53:00,914,20.9,42.9
15575,5/24/2022,19:53:05,912,20.9,42.9
15576,5/24/2022,19:53:10,910,20.9,42.9
15577,5/24/2022,19:53:15,907,20.9,42.9
15578,5/24/2022,19:53:20,905,20.9,42.9
15579,5/24/2022,19:53:25,904,20.9,42.9
15580,5/24/2022,19:53:30,902,20.9,42.9
15581,5/24/2022,19:53:35,901,20.9,42.9
15582,5/24/2022,19:53:40,898,20.9,42.9
15583,5/24/2022,19:53:45,897,21.0,42.9
15584,5/24/2022,19:53:50,896,21.0,42.9
15585,5/24/2022,19:53:55,885,21.0,42.9
15586,5/24/2022,19:54:00,885,21.0,42.9
15587,5/24/2022,19:54:05,885,21.0,42.9
15588,5/24/2022,19:54:10,882,21.0,42.9
15589,5/24/2022,19:54:15,881,21.0,42.9
15590,5/24/2022,19:54:20,880,21.0,42.9
15591,5/24/2022,19:54:25,879,21.1,42.9
15592,5/24/2022,19:54:30,878,21.1,42.8
15593,5/24/2022,19:54:35,878,21.1,42.8
15594,5/24/2022,19:54:40,877,21.1,42.8
15595,5/24/2022,19:54:45,877,21.1,42.8
15596,5/24/2022,19:54:50,876,21.1,42.8
15597,5/24/2022,19:54:55,876,21.2,42.8
15598,5/24/2022,19:55:00,875,21.2,42.8
15599,5/24/2022,19:55:05,874,21.2,42.8
15600,5/24/2022,19:55:10,873,21.2,42.8
15601,5/24/2022,19:55:15,871,21.2,42.7
15602,5/24/2022,19:55:20,869,21.2,42.7
15603,5/24/2022,19:55:25,867,21.2,42.7
15604,5/24/2022,19:55:30,865,21.3,42.7
15605,5/24/2022,19:55:35,863,21.3,42.7
15606,5/24/2022,19:55:40,861,21.3,42.7
15607,5/24/2022,19:55:45,858,21.3,42.7
15608,5/24/2022,19:55:50,853,21.3,42.6
15609,5/24/2022,19:55:55,848,21.3,42.6
15610,5/24/2022,19:56:00,845,21.3,42.6
15611,5/24/2022,19:56:05,842,21.3,42.6
15612,5/24/2022,19:56:10,840,21.4,42.6
15613,5/24/2022,19:56:15,838,21.4,42.5
15614,5/24/2022,19:56:20,836,21.4,42.5
15615,5/24/2022,19:56:25,835,21.4,42.5
15616,5/24/2022,19:56:30,833,21.4,42.5
15617,5/24/2022,19:56:35,831,21.4,42.5
15618,5/24/2022,19:56:40,831,21.4,42.5
15619,5/24/2022,19:56:45,830,21.5,42.4
15620,5/24/2022,19:56:50,829,21.5,42.4
15621,5/24/2022,19:56:55,828,21.5,42.4
15622,5/24/2022,19:57:00,827,21.5,42.4
15623,5/24/2022,19:57:05,825,21.5,42.4
15624,5/24/2022,19:57:10,808,21.5,42.3
15625,5/24/2022,19:57:15,808,21.5,42.3
15626,5/24/2022,19:57:20,802,21.5,42.3
15627,5/24/2022,19:57:25,802,21.6,42.3
15628,5/24/2022,19:57:30,804,21.6,42.2
15629,5/24/2022,19:57:35,806,21.6,42.2
15630,5/24/2022,19:57:40,807,21.6,42.2
15631,5/24/2022,19:57:45,809,21.6,42.2
15632,5/24/2022,19:57:50,811,21.6,42.2
15633,5/24/2022,19:57:55,813,21.6,42.1
15634,5/24/2022,19:58:00,814,21.6,42.1
15635,5/24/2022,19:58:05,813,21.7,42.1
15636,5/24/2022,19:58:10,810,21.7,42.1
15637,5/24/2022,19:58:15,809,21.7,42.1
15638,5/24/2022,19:58:20,808,21.7,42.1
15639,5/24/2022,19:58:25,807,21.7,42.0
15640,5/24/2022,19:58:30,807,21.7,42.0
15641,5/24/2022,19:58:35,805,21.7,42.0
15642,5/24/2022,19:58:40,802,21.7,42.0
15643,5/24/2022,19:58:45,783,21.7,42.0
15644,5/24/2022,19:58:50,783,21.7,42.0
15645,5/24/2022,19:58:55,769,21.7,41.9
15646,5/24/2022,19:59:00,755,21.8,41.9
15647,5/24/2022,19:59:05,746,21.8,41.9
15648,5/24/2022,19:59:10,746,21.8,41.9
15649,5/24/2022,19:59:15,749,21.8,41.9
15650,5/24/2022,19:59:20,752,21.8,41.8
15651,5/24/2022,19:59:25,755,21.8,41.8
15652,5/24/2022,19:59:30,762,21.8,41.8
15653,5/24/2022,19:59:35,811,21.8,41.8
15654,5/24/2022,19:59:40,825,21.8,41.8
15655,5/24/2022,19:59:45,819,21.8,41.8
15656,5/24/2022,19:59:50,817,21.8,41.7
15657,5/24/2022,19:59:55,813,21.8,41.7
15658,5/24/2022,20:00:00,812,21.8,41.7
