Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
12023,5/30/2022,19:30:50,977,21.6,43.1
12024,5/30/2022,19:30:55,976,21.6,43.1
12025,5/30/2022,19:31:00,975,21.6,43.1
12026,5/30/2022,19:31:05,975,21.6,43.1
12027,5/30/2022,19:31:10,975,21.6,43.1
12028,5/30/2022,19:31:15,975,21.6,43.1
12029,5/30/2022,19:31:20,975,21.6,43.1
12030,5/30/2022,19:31:25,975,21.6,43.1
12031,5/30/2022,19:31:30,975,21.6,43.1
12032,5/30/2022,19:31:35,975,21.6,43.1
12033,5/30/2022,19:31:40,975,21.6,43.1
12034,5/30/2022,19:31:45,976,21.6,43.1
12035,5/30/2022,19:31:50,976,21.6,43.1
12036,5/30/2022,19:31:55,977,21.6,43.1
12037,5/30/2022,19:32:00,977,21.6,43.1
12038,5/30/2022,19:32:05,978,21.6,43.1
12039,5/30/2022,19:32:10,978,21.6,43.1
12040,5/30/2022,19:32:15,978,21.6,43.1
12041,5/30/2022,19:32:20,977,21.6,43.1
12042,5/30/2022,19:32:25,976,21.6,43.1
12043,5/30/2022,19:32:30,975,21.6,43.1
12044,5/30/2022,19:32:35,968,21.6,43.1
12045,5/30/2022,19:32:40,965,21.6,43.1
12046,5/30/2022,19:32:45,965,21.6,43.1
12047,5/30/2022,19:32:50,967,21.6,43.1
12048,5/30/2022,19:32:55,967,21.6,43.1
12049,5/30/2022,19:33:00,967,21.6,43.1
12050,5/30/2022,19:33:05,968,21.6,43.1
12051,5/30/2022,19:33:10,968,21.6,43.1
12052,5/30/2022,19:33:15,968,21.6,43.1
12053,5/30/2022,19:33:20,968,21.6,43.1
12054,5/30/2022,19:33:25,968,21.6,43.1
12055,5/30/2022,19:33:30,967,21.6,43.1
12056,5/30/2022,19:33:35,966,21.7,43.1
12057,5/30/2022,19:33:40,965,21.6,43.1
12058,5/30/2022,19:33:45,965,21.6,43.1
12059,5/30/2022,19:33:50,967,21.6,43.1
12060,5/30/2022,19:33:55,968,21.6,43.1
12061,5/30/2022,19:34:00,968,21.7,43.1
12062,5/30/2022,19:34:05,968,21.7,43.1
12063,5/30/2022,19:34:10,969,21.6,43.1
12064,5/30/2022,19:34:15,969,21.6,43.1
12065,5/30/2022,19:34:20,969,21.7,43.1
12066,5/30/2022,19:34:25,969,21.6,43.1
12067,5/30/2022,19:34:30,968,21.7,43.1
12068,5/30/2022,19:34:35,966,21.6,43.1
12069,5/30/2022,19:34:40,966,21.6,43.1
12070,5/30/2022,19:34:45,965,21.7,43.1
12071,5/30/2022,19:34:50,964,21.6,43.1
12072,5/30/2022,19:34:55,964,21.6,43.1
12073,5/30/2022,19:35:00,962,21.7,43.1
12074,5/30/2022,19:35:05,962,21.6,43.1
12075,5/30/2022,19:35:10,962,21.6,43.1
12076,5/30/2022,19:35:15,962,21.6,43.1
12077,5/30/2022,19:35:20,962,21.7,43.1
12078,5/30/2022,19:35:25,965,21.6,43.1
12079,5/30/2022,19:35:30,968,21.6,43.1
12080,5/30/2022,19:35:35,967,21.6,43.1
12081,5/30/2022,19:35:40,966,21.6,43.1
12082,5/30/2022,19:35:45,966,21.6,43.1
12083,5/30/2022,19:35:50,964,21.7,43.1
12084,5/30/2022,19:35:55,961,21.6,43.1
12085,5/30/2022,19:36:00,961,21.6,43.1
12086,5/30/2022,19:36:05,960,21.6,43.1
12087,5/30/2022,19:36:10,961,21.6,43.1
12088,5/30/2022,19:36:15,962,21.7,43.1
12089,5/30/2022,19:36:20,962,21.6,43.1
12090,5/30/2022,19:36:25,975,21.7,43.1
12091,5/30/2022,19:36:30,975,21.6,43.1
12092,5/30/2022,19:36:35,976,21.7,43.1
12093,5/30/2022,19:36:40,976,21.6,43.1
12094,5/30/2022,19:36:45,977,21.6,43.1
12095,5/30/2022,19:36:50,978,21.6,43.1
12096,5/30/2022,19:36:55,978,21.7,43.1
12097,5/30/2022,19:37:00,979,21.6,43.1
12098,5/30/2022,19:37:05,981,21.6,43.1
12099,5/30/2022,19:37:10,982,21.6,43.1
12100,5/30/2022,19:37:15,982,21.6,43.1
12101,5/30/2022,19:37:20,982,21.6,43.1
12102,5/30/2022,19:37:25,982,21.7,43.1
12103,5/30/2022,19:37:30,980,21.6,43.1
12104,5/30/2022,19:37:35,977,21.6,43.1
12105,5/30/2022,19:37:40,974,21.6,43.1
12106,5/30/2022,19:37:45,972,21.7,43.1
12107,5/30/2022,19:37:50,970,21.7,43.1
12108,5/30/2022,19:37:55,968,21.6,43.1
12109,5/30/2022,19:38:00,967,21.6,43.1
12110,5/30/2022,19:38:05,966,21.6,43.1
12111,5/30/2022,19:38:10,965,21.7,43.1
12112,5/30/2022,19:38:15,963,21.6,43.1
12113,5/30/2022,19:38:20,962,21.6,43.1
12114,5/30/2022,19:38:25,962,21.7,43.1
12115,5/30/2022,19:38:30,961,21.6,43.1
12116,5/30/2022,19:38:35,961,21.6,43.1
12117,5/30/2022,19:38:40,961,21.6,43.1
12118,5/30/2022,19:38:45,965,21.6,43.1
12119,5/30/2022,19:38:50,968,21.7,43.1
12120,5/30/2022,19:38:55,971,21.6,43.1
12121,5/30/2022,19:39:00,973,21.6,43.1
12122,5/30/2022,19:39:05,976,21.7,43.1
12123,5/30/2022,19:39:10,977,21.6,43.1
12124,5/30/2022,19:39:15,979,21.6,43.1
12125,5/30/2022,19:39:20,978,21.6,43.1
12126,5/30/2022,19:39:25,978,21.6,43.1
12127,5/30/2022,19:39:30,976,21.6,43.1
12128,5/30/2022,19:39:35,972,21.6,43.1
12129,5/30/2022,19:39:40,971,21.6,43.1
12130,5/30/2022,19:39:45,971,21.6,43.1
12131,5/30/2022,19:39:50,970,21.6,43.1
12132,5/30/2022,19:39:55,970,21.6,43.1
12133,5/30/2022,19:40:00,970,21.6,43.1
12134,5/30/2022,19:40:05,970,21.6,43.1
12135,5/30/2022,19:40:10,970,21.7,43.1
12136,5/30/2022,19:40:15,969,21.6,43.1
12137,5/30/2022,19:40:20,969,21.6,43.1
12138,5/30/2022,19:40:25,968,21.6,43.1
12139,5/30/2022,19:40:30,967,21.7,43.1
12140,5/30/2022,19:40:35,966,21.6,43.1
12141,5/30/2022,19:40:40,967,21.7,43.1
12142,5/30/2022,19:40:45,968,21.6,43.1
12143,5/30/2022,19:40:50,969,21.6,43.1
12144,5/30/2022,19:40:55,969,21.6,43.1
12145,5/30/2022,19:41:00,971,21.7,43.1
12146,5/30/2022,19:41:05,971,21.7,43.1
12147,5/30/2022,19:41:10,971,21.6,43.1
12148,5/30/2022,19:41:15,971,21.6,43.1
12149,5/30/2022,19:41:20,970,21.6,43.1
12150,5/30/2022,19:41:25,970,21.7,43.1
12151,5/30/2022,19:41:30,970,21.7,43.1
12152,5/30/2022,19:41:35,969,21.6,43.1
12153,5/30/2022,19:41:40,969,21.6,43.1
12154,5/30/2022,19:41:45,970,21.7,43.1
12155,5/30/2022,19:41:50,971,21.6,43.1
12156,5/30/2022,19:41:55,971,21.6,43.1
12157,5/30/2022,19:42:00,973,21.6,43.1
12158,5/30/2022,19:42:05,973,21.6,43.1
12159,5/30/2022,19:42:10,974,21.6,43.1
12160,5/30/2022,19:42:15,972,21.6,43.1
12161,5/30/2022,19:42:20,971,21.6,43.1
12162,5/30/2022,19:42:25,970,21.7,43.1
12163,5/30/2022,19:42:30,971,21.7,43.1
12164,5/30/2022,19:42:35,970,21.6,43.1
12165,5/30/2022,19:42:40,969,21.6,43.1
12166,5/30/2022,19:42:45,970,21.6,43.1
12167,5/30/2022,19:42:50,970,21.7,43.1
12168,5/30/2022,19:42:55,970,21.7,43.1
12169,5/30/2022,19:43:00,969,21.7,43.1
12170,5/30/2022,19:43:05,968,21.7,43.1
12171,5/30/2022,19:43:10,966,21.7,43.1
12172,5/30/2022,19:43:15,965,21.6,43.1
12173,5/30/2022,19:43:20,966,21.7,43.1
12174,5/30/2022,19:43:25,965,21.6,43.1
12175,5/30/2022,19:43:30,966,21.7,43.1
12176,5/30/2022,19:43:35,966,21.6,43.1
12177,5/30/2022,19:43:40,967,21.6,43.1
12178,5/30/2022,19:43:45,968,21.7,43.1
12179,5/30/2022,19:43:50,968,21.7,43.1
12180,5/30/2022,19:43:55,969,21.7,43.1
12181,5/30/2022,19:44:00,970,21.6,43.1
12182,5/30/2022,19:44:05,970,21.6,43.1
12183,5/30/2022,19:44:10,970,21.6,43.1
12184,5/30/2022,19:44:15,970,21.7,43.1
12185,5/30/2022,19:44:20,971,21.6,43.1
12186,5/30/2022,19:44:25,971,21.7,43.1
12187,5/30/2022,19:44:30,970,21.6,43.1
12188,5/30/2022,19:44:35,971,21.7,43.1
12189,5/30/2022,19:44:40,970,21.6,43.1
12190,5/30/2022,19:44:45,970,21.7,43.1
12191,5/30/2022,19:44:50,971,21.6,43.1
12192,5/30/2022,19:44:55,970,21.6,43.1
12193,5/30/2022,19:45:00,971,21.7,43.1
12194,5/30/2022,19:45:05,972,21.6,43.1
12195,5/30/2022,19:45:10,971,21.7,43.1
12196,5/30/2022,19:45:15,972,21.6,43.1
12197,5/30/2022,19:45:20,972,21.6,43.1
12198,5/30/2022,19:45:25,971,21.6,43.1
12199,5/30/2022,19:45:30,971,21.7,43.1
12200,5/30/2022,19:45:35,971,21.7,43.1
12201,5/30/2022,19:45:40,970,21.7,43.1
12202,5/30/2022,19:45:45,969,21.7,43.1
12203,5/30/2022,19:45:50,969,21.7,43.1
12204,5/30/2022,19:45:55,969,21.6,43.1
12205,5/30/2022,19:46:00,969,21.6,43.1
12206,5/30/2022,19:46:05,969,21.7,43.1
12207,5/30/2022,19:46:10,966,21.6,43.1
12208,5/30/2022,19:46:15,968,21.7,43.1
12209,5/30/2022,19:46:20,964,21.7,43.1
12210,5/30/2022,19:46:25,962,21.7,43.1
12211,5/30/2022,19:46:30,960,21.7,43.1
12212,5/30/2022,19:46:35,956,21.6,43.1
12213,5/30/2022,19:46:40,953,21.6,43.1
12214,5/30/2022,19:46:45,951,21.7,43.1
12215,5/30/2022,19:46:50,949,21.7,43.1
12216,5/30/2022,19:46:55,949,21.7,43.1
12217,5/30/2022,19:47:00,953,21.7,43.1
12218,5/30/2022,19:47:05,954,21.7,43.1
12219,5/30/2022,19:47:10,982,21.7,43.1
12220,5/30/2022,19:47:15,977,21.7,43.1
12221,5/30/2022,19:47:20,974,21.7,43.1
12222,5/30/2022,19:47:25,971,21.7,43.1
12223,5/30/2022,19:47:30,969,21.6,43.1
12224,5/30/2022,19:47:35,968,21.7,43.1
12225,5/30/2022,19:47:40,965,21.7,43.1
12226,5/30/2022,19:47:45,964,21.7,43.1
12227,5/30/2022,19:47:50,962,21.7,43.1
12228,5/30/2022,19:47:55,961,21.7,43.1
12229,5/30/2022,19:48:00,960,21.6,43.1
12230,5/30/2022,19:48:05,959,21.7,43.1
12231,5/30/2022,19:48:10,956,21.7,43.1
12232,5/30/2022,19:48:15,954,21.6,43.1
12233,5/30/2022,19:48:20,951,21.7,43.1
12234,5/30/2022,19:48:25,949,21.7,43.1
12235,5/30/2022,19:48:30,947,21.7,43.1
12236,5/30/2022,19:48:35,946,21.6,43.1
12237,5/30/2022,19:48:40,945,21.6,43.1
12238,5/30/2022,19:48:45,945,21.7,43.1
12239,5/30/2022,19:48:50,944,21.7,43.1
12240,5/30/2022,19:48:55,945,21.7,43.1
12241,5/30/2022,19:49:00,947,21.7,43.1
12242,5/30/2022,19:49:05,948,21.6,43.1
12243,5/30/2022,19:49:10,950,21.7,43.1
12244,5/30/2022,19:49:15,951,21.7,43.1
12245,5/30/2022,19:49:20,953,21.7,43.1
12246,5/30/2022,19:49:25,955,21.6,43.1
12247,5/30/2022,19:49:30,956,21.7,43.1
12248,5/30/2022,19:49:35,957,21.7,43.1
12249,5/30/2022,19:49:40,958,21.7,43.1
12250,5/30/2022,19:49:45,959,21.6,43.1
12251,5/30/2022,19:49:50,960,21.7,43.1
12252,5/30/2022,19:49:55,960,21.7,43.1
12253,5/30/2022,19:50:00,960,21.7,43.1
12254,5/30/2022,19:50:05,959,21.7,43.1
12255,5/30/2022,19:50:10,959,21.6,43.1
12256,5/30/2022,19:50:15,959,21.6,43.1
12257,5/30/2022,19:50:20,960,21.7,43.1
12258,5/30/2022,19:50:25,960,21.7,43.1
12259,5/30/2022,19:50:30,961,21.7,43.1
12260,5/30/2022,19:50:35,961,21.7,43.1
12261,5/30/2022,19:50:40,960,21.7,43.1
12262,5/30/2022,19:50:45,960,21.7,43.1
12263,5/30/2022,19:50:50,958,21.6,43.1
12264,5/30/2022,19:50:55,957,21.7,43.1
12265,5/30/2022,19:51:00,957,21.7,43.1
12266,5/30/2022,19:51:05,957,21.7,43.1
12267,5/30/2022,19:51:10,958,21.7,43.1
12268,5/30/2022,19:51:15,960,21.6,43.1
12269,5/30/2022,19:51:20,960,21.7,43.1
12270,5/30/2022,19:51:25,961,21.7,43.1
12271,5/30/2022,19:51:30,962,21.7,43.1
12272,5/30/2022,19:51:35,963,21.7,43.1
12273,5/30/2022,19:51:40,961,21.6,43.1
12274,5/30/2022,19:51:45,959,21.7,43.1
12275,5/30/2022,19:51:50,959,21.7,43.1
12276,5/30/2022,19:51:55,959,21.7,43.1
12277,5/30/2022,19:52:00,959,21.6,43.1
12278,5/30/2022,19:52:05,959,21.6,43.1
12279,5/30/2022,19:52:10,959,21.7,43.1
12280,5/30/2022,19:52:15,959,21.7,43.1
12281,5/30/2022,19:52:20,959,21.6,43.1
12282,5/30/2022,19:52:25,959,21.7,43.1
12283,5/30/2022,19:52:30,959,21.7,43.1
12284,5/30/2022,19:52:35,959,21.7,43.1
12285,5/30/2022,19:52:40,959,21.6,43.1
12286,5/30/2022,19:52:45,960,21.6,43.1
12287,5/30/2022,19:52:50,960,21.7,43.1
12288,5/30/2022,19:52:55,960,21.7,43.1
12289,5/30/2022,19:53:00,960,21.6,43.1
12290,5/30/2022,19:53:05,959,21.7,43.1
12291,5/30/2022,19:53:10,958,21.6,43.1
12292,5/30/2022,19:53:15,957,21.6,43.1
12293,5/30/2022,19:53:20,956,21.6,43.1
12294,5/30/2022,19:53:25,955,21.7,43.1
12295,5/30/2022,19:53:30,956,21.6,43.1
12296,5/30/2022,19:53:35,958,21.7,43.1
12297,5/30/2022,19:53:40,959,21.6,43.1
12298,5/30/2022,19:53:45,961,21.7,43.1
12299,5/30/2022,19:53:50,962,21.6,43.1
12300,5/30/2022,19:53:55,964,21.6,43.1
12301,5/30/2022,19:54:00,966,21.6,43.1
12302,5/30/2022,19:54:05,967,21.7,43.1
12303,5/30/2022,19:54:10,966,21.6,43.1
12304,5/30/2022,19:54:15,968,21.7,43.1
12305,5/30/2022,19:54:20,969,21.7,43.1
12306,5/30/2022,19:54:25,968,21.7,43.1
12307,5/30/2022,19:54:30,969,21.6,43.1
12308,5/30/2022,19:54:35,969,21.7,43.1
12309,5/30/2022,19:54:40,970,21.6,43.1
12310,5/30/2022,19:54:45,970,21.6,43.1
12311,5/30/2022,19:54:50,970,21.6,43.1
12312,5/30/2022,19:54:55,969,21.7,43.1
12313,5/30/2022,19:55:00,970,21.6,43.1
12314,5/30/2022,19:55:05,969,21.6,43.1
12315,5/30/2022,19:55:10,968,21.6,43.1
12316,5/30/2022,19:55:15,966,21.6,43.1
12317,5/30/2022,19:55:20,965,21.6,43.1
12318,5/30/2022,19:55:25,962,21.6,43.1
12319,5/30/2022,19:55:30,962,21.6,43.1
12320,5/30/2022,19:55:35,962,21.6,43.1
12321,5/30/2022,19:55:40,961,21.6,43.1
12322,5/30/2022,19:55:45,961,21.6,43.1
12323,5/30/2022,19:55:50,959,21.6,43.1
12324,5/30/2022,19:55:55,959,21.6,43.1
12325,5/30/2022,19:56:00,960,21.6,43.1
12326,5/30/2022,19:56:05,960,21.6,43.1
12327,5/30/2022,19:56:10,960,21.6,43.1
12328,5/30/2022,19:56:15,960,21.6,43.1
12329,5/30/2022,19:56:20,960,21.6,43.1
12330,5/30/2022,19:56:25,960,21.6,43.1
12331,5/30/2022,19:56:30,959,21.6,43.1
12332,5/30/2022,19:56:35,960,21.6,43.1
12333,5/30/2022,19:56:40,963,21.6,43.1
12334,5/30/2022,19:56:45,965,21.6,43.1
12335,5/30/2022,19:56:50,966,21.6,43.1
12336,5/30/2022,19:56:55,969,21.6,43.1
12337,5/30/2022,19:57:00,973,21.6,43.1
12338,5/30/2022,19:57:05,975,21.6,43.1
12339,5/30/2022,19:57:10,975,21.6,43.1
12340,5/30/2022,19:57:15,974,21.6,43.1
12341,5/30/2022,19:57:20,974,21.6,43.1
12342,5/30/2022,19:57:25,972,21.6,43.1
12343,5/30/2022,19:57:30,971,21.6,43.1
12344,5/30/2022,19:57:35,970,21.6,43.1
12345,5/30/2022,19:57:40,968,21.6,43.1
12346,5/30/2022,19:57:45,967,21.6,43.1
12347,5/30/2022,19:57:50,967,21.6,43.1
12348,5/30/2022,19:57:55,966,21.6,43.1
12349,5/30/2022,19:58:00,966,21.6,43.1
12350,5/30/2022,19:58:05,966,21.6,43.1
12351,5/30/2022,19:58:10,965,21.6,43.1
12352,5/30/2022,19:58:15,966,21.6,43.1
12353,5/30/2022,19:58:20,967,21.6,43.1
12354,5/30/2022,19:58:25,968,21.6,43.1
12355,5/30/2022,19:58:30,968,21.6,43.1
12356,5/30/2022,19:58:35,969,21.6,43.1
12357,5/30/2022,19:58:40,968,21.6,43.1
12358,5/30/2022,19:58:45,967,21.6,43.1
12359,5/30/2022,19:58:50,966,21.6,43.1
12360,5/30/2022,19:58:55,965,21.6,43.1
12361,5/30/2022,19:59:00,964,21.6,43.1
12362,5/30/2022,19:59:05,964,21.6,43.1
12363,5/30/2022,19:59:10,964,21.6,43.1
12364,5/30/2022,19:59:15,964,21.6,43.1
12365,5/30/2022,19:59:20,964,21.6,43.1
12366,5/30/2022,19:59:25,964,21.6,43.1
12367,5/30/2022,19:59:30,966,21.6,43.1
12368,5/30/2022,19:59:35,968,21.6,43.1
12369,5/30/2022,19:59:40,969,21.6,43.1
12370,5/30/2022,19:59:45,971,21.6,43.1
12371,5/30/2022,19:59:50,972,21.6,43.1
12372,5/30/2022,19:59:55,980,21.6,43.1
12373,5/30/2022,20:00:00,979,21.6,43.1
12374,5/30/2022,20:00:05,979,21.6,43.1
12375,5/30/2022,20:00:10,978,21.6,43.2
12376,5/30/2022,20:00:15,977,21.6,43.1
12377,5/30/2022,20:00:20,977,21.6,43.2
12378,5/30/2022,20:00:25,974,21.6,43.2
12379,5/30/2022,20:00:30,973,21.6,43.2
12380,5/30/2022,20:00:35,973,21.6,43.2
12381,5/30/2022,20:00:40,972,21.6,43.2
12382,5/30/2022,20:00:45,971,21.6,43.2
12383,5/30/2022,20:00:50,970,21.6,43.2
12384,5/30/2022,20:00:55,970,21.6,43.2
12385,5/30/2022,20:01:00,970,21.6,43.2
12386,5/30/2022,20:01:05,968,21.6,43.2
12387,5/30/2022,20:01:10,968,21.6,43.2
12388,5/30/2022,20:01:15,967,21.6,43.2
12389,5/30/2022,20:01:20,967,21.6,43.2
12390,5/30/2022,20:01:25,966,21.6,43.2
12391,5/30/2022,20:01:30,966,21.6,43.2
12392,5/30/2022,20:01:35,967,21.6,43.2
12393,5/30/2022,20:01:40,969,21.6,43.2
12394,5/30/2022,20:01:45,969,21.6,43.2
12395,5/30/2022,20:01:50,970,21.6,43.2
12396,5/30/2022,20:01:55,970,21.6,43.2
12397,5/30/2022,20:02:00,970,21.6,43.2
12398,5/30/2022,20:02:05,970,21.6,43.2
12399,5/30/2022,20:02:10,970,21.6,43.2
12400,5/30/2022,20:02:15,970,21.6,43.2
12401,5/30/2022,20:02:20,970,21.6,43.2
12402,5/30/2022,20:02:25,970,21.6,43.2
12403,5/30/2022,20:02:30,972,21.6,43.2
12404,5/30/2022,20:02:35,973,21.6,43.2
12405,5/30/2022,20:02:40,975,21.6,43.2
12406,5/30/2022,20:02:45,976,21.6,43.2
12407,5/30/2022,20:02:50,978,21.6,43.2
12408,5/30/2022,20:02:55,979,21.6,43.2
12409,5/30/2022,20:03:00,981,21.6,43.2
12410,5/30/2022,20:03:05,978,21.6,43.2
12411,5/30/2022,20:03:10,976,21.6,43.2
12412,5/30/2022,20:03:15,975,21.6,43.2
12413,5/30/2022,20:03:20,973,21.6,43.2
12414,5/30/2022,20:03:25,972,21.6,43.2
12415,5/30/2022,20:03:30,970,21.6,43.2
12416,5/30/2022,20:03:35,969,21.6,43.2
12417,5/30/2022,20:03:40,968,21.6,43.2
12418,5/30/2022,20:03:45,968,21.6,43.2
12419,5/30/2022,20:03:50,968,21.6,43.2
12420,5/30/2022,20:03:55,967,21.6,43.2
12421,5/30/2022,20:04:00,969,21.6,43.2
12422,5/30/2022,20:04:05,971,21.6,43.2
12423,5/30/2022,20:04:10,972,21.6,43.2
12424,5/30/2022,20:04:15,974,21.6,43.2
12425,5/30/2022,20:04:20,975,21.6,43.2
12426,5/30/2022,20:04:25,975,21.6,43.2
12427,5/30/2022,20:04:30,976,21.6,43.2
12428,5/30/2022,20:04:35,977,21.6,43.2
12429,5/30/2022,20:04:40,977,21.6,43.2
12430,5/30/2022,20:04:45,977,21.6,43.2
12431,5/30/2022,20:04:50,977,21.6,43.2
12432,5/30/2022,20:04:55,977,21.6,43.2
12433,5/30/2022,20:05:00,977,21.6,43.2
12434,5/30/2022,20:05:05,977,21.6,43.2
12435,5/30/2022,20:05:10,976,21.6,43.2
12436,5/30/2022,20:05:15,979,21.6,43.2
12437,5/30/2022,20:05:20,979,21.6,43.2
12438,5/30/2022,20:05:25,983,21.6,43.2
12439,5/30/2022,20:05:30,998,21.6,43.2
12440,5/30/2022,20:05:35,1010,21.6,43.2
12441,5/30/2022,20:05:40,1020,21.6,43.2
12442,5/30/2022,20:05:45,1010,21.6,43.2
12443,5/30/2022,20:05:50,1010,21.6,43.2
12444,5/30/2022,20:05:55,1005,21.6,43.2
12445,5/30/2022,20:06:00,999,21.6,43.2
12446,5/30/2022,20:06:05,998,21.6,43.2
12447,5/30/2022,20:06:10,997,21.6,43.2
12448,5/30/2022,20:06:15,996,21.6,43.2
12449,5/30/2022,20:06:20,997,21.6,43.2
12450,5/30/2022,20:06:25,998,21.6,43.2
12451,5/30/2022,20:06:30,998,21.6,43.2
12452,5/30/2022,20:06:35,999,21.6,43.2
12453,5/30/2022,20:06:40,999,21.6,43.2
12454,5/30/2022,20:06:45,999,21.6,43.2
12455,5/30/2022,20:06:50,1000,21.6,43.2
12456,5/30/2022,20:06:55,999,21.6,43.2
12457,5/30/2022,20:07:00,997,21.6,43.2
12458,5/30/2022,20:07:05,998,21.6,43.2
12459,5/30/2022,20:07:10,999,21.6,43.2
12460,5/30/2022,20:07:15,999,21.6,43.2
12461,5/30/2022,20:07:20,999,21.6,43.2
12462,5/30/2022,20:07:25,997,21.6,43.2
12463,5/30/2022,20:07:30,995,21.6,43.2
12464,5/30/2022,20:07:35,996,21.6,43.2
12465,5/30/2022,20:07:40,996,21.6,43.2
12466,5/30/2022,20:07:45,994,21.5,43.2
12467,5/30/2022,20:07:50,994,21.6,43.2
12468,5/30/2022,20:07:55,993,21.5,43.2
12469,5/30/2022,20:08:00,993,21.6,43.2
12470,5/30/2022,20:08:05,994,21.6,43.2
12471,5/30/2022,20:08:10,994,21.6,43.2
12472,5/30/2022,20:08:15,994,21.5,43.2
12473,5/30/2022,20:08:20,994,21.5,43.2
12474,5/30/2022,20:08:25,994,21.6,43.2
12475,5/30/2022,20:08:30,993,21.5,43.2
12476,5/30/2022,20:08:35,993,21.6,43.2
12477,5/30/2022,20:08:40,967,21.6,43.2
12478,5/30/2022,20:08:45,967,21.6,43.2
12479,5/30/2022,20:08:50,972,21.5,43.2
12480,5/30/2022,20:08:55,978,21.6,43.2
12481,5/30/2022,20:09:00,981,21.5,43.2
12482,5/30/2022,20:09:05,985,21.6,43.2
12483,5/30/2022,20:09:10,993,21.5,43.2
12484,5/30/2022,20:09:15,1010,21.5,43.2
12485,5/30/2022,20:09:20,1010,21.5,43.3
12486,5/30/2022,20:09:25,1010,21.5,43.2
12487,5/30/2022,20:09:30,1010,21.5,43.2
12488,5/30/2022,20:09:35,1005,21.5,43.2
12489,5/30/2022,20:09:40,1005,21.5,43.3
12490,5/30/2022,20:09:45,1005,21.5,43.3
12491,5/30/2022,20:09:50,1005,21.5,43.2
12492,5/30/2022,20:09:55,1005,21.5,43.3
12493,5/30/2022,20:10:00,1005,21.5,43.3
12494,5/30/2022,20:10:05,1000,21.5,43.3
12495,5/30/2022,20:10:10,1000,21.5,43.2
12496,5/30/2022,20:10:15,1000,21.5,43.3
12497,5/30/2022,20:10:20,999,21.5,43.3
12498,5/30/2022,20:10:25,998,21.5,43.3
12499,5/30/2022,20:10:30,997,21.5,43.3
12500,5/30/2022,20:10:35,997,21.5,43.3
12501,5/30/2022,20:10:40,997,21.5,43.3
12502,5/30/2022,20:10:45,999,21.5,43.3
12503,5/30/2022,20:10:50,1000,21.5,43.3
12504,5/30/2022,20:10:55,1000,21.5,43.3
12505,5/30/2022,20:11:00,999,21.5,43.3
12506,5/30/2022,20:11:05,998,21.5,43.3
12507,5/30/2022,20:11:10,998,21.5,43.3
12508,5/30/2022,20:11:15,1000,21.5,43.3
12509,5/30/2022,20:11:20,999,21.5,43.3
12510,5/30/2022,20:11:25,996,21.5,43.3
12511,5/30/2022,20:11:30,994,21.5,43.3
12512,5/30/2022,20:11:35,991,21.5,43.3
12513,5/30/2022,20:11:40,990,21.5,43.3
12514,5/30/2022,20:11:45,989,21.5,43.3
12515,5/30/2022,20:11:50,989,21.5,43.3
12516,5/30/2022,20:11:55,988,21.5,43.3
12517,5/30/2022,20:12:00,987,21.5,43.3
12518,5/30/2022,20:12:05,987,21.5,43.3
12519,5/30/2022,20:12:10,988,21.5,43.3
12520,5/30/2022,20:12:15,988,21.5,43.3
12521,5/30/2022,20:12:20,989,21.5,43.3
12522,5/30/2022,20:12:25,989,21.5,43.3
12523,5/30/2022,20:12:30,990,21.5,43.3
12524,5/30/2022,20:12:35,990,21.5,43.3
12525,5/30/2022,20:12:40,991,21.5,43.3
12526,5/30/2022,20:12:45,991,21.5,43.3
12527,5/30/2022,20:12:50,991,21.5,43.3
12528,5/30/2022,20:12:55,991,21.5,43.3
12529,5/30/2022,20:13:00,996,21.5,43.3
12530,5/30/2022,20:13:05,998,21.5,43.3
12531,5/30/2022,20:13:10,1000,21.5,43.3
12532,5/30/2022,20:13:15,1000,21.5,43.3
12533,5/30/2022,20:13:20,1000,21.5,43.3
12534,5/30/2022,20:13:25,1005,21.5,43.3
12535,5/30/2022,20:13:30,1005,21.5,43.3
12536,5/30/2022,20:13:35,1005,21.5,43.3
12537,5/30/2022,20:13:40,1005,21.5,43.3
12538,5/30/2022,20:13:45,1005,21.5,43.3
12539,5/30/2022,20:13:50,1005,21.5,43.3
12540,5/30/2022,20:13:55,1005,21.5,43.3
12541,5/30/2022,20:14:00,1005,21.5,43.3
12542,5/30/2022,20:14:05,1005,21.5,43.3
12543,5/30/2022,20:14:10,1005,21.5,43.3
12544,5/30/2022,20:14:15,1005,21.5,43.3
12545,5/30/2022,20:14:20,1005,21.5,43.3
12546,5/30/2022,20:14:25,1010,21.5,43.3
12547,5/30/2022,20:14:30,1010,21.5,43.3
12548,5/30/2022,20:14:35,1010,21.5,43.3
12549,5/30/2022,20:14:40,1010,21.5,43.3
12550,5/30/2022,20:14:45,1010,21.5,43.3
12551,5/30/2022,20:14:50,1005,21.5,43.3
12552,5/30/2022,20:14:55,1000,21.5,43.3
12553,5/30/2022,20:15:00,1000,21.5,43.3
12554,5/30/2022,20:15:05,998,21.5,43.3
12555,5/30/2022,20:15:10,999,21.5,43.3
12556,5/30/2022,20:15:15,1000,21.5,43.3
