Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
15290,6/3/2022,11:23:05,844,22.2,46.8
15291,6/3/2022,11:23:10,829,22.2,46.8
15292,6/3/2022,11:23:15,826,22.2,46.8
15293,6/3/2022,11:23:20,826,22.2,46.8
15294,6/3/2022,11:23:25,826,22.2,46.8
15295,6/3/2022,11:23:30,826,22.2,46.8
15296,6/3/2022,11:23:35,826,22.2,46.8
15297,6/3/2022,11:23:40,826,22.2,46.8
15298,6/3/2022,11:23:45,825,22.2,46.8
15299,6/3/2022,11:23:50,824,22.2,46.8
15300,6/3/2022,11:23:55,823,22.2,46.8
15301,6/3/2022,11:24:00,823,22.2,46.8
15302,6/3/2022,11:24:05,822,22.2,46.8
15303,6/3/2022,11:24:10,823,22.2,46.8
15304,6/3/2022,11:24:15,824,22.2,46.8
15305,6/3/2022,11:24:20,826,22.2,46.8
15306,6/3/2022,11:24:25,826,22.2,46.8
15307,6/3/2022,11:24:30,826,22.2,46.8
15308,6/3/2022,11:24:35,827,22.2,46.8
15309,6/3/2022,11:24:40,828,22.2,46.8
15310,6/3/2022,11:24:45,829,22.2,46.8
15311,6/3/2022,11:24:50,830,22.2,46.8
15312,6/3/2022,11:24:55,842,22.2,46.8
15313,6/3/2022,11:25:00,839,22.2,46.8
15314,6/3/2022,11:25:05,839,22.2,46.8
15315,6/3/2022,11:25:10,837,22.2,46.8
15316,6/3/2022,11:25:15,835,22.2,46.8
15317,6/3/2022,11:25:20,836,22.2,46.8
15318,6/3/2022,11:25:25,834,22.2,46.8
15319,6/3/2022,11:25:30,832,22.2,46.8
15320,6/3/2022,11:25:35,831,22.2,46.8
15321,6/3/2022,11:25:40,830,22.2,46.8
15322,6/3/2022,11:25:45,828,22.2,46.8
15323,6/3/2022,11:25:50,827,22.2,46.8
15324,6/3/2022,11:25:55,827,22.2,46.8
15325,6/3/2022,11:26:00,826,22.2,46.8
15326,6/3/2022,11:26:05,825,22.2,46.8
15327,6/3/2022,11:26:10,825,22.2,46.8
15328,6/3/2022,11:26:15,825,22.2,46.8
15329,6/3/2022,11:26:20,825,22.2,46.8
15330,6/3/2022,11:26:25,825,22.2,46.8
15331,6/3/2022,11:26:30,824,22.2,46.8
15332,6/3/2022,11:26:35,824,22.2,46.8
15333,6/3/2022,11:26:40,826,22.2,46.8
15334,6/3/2022,11:26:45,827,22.2,46.8
15335,6/3/2022,11:26:50,829,22.2,46.8
15336,6/3/2022,11:26:55,830,22.2,46.8
15337,6/3/2022,11:27:00,860,22.2,46.8
15338,6/3/2022,11:27:05,851,22.2,46.8
15339,6/3/2022,11:27:10,848,22.2,46.8
15340,6/3/2022,11:27:15,845,22.2,46.8
15341,6/3/2022,11:27:20,844,22.2,46.8
15342,6/3/2022,11:27:25,844,22.2,46.8
15343,6/3/2022,11:27:30,843,22.2,46.7
15344,6/3/2022,11:27:35,841,22.2,46.8
15345,6/3/2022,11:27:40,841,22.2,46.8
15346,6/3/2022,11:27:45,841,22.2,46.8
15347,6/3/2022,11:27:50,842,22.2,46.8
15348,6/3/2022,11:27:55,840,22.2,46.8
15349,6/3/2022,11:28:00,841,22.2,46.8
15350,6/3/2022,11:28:05,839,22.2,46.8
15351,6/3/2022,11:28:10,840,22.2,46.8
15352,6/3/2022,11:28:15,838,22.2,46.8
15353,6/3/2022,11:28:20,837,22.2,46.8
15354,6/3/2022,11:28:25,836,22.2,46.7
15355,6/3/2022,11:28:30,836,22.2,46.8
15356,6/3/2022,11:28:35,834,22.2,46.7
15357,6/3/2022,11:28:40,833,22.2,46.7
15358,6/3/2022,11:28:45,831,22.2,46.7
15359,6/3/2022,11:28:50,830,22.2,46.7
15360,6/3/2022,11:28:55,828,22.2,46.8
15361,6/3/2022,11:29:00,827,22.2,46.7
15362,6/3/2022,11:29:05,825,22.2,46.7
15363,6/3/2022,11:29:10,824,22.2,46.7
15364,6/3/2022,11:29:15,823,22.2,46.7
15365,6/3/2022,11:29:20,822,22.2,46.7
15366,6/3/2022,11:29:25,822,22.2,46.7
15367,6/3/2022,11:29:30,823,22.2,46.7
15368,6/3/2022,11:29:35,824,22.2,46.7
15369,6/3/2022,11:29:40,825,22.2,46.7
15370,6/3/2022,11:29:45,848,22.2,46.7
15371,6/3/2022,11:29:50,847,22.2,46.7
15372,6/3/2022,11:29:55,853,22.2,46.7
15373,6/3/2022,11:30:00,854,22.2,46.7
15374,6/3/2022,11:30:05,853,22.2,46.7
15375,6/3/2022,11:30:10,853,22.2,46.7
15376,6/3/2022,11:30:15,853,22.2,46.7
15377,6/3/2022,11:30:20,852,22.2,46.7
15378,6/3/2022,11:30:25,853,22.2,46.7
15379,6/3/2022,11:30:30,848,22.2,46.7
15380,6/3/2022,11:30:35,846,22.2,46.7
15381,6/3/2022,11:30:40,843,22.2,46.7
15382,6/3/2022,11:30:45,841,22.2,46.7
15383,6/3/2022,11:30:50,839,22.2,46.7
15384,6/3/2022,11:30:55,837,22.2,46.7
15385,6/3/2022,11:31:00,834,22.2,46.7
15386,6/3/2022,11:31:05,833,22.2,46.7
15387,6/3/2022,11:31:10,832,22.2,46.7
15388,6/3/2022,11:31:15,831,22.2,46.7
15389,6/3/2022,11:31:20,830,22.2,46.7
15390,6/3/2022,11:31:25,829,22.2,46.7
15391,6/3/2022,11:31:30,829,22.2,46.7
15392,6/3/2022,11:31:35,830,22.2,46.7
15393,6/3/2022,11:31:40,831,22.2,46.7
15394,6/3/2022,11:31:45,832,22.2,46.7
15395,6/3/2022,11:31:50,843,22.2,46.7
15396,6/3/2022,11:31:55,861,22.2,46.7
15397,6/3/2022,11:32:00,859,22.2,46.7
15398,6/3/2022,11:32:05,857,22.2,46.7
15399,6/3/2022,11:32:10,853,22.2,46.7
15400,6/3/2022,11:32:15,849,22.2,46.7
15401,6/3/2022,11:32:20,846,22.2,46.7
15402,6/3/2022,11:32:25,829,22.2,46.7
15403,6/3/2022,11:32:30,825,22.2,46.7
15404,6/3/2022,11:32:35,823,22.2,46.7
15405,6/3/2022,11:32:40,812,22.2,46.7
15406,6/3/2022,11:32:45,800,22.2,46.7
15407,6/3/2022,11:32:50,794,22.2,46.7
15408,6/3/2022,11:32:55,794,22.2,46.7
15409,6/3/2022,11:33:00,792,22.2,46.7
15410,6/3/2022,11:33:05,793,22.2,46.7
15411,6/3/2022,11:33:10,791,22.2,46.7
15412,6/3/2022,11:33:15,791,22.2,46.7
15413,6/3/2022,11:33:20,793,22.2,46.7
15414,6/3/2022,11:33:25,793,22.2,46.7
15415,6/3/2022,11:33:30,794,22.2,46.7
15416,6/3/2022,11:33:35,795,22.2,46.7
15417,6/3/2022,11:33:40,796,22.2,46.7
15418,6/3/2022,11:33:45,796,22.2,46.7
15419,6/3/2022,11:33:50,797,22.2,46.7
15420,6/3/2022,11:33:55,799,22.2,46.7
15421,6/3/2022,11:34:00,801,22.2,46.7
15422,6/3/2022,11:34:05,803,22.2,46.7
15423,6/3/2022,11:34:10,805,22.2,46.7
15424,6/3/2022,11:34:15,819,22.2,46.7
15425,6/3/2022,11:34:20,819,22.2,46.7
15426,6/3/2022,11:34:25,819,22.2,46.7
15427,6/3/2022,11:34:30,819,22.2,46.7
15428,6/3/2022,11:34:35,819,22.2,46.7
15429,6/3/2022,11:34:40,820,22.2,46.7
15430,6/3/2022,11:34:45,820,22.2,46.7
15431,6/3/2022,11:34:50,820,22.2,46.7
15432,6/3/2022,11:34:55,820,22.2,46.7
15433,6/3/2022,11:35:00,818,22.2,46.7
15434,6/3/2022,11:35:05,818,22.2,46.7
15435,6/3/2022,11:35:10,816,22.2,46.7
15436,6/3/2022,11:35:15,815,22.2,46.7
15437,6/3/2022,11:35:20,815,22.1,46.7
15438,6/3/2022,11:35:25,815,22.2,46.7
15439,6/3/2022,11:35:30,816,22.2,46.7
15440,6/3/2022,11:35:35,817,22.2,46.7
15441,6/3/2022,11:35:40,817,22.2,46.7
15442,6/3/2022,11:35:45,817,22.2,46.7
15443,6/3/2022,11:35:50,816,22.2,46.7
15444,6/3/2022,11:35:55,815,22.2,46.7
15445,6/3/2022,11:36:00,814,22.2,46.7
15446,6/3/2022,11:36:05,813,22.2,46.7
15447,6/3/2022,11:36:10,812,22.2,46.7
15448,6/3/2022,11:36:15,812,22.2,46.7
15449,6/3/2022,11:36:20,814,22.2,46.7
15450,6/3/2022,11:36:25,815,22.2,46.7
15451,6/3/2022,11:36:30,820,22.2,46.7
15452,6/3/2022,11:36:35,821,22.2,46.7
15453,6/3/2022,11:36:40,825,22.2,46.7
15454,6/3/2022,11:36:45,825,22.2,46.7
15455,6/3/2022,11:36:50,824,22.2,46.7
15456,6/3/2022,11:36:55,822,22.2,46.7
15457,6/3/2022,11:37:00,821,22.2,46.7
15458,6/3/2022,11:37:05,820,22.2,46.7
15459,6/3/2022,11:37:10,821,22.2,46.7
15460,6/3/2022,11:37:15,822,22.2,46.7
15461,6/3/2022,11:37:20,823,22.2,46.7
15462,6/3/2022,11:37:25,823,22.2,46.7
15463,6/3/2022,11:37:30,821,22.2,46.7
15464,6/3/2022,11:37:35,820,22.2,46.7
15465,6/3/2022,11:37:40,819,22.2,46.7
15466,6/3/2022,11:37:45,818,22.2,46.7
15467,6/3/2022,11:37:50,818,22.2,46.7
15468,6/3/2022,11:37:55,818,22.2,46.7
15469,6/3/2022,11:38:00,818,22.2,46.7
15470,6/3/2022,11:38:05,819,22.2,46.7
15471,6/3/2022,11:38:10,820,22.2,46.7
15472,6/3/2022,11:38:15,822,22.2,46.7
15473,6/3/2022,11:38:20,824,22.2,46.7
15474,6/3/2022,11:38:25,826,22.2,46.7
15475,6/3/2022,11:38:30,828,22.2,46.7
15476,6/3/2022,11:38:35,830,22.2,46.7
15477,6/3/2022,11:38:40,830,22.2,46.7
15478,6/3/2022,11:38:45,829,22.2,46.7
15479,6/3/2022,11:38:50,828,22.2,46.7
15480,6/3/2022,11:38:55,828,22.2,46.7
15481,6/3/2022,11:39:00,828,22.2,46.7
15482,6/3/2022,11:39:05,828,22.2,46.7
15483,6/3/2022,11:39:10,826,22.2,46.7
15484,6/3/2022,11:39:15,825,22.2,46.7
15485,6/3/2022,11:39:20,823,22.2,46.7
15486,6/3/2022,11:39:25,822,22.2,46.7
15487,6/3/2022,11:39:30,821,22.2,46.7
15488,6/3/2022,11:39:35,820,22.2,46.7
15489,6/3/2022,11:39:40,819,22.2,46.7
15490,6/3/2022,11:39:45,818,22.2,46.7
15491,6/3/2022,11:39:50,818,22.2,46.7
15492,6/3/2022,11:39:55,820,22.2,46.7
15493,6/3/2022,11:40:00,819,22.2,46.7
15494,6/3/2022,11:40:05,819,22.2,46.7
15495,6/3/2022,11:40:10,819,22.2,46.7
15496,6/3/2022,11:40:15,817,22.2,46.7
15497,6/3/2022,11:40:20,816,22.2,46.7
15498,6/3/2022,11:40:25,797,22.2,46.7
15499,6/3/2022,11:40:30,788,22.2,46.7
15500,6/3/2022,11:40:35,788,22.2,46.7
15501,6/3/2022,11:40:40,786,22.2,46.7
15502,6/3/2022,11:40:45,786,22.2,46.7
15503,6/3/2022,11:40:50,786,22.2,46.7
15504,6/3/2022,11:40:55,787,22.2,46.7
15505,6/3/2022,11:41:00,788,22.2,46.7
15506,6/3/2022,11:41:05,789,22.2,46.7
15507,6/3/2022,11:41:10,790,22.2,46.7
15508,6/3/2022,11:41:15,792,22.2,46.7
15509,6/3/2022,11:41:20,793,22.2,46.7
15510,6/3/2022,11:41:25,794,22.2,46.7
15511,6/3/2022,11:41:30,796,22.2,46.7
15512,6/3/2022,11:41:35,798,22.2,46.7
15513,6/3/2022,11:41:40,830,22.2,46.7
15514,6/3/2022,11:41:45,833,22.2,46.7
15515,6/3/2022,11:41:50,829,22.2,46.7
15516,6/3/2022,11:41:55,831,22.2,46.7
15517,6/3/2022,11:42:00,827,22.2,46.7
15518,6/3/2022,11:42:05,828,22.2,46.7
15519,6/3/2022,11:42:10,830,22.2,46.7
15520,6/3/2022,11:42:15,831,22.2,46.7
15521,6/3/2022,11:42:20,832,22.2,46.7
15522,6/3/2022,11:42:25,833,22.2,46.7
15523,6/3/2022,11:42:30,833,22.2,46.7
15524,6/3/2022,11:42:35,834,22.2,46.7
15525,6/3/2022,11:42:40,834,22.2,46.7
15526,6/3/2022,11:42:45,833,22.1,46.7
15527,6/3/2022,11:42:50,832,22.2,46.7
15528,6/3/2022,11:42:55,830,22.2,46.7
15529,6/3/2022,11:43:00,828,22.2,46.7
15530,6/3/2022,11:43:05,826,22.2,46.7
15531,6/3/2022,11:43:10,824,22.2,46.7
15532,6/3/2022,11:43:15,823,22.2,46.7
15533,6/3/2022,11:43:20,822,22.2,46.7
15534,6/3/2022,11:43:25,822,22.2,46.7
15535,6/3/2022,11:43:30,823,22.2,46.7
15536,6/3/2022,11:43:35,823,22.2,46.7
15537,6/3/2022,11:43:40,823,22.2,46.7
15538,6/3/2022,11:43:45,822,22.2,46.7
15539,6/3/2022,11:43:50,821,22.2,46.7
15540,6/3/2022,11:43:55,819,22.2,46.7
15541,6/3/2022,11:44:00,794,22.2,46.7
15542,6/3/2022,11:44:05,794,22.2,46.7
15543,6/3/2022,11:44:10,794,22.2,46.7
15544,6/3/2022,11:44:15,795,22.2,46.7
15545,6/3/2022,11:44:20,796,22.2,46.7
15546,6/3/2022,11:44:25,797,22.2,46.7
15547,6/3/2022,11:44:30,798,22.2,46.7
15548,6/3/2022,11:44:35,798,22.2,46.7
15549,6/3/2022,11:44:40,798,22.2,46.7
15550,6/3/2022,11:44:45,798,22.2,46.7
15551,6/3/2022,11:44:50,798,22.2,46.7
15552,6/3/2022,11:44:55,797,22.2,46.7
15553,6/3/2022,11:45:00,797,22.2,46.7
15554,6/3/2022,11:45:05,798,22.2,46.7
15555,6/3/2022,11:45:10,799,22.2,46.7
15556,6/3/2022,11:45:15,801,22.2,46.7
15557,6/3/2022,11:45:20,803,22.2,46.7
15558,6/3/2022,11:45:25,835,22.2,46.7
15559,6/3/2022,11:45:30,830,22.1,46.7
15560,6/3/2022,11:45:35,831,22.2,46.7
15561,6/3/2022,11:45:40,831,22.2,46.7
15562,6/3/2022,11:45:45,831,22.2,46.7
15563,6/3/2022,11:45:50,832,22.1,46.7
15564,6/3/2022,11:45:55,832,22.1,46.7
15565,6/3/2022,11:46:00,832,22.2,46.7
15566,6/3/2022,11:46:05,832,22.2,46.7
15567,6/3/2022,11:46:10,832,22.2,46.7
15568,6/3/2022,11:46:15,833,22.1,46.7
15569,6/3/2022,11:46:20,833,22.1,46.7
15570,6/3/2022,11:46:25,834,22.1,46.7
15571,6/3/2022,11:46:30,834,22.2,46.7
15572,6/3/2022,11:46:35,835,22.2,46.7
15573,6/3/2022,11:46:40,835,22.1,46.7
15574,6/3/2022,11:46:45,836,22.1,46.7
15575,6/3/2022,11:46:50,836,22.2,46.7
15576,6/3/2022,11:46:55,836,22.2,46.7
15577,6/3/2022,11:47:00,835,22.2,46.7
15578,6/3/2022,11:47:05,834,22.1,46.7
15579,6/3/2022,11:47:10,831,22.2,46.7
15580,6/3/2022,11:47:15,828,22.2,46.7
15581,6/3/2022,11:47:20,805,22.2,46.7
15582,6/3/2022,11:47:25,806,22.2,46.7
15583,6/3/2022,11:47:30,808,22.2,46.7
15584,6/3/2022,11:47:35,809,22.2,46.7
15585,6/3/2022,11:47:40,810,22.2,46.7
15586,6/3/2022,11:47:45,811,22.1,46.7
15587,6/3/2022,11:47:50,811,22.2,46.7
15588,6/3/2022,11:47:55,812,22.2,46.7
15589,6/3/2022,11:48:00,813,22.2,46.7
15590,6/3/2022,11:48:05,815,22.2,46.7
15591,6/3/2022,11:48:10,876,22.2,46.7
15592,6/3/2022,11:48:15,870,22.2,46.7
15593,6/3/2022,11:48:20,865,22.2,46.7
15594,6/3/2022,11:48:25,857,22.2,46.7
15595,6/3/2022,11:48:30,854,22.2,46.7
15596,6/3/2022,11:48:35,852,22.2,46.7
15597,6/3/2022,11:48:40,849,22.2,46.7
15598,6/3/2022,11:48:45,844,22.2,46.7
15599,6/3/2022,11:48:50,840,22.2,46.7
15600,6/3/2022,11:48:55,836,22.2,46.7
15601,6/3/2022,11:49:00,833,22.2,46.7
15602,6/3/2022,11:49:05,830,22.2,46.7
15603,6/3/2022,11:49:10,827,22.2,46.7
15604,6/3/2022,11:49:15,824,22.2,46.7
15605,6/3/2022,11:49:20,822,22.2,46.7
15606,6/3/2022,11:49:25,821,22.2,46.7
15607,6/3/2022,11:49:30,819,22.2,46.7
15608,6/3/2022,11:49:35,820,22.2,46.7
15609,6/3/2022,11:49:40,821,22.2,46.7
15610,6/3/2022,11:49:45,821,22.2,46.7
15611,6/3/2022,11:49:50,821,22.2,46.7
15612,6/3/2022,11:49:55,821,22.2,46.7
15613,6/3/2022,11:50:00,822,22.2,46.7
15614,6/3/2022,11:50:05,822,22.2,46.7
15615,6/3/2022,11:50:10,821,22.2,46.7
15616,6/3/2022,11:50:15,821,22.2,46.7
15617,6/3/2022,11:50:20,821,22.2,46.7
15618,6/3/2022,11:50:25,822,22.2,46.7
15619,6/3/2022,11:50:30,822,22.2,46.7
15620,6/3/2022,11:50:35,820,22.2,46.7
15621,6/3/2022,11:50:40,818,22.2,46.7
15622,6/3/2022,11:50:45,816,22.2,46.7
15623,6/3/2022,11:50:50,818,22.2,46.7
15624,6/3/2022,11:50:55,820,22.2,46.7
15625,6/3/2022,11:51:00,820,22.2,46.7
15626,6/3/2022,11:51:05,820,22.2,46.7
15627,6/3/2022,11:51:10,822,22.2,46.7
15628,6/3/2022,11:51:15,823,22.2,46.7
15629,6/3/2022,11:51:20,824,22.2,46.7
15630,6/3/2022,11:51:25,825,22.2,46.7
15631,6/3/2022,11:51:30,826,22.2,46.7
15632,6/3/2022,11:51:35,827,22.2,46.7
15633,6/3/2022,11:51:40,827,22.2,46.6
15634,6/3/2022,11:51:45,825,22.2,46.6
15635,6/3/2022,11:51:50,820,22.2,46.7
15636,6/3/2022,11:51:55,816,22.2,46.7
15637,6/3/2022,11:52:00,814,22.2,46.7
15638,6/3/2022,11:52:05,812,22.2,46.7
15639,6/3/2022,11:52:10,810,22.2,46.7
15640,6/3/2022,11:52:15,809,22.2,46.7
15641,6/3/2022,11:52:20,808,22.2,46.6
15642,6/3/2022,11:52:25,808,22.2,46.7
15643,6/3/2022,11:52:30,808,22.2,46.6
15644,6/3/2022,11:52:35,808,22.2,46.7
15645,6/3/2022,11:52:40,808,22.2,46.6
15646,6/3/2022,11:52:45,808,22.2,46.7
15647,6/3/2022,11:52:50,807,22.2,46.6
15648,6/3/2022,11:52:55,807,22.2,46.6
15649,6/3/2022,11:53:00,807,22.2,46.6
15650,6/3/2022,11:53:05,807,22.2,46.6
15651,6/3/2022,11:53:10,807,22.2,46.6
15652,6/3/2022,11:53:15,806,22.2,46.6
15653,6/3/2022,11:53:20,803,22.2,46.6
15654,6/3/2022,11:53:25,801,22.2,46.6
15655,6/3/2022,11:53:30,798,22.2,46.6
15656,6/3/2022,11:53:35,796,22.2,46.6
15657,6/3/2022,11:53:40,794,22.2,46.6
15658,6/3/2022,11:53:45,792,22.2,46.6
15659,6/3/2022,11:53:50,793,22.2,46.6
15660,6/3/2022,11:53:55,791,22.2,46.6
15661,6/3/2022,11:54:00,790,22.2,46.6
15662,6/3/2022,11:54:05,790,22.2,46.6
15663,6/3/2022,11:54:10,790,22.2,46.6
15664,6/3/2022,11:54:15,790,22.2,46.6
15665,6/3/2022,11:54:20,790,22.2,46.6
15666,6/3/2022,11:54:25,790,22.2,46.6
15667,6/3/2022,11:54:30,791,22.2,46.6
15668,6/3/2022,11:54:35,794,22.2,46.6
15669,6/3/2022,11:54:40,793,22.2,46.6
15670,6/3/2022,11:54:45,795,22.2,46.6
15671,6/3/2022,11:54:50,795,22.2,46.6
15672,6/3/2022,11:54:55,793,22.2,46.6
15673,6/3/2022,11:55:00,790,22.2,46.6
15674,6/3/2022,11:55:05,789,22.2,46.6
15675,6/3/2022,11:55:10,788,22.2,46.6
15676,6/3/2022,11:55:15,786,22.2,46.6
15677,6/3/2022,11:55:20,788,22.2,46.6
15678,6/3/2022,11:55:25,790,22.2,46.6
15679,6/3/2022,11:55:30,791,22.2,46.6
15680,6/3/2022,11:55:35,792,22.2,46.6
15681,6/3/2022,11:55:40,792,22.2,46.6
15682,6/3/2022,11:55:45,792,22.1,46.6
15683,6/3/2022,11:55:50,792,22.2,46.6
15684,6/3/2022,11:55:55,792,22.2,46.7
15685,6/3/2022,11:56:00,791,22.2,46.7
15686,6/3/2022,11:56:05,791,22.1,46.7
15687,6/3/2022,11:56:10,790,22.1,46.7
15688,6/3/2022,11:56:15,791,22.1,46.7
15689,6/3/2022,11:56:20,792,22.2,46.7
15690,6/3/2022,11:56:25,792,22.1,46.7
15691,6/3/2022,11:56:30,793,22.1,46.7
15692,6/3/2022,11:56:35,795,22.1,46.7
15693,6/3/2022,11:56:40,797,22.1,46.7
15694,6/3/2022,11:56:45,798,22.1,46.7
15695,6/3/2022,11:56:50,797,22.1,46.7
15696,6/3/2022,11:56:55,798,22.1,46.7
15697,6/3/2022,11:57:00,799,22.1,46.7
15698,6/3/2022,11:57:05,797,22.1,46.7
15699,6/3/2022,11:57:10,795,22.1,46.7
15700,6/3/2022,11:57:15,796,22.1,46.7
15701,6/3/2022,11:57:20,796,22.1,46.7
15702,6/3/2022,11:57:25,797,22.1,46.7
15703,6/3/2022,11:57:30,797,22.1,46.7
15704,6/3/2022,11:57:35,797,22.1,46.7
15705,6/3/2022,11:57:40,799,22.1,46.7
15706,6/3/2022,11:57:45,800,22.1,46.7
15707,6/3/2022,11:57:50,800,22.1,46.7
15708,6/3/2022,11:57:55,799,22.1,46.7
15709,6/3/2022,11:58:00,799,22.1,46.7
15710,6/3/2022,11:58:05,800,22.1,46.7
15711,6/3/2022,11:58:10,801,22.1,46.7
15712,6/3/2022,11:58:15,801,22.1,46.7
15713,6/3/2022,11:58:20,802,22.1,46.7
15714,6/3/2022,11:58:25,814,22.1,46.7
15715,6/3/2022,11:58:30,848,22.1,46.7
15716,6/3/2022,11:58:35,845,22.1,46.7
15717,6/3/2022,11:58:40,842,22.1,46.7
15718,6/3/2022,11:58:45,840,22.1,46.7
15719,6/3/2022,11:58:50,840,22.1,46.7
15720,6/3/2022,11:58:55,840,22.1,46.7
15721,6/3/2022,11:59:00,840,22.1,46.7
15722,6/3/2022,11:59:05,837,22.1,46.7
15723,6/3/2022,11:59:10,835,22.1,46.7
15724,6/3/2022,11:59:15,836,22.1,46.7
15725,6/3/2022,11:59:20,834,22.1,46.7
15726,6/3/2022,11:59:25,831,22.1,46.7
15727,6/3/2022,11:59:30,829,22.1,46.7
15728,6/3/2022,11:59:35,827,22.1,46.7
15729,6/3/2022,11:59:40,826,22.1,46.7
15730,6/3/2022,11:59:45,783,22.1,46.7
15731,6/3/2022,11:59:50,778,22.1,46.7
15732,6/3/2022,11:59:55,780,22.1,46.7
15733,6/3/2022,12:00:00,781,22.1,46.7
15734,6/3/2022,12:00:05,782,22.1,46.7
15735,6/3/2022,12:00:10,784,22.1,46.7
15736,6/3/2022,12:00:15,801,22.1,46.7
15737,6/3/2022,12:00:20,805,22.1,46.7
15738,6/3/2022,12:00:25,811,22.1,46.7
15739,6/3/2022,12:00:30,823,22.1,46.7
15740,6/3/2022,12:00:35,817,22.2,46.7
15741,6/3/2022,12:00:40,813,22.1,46.7
15742,6/3/2022,12:00:45,810,22.1,46.7
15743,6/3/2022,12:00:50,809,22.1,46.7
15744,6/3/2022,12:00:55,810,22.1,46.7
15745,6/3/2022,12:01:00,810,22.1,46.7
15746,6/3/2022,12:01:05,809,22.2,46.7
15747,6/3/2022,12:01:10,808,22.1,46.7
15748,6/3/2022,12:01:15,807,22.1,46.7
15749,6/3/2022,12:01:20,809,22.1,46.7
15750,6/3/2022,12:01:25,809,22.1,46.7
15751,6/3/2022,12:01:30,808,22.2,46.7
15752,6/3/2022,12:01:35,806,22.2,46.7
15753,6/3/2022,12:01:40,804,22.1,46.7
15754,6/3/2022,12:01:45,803,22.1,46.7
15755,6/3/2022,12:01:50,802,22.2,46.7
15756,6/3/2022,12:01:55,800,22.2,46.7
15757,6/3/2022,12:02:00,799,22.2,46.7
15758,6/3/2022,12:02:05,797,22.2,46.7
15759,6/3/2022,12:02:10,796,22.1,46.7
15760,6/3/2022,12:02:15,795,22.2,46.7
15761,6/3/2022,12:02:20,795,22.2,46.7
15762,6/3/2022,12:02:25,794,22.1,46.7
15763,6/3/2022,12:02:30,792,22.2,46.7
15764,6/3/2022,12:02:35,790,22.2,46.7
15765,6/3/2022,12:02:40,789,22.2,46.7
15766,6/3/2022,12:02:45,788,22.2,46.7
15767,6/3/2022,12:02:50,787,22.2,46.7
15768,6/3/2022,12:02:55,786,22.1,46.7
15769,6/3/2022,12:03:00,785,22.2,46.7
15770,6/3/2022,12:03:05,785,22.1,46.7
15771,6/3/2022,12:03:10,784,22.1,46.7
15772,6/3/2022,12:03:15,784,22.1,46.7
15773,6/3/2022,12:03:20,784,22.2,46.7
15774,6/3/2022,12:03:25,782,22.1,46.7
15775,6/3/2022,12:03:30,783,22.1,46.7
15776,6/3/2022,12:03:35,783,22.1,46.7
15777,6/3/2022,12:03:40,783,22.1,46.7
15778,6/3/2022,12:03:45,784,22.1,46.7
15779,6/3/2022,12:03:50,785,22.1,46.7
15780,6/3/2022,12:03:55,794,22.1,46.7
15781,6/3/2022,12:04:00,801,22.1,46.7
15782,6/3/2022,12:04:05,799,22.1,46.7
15783,6/3/2022,12:04:10,798,22.1,46.7
15784,6/3/2022,12:04:15,796,22.1,46.7
15785,6/3/2022,12:04:20,796,22.1,46.7
15786,6/3/2022,12:04:25,796,22.1,46.7
15787,6/3/2022,12:04:30,796,22.1,46.7
15788,6/3/2022,12:04:35,796,22.1,46.7
15789,6/3/2022,12:04:40,796,22.1,46.7
15790,6/3/2022,12:04:45,796,22.1,46.7
15791,6/3/2022,12:04:50,796,22.1,46.7
15792,6/3/2022,12:04:55,797,22.1,46.7
15793,6/3/2022,12:05:00,797,22.1,46.7
15794,6/3/2022,12:05:05,796,22.1,46.7
15795,6/3/2022,12:05:10,796,22.1,46.7
15796,6/3/2022,12:05:15,795,22.1,46.7
15797,6/3/2022,12:05:20,796,22.1,46.7
15798,6/3/2022,12:05:25,796,22.1,46.7
15799,6/3/2022,12:05:30,795,22.1,46.7
15800,6/3/2022,12:05:35,794,22.1,46.7
15801,6/3/2022,12:05:40,793,22.1,46.7
15802,6/3/2022,12:05:45,793,22.1,46.7
15803,6/3/2022,12:05:50,793,22.1,46.7
15804,6/3/2022,12:05:55,793,22.1,46.7
15805,6/3/2022,12:06:00,793,22.1,46.7
15806,6/3/2022,12:06:05,793,22.1,46.7
15807,6/3/2022,12:06:10,793,22.1,46.7
15808,6/3/2022,12:06:15,793,22.1,46.7
15809,6/3/2022,12:06:20,794,22.1,46.7
15810,6/3/2022,12:06:25,794,22.1,46.7
15811,6/3/2022,12:06:30,793,22.1,46.7
15812,6/3/2022,12:06:35,793,22.1,46.7
15813,6/3/2022,12:06:40,792,22.1,46.7
15814,6/3/2022,12:06:45,791,22.1,46.7
15815,6/3/2022,12:06:50,791,22.1,46.7
15816,6/3/2022,12:06:55,790,22.1,46.7
15817,6/3/2022,12:07:00,789,22.1,46.7
15818,6/3/2022,12:07:05,789,22.1,46.7
15819,6/3/2022,12:07:10,789,22.1,46.7
15820,6/3/2022,12:07:15,790,22.1,46.7
15821,6/3/2022,12:07:20,791,22.1,46.7
15822,6/3/2022,12:07:25,792,22.1,46.7
15823,6/3/2022,12:07:30,811,22.1,46.7
15824,6/3/2022,12:07:35,808,22.1,46.7
15825,6/3/2022,12:07:40,808,22.1,46.7
