Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
15921,6/12/2022,04:35:40,463,21.0,48.3
15922,6/12/2022,04:35:45,464,21.0,48.3
15923,6/12/2022,04:35:50,465,21.0,48.3
15924,6/12/2022,04:35:55,466,21.0,48.3
15925,6/12/2022,04:36:00,466,21.0,48.3
15926,6/12/2022,04:36:05,467,21.0,48.3
15927,6/12/2022,04:36:10,468,21.0,48.3
15928,6/12/2022,04:36:15,469,21.0,48.3
15929,6/12/2022,04:36:20,469,21.0,48.4
15930,6/12/2022,04:36:25,469,21.0,48.4
15931,6/12/2022,04:36:30,468,21.0,48.4
15932,6/12/2022,04:36:35,468,21.0,48.4
15933,6/12/2022,04:36:40,468,21.0,48.4
15934,6/12/2022,04:36:45,466,21.0,48.4
15935,6/12/2022,04:36:50,466,21.0,48.4
15936,6/12/2022,04:36:55,466,21.0,48.4
15937,6/12/2022,04:37:00,465,21.0,48.4
15938,6/12/2022,04:37:05,464,21.0,48.4
15939,6/12/2022,04:37:10,465,21.0,48.4
15940,6/12/2022,04:37:15,466,21.0,48.4
15941,6/12/2022,04:37:20,466,21.0,48.4
15942,6/12/2022,04:37:25,466,21.0,48.4
15943,6/12/2022,04:37:30,465,21.0,48.4
15944,6/12/2022,04:37:35,466,21.0,48.4
15945,6/12/2022,04:37:40,466,21.0,48.4
15946,6/12/2022,04:37:45,465,21.0,48.4
15947,6/12/2022,04:37:50,464,21.0,48.4
15948,6/12/2022,04:37:55,463,21.0,48.4
15949,6/12/2022,04:38:00,466,21.0,48.4
15950,6/12/2022,04:38:05,468,21.0,48.4
15951,6/12/2022,04:38:10,467,21.0,48.4
15952,6/12/2022,04:38:15,466,21.0,48.4
15953,6/12/2022,04:38:20,466,20.9,48.5
15954,6/12/2022,04:38:25,466,20.9,48.5
15955,6/12/2022,04:38:30,465,20.9,48.5
15956,6/12/2022,04:38:35,465,20.9,48.5
15957,6/12/2022,04:38:40,465,20.9,48.5
15958,6/12/2022,04:38:45,465,21.0,48.5
15959,6/12/2022,04:38:50,465,20.9,48.5
15960,6/12/2022,04:38:55,466,20.9,48.5
15961,6/12/2022,04:39:00,467,20.9,48.5
15962,6/12/2022,04:39:05,469,20.9,48.5
15963,6/12/2022,04:39:10,470,20.9,48.5
15964,6/12/2022,04:39:15,469,20.9,48.5
15965,6/12/2022,04:39:20,468,20.9,48.5
15966,6/12/2022,04:39:25,467,20.9,48.5
15967,6/12/2022,04:39:30,467,20.9,48.5
15968,6/12/2022,04:39:35,466,20.9,48.5
15969,6/12/2022,04:39:40,466,20.9,48.5
15970,6/12/2022,04:39:45,466,20.9,48.5
15971,6/12/2022,04:39:50,466,20.9,48.5
15972,6/12/2022,04:39:55,467,20.9,48.5
15973,6/12/2022,04:40:00,468,20.9,48.5
15974,6/12/2022,04:40:05,470,20.9,48.5
15975,6/12/2022,04:40:10,470,20.9,48.5
15976,6/12/2022,04:40:15,477,20.9,48.5
15977,6/12/2022,04:40:20,476,20.9,48.5
15978,6/12/2022,04:40:25,476,20.9,48.5
15979,6/12/2022,04:40:30,474,20.9,48.6
15980,6/12/2022,04:40:35,473,20.9,48.6
15981,6/12/2022,04:40:40,472,20.9,48.6
15982,6/12/2022,04:40:45,472,20.9,48.6
15983,6/12/2022,04:40:50,471,20.9,48.6
15984,6/12/2022,04:40:55,470,20.9,48.6
15985,6/12/2022,04:41:00,469,20.9,48.6
15986,6/12/2022,04:41:05,469,20.9,48.6
15987,6/12/2022,04:41:10,468,20.9,48.6
15988,6/12/2022,04:41:15,468,20.9,48.6
15989,6/12/2022,04:41:20,470,20.9,48.6
15990,6/12/2022,04:41:25,472,20.9,48.6
15991,6/12/2022,04:41:30,474,20.9,48.6
15992,6/12/2022,04:41:35,475,20.9,48.6
15993,6/12/2022,04:41:40,476,20.9,48.6
15994,6/12/2022,04:41:45,477,20.9,48.6
15995,6/12/2022,04:41:50,479,20.8,48.6
15996,6/12/2022,04:41:55,480,20.9,48.6
15997,6/12/2022,04:42:00,479,20.9,48.6
15998,6/12/2022,04:42:05,477,20.8,48.6
15999,6/12/2022,04:42:10,477,20.9,48.6
16000,6/12/2022,04:42:15,451,20.9,48.6
16001,6/12/2022,04:42:20,450,20.8,48.6
16002,6/12/2022,04:42:25,453,20.8,48.6
16003,6/12/2022,04:42:30,455,20.8,48.6
16004,6/12/2022,04:42:35,457,20.8,48.6
16005,6/12/2022,04:42:40,458,20.8,48.7
16006,6/12/2022,04:42:45,458,20.8,48.7
16007,6/12/2022,04:42:50,468,20.8,48.7
16008,6/12/2022,04:42:55,466,20.8,48.7
16009,6/12/2022,04:43:00,466,20.8,48.7
16010,6/12/2022,04:43:05,466,20.8,48.7
16011,6/12/2022,04:43:10,466,20.8,48.7
16012,6/12/2022,04:43:15,467,20.8,48.7
16013,6/12/2022,04:43:20,466,20.8,48.7
16014,6/12/2022,04:43:25,466,20.8,48.7
16015,6/12/2022,04:43:30,468,20.8,48.7
16016,6/12/2022,04:43:35,470,20.8,48.7
16017,6/12/2022,04:43:40,468,20.8,48.7
16018,6/12/2022,04:43:45,471,20.8,48.7
16019,6/12/2022,04:43:50,472,20.8,48.7
16020,6/12/2022,04:43:55,473,20.8,48.7
16021,6/12/2022,04:44:00,472,20.8,48.7
16022,6/12/2022,04:44:05,471,20.8,48.7
16023,6/12/2022,04:44:10,470,20.8,48.7
16024,6/12/2022,04:44:15,470,20.8,48.7
16025,6/12/2022,04:44:20,467,20.8,48.7
16026,6/12/2022,04:44:25,466,20.8,48.7
16027,6/12/2022,04:44:30,465,20.8,48.7
16028,6/12/2022,04:44:35,466,20.8,48.7
16029,6/12/2022,04:44:40,466,20.8,48.7
16030,6/12/2022,04:44:45,465,20.8,48.7
16031,6/12/2022,04:44:50,464,20.8,48.7
16032,6/12/2022,04:44:55,463,20.8,48.7
16033,6/12/2022,04:45:00,465,20.8,48.8
16034,6/12/2022,04:45:05,463,20.8,48.8
16035,6/12/2022,04:45:10,463,20.8,48.8
16036,6/12/2022,04:45:15,462,20.8,48.8
16037,6/12/2022,04:45:20,460,20.8,48.8
16038,6/12/2022,04:45:25,460,20.8,48.8
16039,6/12/2022,04:45:30,463,20.8,48.8
16040,6/12/2022,04:45:35,463,20.8,48.8
16041,6/12/2022,04:45:40,464,20.8,48.8
16042,6/12/2022,04:45:45,465,20.8,48.8
16043,6/12/2022,04:45:50,467,20.8,48.8
16044,6/12/2022,04:45:55,468,20.8,48.8
16045,6/12/2022,04:46:00,468,20.8,48.8
16046,6/12/2022,04:46:05,467,20.8,48.8
16047,6/12/2022,04:46:10,466,20.8,48.8
16048,6/12/2022,04:46:15,465,20.8,48.8
16049,6/12/2022,04:46:20,464,20.8,48.8
16050,6/12/2022,04:46:25,465,20.8,48.8
16051,6/12/2022,04:46:30,464,20.8,48.9
16052,6/12/2022,04:46:35,463,20.8,48.9
16053,6/12/2022,04:46:40,464,20.8,48.9
16054,6/12/2022,04:46:45,465,20.8,48.9
16055,6/12/2022,04:46:50,466,20.8,48.9
16056,6/12/2022,04:46:55,467,20.8,48.9
16057,6/12/2022,04:47:00,468,20.8,48.9
16058,6/12/2022,04:47:05,468,20.8,48.9
16059,6/12/2022,04:47:10,469,20.8,48.9
16060,6/12/2022,04:47:15,469,20.8,48.9
16061,6/12/2022,04:47:20,470,20.8,48.9
16062,6/12/2022,04:47:25,470,20.8,48.9
16063,6/12/2022,04:47:30,470,20.8,48.9
16064,6/12/2022,04:47:35,471,20.8,48.9
16065,6/12/2022,04:47:40,470,20.8,49.0
16066,6/12/2022,04:47:45,471,20.8,49.0
16067,6/12/2022,04:47:50,471,20.8,49.0
16068,6/12/2022,04:47:55,470,20.8,49.0
16069,6/12/2022,04:48:00,469,20.8,49.0
16070,6/12/2022,04:48:05,469,20.9,49.0
16071,6/12/2022,04:48:10,465,20.9,49.0
16072,6/12/2022,04:48:15,462,20.9,49.0
16073,6/12/2022,04:48:20,459,20.9,49.0
16074,6/12/2022,04:48:25,456,20.9,49.0
16075,6/12/2022,04:48:30,458,20.9,49.0
16076,6/12/2022,04:48:35,459,20.9,49.0
16077,6/12/2022,04:48:40,460,20.9,49.0
16078,6/12/2022,04:48:45,462,20.9,49.0
16079,6/12/2022,04:48:50,464,20.9,49.0
16080,6/12/2022,04:48:55,465,21.0,49.0
16081,6/12/2022,04:49:00,465,21.0,49.0
16082,6/12/2022,04:49:05,464,21.0,49.0
16083,6/12/2022,04:49:10,464,21.0,49.0
16084,6/12/2022,04:49:15,463,21.0,48.9
16085,6/12/2022,04:49:20,461,21.0,48.9
16086,6/12/2022,04:49:25,459,21.0,48.9
16087,6/12/2022,04:49:30,458,21.0,48.9
16088,6/12/2022,04:49:35,456,21.0,48.9
16089,6/12/2022,04:49:40,455,21.1,48.9
16090,6/12/2022,04:49:45,454,21.1,48.9
16091,6/12/2022,04:49:50,453,21.1,48.9
16092,6/12/2022,04:49:55,452,21.1,48.9
16093,6/12/2022,04:50:00,452,21.1,48.9
16094,6/12/2022,04:50:05,452,21.1,48.8
16095,6/12/2022,04:50:10,452,21.2,48.8
16096,6/12/2022,04:50:15,451,21.2,48.8
16097,6/12/2022,04:50:20,452,21.2,48.8
16098,6/12/2022,04:50:25,452,21.2,48.8
16099,6/12/2022,04:50:30,451,21.2,48.8
16100,6/12/2022,04:50:35,451,21.3,48.7
16101,6/12/2022,04:50:40,451,21.3,48.7
16102,6/12/2022,04:50:45,449,21.3,48.7
16103,6/12/2022,04:50:50,448,21.3,48.7
16104,6/12/2022,04:50:55,446,21.3,48.7
16105,6/12/2022,04:51:00,445,21.3,48.6
16106,6/12/2022,04:51:05,445,21.4,48.6
16107,6/12/2022,04:51:10,446,21.4,48.6
16108,6/12/2022,04:51:15,444,21.4,48.6
16109,6/12/2022,04:51:20,445,21.4,48.5
16110,6/12/2022,04:51:25,446,21.4,48.5
16111,6/12/2022,04:51:30,447,21.4,48.5
16112,6/12/2022,04:51:35,447,21.5,48.4
16113,6/12/2022,04:51:40,447,21.5,48.4
16114,6/12/2022,04:51:45,446,21.5,48.4
16115,6/12/2022,04:51:50,446,21.5,48.4
16116,6/12/2022,04:51:55,436,21.6,48.3
16117,6/12/2022,04:52:00,436,21.6,48.3
16118,6/12/2022,04:52:05,434,21.6,48.3
16119,6/12/2022,04:52:10,434,21.6,48.2
16120,6/12/2022,04:52:15,435,21.6,48.2
16121,6/12/2022,04:52:20,436,21.6,48.2
16122,6/12/2022,04:52:25,437,21.7,48.1
16123,6/12/2022,04:52:30,438,21.7,48.1
16124,6/12/2022,04:52:35,438,21.7,48.1
16125,6/12/2022,04:52:40,438,21.7,48.0
16126,6/12/2022,04:52:45,438,21.7,48.0
16127,6/12/2022,04:52:50,437,21.7,48.0
16128,6/12/2022,04:52:55,436,21.7,47.9
16129,6/12/2022,04:53:00,436,21.8,47.9
16130,6/12/2022,04:53:05,436,21.8,47.9
16131,6/12/2022,04:53:10,436,21.8,47.9
16132,6/12/2022,04:53:15,437,21.8,47.8
16133,6/12/2022,04:53:20,438,21.8,47.8
16134,6/12/2022,04:53:25,438,21.8,47.8
16135,6/12/2022,04:53:30,439,21.8,47.7
16136,6/12/2022,04:53:35,439,21.9,47.7
16137,6/12/2022,04:53:40,439,21.9,47.7
16138,6/12/2022,04:53:45,439,21.9,47.7
16139,6/12/2022,04:53:50,439,21.9,47.6
16140,6/12/2022,04:53:55,439,21.9,47.6
16141,6/12/2022,04:54:00,439,21.9,47.6
16142,6/12/2022,04:54:05,439,21.9,47.6
16143,6/12/2022,04:54:10,439,21.9,47.5
16144,6/12/2022,04:54:15,440,21.9,47.5
16145,6/12/2022,04:54:20,440,22.0,47.5
16146,6/12/2022,04:54:25,441,22.0,47.5
16147,6/12/2022,04:54:30,440,22.0,47.4
16148,6/12/2022,04:54:35,440,22.0,47.4
16149,6/12/2022,04:54:40,441,22.0,47.4
16150,6/12/2022,04:54:45,441,22.0,47.4
16151,6/12/2022,04:54:50,441,22.0,47.4
16152,6/12/2022,04:54:55,441,22.0,47.3
16153,6/12/2022,04:55:00,441,22.1,47.3
16154,6/12/2022,04:55:05,441,22.1,47.3
16155,6/12/2022,04:55:10,442,22.1,47.3
16156,6/12/2022,04:55:15,443,22.1,47.2
16157,6/12/2022,04:55:20,443,22.1,47.2
16158,6/12/2022,04:55:25,443,22.1,47.2
16159,6/12/2022,04:55:30,444,22.1,47.2
16160,6/12/2022,04:55:35,444,22.1,47.2
16161,6/12/2022,04:55:40,444,22.1,47.1
16162,6/12/2022,04:55:45,444,22.1,47.1
16163,6/12/2022,04:55:50,444,22.1,47.1
16164,6/12/2022,04:55:55,444,22.1,47.1
16165,6/12/2022,04:56:00,445,22.2,47.1
16166,6/12/2022,04:56:05,444,22.2,47.1
16167,6/12/2022,04:56:10,443,22.2,47.1
16168,6/12/2022,04:56:15,442,22.2,47.0
16169,6/12/2022,04:56:20,442,22.2,47.0
16170,6/12/2022,04:56:25,441,22.2,47.0
16171,6/12/2022,04:56:30,441,22.2,47.0
16172,6/12/2022,04:56:35,441,22.2,47.0
16173,6/12/2022,04:56:40,439,22.2,47.0
16174,6/12/2022,04:56:45,439,22.2,47.0
16175,6/12/2022,04:56:50,439,22.2,46.9
16176,6/12/2022,04:56:55,439,22.2,46.9
16177,6/12/2022,04:57:00,438,22.2,46.9
16178,6/12/2022,04:57:05,437,22.2,46.9
16179,6/12/2022,04:57:10,437,22.2,46.9
16180,6/12/2022,04:57:15,436,22.2,46.9
16181,6/12/2022,04:57:20,435,22.2,46.9
16182,6/12/2022,04:57:25,435,22.2,46.9
16183,6/12/2022,04:57:30,434,22.2,46.8
16184,6/12/2022,04:57:35,434,22.2,46.8
16185,6/12/2022,04:57:40,434,22.2,46.8
16186,6/12/2022,04:57:45,434,22.2,46.8
16187,6/12/2022,04:57:50,434,22.2,46.8
16188,6/12/2022,04:57:55,434,22.2,46.8
16189,6/12/2022,04:58:00,434,22.2,46.8
16190,6/12/2022,04:58:05,434,22.2,46.8
16191,6/12/2022,04:58:10,433,22.2,46.8
16192,6/12/2022,04:58:15,433,22.3,46.8
16193,6/12/2022,04:58:20,433,22.3,46.8
16194,6/12/2022,04:58:25,432,22.3,46.7
16195,6/12/2022,04:58:30,432,22.3,46.7
16196,6/12/2022,04:58:35,433,22.3,46.7
16197,6/12/2022,04:58:40,434,22.3,46.7
16198,6/12/2022,04:58:45,435,22.3,46.7
16199,6/12/2022,04:58:50,435,22.3,46.7
16200,6/12/2022,04:58:55,436,22.3,46.7
16201,6/12/2022,04:59:00,436,22.3,46.7
16202,6/12/2022,04:59:05,435,22.3,46.7
16203,6/12/2022,04:59:10,434,22.3,46.7
16204,6/12/2022,04:59:15,433,22.3,46.7
16205,6/12/2022,04:59:20,432,22.3,46.7
16206,6/12/2022,04:59:25,431,22.3,46.7
16207,6/12/2022,04:59:30,432,22.3,46.7
16208,6/12/2022,04:59:35,432,22.3,46.7
16209,6/12/2022,04:59:40,432,22.3,46.7
16210,6/12/2022,04:59:45,433,22.3,46.7
16211,6/12/2022,04:59:50,443,22.3,46.7
16212,6/12/2022,04:59:55,443,22.3,46.7
16213,6/12/2022,05:00:00,442,22.3,46.7
16214,6/12/2022,05:00:05,441,22.3,46.6
16215,6/12/2022,05:00:10,440,22.3,46.6
16216,6/12/2022,05:00:15,439,22.3,46.7
16217,6/12/2022,05:00:20,438,22.3,46.6
16218,6/12/2022,05:00:25,438,22.3,46.7
16219,6/12/2022,05:00:30,437,22.3,46.6
16220,6/12/2022,05:00:35,437,22.3,46.6
16221,6/12/2022,05:00:40,437,22.3,46.6
16222,6/12/2022,05:00:45,438,22.3,46.6
16223,6/12/2022,05:00:50,439,22.3,46.6
16224,6/12/2022,05:00:55,440,22.3,46.6
16225,6/12/2022,05:01:00,440,22.3,46.6
16226,6/12/2022,05:01:05,440,22.3,46.6
16227,6/12/2022,05:01:10,437,22.3,46.6
16228,6/12/2022,05:01:15,420,22.3,46.6
16229,6/12/2022,05:01:20,420,22.2,46.6
16230,6/12/2022,05:01:25,420,22.3,46.6
16231,6/12/2022,05:01:30,421,22.2,46.6
16232,6/12/2022,05:01:35,421,22.3,46.6
16233,6/12/2022,05:01:40,423,22.2,46.6
16234,6/12/2022,05:01:45,440,22.2,46.6
16235,6/12/2022,05:01:50,438,22.2,46.6
16236,6/12/2022,05:01:55,437,22.2,46.6
16237,6/12/2022,05:02:00,436,22.2,46.6
16238,6/12/2022,05:02:05,436,22.2,46.6
16239,6/12/2022,05:02:10,437,22.2,46.6
16240,6/12/2022,05:02:15,437,22.2,46.6
16241,6/12/2022,05:02:20,437,22.2,46.6
16242,6/12/2022,05:02:25,437,22.2,46.6
16243,6/12/2022,05:02:30,437,22.2,46.6
16244,6/12/2022,05:02:35,437,22.2,46.6
16245,6/12/2022,05:02:40,437,22.2,46.6
16246,6/12/2022,05:02:45,437,22.2,46.6
16247,6/12/2022,05:02:50,436,22.2,46.6
16248,6/12/2022,05:02:55,435,22.2,46.6
16249,6/12/2022,05:03:00,429,22.2,46.6
16250,6/12/2022,05:03:05,430,22.2,46.6
16251,6/12/2022,05:03:10,430,22.2,46.6
16252,6/12/2022,05:03:15,431,22.2,46.6
16253,6/12/2022,05:03:20,432,22.2,46.6
16254,6/12/2022,05:03:25,433,22.2,46.6
16255,6/12/2022,05:03:30,433,22.2,46.6
16256,6/12/2022,05:03:35,434,22.2,46.6
16257,6/12/2022,05:03:40,434,22.2,46.6
16258,6/12/2022,05:03:45,436,22.2,46.6
16259,6/12/2022,05:03:50,437,22.2,46.6
16260,6/12/2022,05:03:55,439,22.2,46.7
16261,6/12/2022,05:04:00,452,22.2,46.7
16262,6/12/2022,05:04:05,448,22.2,46.6
16263,6/12/2022,05:04:10,444,22.2,46.7
16264,6/12/2022,05:04:15,441,22.2,46.7
16265,6/12/2022,05:04:20,439,22.2,46.7
16266,6/12/2022,05:04:25,437,22.2,46.7
16267,6/12/2022,05:04:30,434,22.2,46.7
16268,6/12/2022,05:04:35,433,22.2,46.7
16269,6/12/2022,05:04:40,431,22.1,46.7
16270,6/12/2022,05:04:45,434,22.1,46.7
16271,6/12/2022,05:04:50,433,22.1,46.7
16272,6/12/2022,05:04:55,435,22.1,46.7
16273,6/12/2022,05:05:00,436,22.1,46.7
16274,6/12/2022,05:05:05,437,22.1,46.7
16275,6/12/2022,05:05:10,438,22.1,46.7
16276,6/12/2022,05:05:15,439,22.1,46.7
16277,6/12/2022,05:05:20,439,22.1,46.7
16278,6/12/2022,05:05:25,439,22.1,46.7
16279,6/12/2022,05:05:30,439,22.1,46.7
16280,6/12/2022,05:05:35,439,22.1,46.7
16281,6/12/2022,05:05:40,440,22.1,46.7
16282,6/12/2022,05:05:45,442,22.1,46.7
16283,6/12/2022,05:05:50,443,22.1,46.7
16284,6/12/2022,05:05:55,444,22.1,46.7
16285,6/12/2022,05:06:00,444,22.1,46.7
16286,6/12/2022,05:06:05,445,22.1,46.7
16287,6/12/2022,05:06:10,446,22.1,46.7
16288,6/12/2022,05:06:15,446,22.1,46.7
16289,6/12/2022,05:06:20,446,22.1,46.7
16290,6/12/2022,05:06:25,445,22.1,46.7
16291,6/12/2022,05:06:30,445,22.1,46.7
16292,6/12/2022,05:06:35,442,22.1,46.7
16293,6/12/2022,05:06:40,440,22.1,46.7
16294,6/12/2022,05:06:45,438,22.1,46.7
16295,6/12/2022,05:06:50,435,22.1,46.7
16296,6/12/2022,05:06:55,434,22.0,46.8
16297,6/12/2022,05:07:00,433,22.0,46.8
16298,6/12/2022,05:07:05,432,22.0,46.8
16299,6/12/2022,05:07:10,433,22.0,46.8
16300,6/12/2022,05:07:15,434,22.0,46.8
16301,6/12/2022,05:07:20,434,22.0,46.8
16302,6/12/2022,05:07:25,445,22.0,46.8
16303,6/12/2022,05:07:30,442,22.0,46.8
16304,6/12/2022,05:07:35,442,22.0,46.8
16305,6/12/2022,05:07:40,440,22.0,46.8
16306,6/12/2022,05:07:45,440,22.0,46.8
16307,6/12/2022,05:07:50,440,22.0,46.8
16308,6/12/2022,05:07:55,439,22.0,46.8
16309,6/12/2022,05:08:00,438,22.0,46.8
16310,6/12/2022,05:08:05,438,22.0,46.8
16311,6/12/2022,05:08:10,438,22.0,46.8
16312,6/12/2022,05:08:15,439,22.0,46.8
16313,6/12/2022,05:08:20,439,22.0,46.8
16314,6/12/2022,05:08:25,440,22.0,46.8
16315,6/12/2022,05:08:30,440,22.0,46.8
16316,6/12/2022,05:08:35,442,22.0,46.8
16317,6/12/2022,05:08:40,441,21.9,46.8
16318,6/12/2022,05:08:45,441,22.0,46.8
16319,6/12/2022,05:08:50,441,22.0,46.9
16320,6/12/2022,05:08:55,440,21.9,46.8
16321,6/12/2022,05:09:00,440,21.9,46.9
16322,6/12/2022,05:09:05,439,21.9,46.9
16323,6/12/2022,05:09:10,439,21.9,46.9
16324,6/12/2022,05:09:15,439,21.9,46.9
16325,6/12/2022,05:09:20,439,21.9,46.9
16326,6/12/2022,05:09:25,440,21.9,46.9
16327,6/12/2022,05:09:30,440,21.9,46.9
16328,6/12/2022,05:09:35,440,21.9,46.9
16329,6/12/2022,05:09:40,440,21.9,46.9
16330,6/12/2022,05:09:45,440,21.9,46.9
16331,6/12/2022,05:09:50,440,21.9,46.9
16332,6/12/2022,05:09:55,440,21.9,46.9
16333,6/12/2022,05:10:00,439,21.9,46.9
16334,6/12/2022,05:10:05,439,21.9,46.9
16335,6/12/2022,05:10:10,440,21.9,46.9
16336,6/12/2022,05:10:15,440,21.9,46.9
16337,6/12/2022,05:10:20,440,21.9,46.9
16338,6/12/2022,05:10:25,441,21.9,46.9
16339,6/12/2022,05:10:30,442,21.9,46.9
16340,6/12/2022,05:10:35,444,21.9,47.0
16341,6/12/2022,05:10:40,445,21.9,47.0
16342,6/12/2022,05:10:45,446,21.9,47.0
16343,6/12/2022,05:10:50,447,21.9,47.0
16344,6/12/2022,05:10:55,449,21.9,47.0
16345,6/12/2022,05:11:00,451,21.8,47.0
16346,6/12/2022,05:11:05,452,21.8,47.0
16347,6/12/2022,05:11:10,451,21.8,47.0
16348,6/12/2022,05:11:15,450,21.8,47.0
16349,6/12/2022,05:11:20,449,21.8,47.0
16350,6/12/2022,05:11:25,450,21.8,47.0
16351,6/12/2022,05:11:30,450,21.8,47.0
16352,6/12/2022,05:11:35,451,21.8,47.0
16353,6/12/2022,05:11:40,451,21.8,47.0
16354,6/12/2022,05:11:45,453,21.8,47.0
16355,6/12/2022,05:11:50,453,21.8,47.0
16356,6/12/2022,05:11:55,454,21.8,47.0
16357,6/12/2022,05:12:00,454,21.8,47.0
16358,6/12/2022,05:12:05,455,21.8,47.0
16359,6/12/2022,05:12:10,455,21.8,47.1
16360,6/12/2022,05:12:15,455,21.8,47.0
16361,6/12/2022,05:12:20,455,21.8,47.1
16362,6/12/2022,05:12:25,456,21.8,47.1
16363,6/12/2022,05:12:30,458,21.7,47.1
16364,6/12/2022,05:12:35,459,21.8,47.1
16365,6/12/2022,05:12:40,458,21.7,47.1
16366,6/12/2022,05:12:45,457,21.8,47.1
16367,6/12/2022,05:12:50,457,21.7,47.1
16368,6/12/2022,05:12:55,456,21.7,47.1
16369,6/12/2022,05:13:00,443,21.7,47.1
16370,6/12/2022,05:13:05,440,21.7,47.1
16371,6/12/2022,05:13:10,440,21.7,47.1
16372,6/12/2022,05:13:15,439,21.7,47.1
16373,6/12/2022,05:13:20,439,21.7,47.1
16374,6/12/2022,05:13:25,441,21.7,47.1
16375,6/12/2022,05:13:30,442,21.7,47.1
16376,6/12/2022,05:13:35,443,21.7,47.1
16377,6/12/2022,05:13:40,445,21.7,47.1
16378,6/12/2022,05:13:45,447,21.7,47.1
16379,6/12/2022,05:13:50,449,21.7,47.2
16380,6/12/2022,05:13:55,450,21.7,47.2
16381,6/12/2022,05:14:00,450,21.7,47.2
16382,6/12/2022,05:14:05,449,21.7,47.2
16383,6/12/2022,05:14:10,451,21.7,47.2
16384,6/12/2022,05:14:15,450,21.7,47.2
16385,6/12/2022,05:14:20,450,21.6,47.2
16386,6/12/2022,05:14:25,449,21.6,47.2
16387,6/12/2022,05:14:30,449,21.6,47.2
16388,6/12/2022,05:14:35,448,21.6,47.2
16389,6/12/2022,05:14:40,446,21.6,47.2
16390,6/12/2022,05:14:45,442,21.6,47.2
16391,6/12/2022,05:14:50,440,21.6,47.2
16392,6/12/2022,05:14:55,441,21.6,47.2
16393,6/12/2022,05:15:00,442,21.6,47.2
16394,6/12/2022,05:15:05,443,21.6,47.2
16395,6/12/2022,05:15:10,443,21.6,47.2
16396,6/12/2022,05:15:15,444,21.6,47.3
16397,6/12/2022,05:15:20,444,21.6,47.3
16398,6/12/2022,05:15:25,445,21.6,47.3
16399,6/12/2022,05:15:30,445,21.6,47.3
16400,6/12/2022,05:15:35,443,21.6,47.3
16401,6/12/2022,05:15:40,443,21.6,47.3
16402,6/12/2022,05:15:45,431,21.6,47.3
16403,6/12/2022,05:15:50,431,21.6,47.3
16404,6/12/2022,05:15:55,431,21.6,47.3
16405,6/12/2022,05:16:00,431,21.6,47.3
16406,6/12/2022,05:16:05,431,21.6,47.3
16407,6/12/2022,05:16:10,431,21.6,47.3
16408,6/12/2022,05:16:15,431,21.6,47.3
16409,6/12/2022,05:16:20,432,21.6,47.3
16410,6/12/2022,05:16:25,432,21.6,47.3
16411,6/12/2022,05:16:30,434,21.5,47.3
16412,6/12/2022,05:16:35,447,21.6,47.3
16413,6/12/2022,05:16:40,447,21.5,47.3
16414,6/12/2022,05:16:45,453,21.5,47.3
16415,6/12/2022,05:16:50,451,21.5,47.3
16416,6/12/2022,05:16:55,450,21.5,47.3
16417,6/12/2022,05:17:00,446,21.5,47.4
16418,6/12/2022,05:17:05,445,21.5,47.4
16419,6/12/2022,05:17:10,444,21.5,47.4
16420,6/12/2022,05:17:15,444,21.5,47.4
16421,6/12/2022,05:17:20,443,21.5,47.4
16422,6/12/2022,05:17:25,443,21.5,47.4
16423,6/12/2022,05:17:30,442,21.5,47.4
16424,6/12/2022,05:17:35,443,21.5,47.4
16425,6/12/2022,05:17:40,442,21.5,47.4
16426,6/12/2022,05:17:45,443,21.5,47.4
16427,6/12/2022,05:17:50,443,21.5,47.4
16428,6/12/2022,05:17:55,444,21.5,47.4
16429,6/12/2022,05:18:00,445,21.5,47.4
16430,6/12/2022,05:18:05,446,21.5,47.4
16431,6/12/2022,05:18:10,456,21.5,47.4
16432,6/12/2022,05:18:15,462,21.5,47.4
16433,6/12/2022,05:18:20,458,21.5,47.4
16434,6/12/2022,05:18:25,456,21.5,47.4
16435,6/12/2022,05:18:30,454,21.5,47.4
16436,6/12/2022,05:18:35,452,21.4,47.4
16437,6/12/2022,05:18:40,450,21.4,47.5
16438,6/12/2022,05:18:45,449,21.4,47.5
16439,6/12/2022,05:18:50,448,21.4,47.5
16440,6/12/2022,05:18:55,447,21.4,47.5
16441,6/12/2022,05:19:00,446,21.4,47.5
16442,6/12/2022,05:19:05,445,21.4,47.5
16443,6/12/2022,05:19:10,444,21.4,47.5
16444,6/12/2022,05:19:15,444,21.4,47.5
16445,6/12/2022,05:19:20,445,21.4,47.5
16446,6/12/2022,05:19:25,444,21.4,47.5
16447,6/12/2022,05:19:30,444,21.4,47.5
16448,6/12/2022,05:19:35,443,21.4,47.5
16449,6/12/2022,05:19:40,443,21.4,47.5
16450,6/12/2022,05:19:45,445,21.4,47.5
16451,6/12/2022,05:19:50,445,21.4,47.5
16452,6/12/2022,05:19:55,445,21.4,47.5
16453,6/12/2022,05:20:00,446,21.4,47.5
16454,6/12/2022,05:20:05,448,21.4,47.5
16455,6/12/2022,05:20:10,448,21.4,47.5
16456,6/12/2022,05:20:15,450,21.4,47.6
