Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
14246,5/10/2022,22:49:25,691,22.2,38.1
14247,5/10/2022,22:49:30,691,22.2,38.1
14248,5/10/2022,22:49:35,692,22.2,38.1
14249,5/10/2022,22:49:40,692,22.2,38.2
14250,5/10/2022,22:49:45,692,22.3,38.2
14251,5/10/2022,22:49:50,692,22.2,38.2
14252,5/10/2022,22:49:55,691,22.2,38.2
14253,5/10/2022,22:50:00,689,22.2,38.2
14254,5/10/2022,22:50:05,688,22.3,38.2
14255,5/10/2022,22:50:10,686,22.3,38.2
14256,5/10/2022,22:50:15,684,22.3,38.2
14257,5/10/2022,22:50:20,684,22.3,38.2
14258,5/10/2022,22:50:25,684,22.3,38.2
14259,5/10/2022,22:50:30,685,22.3,38.3
14260,5/10/2022,22:50:35,685,22.3,38.3
14261,5/10/2022,22:50:40,705,22.3,38.3
14262,5/10/2022,22:50:45,705,22.3,38.3
14263,5/10/2022,22:50:50,702,22.3,38.3
14264,5/10/2022,22:50:55,701,22.3,38.3
14265,5/10/2022,22:51:00,700,22.3,38.3
14266,5/10/2022,22:51:05,700,22.3,38.3
14267,5/10/2022,22:51:10,701,22.3,38.3
14268,5/10/2022,22:51:15,701,22.3,38.3
14269,5/10/2022,22:51:20,700,22.3,38.3
14270,5/10/2022,22:51:25,700,22.3,38.3
14271,5/10/2022,22:51:30,699,22.3,38.3
14272,5/10/2022,22:51:35,697,22.3,38.3
14273,5/10/2022,22:51:40,696,22.4,38.3
14274,5/10/2022,22:51:45,694,22.4,38.3
14275,5/10/2022,22:51:50,694,22.4,38.3
14276,5/10/2022,22:51:55,693,22.4,38.3
14277,5/10/2022,22:52:00,694,22.4,38.2
14278,5/10/2022,22:52:05,694,22.4,38.2
14279,5/10/2022,22:52:10,694,22.4,38.2
14280,5/10/2022,22:52:15,692,22.4,38.2
14281,5/10/2022,22:52:20,690,22.5,38.2
14282,5/10/2022,22:52:25,688,22.5,38.2
14283,5/10/2022,22:52:30,687,22.5,38.2
14284,5/10/2022,22:52:35,686,22.5,38.2
14285,5/10/2022,22:52:40,685,22.5,38.2
14286,5/10/2022,22:52:45,684,22.5,38.2
14287,5/10/2022,22:52:50,684,22.5,38.1
14288,5/10/2022,22:52:55,682,22.5,38.1
14289,5/10/2022,22:53:00,682,22.6,38.1
14290,5/10/2022,22:53:05,680,22.6,38.1
14291,5/10/2022,22:53:10,679,22.6,38.1
14292,5/10/2022,22:53:15,677,22.6,38.1
14293,5/10/2022,22:53:20,677,22.6,38.0
14294,5/10/2022,22:53:25,678,22.7,38.0
14295,5/10/2022,22:53:30,679,22.7,38.0
14296,5/10/2022,22:53:35,680,22.7,38.0
14297,5/10/2022,22:53:40,698,22.7,38.0
14298,5/10/2022,22:53:45,706,22.7,37.9
14299,5/10/2022,22:53:50,705,22.7,37.9
14300,5/10/2022,22:53:55,704,22.8,37.9
14301,5/10/2022,22:54:00,702,22.8,37.9
14302,5/10/2022,22:54:05,701,22.8,37.9
14303,5/10/2022,22:54:10,701,22.8,37.8
14304,5/10/2022,22:54:15,700,22.8,37.8
14305,5/10/2022,22:54:20,699,22.9,37.8
14306,5/10/2022,22:54:25,696,22.9,37.8
14307,5/10/2022,22:54:30,695,22.9,37.7
14308,5/10/2022,22:54:35,692,22.9,37.7
14309,5/10/2022,22:54:40,689,22.9,37.7
14310,5/10/2022,22:54:45,687,23.0,37.6
14311,5/10/2022,22:54:50,687,23.0,37.6
14312,5/10/2022,22:54:55,688,23.0,37.6
14313,5/10/2022,22:55:00,689,23.0,37.6
14314,5/10/2022,22:55:05,690,23.0,37.5
14315,5/10/2022,22:55:10,691,23.0,37.5
14316,5/10/2022,22:55:15,692,23.1,37.5
14317,5/10/2022,22:55:20,692,23.1,37.4
14318,5/10/2022,22:55:25,693,23.1,37.4
14319,5/10/2022,22:55:30,693,23.1,37.4
14320,5/10/2022,22:55:35,692,23.1,37.3
14321,5/10/2022,22:55:40,691,23.1,37.3
14322,5/10/2022,22:55:45,692,23.2,37.3
14323,5/10/2022,22:55:50,691,23.2,37.2
14324,5/10/2022,22:55:55,689,23.2,37.2
14325,5/10/2022,22:56:00,686,23.2,37.2
14326,5/10/2022,22:56:05,685,23.2,37.1
14327,5/10/2022,22:56:10,685,23.2,37.1
14328,5/10/2022,22:56:15,684,23.3,37.1
14329,5/10/2022,22:56:20,683,23.3,37.0
14330,5/10/2022,22:56:25,683,23.3,37.0
14331,5/10/2022,22:56:30,682,23.3,37.0
14332,5/10/2022,22:56:35,681,23.3,37.0
14333,5/10/2022,22:56:40,681,23.3,36.9
14334,5/10/2022,22:56:45,682,23.3,36.9
14335,5/10/2022,22:56:50,683,23.3,36.9
14336,5/10/2022,22:56:55,684,23.3,36.9
14337,5/10/2022,22:57:00,685,23.4,36.9
14338,5/10/2022,22:57:05,685,23.4,36.8
14339,5/10/2022,22:57:10,687,23.4,36.8
14340,5/10/2022,22:57:15,687,23.4,36.8
14341,5/10/2022,22:57:20,683,23.4,36.8
14342,5/10/2022,22:57:25,681,23.4,36.7
14343,5/10/2022,22:57:30,680,23.4,36.7
14344,5/10/2022,22:57:35,677,23.4,36.7
14345,5/10/2022,22:57:40,675,23.4,36.7
14346,5/10/2022,22:57:45,674,23.4,36.7
14347,5/10/2022,22:57:50,673,23.4,36.7
14348,5/10/2022,22:57:55,671,23.4,36.6
14349,5/10/2022,22:58:00,670,23.4,36.6
14350,5/10/2022,22:58:05,669,23.4,36.6
14351,5/10/2022,22:58:10,669,23.4,36.6
14352,5/10/2022,22:58:15,668,23.4,36.6
14353,5/10/2022,22:58:20,669,23.5,36.6
14354,5/10/2022,22:58:25,670,23.5,36.5
14355,5/10/2022,22:58:30,671,23.5,36.5
14356,5/10/2022,22:58:35,671,23.5,36.5
14357,5/10/2022,22:58:40,672,23.5,36.5
14358,5/10/2022,22:58:45,671,23.5,36.5
14359,5/10/2022,22:58:50,670,23.5,36.5
14360,5/10/2022,22:58:55,669,23.5,36.5
14361,5/10/2022,22:59:00,668,23.5,36.5
14362,5/10/2022,22:59:05,668,23.5,36.5
14363,5/10/2022,22:59:10,669,23.5,36.4
14364,5/10/2022,22:59:15,668,23.5,36.4
14365,5/10/2022,22:59:20,667,23.5,36.4
14366,5/10/2022,22:59:25,668,23.5,36.4
14367,5/10/2022,22:59:30,671,23.5,36.4
14368,5/10/2022,22:59:35,674,23.5,36.4
14369,5/10/2022,22:59:40,674,23.5,36.4
14370,5/10/2022,22:59:45,677,23.5,36.4
14371,5/10/2022,22:59:50,679,23.5,36.4
14372,5/10/2022,22:59:55,681,23.5,36.4
14373,5/10/2022,23:00:00,682,23.5,36.4
14374,5/10/2022,23:00:05,683,23.5,36.4
14375,5/10/2022,23:00:10,682,23.5,36.4
14376,5/10/2022,23:00:15,683,23.4,36.4
14377,5/10/2022,23:00:20,682,23.5,36.4
14378,5/10/2022,23:00:25,682,23.5,36.4
14379,5/10/2022,23:00:30,681,23.5,36.4
14380,5/10/2022,23:00:35,680,23.4,36.4
14381,5/10/2022,23:00:40,679,23.4,36.4
14382,5/10/2022,23:00:45,677,23.4,36.4
14383,5/10/2022,23:00:50,675,23.4,36.4
14384,5/10/2022,23:00:55,675,23.4,36.4
14385,5/10/2022,23:01:00,676,23.4,36.4
14386,5/10/2022,23:01:05,677,23.4,36.4
14387,5/10/2022,23:01:10,678,23.4,36.4
14388,5/10/2022,23:01:15,679,23.4,36.4
14389,5/10/2022,23:01:20,680,23.4,36.4
14390,5/10/2022,23:01:25,680,23.4,36.4
14391,5/10/2022,23:01:30,682,23.4,36.4
14392,5/10/2022,23:01:35,682,23.4,36.4
14393,5/10/2022,23:01:40,685,23.4,36.4
14394,5/10/2022,23:01:45,687,23.4,36.4
14395,5/10/2022,23:01:50,689,23.4,36.4
14396,5/10/2022,23:01:55,688,23.4,36.4
14397,5/10/2022,23:02:00,689,23.4,36.4
14398,5/10/2022,23:02:05,689,23.4,36.4
14399,5/10/2022,23:02:10,690,23.3,36.4
14400,5/10/2022,23:02:15,690,23.3,36.4
14401,5/10/2022,23:02:20,690,23.3,36.4
14402,5/10/2022,23:02:25,689,23.3,36.4
14403,5/10/2022,23:02:30,689,23.3,36.4
14404,5/10/2022,23:02:35,688,23.3,36.4
14405,5/10/2022,23:02:40,687,23.3,36.4
14406,5/10/2022,23:02:45,686,23.3,36.5
14407,5/10/2022,23:02:50,685,23.3,36.5
14408,5/10/2022,23:02:55,684,23.3,36.5
14409,5/10/2022,23:03:00,675,23.3,36.5
14410,5/10/2022,23:03:05,675,23.3,36.5
14411,5/10/2022,23:03:10,677,23.3,36.5
14412,5/10/2022,23:03:15,679,23.2,36.5
14413,5/10/2022,23:03:20,680,23.2,36.5
14414,5/10/2022,23:03:25,682,23.2,36.5
14415,5/10/2022,23:03:30,682,23.2,36.5
14416,5/10/2022,23:03:35,683,23.2,36.5
14417,5/10/2022,23:03:40,683,23.2,36.5
14418,5/10/2022,23:03:45,683,23.2,36.5
14419,5/10/2022,23:03:50,683,23.2,36.5
14420,5/10/2022,23:03:55,682,23.2,36.5
14421,5/10/2022,23:04:00,682,23.2,36.5
14422,5/10/2022,23:04:05,682,23.1,36.6
14423,5/10/2022,23:04:10,681,23.2,36.6
14424,5/10/2022,23:04:15,681,23.1,36.6
14425,5/10/2022,23:04:20,680,23.1,36.6
14426,5/10/2022,23:04:25,680,23.1,36.6
14427,5/10/2022,23:04:30,679,23.1,36.6
14428,5/10/2022,23:04:35,679,23.1,36.6
14429,5/10/2022,23:04:40,678,23.1,36.6
14430,5/10/2022,23:04:45,674,23.1,36.6
14431,5/10/2022,23:04:50,674,23.1,36.7
14432,5/10/2022,23:04:55,675,23.1,36.7
14433,5/10/2022,23:05:00,675,23.1,36.7
14434,5/10/2022,23:05:05,675,23.1,36.7
14435,5/10/2022,23:05:10,674,23.0,36.7
14436,5/10/2022,23:05:15,672,23.0,36.7
14437,5/10/2022,23:05:20,670,23.0,36.7
14438,5/10/2022,23:05:25,668,23.0,36.7
14439,5/10/2022,23:05:30,667,23.0,36.7
14440,5/10/2022,23:05:35,667,23.0,36.7
14441,5/10/2022,23:05:40,670,23.0,36.8
14442,5/10/2022,23:05:45,673,23.0,36.8
14443,5/10/2022,23:05:50,675,23.0,36.8
14444,5/10/2022,23:05:55,676,23.0,36.8
14445,5/10/2022,23:06:00,677,23.0,36.8
14446,5/10/2022,23:06:05,677,22.9,36.8
14447,5/10/2022,23:06:10,677,22.9,36.8
14448,5/10/2022,23:06:15,676,22.9,36.8
14449,5/10/2022,23:06:20,676,22.9,36.9
14450,5/10/2022,23:06:25,676,22.9,36.9
14451,5/10/2022,23:06:30,677,22.9,36.9
14452,5/10/2022,23:06:35,677,22.9,36.9
14453,5/10/2022,23:06:40,677,22.9,36.9
14454,5/10/2022,23:06:45,678,22.9,36.9
14455,5/10/2022,23:06:50,678,22.9,36.9
14456,5/10/2022,23:06:55,678,22.8,36.9
14457,5/10/2022,23:07:00,678,22.8,36.9
14458,5/10/2022,23:07:05,678,22.8,37.0
14459,5/10/2022,23:07:10,677,22.8,37.0
14460,5/10/2022,23:07:15,677,22.8,37.0
14461,5/10/2022,23:07:20,677,22.8,37.0
14462,5/10/2022,23:07:25,677,22.8,37.0
14463,5/10/2022,23:07:30,677,22.8,37.0
14464,5/10/2022,23:07:35,677,22.8,37.0
14465,5/10/2022,23:07:40,677,22.8,37.0
14466,5/10/2022,23:07:45,678,22.8,37.1
14467,5/10/2022,23:07:50,679,22.7,37.1
14468,5/10/2022,23:07:55,678,22.7,37.1
14469,5/10/2022,23:08:00,678,22.7,37.1
14470,5/10/2022,23:08:05,677,22.7,37.1
14471,5/10/2022,23:08:10,677,22.7,37.1
14472,5/10/2022,23:08:15,677,22.7,37.1
14473,5/10/2022,23:08:20,678,22.7,37.2
14474,5/10/2022,23:08:25,676,22.7,37.2
14475,5/10/2022,23:08:30,675,22.7,37.2
14476,5/10/2022,23:08:35,674,22.7,37.2
14477,5/10/2022,23:08:40,672,22.6,37.2
14478,5/10/2022,23:08:45,671,22.6,37.2
14479,5/10/2022,23:08:50,670,22.6,37.2
14480,5/10/2022,23:08:55,670,22.6,37.2
14481,5/10/2022,23:09:00,669,22.6,37.2
14482,5/10/2022,23:09:05,669,22.6,37.3
14483,5/10/2022,23:09:10,669,22.6,37.3
14484,5/10/2022,23:09:15,669,22.6,37.3
14485,5/10/2022,23:09:20,670,22.6,37.3
14486,5/10/2022,23:09:25,671,22.6,37.3
14487,5/10/2022,23:09:30,674,22.6,37.3
14488,5/10/2022,23:09:35,676,22.5,37.3
14489,5/10/2022,23:09:40,677,22.5,37.3
14490,5/10/2022,23:09:45,678,22.5,37.4
14491,5/10/2022,23:09:50,677,22.5,37.4
14492,5/10/2022,23:09:55,679,22.5,37.4
14493,5/10/2022,23:10:00,679,22.5,37.4
14494,5/10/2022,23:10:05,678,22.5,37.4
14495,5/10/2022,23:10:10,678,22.5,37.4
14496,5/10/2022,23:10:15,677,22.5,37.4
14497,5/10/2022,23:10:20,676,22.4,37.5
14498,5/10/2022,23:10:25,677,22.4,37.5
14499,5/10/2022,23:10:30,679,22.4,37.5
14500,5/10/2022,23:10:35,680,22.4,37.5
14501,5/10/2022,23:10:40,681,22.4,37.5
14502,5/10/2022,23:10:45,682,22.4,37.5
14503,5/10/2022,23:10:50,684,22.4,37.5
14504,5/10/2022,23:10:55,685,22.4,37.5
14505,5/10/2022,23:11:00,685,22.4,37.6
14506,5/10/2022,23:11:05,686,22.4,37.6
14507,5/10/2022,23:11:10,687,22.4,37.6
14508,5/10/2022,23:11:15,687,22.3,37.6
14509,5/10/2022,23:11:20,687,22.4,37.6
14510,5/10/2022,23:11:25,687,22.3,37.6
14511,5/10/2022,23:11:30,686,22.3,37.7
14512,5/10/2022,23:11:35,686,22.3,37.7
14513,5/10/2022,23:11:40,684,22.3,37.7
14514,5/10/2022,23:11:45,681,22.3,37.7
14515,5/10/2022,23:11:50,680,22.3,37.7
14516,5/10/2022,23:11:55,679,22.3,37.7
14517,5/10/2022,23:12:00,678,22.3,37.8
14518,5/10/2022,23:12:05,678,22.3,37.8
14519,5/10/2022,23:12:10,677,22.3,37.8
14520,5/10/2022,23:12:15,677,22.3,37.8
14521,5/10/2022,23:12:20,677,22.3,37.8
14522,5/10/2022,23:12:25,677,22.2,37.8
14523,5/10/2022,23:12:30,678,22.2,37.8
14524,5/10/2022,23:12:35,678,22.2,37.9
14525,5/10/2022,23:12:40,678,22.2,37.9
14526,5/10/2022,23:12:45,677,22.2,37.9
14527,5/10/2022,23:12:50,676,22.2,37.9
14528,5/10/2022,23:12:55,675,22.2,37.9
14529,5/10/2022,23:13:00,674,22.2,37.9
14530,5/10/2022,23:13:05,673,22.2,38.0
14531,5/10/2022,23:13:10,673,22.2,38.0
14532,5/10/2022,23:13:15,673,22.2,38.0
14533,5/10/2022,23:13:20,673,22.2,38.0
14534,5/10/2022,23:13:25,674,22.2,38.0
14535,5/10/2022,23:13:30,674,22.2,38.0
14536,5/10/2022,23:13:35,675,22.2,38.0
14537,5/10/2022,23:13:40,675,22.2,38.0
14538,5/10/2022,23:13:45,676,22.2,38.0
14539,5/10/2022,23:13:50,677,22.2,38.0
14540,5/10/2022,23:13:55,678,22.2,38.0
14541,5/10/2022,23:14:00,678,22.2,38.1
14542,5/10/2022,23:14:05,679,22.2,38.1
14543,5/10/2022,23:14:10,680,22.2,38.1
14544,5/10/2022,23:14:15,681,22.2,38.1
14545,5/10/2022,23:14:20,681,22.3,38.1
14546,5/10/2022,23:14:25,682,22.2,38.1
14547,5/10/2022,23:14:30,682,22.3,38.1
14548,5/10/2022,23:14:35,683,22.3,38.1
14549,5/10/2022,23:14:40,684,22.3,38.1
14550,5/10/2022,23:14:45,685,22.3,38.1
14551,5/10/2022,23:14:50,685,22.3,38.1
14552,5/10/2022,23:14:55,685,22.3,38.1
14553,5/10/2022,23:15:00,685,22.3,38.1
14554,5/10/2022,23:15:05,685,22.3,38.1
14555,5/10/2022,23:15:10,685,22.3,38.1
14556,5/10/2022,23:15:15,685,22.3,38.1
14557,5/10/2022,23:15:20,682,22.3,38.1
14558,5/10/2022,23:15:25,680,22.4,38.1
14559,5/10/2022,23:15:30,677,22.4,38.1
14560,5/10/2022,23:15:35,676,22.4,38.0
14561,5/10/2022,23:15:40,674,22.4,38.0
14562,5/10/2022,23:15:45,675,22.4,38.0
14563,5/10/2022,23:15:50,673,22.4,38.0
14564,5/10/2022,23:15:55,672,22.4,38.0
14565,5/10/2022,23:16:00,673,22.4,38.0
14566,5/10/2022,23:16:05,673,22.5,38.0
14567,5/10/2022,23:16:10,672,22.5,38.0
14568,5/10/2022,23:16:15,672,22.5,38.0
14569,5/10/2022,23:16:20,672,22.5,38.0
14570,5/10/2022,23:16:25,672,22.5,37.9
14571,5/10/2022,23:16:30,673,22.5,37.9
14572,5/10/2022,23:16:35,672,22.5,37.9
14573,5/10/2022,23:16:40,672,22.6,37.9
14574,5/10/2022,23:16:45,672,22.6,37.9
14575,5/10/2022,23:16:50,672,22.6,37.9
14576,5/10/2022,23:16:55,670,22.6,37.8
14577,5/10/2022,23:17:00,667,22.6,37.8
14578,5/10/2022,23:17:05,666,22.6,37.8
14579,5/10/2022,23:17:10,664,22.7,37.8
14580,5/10/2022,23:17:15,661,22.7,37.8
14581,5/10/2022,23:17:20,660,22.7,37.8
14582,5/10/2022,23:17:25,662,22.7,37.7
14583,5/10/2022,23:17:30,663,22.7,37.7
14584,5/10/2022,23:17:35,664,22.8,37.7
14585,5/10/2022,23:17:40,667,22.8,37.7
14586,5/10/2022,23:17:45,669,22.8,37.6
14587,5/10/2022,23:17:50,671,22.8,37.6
14588,5/10/2022,23:17:55,673,22.8,37.6
14589,5/10/2022,23:18:00,671,22.8,37.6
14590,5/10/2022,23:18:05,672,22.9,37.5
14591,5/10/2022,23:18:10,670,22.9,37.5
14592,5/10/2022,23:18:15,668,22.9,37.5
14593,5/10/2022,23:18:20,666,22.9,37.5
14594,5/10/2022,23:18:25,665,22.9,37.4
14595,5/10/2022,23:18:30,663,23.0,37.4
14596,5/10/2022,23:18:35,664,23.0,37.4
14597,5/10/2022,23:18:40,663,23.0,37.3
14598,5/10/2022,23:18:45,661,23.0,37.3
14599,5/10/2022,23:18:50,660,23.0,37.3
14600,5/10/2022,23:18:55,659,23.1,37.2
14601,5/10/2022,23:19:00,659,23.1,37.2
14602,5/10/2022,23:19:05,659,23.1,37.2
14603,5/10/2022,23:19:10,659,23.1,37.1
14604,5/10/2022,23:19:15,659,23.1,37.1
14605,5/10/2022,23:19:20,658,23.1,37.1
14606,5/10/2022,23:19:25,658,23.1,37.0
14607,5/10/2022,23:19:30,658,23.2,37.0
14608,5/10/2022,23:19:35,657,23.2,37.0
14609,5/10/2022,23:19:40,656,23.2,37.0
14610,5/10/2022,23:19:45,655,23.2,36.9
14611,5/10/2022,23:19:50,655,23.2,36.9
14612,5/10/2022,23:19:55,654,23.2,36.9
14613,5/10/2022,23:20:00,654,23.2,36.8
14614,5/10/2022,23:20:05,653,23.3,36.8
14615,5/10/2022,23:20:10,653,23.3,36.8
14616,5/10/2022,23:20:15,654,23.3,36.7
14617,5/10/2022,23:20:20,655,23.3,36.7
14618,5/10/2022,23:20:25,656,23.3,36.7
14619,5/10/2022,23:20:30,657,23.3,36.7
14620,5/10/2022,23:20:35,658,23.3,36.6
14621,5/10/2022,23:20:40,659,23.3,36.6
14622,5/10/2022,23:20:45,659,23.3,36.6
14623,5/10/2022,23:20:50,660,23.4,36.6
14624,5/10/2022,23:20:55,661,23.4,36.6
14625,5/10/2022,23:21:00,661,23.4,36.5
14626,5/10/2022,23:21:05,661,23.4,36.5
14627,5/10/2022,23:21:10,660,23.4,36.5
14628,5/10/2022,23:21:15,659,23.4,36.5
14629,5/10/2022,23:21:20,658,23.4,36.5
14630,5/10/2022,23:21:25,659,23.4,36.4
14631,5/10/2022,23:21:30,659,23.4,36.4
14632,5/10/2022,23:21:35,658,23.4,36.4
14633,5/10/2022,23:21:40,659,23.4,36.4
14634,5/10/2022,23:21:45,659,23.4,36.4
14635,5/10/2022,23:21:50,659,23.4,36.4
14636,5/10/2022,23:21:55,659,23.4,36.4
14637,5/10/2022,23:22:00,659,23.4,36.4
14638,5/10/2022,23:22:05,659,23.4,36.3
14639,5/10/2022,23:22:10,659,23.4,36.3
14640,5/10/2022,23:22:15,659,23.4,36.3
14641,5/10/2022,23:22:20,658,23.4,36.3
14642,5/10/2022,23:22:25,658,23.4,36.3
14643,5/10/2022,23:22:30,657,23.4,36.3
14644,5/10/2022,23:22:35,657,23.4,36.3
14645,5/10/2022,23:22:40,656,23.4,36.3
14646,5/10/2022,23:22:45,656,23.4,36.3
14647,5/10/2022,23:22:50,655,23.4,36.3
14648,5/10/2022,23:22:55,654,23.4,36.2
14649,5/10/2022,23:23:00,654,23.4,36.2
14650,5/10/2022,23:23:05,655,23.4,36.2
14651,5/10/2022,23:23:10,656,23.4,36.2
14652,5/10/2022,23:23:15,657,23.4,36.2
14653,5/10/2022,23:23:20,661,23.4,36.2
14654,5/10/2022,23:23:25,674,23.4,36.2
14655,5/10/2022,23:23:30,682,23.4,36.2
14656,5/10/2022,23:23:35,676,23.4,36.2
14657,5/10/2022,23:23:40,672,23.4,36.2
14658,5/10/2022,23:23:45,667,23.4,36.2
14659,5/10/2022,23:23:50,665,23.4,36.2
14660,5/10/2022,23:23:55,663,23.4,36.2
14661,5/10/2022,23:24:00,662,23.4,36.2
14662,5/10/2022,23:24:05,660,23.4,36.2
14663,5/10/2022,23:24:10,659,23.4,36.2
14664,5/10/2022,23:24:15,658,23.4,36.2
14665,5/10/2022,23:24:20,658,23.4,36.2
14666,5/10/2022,23:24:25,659,23.4,36.2
14667,5/10/2022,23:24:30,659,23.4,36.2
14668,5/10/2022,23:24:35,660,23.4,36.2
14669,5/10/2022,23:24:40,660,23.4,36.2
14670,5/10/2022,23:24:45,660,23.4,36.2
14671,5/10/2022,23:24:50,661,23.4,36.2
14672,5/10/2022,23:24:55,661,23.4,36.2
14673,5/10/2022,23:25:00,661,23.4,36.2
14674,5/10/2022,23:25:05,663,23.4,36.2
14675,5/10/2022,23:25:10,664,23.3,36.2
14676,5/10/2022,23:25:15,665,23.3,36.2
14677,5/10/2022,23:25:20,666,23.3,36.2
14678,5/10/2022,23:25:25,667,23.3,36.2
14679,5/10/2022,23:25:30,669,23.3,36.2
14680,5/10/2022,23:25:35,670,23.3,36.2
14681,5/10/2022,23:25:40,668,23.3,36.2
14682,5/10/2022,23:25:45,667,23.3,36.2
14683,5/10/2022,23:25:50,666,23.3,36.2
14684,5/10/2022,23:25:55,664,23.3,36.2
14685,5/10/2022,23:26:00,661,23.3,36.2
14686,5/10/2022,23:26:05,659,23.3,36.2
14687,5/10/2022,23:26:10,657,23.3,36.2
14688,5/10/2022,23:26:15,656,23.3,36.2
14689,5/10/2022,23:26:20,656,23.2,36.3
14690,5/10/2022,23:26:25,654,23.2,36.3
14691,5/10/2022,23:26:30,654,23.2,36.3
14692,5/10/2022,23:26:35,655,23.2,36.3
14693,5/10/2022,23:26:40,654,23.2,36.3
14694,5/10/2022,23:26:45,656,23.2,36.3
14695,5/10/2022,23:26:50,658,23.2,36.3
14696,5/10/2022,23:26:55,660,23.2,36.3
14697,5/10/2022,23:27:00,661,23.2,36.3
14698,5/10/2022,23:27:05,660,23.2,36.3
14699,5/10/2022,23:27:10,660,23.2,36.3
14700,5/10/2022,23:27:15,660,23.2,36.3
14701,5/10/2022,23:27:20,660,23.2,36.4
14702,5/10/2022,23:27:25,660,23.1,36.4
14703,5/10/2022,23:27:30,661,23.1,36.4
14704,5/10/2022,23:27:35,662,23.1,36.4
14705,5/10/2022,23:27:40,663,23.1,36.4
14706,5/10/2022,23:27:45,665,23.1,36.4
14707,5/10/2022,23:27:50,666,23.1,36.4
14708,5/10/2022,23:27:55,667,23.1,36.4
14709,5/10/2022,23:28:00,667,23.1,36.4
14710,5/10/2022,23:28:05,667,23.1,36.4
14711,5/10/2022,23:28:10,666,23.1,36.4
14712,5/10/2022,23:28:15,665,23.1,36.4
14713,5/10/2022,23:28:20,666,23.1,36.5
14714,5/10/2022,23:28:25,665,23.0,36.5
14715,5/10/2022,23:28:30,665,23.0,36.5
14716,5/10/2022,23:28:35,665,23.0,36.5
14717,5/10/2022,23:28:40,665,23.0,36.5
14718,5/10/2022,23:28:45,665,23.0,36.5
14719,5/10/2022,23:28:50,666,23.0,36.5
14720,5/10/2022,23:28:55,666,23.0,36.5
14721,5/10/2022,23:29:00,667,23.0,36.5
14722,5/10/2022,23:29:05,666,23.0,36.6
14723,5/10/2022,23:29:10,667,23.0,36.6
14724,5/10/2022,23:29:15,669,22.9,36.6
14725,5/10/2022,23:29:20,671,22.9,36.6
14726,5/10/2022,23:29:25,671,22.9,36.6
14727,5/10/2022,23:29:30,671,22.9,36.6
14728,5/10/2022,23:29:35,670,22.9,36.6
14729,5/10/2022,23:29:40,669,22.9,36.6
14730,5/10/2022,23:29:45,667,22.9,36.7
14731,5/10/2022,23:29:50,665,22.9,36.7
14732,5/10/2022,23:29:55,664,22.9,36.7
14733,5/10/2022,23:30:00,662,22.9,36.7
14734,5/10/2022,23:30:05,661,22.9,36.7
14735,5/10/2022,23:30:10,660,22.8,36.7
14736,5/10/2022,23:30:15,659,22.8,36.7
14737,5/10/2022,23:30:20,658,22.8,36.7
14738,5/10/2022,23:30:25,657,22.8,36.8
14739,5/10/2022,23:30:30,656,22.8,36.8
14740,5/10/2022,23:30:35,653,22.8,36.8
14741,5/10/2022,23:30:40,654,22.8,36.8
14742,5/10/2022,23:30:45,651,22.8,36.8
14743,5/10/2022,23:30:50,650,22.8,36.8
14744,5/10/2022,23:30:55,650,22.8,36.8
14745,5/10/2022,23:31:00,650,22.7,36.8
14746,5/10/2022,23:31:05,651,22.7,36.9
14747,5/10/2022,23:31:10,651,22.7,36.9
14748,5/10/2022,23:31:15,651,22.7,36.9
14749,5/10/2022,23:31:20,652,22.7,36.9
14750,5/10/2022,23:31:25,652,22.7,36.9
14751,5/10/2022,23:31:30,652,22.7,36.9
14752,5/10/2022,23:31:35,653,22.7,36.9
14753,5/10/2022,23:31:40,653,22.7,36.9
14754,5/10/2022,23:31:45,653,22.7,37.0
14755,5/10/2022,23:31:50,653,22.6,37.0
14756,5/10/2022,23:31:55,655,22.6,37.0
14757,5/10/2022,23:32:00,657,22.6,37.0
14758,5/10/2022,23:32:05,678,22.6,37.0
14759,5/10/2022,23:32:10,677,22.6,37.0
14760,5/10/2022,23:32:15,676,22.6,37.0
14761,5/10/2022,23:32:20,672,22.6,37.0
14762,5/10/2022,23:32:25,670,22.6,37.1
14763,5/10/2022,23:32:30,670,22.6,37.1
14764,5/10/2022,23:32:35,668,22.6,37.1
14765,5/10/2022,23:32:40,667,22.6,37.1
14766,5/10/2022,23:32:45,665,22.5,37.1
14767,5/10/2022,23:32:50,664,22.5,37.1
14768,5/10/2022,23:32:55,663,22.5,37.1
14769,5/10/2022,23:33:00,663,22.5,37.1
14770,5/10/2022,23:33:05,661,22.5,37.2
14771,5/10/2022,23:33:10,660,22.5,37.2
14772,5/10/2022,23:33:15,660,22.5,37.2
14773,5/10/2022,23:33:20,659,22.5,37.2
14774,5/10/2022,23:33:25,658,22.5,37.2
14775,5/10/2022,23:33:30,659,22.5,37.2
14776,5/10/2022,23:33:35,660,22.5,37.2
14777,5/10/2022,23:33:40,660,22.4,37.3
14778,5/10/2022,23:33:45,660,22.4,37.3
14779,5/10/2022,23:33:50,660,22.4,37.3
14780,5/10/2022,23:33:55,661,22.4,37.3
14781,5/10/2022,23:34:00,661,22.4,37.3
