Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
14026,9/14/2022,03:34:00,2060,23.8,72.2
14027,9/14/2022,03:34:05,2060,23.8,72.2
14028,9/14/2022,03:34:10,2050,23.8,72.2
14029,9/14/2022,03:34:15,2050,23.8,72.2
14030,9/14/2022,03:34:20,2050,23.8,72.2
14031,9/14/2022,03:34:25,2050,23.8,72.2
14032,9/14/2022,03:34:30,2040,23.8,72.2
14033,9/14/2022,03:34:35,2050,23.8,72.2
14034,9/14/2022,03:34:40,2050,23.8,72.2
14035,9/14/2022,03:34:45,2050,23.8,72.2
14036,9/14/2022,03:34:50,2050,23.8,72.2
14037,9/14/2022,03:34:55,2050,23.8,72.2
14038,9/14/2022,03:35:00,2050,23.8,72.2
14039,9/14/2022,03:35:05,2050,23.8,72.2
14040,9/14/2022,03:35:10,2050,23.8,72.2
14041,9/14/2022,03:35:15,2050,23.8,72.2
14042,9/14/2022,03:35:20,2050,23.8,72.2
14043,9/14/2022,03:35:25,2050,23.8,72.2
14044,9/14/2022,03:35:30,2050,23.8,72.2
14045,9/14/2022,03:35:35,2050,23.8,72.2
14046,9/14/2022,03:35:40,2050,23.8,72.2
14047,9/14/2022,03:35:45,2050,23.8,72.2
14048,9/14/2022,03:35:50,2050,23.8,72.2
14049,9/14/2022,03:35:55,2060,23.8,72.2
14050,9/14/2022,03:36:00,2060,23.8,72.2
14051,9/14/2022,03:36:05,2060,23.8,72.2
14052,9/14/2022,03:36:10,2060,23.8,72.2
14053,9/14/2022,03:36:15,2070,23.8,72.2
14054,9/14/2022,03:36:20,2070,23.8,72.2
14055,9/14/2022,03:36:25,2070,23.8,72.2
14056,9/14/2022,03:36:30,2070,23.8,72.2
14057,9/14/2022,03:36:35,2070,23.8,72.2
14058,9/14/2022,03:36:40,2070,23.8,72.2
14059,9/14/2022,03:36:45,2070,23.8,72.2
14060,9/14/2022,03:36:50,2070,23.8,72.2
14061,9/14/2022,03:36:55,2070,23.8,72.2
14062,9/14/2022,03:37:00,2070,23.8,72.2
14063,9/14/2022,03:37:05,2070,23.8,72.2
14064,9/14/2022,03:37:10,2060,23.8,72.2
14065,9/14/2022,03:37:15,2060,23.8,72.2
14066,9/14/2022,03:37:20,2060,23.8,72.2
14067,9/14/2022,03:37:25,2060,23.8,72.2
14068,9/14/2022,03:37:30,2060,23.8,72.2
14069,9/14/2022,03:37:35,2060,23.8,72.2
14070,9/14/2022,03:37:40,2060,23.8,72.2
14071,9/14/2022,03:37:45,2060,23.8,72.2
14072,9/14/2022,03:37:50,2060,23.8,72.2
14073,9/14/2022,03:37:55,2060,23.8,72.2
14074,9/14/2022,03:38:00,2060,23.8,72.2
14075,9/14/2022,03:38:05,2060,23.8,72.2
14076,9/14/2022,03:38:10,2060,23.8,72.2
14077,9/14/2022,03:38:15,2060,23.8,72.2
14078,9/14/2022,03:38:20,2060,23.8,72.2
14079,9/14/2022,03:38:25,2060,23.8,72.2
14080,9/14/2022,03:38:30,2060,23.8,72.2
14081,9/14/2022,03:38:35,2060,23.8,72.2
14082,9/14/2022,03:38:40,2060,23.8,72.2
14083,9/14/2022,03:38:45,2060,23.8,72.2
14084,9/14/2022,03:38:50,2060,23.8,72.2
14085,9/14/2022,03:38:55,2060,23.8,72.2
14086,9/14/2022,03:39:00,2060,23.8,72.2
14087,9/14/2022,03:39:05,2060,23.8,72.2
14088,9/14/2022,03:39:10,2050,23.8,72.2
14089,9/14/2022,03:39:15,2050,23.8,72.2
14090,9/14/2022,03:39:20,2050,23.8,72.2
14091,9/14/2022,03:39:25,2050,23.8,72.2
14092,9/14/2022,03:39:30,2050,23.8,72.2
14093,9/14/2022,03:39:35,2050,23.8,72.2
14094,9/14/2022,03:39:40,2050,23.8,72.2
14095,9/14/2022,03:39:45,2050,23.8,72.2
14096,9/14/2022,03:39:50,2050,23.8,72.2
14097,9/14/2022,03:39:55,2020,23.8,72.2
14098,9/14/2022,03:40:00,2020,23.8,72.2
14099,9/14/2022,03:40:05,2020,23.8,72.2
14100,9/14/2022,03:40:10,2020,23.8,72.2
14101,9/14/2022,03:40:15,2020,23.8,72.2
14102,9/14/2022,03:40:20,2020,23.8,72.2
14103,9/14/2022,03:40:25,2020,23.8,72.2
14104,9/14/2022,03:40:30,2020,23.8,72.2
14105,9/14/2022,03:40:35,2020,23.8,72.2
14106,9/14/2022,03:40:40,2020,23.8,72.2
14107,9/14/2022,03:40:45,2030,23.8,72.2
14108,9/14/2022,03:40:50,2030,23.8,72.2
14109,9/14/2022,03:40:55,2070,23.8,72.2
14110,9/14/2022,03:41:00,2070,23.8,72.2
14111,9/14/2022,03:41:05,2060,23.8,72.2
14112,9/14/2022,03:41:10,2060,23.8,72.2
14113,9/14/2022,03:41:15,2060,23.8,72.2
14114,9/14/2022,03:41:20,2060,23.8,72.2
14115,9/14/2022,03:41:25,2060,23.8,72.2
14116,9/14/2022,03:41:30,2060,23.8,72.2
14117,9/14/2022,03:41:35,2050,23.8,72.2
14118,9/14/2022,03:41:40,2050,23.8,72.2
14119,9/14/2022,03:41:45,2050,23.8,72.2
14120,9/14/2022,03:41:50,2050,23.8,72.2
14121,9/14/2022,03:41:55,2050,23.8,72.2
14122,9/14/2022,03:42:00,2050,23.8,72.2
14123,9/14/2022,03:42:05,2050,23.8,72.2
14124,9/14/2022,03:42:10,2050,23.8,72.2
14125,9/14/2022,03:42:15,2050,23.8,72.2
14126,9/14/2022,03:42:20,2050,23.8,72.2
14127,9/14/2022,03:42:25,2050,23.8,72.2
14128,9/14/2022,03:42:30,2050,23.8,72.2
14129,9/14/2022,03:42:35,2040,23.8,72.2
14130,9/14/2022,03:42:40,2040,23.8,72.2
14131,9/14/2022,03:42:45,2040,23.8,72.2
14132,9/14/2022,03:42:50,2040,23.8,72.2
14133,9/14/2022,03:42:55,2050,23.8,72.2
14134,9/14/2022,03:43:00,2050,23.8,72.2
14135,9/14/2022,03:43:05,2050,23.8,72.2
14136,9/14/2022,03:43:10,2050,23.8,72.2
14137,9/14/2022,03:43:15,2050,23.8,72.1
14138,9/14/2022,03:43:20,2060,23.8,72.2
14139,9/14/2022,03:43:25,2080,23.8,72.2
14140,9/14/2022,03:43:30,2070,23.8,72.2
14141,9/14/2022,03:43:35,2070,23.8,72.2
14142,9/14/2022,03:43:40,2070,23.8,72.2
14143,9/14/2022,03:43:45,2070,23.8,72.1
14144,9/14/2022,03:43:50,2070,23.8,72.2
14145,9/14/2022,03:43:55,2070,23.8,72.2
14146,9/14/2022,03:44:00,2070,23.8,72.2
14147,9/14/2022,03:44:05,2060,23.8,72.1
14148,9/14/2022,03:44:10,2060,23.8,72.2
14149,9/14/2022,03:44:15,2060,23.8,72.2
14150,9/14/2022,03:44:20,2060,23.8,72.2
14151,9/14/2022,03:44:25,2060,23.8,72.1
14152,9/14/2022,03:44:30,2060,23.8,72.2
14153,9/14/2022,03:44:35,2060,23.8,72.2
14154,9/14/2022,03:44:40,2060,23.8,72.2
14155,9/14/2022,03:44:45,2060,23.8,72.2
14156,9/14/2022,03:44:50,2060,23.8,72.2
14157,9/14/2022,03:44:55,2060,23.8,72.2
14158,9/14/2022,03:45:00,2060,23.8,72.2
14159,9/14/2022,03:45:05,2060,23.8,72.2
14160,9/14/2022,03:45:10,2060,23.8,72.1
14161,9/14/2022,03:45:15,2060,23.8,72.1
14162,9/14/2022,03:45:20,2060,23.8,72.1
14163,9/14/2022,03:45:25,2060,23.8,72.1
14164,9/14/2022,03:45:30,2060,23.8,72.1
14165,9/14/2022,03:45:35,2050,23.8,72.1
14166,9/14/2022,03:45:40,2050,23.8,72.1
14167,9/14/2022,03:45:45,2050,23.8,72.1
14168,9/14/2022,03:45:50,2050,23.8,72.1
14169,9/14/2022,03:45:55,2050,23.8,72.1
14170,9/14/2022,03:46:00,2050,23.8,72.1
14171,9/14/2022,03:46:05,2050,23.8,72.1
14172,9/14/2022,03:46:10,2050,23.8,72.1
14173,9/14/2022,03:46:15,2050,23.8,72.1
14174,9/14/2022,03:46:20,2050,23.8,72.1
14175,9/14/2022,03:46:25,2050,23.8,72.1
14176,9/14/2022,03:46:30,2050,23.8,72.1
14177,9/14/2022,03:46:35,2050,23.8,72.1
14178,9/14/2022,03:46:40,2050,23.8,72.1
14179,9/14/2022,03:46:45,2050,23.8,72.1
14180,9/14/2022,03:46:50,2050,23.8,72.1
14181,9/14/2022,03:46:55,2050,23.8,72.1
14182,9/14/2022,03:47:00,2050,23.8,72.1
14183,9/14/2022,03:47:05,2130,23.8,72.1
14184,9/14/2022,03:47:10,2110,23.8,72.1
14185,9/14/2022,03:47:15,2110,23.8,72.1
14186,9/14/2022,03:47:20,2110,23.8,72.1
14187,9/14/2022,03:47:25,2110,23.8,72.1
14188,9/14/2022,03:47:30,2110,23.8,72.1
14189,9/14/2022,03:47:35,2110,23.8,72.1
14190,9/14/2022,03:47:40,2100,23.8,72.1
14191,9/14/2022,03:47:45,2100,23.8,72.1
14192,9/14/2022,03:47:50,2100,23.8,72.1
14193,9/14/2022,03:47:55,2100,23.8,72.1
14194,9/14/2022,03:48:00,2110,23.8,72.1
14195,9/14/2022,03:48:05,2110,23.8,72.1
14196,9/14/2022,03:48:10,2100,23.8,72.1
14197,9/14/2022,03:48:15,2100,23.8,72.1
14198,9/14/2022,03:48:20,2100,23.8,72.1
14199,9/14/2022,03:48:25,2100,23.8,72.1
14200,9/14/2022,03:48:30,2090,23.8,72.1
14201,9/14/2022,03:48:35,2090,23.8,72.1
14202,9/14/2022,03:48:40,2090,23.8,72.1
14203,9/14/2022,03:48:45,2090,23.8,72.1
14204,9/14/2022,03:48:50,2100,23.8,72.1
14205,9/14/2022,03:48:55,2100,23.8,72.1
14206,9/14/2022,03:49:00,2090,23.8,72.1
14207,9/14/2022,03:49:05,2090,23.8,72.1
14208,9/14/2022,03:49:10,2090,23.8,72.1
14209,9/14/2022,03:49:15,2090,23.8,72.1
14210,9/14/2022,03:49:20,2090,23.8,72.1
14211,9/14/2022,03:49:25,2080,23.8,72.1
14212,9/14/2022,03:49:30,2080,23.8,72.1
14213,9/14/2022,03:49:35,2070,23.8,72.1
14214,9/14/2022,03:49:40,2070,23.8,72.1
14215,9/14/2022,03:49:45,2070,23.8,72.1
14216,9/14/2022,03:49:50,2070,23.8,72.1
14217,9/14/2022,03:49:55,2070,23.8,72.1
14218,9/14/2022,03:50:00,2070,23.8,72.1
14219,9/14/2022,03:50:05,2070,23.8,72.1
14220,9/14/2022,03:50:10,2070,23.8,72.1
14221,9/14/2022,03:50:15,2070,23.8,72.1
14222,9/14/2022,03:50:20,2070,23.8,72.1
14223,9/14/2022,03:50:25,2070,23.8,72.1
14224,9/14/2022,03:50:30,2070,23.8,72.1
14225,9/14/2022,03:50:35,2070,23.8,72.1
14226,9/14/2022,03:50:40,2070,23.8,72.1
14227,9/14/2022,03:50:45,2070,23.8,72.1
14228,9/14/2022,03:50:50,2070,23.8,72.1
14229,9/14/2022,03:50:55,2070,23.8,72.1
14230,9/14/2022,03:51:00,2070,23.8,72.1
14231,9/14/2022,03:51:05,2070,23.8,72.1
14232,9/14/2022,03:51:10,2060,23.8,72.1
14233,9/14/2022,03:51:15,2060,23.8,72.1
14234,9/14/2022,03:51:20,2060,23.8,72.1
14235,9/14/2022,03:51:25,2060,23.8,72.1
14236,9/14/2022,03:51:30,2060,23.8,72.1
14237,9/14/2022,03:51:35,2060,23.8,72.1
14238,9/14/2022,03:51:40,2060,23.8,72.1
14239,9/14/2022,03:51:45,2060,23.8,72.1
14240,9/14/2022,03:51:50,2060,23.8,72.1
14241,9/14/2022,03:51:55,2060,23.8,72.1
14242,9/14/2022,03:52:00,2060,23.8,72.1
14243,9/14/2022,03:52:05,2060,23.8,72.1
14244,9/14/2022,03:52:10,2070,23.8,72.1
14245,9/14/2022,03:52:15,2070,23.8,72.1
14246,9/14/2022,03:52:20,2070,23.8,72.1
14247,9/14/2022,03:52:25,2070,23.8,72.1
14248,9/14/2022,03:52:30,2070,23.8,72.1
14249,9/14/2022,03:52:35,2070,23.8,72.1
14250,9/14/2022,03:52:40,2070,23.8,72.1
14251,9/14/2022,03:52:45,2070,23.8,72.1
14252,9/14/2022,03:52:50,2060,23.8,72.1
14253,9/14/2022,03:52:55,2070,23.8,72.1
14254,9/14/2022,03:53:00,2060,23.8,72.1
14255,9/14/2022,03:53:05,2060,23.8,72.1
14256,9/14/2022,03:53:10,2060,23.8,72.1
14257,9/14/2022,03:53:15,2060,23.8,72.1
14258,9/14/2022,03:53:20,2050,23.8,72.1
14259,9/14/2022,03:53:25,2050,23.8,72.1
14260,9/14/2022,03:53:30,2050,23.8,72.1
14261,9/14/2022,03:53:35,2050,23.8,72.1
14262,9/14/2022,03:53:40,2050,23.8,72.1
14263,9/14/2022,03:53:45,2050,23.8,72.1
14264,9/14/2022,03:53:50,2050,23.8,72.1
14265,9/14/2022,03:53:55,2050,23.8,72.1
14266,9/14/2022,03:54:00,2040,23.8,72.1
14267,9/14/2022,03:54:05,2040,23.8,72.1
14268,9/14/2022,03:54:10,2040,23.8,72.1
14269,9/14/2022,03:54:15,2040,23.8,72.1
14270,9/14/2022,03:54:20,2040,23.8,72.1
14271,9/14/2022,03:54:25,2030,23.8,72.1
14272,9/14/2022,03:54:30,2030,23.8,72.1
14273,9/14/2022,03:54:35,2030,23.8,72.1
14274,9/14/2022,03:54:40,2030,23.8,72.1
14275,9/14/2022,03:54:45,2030,23.8,72.1
14276,9/14/2022,03:54:50,2030,23.8,72.1
14277,9/14/2022,03:54:55,2030,23.8,72.1
14278,9/14/2022,03:55:00,2030,23.8,72.1
14279,9/14/2022,03:55:05,2030,23.8,72.1
14280,9/14/2022,03:55:10,2030,23.8,72.1
14281,9/14/2022,03:55:15,2020,23.8,72.1
14282,9/14/2022,03:55:20,2020,23.8,72.1
14283,9/14/2022,03:55:25,2020,23.8,72.1
14284,9/14/2022,03:55:30,2030,23.8,72.1
14285,9/14/2022,03:55:35,2030,23.8,72.1
14286,9/14/2022,03:55:40,2030,23.8,72.1
14287,9/14/2022,03:55:45,2020,23.8,72.1
14288,9/14/2022,03:55:50,2030,23.8,72.1
14289,9/14/2022,03:55:55,2030,23.8,72.1
14290,9/14/2022,03:56:00,2030,23.8,72.1
14291,9/14/2022,03:56:05,2030,23.8,72.1
14292,9/14/2022,03:56:10,2030,23.8,72.1
14293,9/14/2022,03:56:15,2030,23.8,72.1
14294,9/14/2022,03:56:20,2030,23.8,72.1
14295,9/14/2022,03:56:25,2030,23.8,72.1
14296,9/14/2022,03:56:30,2030,23.8,72.1
14297,9/14/2022,03:56:35,2030,23.8,72.1
14298,9/14/2022,03:56:40,2030,23.8,72.1
14299,9/14/2022,03:56:45,2020,23.8,72.1
14300,9/14/2022,03:56:50,2020,23.8,72.1
14301,9/14/2022,03:56:55,2020,23.8,72.1
14302,9/14/2022,03:57:00,2010,23.8,72.1
14303,9/14/2022,03:57:05,2010,23.8,72.1
14304,9/14/2022,03:57:10,2010,23.8,72.1
14305,9/14/2022,03:57:15,2010,23.8,72.1
14306,9/14/2022,03:57:20,2010,23.8,72.1
14307,9/14/2022,03:57:25,2020,23.8,72.1
14308,9/14/2022,03:57:30,2020,23.8,72.1
14309,9/14/2022,03:57:35,2020,23.8,72.1
14310,9/14/2022,03:57:40,2020,23.8,72.1
14311,9/14/2022,03:57:45,2020,23.8,72.1
14312,9/14/2022,03:57:50,2020,23.8,72.1
14313,9/14/2022,03:57:55,2020,23.8,72.1
14314,9/14/2022,03:58:00,2020,23.8,72.1
14315,9/14/2022,03:58:05,2020,23.8,72.1
14316,9/14/2022,03:58:10,2020,23.8,72.1
14317,9/14/2022,03:58:15,2020,23.8,72.1
14318,9/14/2022,03:58:20,2020,23.8,72.1
14319,9/14/2022,03:58:25,2020,23.8,72.1
14320,9/14/2022,03:58:30,2020,23.8,72.1
14321,9/14/2022,03:58:35,2020,23.8,72.1
14322,9/14/2022,03:58:40,2020,23.8,72.1
14323,9/14/2022,03:58:45,2020,23.8,72.1
14324,9/14/2022,03:58:50,2020,23.8,72.1
14325,9/14/2022,03:58:55,2020,23.8,72.1
14326,9/14/2022,03:59:00,2020,23.8,72.1
14327,9/14/2022,03:59:05,2020,23.8,72.1
14328,9/14/2022,03:59:10,2020,23.8,72.1
14329,9/14/2022,03:59:15,2020,23.8,72.1
14330,9/14/2022,03:59:20,2020,23.8,72.1
14331,9/14/2022,03:59:25,2020,23.8,72.1
14332,9/14/2022,03:59:30,2020,23.8,72.1
14333,9/14/2022,03:59:35,2020,23.8,72.1
14334,9/14/2022,03:59:40,2020,23.8,72.1
14335,9/14/2022,03:59:45,2020,23.8,72.1
14336,9/14/2022,03:59:50,2020,23.8,72.1
14337,9/14/2022,03:59:55,2020,23.8,72.1
14338,9/14/2022,04:00:00,2020,23.8,72.1
14339,9/14/2022,04:00:05,2020,23.8,72.1
14340,9/14/2022,04:00:10,2020,23.8,72.1
14341,9/14/2022,04:00:15,2020,23.8,72.1
14342,9/14/2022,04:00:20,2020,23.8,72.1
14343,9/14/2022,04:00:25,2030,23.8,72.1
14344,9/14/2022,04:00:30,2070,23.8,72.1
14345,9/14/2022,04:00:35,2070,23.8,72.1
14346,9/14/2022,04:00:40,2070,23.8,72.1
14347,9/14/2022,04:00:45,2070,23.8,72.1
14348,9/14/2022,04:00:50,2070,23.8,72.1
14349,9/14/2022,04:00:55,2070,23.8,72.1
14350,9/14/2022,04:01:00,2060,23.8,72.1
14351,9/14/2022,04:01:05,2060,23.8,72.1
14352,9/14/2022,04:01:10,2020,23.8,72.1
14353,9/14/2022,04:01:15,2020,23.8,72.1
14354,9/14/2022,04:01:20,2030,23.8,72.1
14355,9/14/2022,04:01:25,2030,23.8,72.1
14356,9/14/2022,04:01:30,2030,23.8,72.1
14357,9/14/2022,04:01:35,2030,23.8,72.1
14358,9/14/2022,04:01:40,2030,23.8,72.1
14359,9/14/2022,04:01:45,2040,23.8,72.1
14360,9/14/2022,04:01:50,2030,23.8,72.1
14361,9/14/2022,04:01:55,2030,23.8,72.1
14362,9/14/2022,04:02:00,2030,23.8,72.1
14363,9/14/2022,04:02:05,2030,23.8,72.1
14364,9/14/2022,04:02:10,2030,23.8,72.1
14365,9/14/2022,04:02:15,2030,23.8,72.1
14366,9/14/2022,04:02:20,2030,23.8,72.1
14367,9/14/2022,04:02:25,2030,23.8,72.1
14368,9/14/2022,04:02:30,2030,23.8,72.1
14369,9/14/2022,04:02:35,2030,23.8,72.1
14370,9/14/2022,04:02:40,2030,23.8,72.1
14371,9/14/2022,04:02:45,2030,23.8,72.1
14372,9/14/2022,04:02:50,2020,23.8,72.1
14373,9/14/2022,04:02:55,2020,23.8,72.1
14374,9/14/2022,04:03:00,2020,23.8,72.1
14375,9/14/2022,04:03:05,2020,23.8,72.1
14376,9/14/2022,04:03:10,2020,23.8,72.1
14377,9/14/2022,04:03:15,2020,23.8,72.1
14378,9/14/2022,04:03:20,2020,23.8,72.1
14379,9/14/2022,04:03:25,2020,23.8,72.1
14380,9/14/2022,04:03:30,2020,23.8,72.1
14381,9/14/2022,04:03:35,2020,23.8,72.1
14382,9/14/2022,04:03:40,2020,23.8,72.1
14383,9/14/2022,04:03:45,2020,23.8,72.1
14384,9/14/2022,04:03:50,2020,23.8,72.1
14385,9/14/2022,04:03:55,2020,23.8,72.1
14386,9/14/2022,04:04:00,2020,23.8,72.1
14387,9/14/2022,04:04:05,2020,23.8,72.1
14388,9/14/2022,04:04:10,2020,23.8,72.1
14389,9/14/2022,04:04:15,2020,23.8,72.1
14390,9/14/2022,04:04:20,2020,23.8,72.1
14391,9/14/2022,04:04:25,2020,23.8,72.1
14392,9/14/2022,04:04:30,2020,23.8,72.1
14393,9/14/2022,04:04:35,2020,23.8,72.1
14394,9/14/2022,04:04:40,2020,23.8,72.1
14395,9/14/2022,04:04:45,2020,23.9,72.1
14396,9/14/2022,04:04:50,2020,23.8,72.1
14397,9/14/2022,04:04:55,2020,23.8,72.1
14398,9/14/2022,04:05:00,2010,23.8,72.1
14399,9/14/2022,04:05:05,2010,23.8,72.1
14400,9/14/2022,04:05:10,2010,23.8,72.1
14401,9/14/2022,04:05:15,2010,23.8,72.1
14402,9/14/2022,04:05:20,2020,23.8,72.1
14403,9/14/2022,04:05:25,2020,23.8,72.1
14404,9/14/2022,04:05:30,2020,23.8,72.1
14405,9/14/2022,04:05:35,2010,23.8,72.1
14406,9/14/2022,04:05:40,2010,23.8,72.1
14407,9/14/2022,04:05:45,2010,23.8,72.1
14408,9/14/2022,04:05:50,2010,23.9,72.1
14409,9/14/2022,04:05:55,2010,23.8,72.1
14410,9/14/2022,04:06:00,2010,23.8,72.1
14411,9/14/2022,04:06:05,2010,23.8,72.1
14412,9/14/2022,04:06:10,2010,23.9,72.1
14413,9/14/2022,04:06:15,2010,23.8,72.1
14414,9/14/2022,04:06:20,2010,23.8,72.1
14415,9/14/2022,04:06:25,2010,23.8,72.1
14416,9/14/2022,04:06:30,2010,23.8,72.1
14417,9/14/2022,04:06:35,2000,23.8,72.1
14418,9/14/2022,04:06:40,2000,23.8,72.1
14419,9/14/2022,04:06:45,2000,23.8,72.1
14420,9/14/2022,04:06:50,2000,23.8,72.1
14421,9/14/2022,04:06:55,2000,23.8,72.1
14422,9/14/2022,04:07:00,2000,23.8,72.1
14423,9/14/2022,04:07:05,2010,23.8,72.1
14424,9/14/2022,04:07:10,2010,23.8,72.1
14425,9/14/2022,04:07:15,2010,23.8,72.1
14426,9/14/2022,04:07:20,2020,23.8,72.1
14427,9/14/2022,04:07:25,2010,23.8,72.1
14428,9/14/2022,04:07:30,2010,23.8,72.1
14429,9/14/2022,04:07:35,2010,23.8,72.1
14430,9/14/2022,04:07:40,2010,23.8,72.1
14431,9/14/2022,04:07:45,2010,23.8,72.1
14432,9/14/2022,04:07:50,2010,23.8,72.1
14433,9/14/2022,04:07:55,2010,23.8,72.1
14434,9/14/2022,04:08:00,2010,23.8,72.1
14435,9/14/2022,04:08:05,2010,23.8,72.1
14436,9/14/2022,04:08:10,2020,23.9,72.1
14437,9/14/2022,04:08:15,2010,23.8,72.1
14438,9/14/2022,04:08:20,2010,23.8,72.1
14439,9/14/2022,04:08:25,2010,23.9,72.1
14440,9/14/2022,04:08:30,2010,23.8,72.1
14441,9/14/2022,04:08:35,2010,23.8,72.1
14442,9/14/2022,04:08:40,2010,23.9,72.1
14443,9/14/2022,04:08:45,2010,23.8,72.1
14444,9/14/2022,04:08:50,2010,23.8,72.1
14445,9/14/2022,04:08:55,2010,23.8,72.1
14446,9/14/2022,04:09:00,2000,23.8,72.1
14447,9/14/2022,04:09:05,2010,23.8,72.1
14448,9/14/2022,04:09:10,2010,23.9,72.1
14449,9/14/2022,04:09:15,2010,23.8,72.1
14450,9/14/2022,04:09:20,2010,23.9,72.1
14451,9/14/2022,04:09:25,2020,23.8,72.1
14452,9/14/2022,04:09:30,2020,23.8,72.1
14453,9/14/2022,04:09:35,2020,23.8,72.1
14454,9/14/2022,04:09:40,2020,23.8,72.1
14455,9/14/2022,04:09:45,2020,23.8,72.1
14456,9/14/2022,04:09:50,2010,23.8,72.1
14457,9/14/2022,04:09:55,2010,23.9,72.1
14458,9/14/2022,04:10:00,2010,23.8,72.1
14459,9/14/2022,04:10:05,2010,23.8,72.1
14460,9/14/2022,04:10:10,2010,23.8,72.1
14461,9/14/2022,04:10:15,2010,23.8,72.1
14462,9/14/2022,04:10:20,2010,23.8,72.1
14463,9/14/2022,04:10:25,2010,23.8,72.1
14464,9/14/2022,04:10:30,2010,23.8,72.1
14465,9/14/2022,04:10:35,2010,23.9,72.1
14466,9/14/2022,04:10:40,2010,23.8,72.1
14467,9/14/2022,04:10:45,2010,23.8,72.1
14468,9/14/2022,04:10:50,2010,23.9,72.1
14469,9/14/2022,04:10:55,2010,23.9,72.1
14470,9/14/2022,04:11:00,2010,23.8,72.1
14471,9/14/2022,04:11:05,2010,23.8,72.1
14472,9/14/2022,04:11:10,2010,23.8,72.1
14473,9/14/2022,04:11:15,2000,23.8,72.1
14474,9/14/2022,04:11:20,2000,23.9,72.1
14475,9/14/2022,04:11:25,2000,23.8,72.1
14476,9/14/2022,04:11:30,2000,23.8,72.1
14477,9/14/2022,04:11:35,2000,23.8,72.1
14478,9/14/2022,04:11:40,2000,23.8,72.1
14479,9/14/2022,04:11:45,2000,23.8,72.1
14480,9/14/2022,04:11:50,2000,23.9,72.1
14481,9/14/2022,04:11:55,2000,23.8,72.1
14482,9/14/2022,04:12:00,2000,23.9,72.1
14483,9/14/2022,04:12:05,2000,23.8,72.1
14484,9/14/2022,04:12:10,1995,23.8,72.1
14485,9/14/2022,04:12:15,1995,23.8,72.1
14486,9/14/2022,04:12:20,1995,23.8,72.1
14487,9/14/2022,04:12:25,1995,23.8,72.1
14488,9/14/2022,04:12:30,1995,23.8,72.1
14489,9/14/2022,04:12:35,2000,23.8,72.1
14490,9/14/2022,04:12:40,2000,23.9,72.1
14491,9/14/2022,04:12:45,1995,23.8,72.1
14492,9/14/2022,04:12:50,2000,23.8,72.1
14493,9/14/2022,04:12:55,2000,23.8,72.1
14494,9/14/2022,04:13:00,1995,23.9,72.1
14495,9/14/2022,04:13:05,1995,23.8,72.1
14496,9/14/2022,04:13:10,1995,23.8,72.1
14497,9/14/2022,04:13:15,1995,23.9,72.1
14498,9/14/2022,04:13:20,1995,23.8,72.1
14499,9/14/2022,04:13:25,1990,23.8,72.1
14500,9/14/2022,04:13:30,1990,23.8,72.1
14501,9/14/2022,04:13:35,1990,23.9,72.1
14502,9/14/2022,04:13:40,1995,23.8,72.1
14503,9/14/2022,04:13:45,1995,23.8,72.1
14504,9/14/2022,04:13:50,1995,23.8,72.1
14505,9/14/2022,04:13:55,1995,23.9,72.1
14506,9/14/2022,04:14:00,1995,23.8,72.1
14507,9/14/2022,04:14:05,1995,23.8,72.1
14508,9/14/2022,04:14:10,1995,23.8,72.0
14509,9/14/2022,04:14:15,2000,23.8,72.1
14510,9/14/2022,04:14:20,2000,23.8,72.1
14511,9/14/2022,04:14:25,2000,23.8,72.1
14512,9/14/2022,04:14:30,2000,23.8,72.1
14513,9/14/2022,04:14:35,2000,23.8,72.1
14514,9/14/2022,04:14:40,2000,23.9,72.1
14515,9/14/2022,04:14:45,2000,23.9,72.1
14516,9/14/2022,04:14:50,2000,23.8,72.1
14517,9/14/2022,04:14:55,2010,23.8,72.1
14518,9/14/2022,04:15:00,2000,23.9,72.1
14519,9/14/2022,04:15:05,2000,23.9,72.1
14520,9/14/2022,04:15:10,2000,23.9,72.1
14521,9/14/2022,04:15:15,2000,23.9,72.0
14522,9/14/2022,04:15:20,2000,23.9,72.0
14523,9/14/2022,04:15:25,2000,23.8,72.1
14524,9/14/2022,04:15:30,2000,23.9,72.1
14525,9/14/2022,04:15:35,2000,23.8,72.1
14526,9/14/2022,04:15:40,2000,23.8,72.0
14527,9/14/2022,04:15:45,2000,23.8,72.1
14528,9/14/2022,04:15:50,1995,23.9,72.0
14529,9/14/2022,04:15:55,1995,23.9,72.0
14530,9/14/2022,04:16:00,1990,23.8,72.1
14531,9/14/2022,04:16:05,1990,23.9,72.0
14532,9/14/2022,04:16:10,1990,23.9,72.0
14533,9/14/2022,04:16:15,1990,23.9,72.1
14534,9/14/2022,04:16:20,1990,23.8,72.0
14535,9/14/2022,04:16:25,1990,23.8,72.1
14536,9/14/2022,04:16:30,1990,23.8,72.1
14537,9/14/2022,04:16:35,1990,23.9,72.1
14538,9/14/2022,04:16:40,1985,23.8,72.1
14539,9/14/2022,04:16:45,1985,23.8,72.1
14540,9/14/2022,04:16:50,1985,23.8,72.1
14541,9/14/2022,04:16:55,1990,23.9,72.1
