Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
12983,3/21/2022,09:38:50,357,21.2,33.4
12984,3/21/2022,09:38:55,356,21.2,33.4
12985,3/21/2022,09:39:00,355,21.3,33.4
12986,3/21/2022,09:39:05,354,21.3,33.4
12987,3/21/2022,09:39:10,353,21.3,33.4
12988,3/21/2022,09:39:15,351,21.3,33.4
12989,3/21/2022,09:39:20,351,21.3,33.4
12990,3/21/2022,09:39:25,349,21.4,33.4
12991,3/21/2022,09:39:30,348,21.4,33.3
12992,3/21/2022,09:39:35,347,21.4,33.3
12993,3/21/2022,09:39:40,348,21.4,33.3
12994,3/21/2022,09:39:45,349,21.5,33.3
12995,3/21/2022,09:39:50,351,21.5,33.3
12996,3/21/2022,09:39:55,351,21.5,33.3
12997,3/21/2022,09:40:00,350,21.5,33.2
12998,3/21/2022,09:40:05,349,21.5,33.2
12999,3/21/2022,09:40:10,349,21.6,33.2
13000,3/21/2022,09:40:15,349,21.6,33.2
13001,3/21/2022,09:40:20,349,21.6,33.1
13002,3/21/2022,09:40:25,350,21.7,33.1
13003,3/21/2022,09:40:30,369,21.7,33.1
13004,3/21/2022,09:40:35,365,21.7,33.0
13005,3/21/2022,09:40:40,363,21.7,33.0
13006,3/21/2022,09:40:45,361,21.8,33.0
13007,3/21/2022,09:40:50,359,21.8,33.0
13008,3/21/2022,09:40:55,357,21.8,32.9
13009,3/21/2022,09:41:00,330,21.9,32.9
13010,3/21/2022,09:41:05,327,21.9,32.9
13011,3/21/2022,09:41:10,331,21.9,32.8
13012,3/21/2022,09:41:15,334,22.0,32.8
13013,3/21/2022,09:41:20,338,22.0,32.8
13014,3/21/2022,09:41:25,342,22.0,32.7
13015,3/21/2022,09:41:30,344,22.0,32.7
13016,3/21/2022,09:41:35,347,22.1,32.7
13017,3/21/2022,09:41:40,349,22.1,32.6
13018,3/21/2022,09:41:45,351,22.2,32.6
13019,3/21/2022,09:41:50,352,22.2,32.5
13020,3/21/2022,09:41:55,351,22.2,32.5
13021,3/21/2022,09:42:00,351,22.2,32.5
13022,3/21/2022,09:42:05,351,22.3,32.4
13023,3/21/2022,09:42:10,351,22.3,32.4
13024,3/21/2022,09:42:15,349,22.4,32.3
13025,3/21/2022,09:42:20,349,22.4,32.3
13026,3/21/2022,09:42:25,349,22.4,32.2
13027,3/21/2022,09:42:30,349,22.4,32.2
13028,3/21/2022,09:42:35,348,22.5,32.1
13029,3/21/2022,09:42:40,347,22.5,32.1
13030,3/21/2022,09:42:45,346,22.5,32.0
13031,3/21/2022,09:42:50,346,22.5,32.0
13032,3/21/2022,09:42:55,345,22.6,31.9
13033,3/21/2022,09:43:00,345,22.6,31.9
13034,3/21/2022,09:43:05,345,22.6,31.8
13035,3/21/2022,09:43:10,345,22.6,31.8
13036,3/21/2022,09:43:15,345,22.7,31.8
13037,3/21/2022,09:43:20,345,22.7,31.7
13038,3/21/2022,09:43:25,344,22.7,31.7
13039,3/21/2022,09:43:30,344,22.7,31.6
13040,3/21/2022,09:43:35,344,22.7,31.6
13041,3/21/2022,09:43:40,346,22.8,31.5
13042,3/21/2022,09:43:45,347,22.8,31.5
13043,3/21/2022,09:43:50,346,22.8,31.5
13044,3/21/2022,09:43:55,347,22.8,31.4
13045,3/21/2022,09:44:00,348,22.8,31.4
13046,3/21/2022,09:44:05,348,22.8,31.4
13047,3/21/2022,09:44:10,349,22.9,31.3
13048,3/21/2022,09:44:15,349,22.9,31.3
13049,3/21/2022,09:44:20,350,22.9,31.3
13050,3/21/2022,09:44:25,350,22.9,31.2
13051,3/21/2022,09:44:30,351,22.9,31.2
13052,3/21/2022,09:44:35,351,22.9,31.2
13053,3/21/2022,09:44:40,351,22.9,31.1
13054,3/21/2022,09:44:45,352,22.9,31.1
13055,3/21/2022,09:44:50,352,22.9,31.1
13056,3/21/2022,09:44:55,352,22.9,31.1
13057,3/21/2022,09:45:00,351,22.9,31.0
13058,3/21/2022,09:45:05,351,22.9,31.0
13059,3/21/2022,09:45:10,350,22.9,31.0
13060,3/21/2022,09:45:15,349,23.0,31.0
13061,3/21/2022,09:45:20,348,22.9,31.0
13062,3/21/2022,09:45:25,348,23.0,30.9
13063,3/21/2022,09:45:30,346,23.0,30.9
13064,3/21/2022,09:45:35,345,23.0,30.9
13065,3/21/2022,09:45:40,345,23.0,30.9
13066,3/21/2022,09:45:45,346,22.9,30.9
13067,3/21/2022,09:45:50,346,22.9,30.9
13068,3/21/2022,09:45:55,347,22.9,30.9
13069,3/21/2022,09:46:00,355,23.0,30.8
13070,3/21/2022,09:46:05,355,23.0,30.8
13071,3/21/2022,09:46:10,355,22.9,30.8
13072,3/21/2022,09:46:15,355,22.9,30.8
13073,3/21/2022,09:46:20,355,22.9,30.8
13074,3/21/2022,09:46:25,355,22.9,30.8
13075,3/21/2022,09:46:30,354,22.9,30.8
13076,3/21/2022,09:46:35,354,22.9,30.8
13077,3/21/2022,09:46:40,353,22.9,30.8
13078,3/21/2022,09:46:45,353,22.9,30.8
13079,3/21/2022,09:46:50,352,22.9,30.8
13080,3/21/2022,09:46:55,352,22.9,30.8
13081,3/21/2022,09:47:00,352,22.9,30.8
13082,3/21/2022,09:47:05,351,22.8,30.8
13083,3/21/2022,09:47:10,350,22.8,30.8
13084,3/21/2022,09:47:15,349,22.8,30.8
13085,3/21/2022,09:47:20,349,22.8,30.8
13086,3/21/2022,09:47:25,347,22.8,30.8
13087,3/21/2022,09:47:30,346,22.8,30.8
13088,3/21/2022,09:47:35,346,22.8,30.8
13089,3/21/2022,09:47:40,346,22.8,30.8
13090,3/21/2022,09:47:45,347,22.8,30.8
13091,3/21/2022,09:47:50,348,22.7,30.8
13092,3/21/2022,09:47:55,348,22.7,30.9
13093,3/21/2022,09:48:00,348,22.7,30.9
13094,3/21/2022,09:48:05,348,22.7,30.9
13095,3/21/2022,09:48:10,348,22.7,30.9
13096,3/21/2022,09:48:15,348,22.7,30.9
13097,3/21/2022,09:48:20,348,22.7,30.9
13098,3/21/2022,09:48:25,347,22.6,30.9
13099,3/21/2022,09:48:30,347,22.6,30.9
13100,3/21/2022,09:48:35,346,22.6,30.9
13101,3/21/2022,09:48:40,346,22.6,31.0
13102,3/21/2022,09:48:45,347,22.6,31.0
13103,3/21/2022,09:48:50,348,22.6,31.0
13104,3/21/2022,09:48:55,349,22.6,31.0
13105,3/21/2022,09:49:00,349,22.5,31.0
13106,3/21/2022,09:49:05,350,22.5,31.0
13107,3/21/2022,09:49:10,351,22.5,31.0
13108,3/21/2022,09:49:15,352,22.5,31.1
13109,3/21/2022,09:49:20,353,22.5,31.1
13110,3/21/2022,09:49:25,353,22.5,31.1
13111,3/21/2022,09:49:30,354,22.4,31.1
13112,3/21/2022,09:49:35,355,22.4,31.1
13113,3/21/2022,09:49:40,355,22.4,31.1
13114,3/21/2022,09:49:45,355,22.4,31.2
13115,3/21/2022,09:49:50,354,22.4,31.2
13116,3/21/2022,09:49:55,352,22.4,31.2
13117,3/21/2022,09:50:00,329,22.3,31.2
13118,3/21/2022,09:50:05,328,22.3,31.2
13119,3/21/2022,09:50:10,329,22.3,31.3
13120,3/21/2022,09:50:15,330,22.3,31.3
13121,3/21/2022,09:50:20,331,22.3,31.3
13122,3/21/2022,09:50:25,333,22.2,31.3
13123,3/21/2022,09:50:30,353,22.2,31.3
13124,3/21/2022,09:50:35,353,22.2,31.4
13125,3/21/2022,09:50:40,352,22.2,31.4
13126,3/21/2022,09:50:45,352,22.2,31.4
13127,3/21/2022,09:50:50,351,22.1,31.4
13128,3/21/2022,09:50:55,351,22.1,31.4
13129,3/21/2022,09:51:00,350,22.1,31.5
13130,3/21/2022,09:51:05,349,22.1,31.5
13131,3/21/2022,09:51:10,348,22.1,31.5
13132,3/21/2022,09:51:15,348,22.1,31.5
13133,3/21/2022,09:51:20,347,22.0,31.5
13134,3/21/2022,09:51:25,347,22.0,31.6
13135,3/21/2022,09:51:30,344,22.0,31.6
13136,3/21/2022,09:51:35,344,22.0,31.6
13137,3/21/2022,09:51:40,343,22.0,31.6
13138,3/21/2022,09:51:45,342,22.0,31.6
13139,3/21/2022,09:51:50,341,21.9,31.7
13140,3/21/2022,09:51:55,343,21.9,31.7
13141,3/21/2022,09:52:00,345,21.9,31.7
13142,3/21/2022,09:52:05,347,21.9,31.7
13143,3/21/2022,09:52:10,349,21.9,31.7
13144,3/21/2022,09:52:15,351,21.8,31.8
13145,3/21/2022,09:52:20,354,21.8,31.8
13146,3/21/2022,09:52:25,356,21.8,31.8
13147,3/21/2022,09:52:30,357,21.8,31.8
13148,3/21/2022,09:52:35,359,21.8,31.9
13149,3/21/2022,09:52:40,360,21.7,31.9
13150,3/21/2022,09:52:45,362,21.7,31.9
13151,3/21/2022,09:52:50,362,21.7,31.9
13152,3/21/2022,09:52:55,363,21.7,31.9
13153,3/21/2022,09:53:00,364,21.7,32.0
13154,3/21/2022,09:53:05,364,21.6,32.0
13155,3/21/2022,09:53:10,364,21.6,32.0
13156,3/21/2022,09:53:15,364,21.6,32.0
13157,3/21/2022,09:53:20,362,21.6,32.1
13158,3/21/2022,09:53:25,361,21.6,32.1
13159,3/21/2022,09:53:30,359,21.6,32.1
13160,3/21/2022,09:53:35,357,21.5,32.1
13161,3/21/2022,09:53:40,356,21.5,32.1
13162,3/21/2022,09:53:45,355,21.5,32.2
13163,3/21/2022,09:53:50,355,21.5,32.2
13164,3/21/2022,09:53:55,356,21.4,32.2
13165,3/21/2022,09:54:00,357,21.4,32.2
13166,3/21/2022,09:54:05,359,21.4,32.3
13167,3/21/2022,09:54:10,359,21.4,32.3
13168,3/21/2022,09:54:15,359,21.4,32.3
13169,3/21/2022,09:54:20,361,21.4,32.3
13170,3/21/2022,09:54:25,361,21.3,32.4
13171,3/21/2022,09:54:30,361,21.3,32.4
13172,3/21/2022,09:54:35,361,21.3,32.4
13173,3/21/2022,09:54:40,361,21.3,32.4
13174,3/21/2022,09:54:45,361,21.3,32.5
13175,3/21/2022,09:54:50,362,21.3,32.5
13176,3/21/2022,09:54:55,362,21.2,32.5
13177,3/21/2022,09:55:00,362,21.2,32.5
13178,3/21/2022,09:55:05,363,21.2,32.6
13179,3/21/2022,09:55:10,363,21.2,32.6
13180,3/21/2022,09:55:15,363,21.2,32.6
13181,3/21/2022,09:55:20,363,21.1,32.6
13182,3/21/2022,09:55:25,364,21.1,32.7
13183,3/21/2022,09:55:30,363,21.1,32.7
13184,3/21/2022,09:55:35,343,21.1,32.7
13185,3/21/2022,09:55:40,342,21.1,32.8
13186,3/21/2022,09:55:45,345,21.1,32.8
13187,3/21/2022,09:55:50,348,21.0,32.8
13188,3/21/2022,09:55:55,351,21.0,32.8
13189,3/21/2022,09:56:00,353,21.0,32.9
13190,3/21/2022,09:56:05,355,21.0,32.9
13191,3/21/2022,09:56:10,356,21.0,32.9
13192,3/21/2022,09:56:15,357,21.0,33.0
13193,3/21/2022,09:56:20,358,21.0,33.0
13194,3/21/2022,09:56:25,358,21.0,33.0
13195,3/21/2022,09:56:30,358,21.0,33.0
13196,3/21/2022,09:56:35,358,21.0,33.1
13197,3/21/2022,09:56:40,359,20.9,33.1
13198,3/21/2022,09:56:45,359,20.9,33.1
13199,3/21/2022,09:56:50,359,20.9,33.1
13200,3/21/2022,09:56:55,358,20.9,33.2
13201,3/21/2022,09:57:00,358,20.9,33.2
13202,3/21/2022,09:57:05,357,20.9,33.2
13203,3/21/2022,09:57:10,357,20.9,33.2
13204,3/21/2022,09:57:15,356,20.9,33.2
13205,3/21/2022,09:57:20,358,20.9,33.3
13206,3/21/2022,09:57:25,359,20.9,33.3
13207,3/21/2022,09:57:30,360,20.9,33.3
13208,3/21/2022,09:57:35,361,20.9,33.3
13209,3/21/2022,09:57:40,361,20.9,33.3
13210,3/21/2022,09:57:45,362,20.9,33.3
13211,3/21/2022,09:57:50,363,20.9,33.3
13212,3/21/2022,09:57:55,363,20.9,33.4
13213,3/21/2022,09:58:00,364,20.9,33.4
13214,3/21/2022,09:58:05,364,21.0,33.4
13215,3/21/2022,09:58:10,364,20.9,33.4
13216,3/21/2022,09:58:15,364,20.9,33.4
13217,3/21/2022,09:58:20,363,21.0,33.4
13218,3/21/2022,09:58:25,363,21.0,33.4
13219,3/21/2022,09:58:30,362,21.0,33.4
13220,3/21/2022,09:58:35,361,21.0,33.4
13221,3/21/2022,09:58:40,359,21.0,33.4
13222,3/21/2022,09:58:45,358,21.0,33.4
13223,3/21/2022,09:58:50,357,21.0,33.4
13224,3/21/2022,09:58:55,357,21.0,33.4
13225,3/21/2022,09:59:00,357,21.0,33.4
13226,3/21/2022,09:59:05,358,21.0,33.4
13227,3/21/2022,09:59:10,359,21.1,33.4
13228,3/21/2022,09:59:15,359,21.1,33.4
13229,3/21/2022,09:59:20,360,21.1,33.4
13230,3/21/2022,09:59:25,360,21.1,33.4
13231,3/21/2022,09:59:30,361,21.1,33.4
13232,3/21/2022,09:59:35,360,21.1,33.4
13233,3/21/2022,09:59:40,360,21.2,33.4
13234,3/21/2022,09:59:45,360,21.2,33.4
13235,3/21/2022,09:59:50,360,21.2,33.4
13236,3/21/2022,09:59:55,359,21.2,33.4
13237,3/21/2022,10:00:00,350,21.2,33.4
13238,3/21/2022,10:00:05,349,21.3,33.4
13239,3/21/2022,10:00:10,348,21.3,33.3
13240,3/21/2022,10:00:15,348,21.3,33.3
13241,3/21/2022,10:00:20,346,21.3,33.3
13242,3/21/2022,10:00:25,347,21.3,33.3
13243,3/21/2022,10:00:30,347,21.3,33.3
13244,3/21/2022,10:00:35,348,21.4,33.3
13245,3/21/2022,10:00:40,349,21.4,33.3
13246,3/21/2022,10:00:45,350,21.4,33.2
13247,3/21/2022,10:00:50,351,21.4,33.2
13248,3/21/2022,10:00:55,352,21.5,33.2
13249,3/21/2022,10:01:00,353,21.5,33.2
13250,3/21/2022,10:01:05,354,21.5,33.1
13251,3/21/2022,10:01:10,355,21.6,33.1
13252,3/21/2022,10:01:15,355,21.6,33.1
13253,3/21/2022,10:01:20,356,21.6,33.1
13254,3/21/2022,10:01:25,354,21.6,33.1
13255,3/21/2022,10:01:30,354,21.7,33.0
13256,3/21/2022,10:01:35,354,21.7,33.0
13257,3/21/2022,10:01:40,354,21.7,33.0
13258,3/21/2022,10:01:45,354,21.7,32.9
13259,3/21/2022,10:01:50,354,21.8,32.9
13260,3/21/2022,10:01:55,355,21.8,32.9
13261,3/21/2022,10:02:00,355,21.8,32.9
13262,3/21/2022,10:02:05,360,21.9,32.8
13263,3/21/2022,10:02:10,360,21.9,32.8
13264,3/21/2022,10:02:15,359,21.9,32.8
13265,3/21/2022,10:02:20,359,22.0,32.7
13266,3/21/2022,10:02:25,360,22.0,32.7
13267,3/21/2022,10:02:30,360,22.0,32.7
13268,3/21/2022,10:02:35,361,22.1,32.6
13269,3/21/2022,10:02:40,361,22.1,32.6
13270,3/21/2022,10:02:45,361,22.1,32.6
13271,3/21/2022,10:02:50,361,22.2,32.5
13272,3/21/2022,10:02:55,361,22.2,32.5
13273,3/21/2022,10:03:00,359,22.2,32.4
13274,3/21/2022,10:03:05,358,22.2,32.4
13275,3/21/2022,10:03:10,357,22.3,32.3
13276,3/21/2022,10:03:15,355,22.3,32.3
13277,3/21/2022,10:03:20,352,22.3,32.3
13278,3/21/2022,10:03:25,352,22.4,32.2
13279,3/21/2022,10:03:30,352,22.4,32.2
13280,3/21/2022,10:03:35,354,22.5,32.1
13281,3/21/2022,10:03:40,354,22.5,32.1
13282,3/21/2022,10:03:45,352,22.5,32.0
13283,3/21/2022,10:03:50,352,22.5,32.0
13284,3/21/2022,10:03:55,351,22.5,31.9
13285,3/21/2022,10:04:00,350,22.6,31.9
13286,3/21/2022,10:04:05,349,22.6,31.8
13287,3/21/2022,10:04:10,350,22.6,31.8
13288,3/21/2022,10:04:15,350,22.6,31.7
13289,3/21/2022,10:04:20,350,22.7,31.7
13290,3/21/2022,10:04:25,350,22.7,31.6
13291,3/21/2022,10:04:30,351,22.7,31.6
13292,3/21/2022,10:04:35,351,22.7,31.6
13293,3/21/2022,10:04:40,352,22.8,31.5
13294,3/21/2022,10:04:45,352,22.8,31.5
13295,3/21/2022,10:04:50,352,22.8,31.4
13296,3/21/2022,10:04:55,351,22.8,31.4
13297,3/21/2022,10:05:00,350,22.8,31.3
13298,3/21/2022,10:05:05,347,22.8,31.3
13299,3/21/2022,10:05:10,347,22.8,31.3
13300,3/21/2022,10:05:15,347,22.9,31.2
13301,3/21/2022,10:05:20,347,22.9,31.2
13302,3/21/2022,10:05:25,349,22.9,31.2
13303,3/21/2022,10:05:30,351,22.9,31.1
13304,3/21/2022,10:05:35,350,22.9,31.1
13305,3/21/2022,10:05:40,350,22.9,31.1
13306,3/21/2022,10:05:45,352,22.9,31.1
13307,3/21/2022,10:05:50,353,22.9,31.0
13308,3/21/2022,10:05:55,354,22.9,31.0
13309,3/21/2022,10:06:00,354,22.9,31.0
13310,3/21/2022,10:06:05,355,22.9,31.0
13311,3/21/2022,10:06:10,357,23.0,30.9
13312,3/21/2022,10:06:15,360,23.0,30.9
13313,3/21/2022,10:06:20,359,23.0,30.9
13314,3/21/2022,10:06:25,359,23.0,30.9
13315,3/21/2022,10:06:30,358,23.0,30.9
13316,3/21/2022,10:06:35,357,23.0,30.8
13317,3/21/2022,10:06:40,357,23.0,30.8
13318,3/21/2022,10:06:45,356,23.0,30.8
13319,3/21/2022,10:06:50,355,23.0,30.8
13320,3/21/2022,10:06:55,353,23.0,30.8
13321,3/21/2022,10:07:00,352,23.0,30.8
13322,3/21/2022,10:07:05,351,23.0,30.8
13323,3/21/2022,10:07:10,350,23.0,30.8
13324,3/21/2022,10:07:15,349,22.9,30.8
13325,3/21/2022,10:07:20,348,22.9,30.7
13326,3/21/2022,10:07:25,347,22.9,30.7
13327,3/21/2022,10:07:30,346,22.9,30.7
13328,3/21/2022,10:07:35,335,22.9,30.7
13329,3/21/2022,10:07:40,329,22.9,30.7
13330,3/21/2022,10:07:45,329,22.9,30.7
13331,3/21/2022,10:07:50,329,22.9,30.7
13332,3/21/2022,10:07:55,329,22.9,30.7
13333,3/21/2022,10:08:00,330,22.9,30.7
13334,3/21/2022,10:08:05,332,22.9,30.7
13335,3/21/2022,10:08:10,332,22.9,30.7
13336,3/21/2022,10:08:15,334,22.9,30.7
13337,3/21/2022,10:08:20,336,22.8,30.7
13338,3/21/2022,10:08:25,338,22.8,30.7
13339,3/21/2022,10:08:30,340,22.8,30.7
13340,3/21/2022,10:08:35,341,22.8,30.7
13341,3/21/2022,10:08:40,342,22.8,30.7
13342,3/21/2022,10:08:45,342,22.8,30.7
13343,3/21/2022,10:08:50,342,22.8,30.8
13344,3/21/2022,10:08:55,341,22.8,30.8
13345,3/21/2022,10:09:00,334,22.8,30.8
13346,3/21/2022,10:09:05,334,22.7,30.8
13347,3/21/2022,10:09:10,335,22.7,30.8
13348,3/21/2022,10:09:15,336,22.7,30.8
13349,3/21/2022,10:09:20,336,22.7,30.8
13350,3/21/2022,10:09:25,336,22.7,30.8
13351,3/21/2022,10:09:30,336,22.7,30.8
13352,3/21/2022,10:09:35,336,22.6,30.8
13353,3/21/2022,10:09:40,336,22.6,30.9
13354,3/21/2022,10:09:45,336,22.6,30.9
13355,3/21/2022,10:09:50,336,22.6,30.9
13356,3/21/2022,10:09:55,336,22.6,30.9
13357,3/21/2022,10:10:00,336,22.6,30.9
13358,3/21/2022,10:10:05,337,22.6,30.9
13359,3/21/2022,10:10:10,338,22.5,30.9
13360,3/21/2022,10:10:15,339,22.5,31.0
13361,3/21/2022,10:10:20,340,22.5,31.0
13362,3/21/2022,10:10:25,341,22.5,31.0
13363,3/21/2022,10:10:30,341,22.5,31.0
13364,3/21/2022,10:10:35,341,22.5,31.0
13365,3/21/2022,10:10:40,342,22.4,31.0
13366,3/21/2022,10:10:45,343,22.4,31.1
13367,3/21/2022,10:10:50,343,22.4,31.1
13368,3/21/2022,10:10:55,344,22.4,31.1
13369,3/21/2022,10:11:00,344,22.4,31.1
13370,3/21/2022,10:11:05,345,22.3,31.1
13371,3/21/2022,10:11:10,345,22.3,31.1
13372,3/21/2022,10:11:15,346,22.3,31.2
13373,3/21/2022,10:11:20,345,22.3,31.2
13374,3/21/2022,10:11:25,345,22.3,31.2
13375,3/21/2022,10:11:30,344,22.3,31.2
13376,3/21/2022,10:11:35,345,22.2,31.2
13377,3/21/2022,10:11:40,344,22.2,31.3
13378,3/21/2022,10:11:45,344,22.2,31.3
13379,3/21/2022,10:11:50,343,22.2,31.3
13380,3/21/2022,10:11:55,343,22.2,31.3
13381,3/21/2022,10:12:00,343,22.2,31.3
13382,3/21/2022,10:12:05,344,22.1,31.4
13383,3/21/2022,10:12:10,345,22.1,31.4
13384,3/21/2022,10:12:15,346,22.1,31.4
13385,3/21/2022,10:12:20,347,22.1,31.4
13386,3/21/2022,10:12:25,348,22.1,31.5
13387,3/21/2022,10:12:30,348,22.0,31.5
13388,3/21/2022,10:12:35,351,22.0,31.5
13389,3/21/2022,10:12:40,352,22.0,31.5
13390,3/21/2022,10:12:45,353,22.0,31.5
13391,3/21/2022,10:12:50,354,22.0,31.6
13392,3/21/2022,10:12:55,355,21.9,31.6
13393,3/21/2022,10:13:00,356,21.9,31.6
13394,3/21/2022,10:13:05,358,21.9,31.6
13395,3/21/2022,10:13:10,359,21.9,31.6
13396,3/21/2022,10:13:15,360,21.9,31.7
13397,3/21/2022,10:13:20,361,21.9,31.7
13398,3/21/2022,10:13:25,362,21.8,31.7
13399,3/21/2022,10:13:30,363,21.8,31.7
13400,3/21/2022,10:13:35,363,21.8,31.8
13401,3/21/2022,10:13:40,362,21.8,31.8
13402,3/21/2022,10:13:45,361,21.8,31.8
13403,3/21/2022,10:13:50,361,21.7,31.8
13404,3/21/2022,10:13:55,360,21.7,31.8
13405,3/21/2022,10:14:00,359,21.7,31.9
13406,3/21/2022,10:14:05,359,21.7,31.9
13407,3/21/2022,10:14:10,359,21.7,31.9
13408,3/21/2022,10:14:15,359,21.6,31.9
13409,3/21/2022,10:14:20,360,21.6,32.0
13410,3/21/2022,10:14:25,360,21.6,32.0
13411,3/21/2022,10:14:30,360,21.6,32.0
13412,3/21/2022,10:14:35,360,21.6,32.0
13413,3/21/2022,10:14:40,359,21.6,32.1
13414,3/21/2022,10:14:45,359,21.5,32.1
13415,3/21/2022,10:14:50,358,21.5,32.1
13416,3/21/2022,10:14:55,358,21.5,32.1
13417,3/21/2022,10:15:00,358,21.5,32.1
13418,3/21/2022,10:15:05,358,21.5,32.2
13419,3/21/2022,10:15:10,359,21.4,32.2
13420,3/21/2022,10:15:15,359,21.4,32.2
13421,3/21/2022,10:15:20,359,21.4,32.2
13422,3/21/2022,10:15:25,361,21.4,32.3
13423,3/21/2022,10:15:30,359,21.4,32.3
13424,3/21/2022,10:15:35,362,21.3,32.3
13425,3/21/2022,10:15:40,360,21.3,32.3
13426,3/21/2022,10:15:45,362,21.3,32.4
13427,3/21/2022,10:15:50,362,21.3,32.4
13428,3/21/2022,10:15:55,362,21.3,32.4
13429,3/21/2022,10:16:00,362,21.2,32.4
13430,3/21/2022,10:16:05,363,21.2,32.5
13431,3/21/2022,10:16:10,363,21.2,32.5
13432,3/21/2022,10:16:15,363,21.2,32.5
13433,3/21/2022,10:16:20,364,21.2,32.5
13434,3/21/2022,10:16:25,364,21.2,32.6
13435,3/21/2022,10:16:30,364,21.1,32.6
13436,3/21/2022,10:16:35,364,21.1,32.6
13437,3/21/2022,10:16:40,365,21.1,32.7
13438,3/21/2022,10:16:45,365,21.1,32.7
13439,3/21/2022,10:16:50,365,21.1,32.7
13440,3/21/2022,10:16:55,364,21.1,32.7
13441,3/21/2022,10:17:00,363,21.1,32.8
13442,3/21/2022,10:17:05,363,21.0,32.8
13443,3/21/2022,10:17:10,362,21.0,32.8
13444,3/21/2022,10:17:15,361,21.0,32.8
13445,3/21/2022,10:17:20,361,21.0,32.9
13446,3/21/2022,10:17:25,360,21.0,32.9
13447,3/21/2022,10:17:30,360,21.0,32.9
13448,3/21/2022,10:17:35,360,21.0,32.9
13449,3/21/2022,10:17:40,359,21.0,33.0
13450,3/21/2022,10:17:45,359,21.0,33.0
13451,3/21/2022,10:17:50,361,21.0,33.0
13452,3/21/2022,10:17:55,362,20.9,33.0
13453,3/21/2022,10:18:00,363,21.0,33.1
13454,3/21/2022,10:18:05,364,20.9,33.1
13455,3/21/2022,10:18:10,363,20.9,33.1
13456,3/21/2022,10:18:15,363,20.9,33.1
13457,3/21/2022,10:18:20,362,20.9,33.2
13458,3/21/2022,10:18:25,361,20.9,33.2
13459,3/21/2022,10:18:30,361,20.9,33.2
13460,3/21/2022,10:18:35,359,20.9,33.2
13461,3/21/2022,10:18:40,358,20.9,33.2
13462,3/21/2022,10:18:45,359,20.9,33.2
13463,3/21/2022,10:18:50,361,20.9,33.3
13464,3/21/2022,10:18:55,362,20.9,33.3
13465,3/21/2022,10:19:00,362,20.9,33.3
13466,3/21/2022,10:19:05,362,20.9,33.3
13467,3/21/2022,10:19:10,362,20.9,33.3
13468,3/21/2022,10:19:15,361,21.0,33.3
13469,3/21/2022,10:19:20,361,21.0,33.3
13470,3/21/2022,10:19:25,361,21.0,33.3
13471,3/21/2022,10:19:30,360,21.0,33.3
13472,3/21/2022,10:19:35,360,21.0,33.3
13473,3/21/2022,10:19:40,360,21.0,33.4
13474,3/21/2022,10:19:45,359,21.0,33.4
13475,3/21/2022,10:19:50,361,21.0,33.4
13476,3/21/2022,10:19:55,362,21.0,33.4
13477,3/21/2022,10:20:00,361,21.1,33.4
13478,3/21/2022,10:20:05,363,21.0,33.4
13479,3/21/2022,10:20:10,364,21.1,33.4
13480,3/21/2022,10:20:15,365,21.1,33.4
13481,3/21/2022,10:20:20,366,21.1,33.4
13482,3/21/2022,10:20:25,364,21.1,33.4
13483,3/21/2022,10:20:30,364,21.1,33.4
13484,3/21/2022,10:20:35,365,21.1,33.4
13485,3/21/2022,10:20:40,365,21.1,33.4
13486,3/21/2022,10:20:45,363,21.2,33.3
13487,3/21/2022,10:20:50,361,21.2,33.3
13488,3/21/2022,10:20:55,360,21.2,33.3
13489,3/21/2022,10:21:00,358,21.2,33.3
13490,3/21/2022,10:21:05,357,21.2,33.3
13491,3/21/2022,10:21:10,356,21.3,33.3
13492,3/21/2022,10:21:15,356,21.3,33.3
13493,3/21/2022,10:21:20,355,21.3,33.3
13494,3/21/2022,10:21:25,357,21.3,33.3
13495,3/21/2022,10:21:30,359,21.3,33.3
13496,3/21/2022,10:21:35,360,21.4,33.2
13497,3/21/2022,10:21:40,361,21.4,33.2
13498,3/21/2022,10:21:45,360,21.4,33.2
13499,3/21/2022,10:21:50,360,21.4,33.2
13500,3/21/2022,10:21:55,360,21.5,33.2
13501,3/21/2022,10:22:00,360,21.5,33.1
13502,3/21/2022,10:22:05,359,21.5,33.1
13503,3/21/2022,10:22:10,359,21.5,33.1
13504,3/21/2022,10:22:15,359,21.6,33.1
13505,3/21/2022,10:22:20,358,21.6,33.1
13506,3/21/2022,10:22:25,358,21.6,33.0
13507,3/21/2022,10:22:30,357,21.6,33.0
13508,3/21/2022,10:22:35,357,21.7,33.0
13509,3/21/2022,10:22:40,356,21.7,33.0
13510,3/21/2022,10:22:45,356,21.7,32.9
13511,3/21/2022,10:22:50,356,21.7,32.9
13512,3/21/2022,10:22:55,356,21.8,32.9
13513,3/21/2022,10:23:00,356,21.8,32.8
13514,3/21/2022,10:23:05,356,21.8,32.8
13515,3/21/2022,10:23:10,355,21.9,32.8
13516,3/21/2022,10:23:15,355,21.9,32.7
13517,3/21/2022,10:23:20,356,21.9,32.7
13518,3/21/2022,10:23:25,355,22.0,32.7
