Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
14837,6/26/2022,08:14:25,644,22.4,45.7
14838,6/26/2022,08:14:30,644,22.4,45.7
14839,6/26/2022,08:14:35,646,22.4,45.7
14840,6/26/2022,08:14:40,648,22.4,45.7
14841,6/26/2022,08:14:45,648,22.4,45.7
14842,6/26/2022,08:14:50,647,22.4,45.7
14843,6/26/2022,08:14:55,649,22.4,45.7
14844,6/26/2022,08:15:00,650,22.4,45.7
14845,6/26/2022,08:15:05,651,22.4,45.7
14846,6/26/2022,08:15:10,652,22.4,45.7
14847,6/26/2022,08:15:15,653,22.4,45.7
14848,6/26/2022,08:15:20,654,22.4,45.7
14849,6/26/2022,08:15:25,653,22.4,45.7
14850,6/26/2022,08:15:30,652,22.4,45.7
14851,6/26/2022,08:15:35,650,22.4,45.7
14852,6/26/2022,08:15:40,649,22.4,45.7
14853,6/26/2022,08:15:45,648,22.4,45.7
14854,6/26/2022,08:15:50,648,22.4,45.7
14855,6/26/2022,08:15:55,647,22.4,45.7
14856,6/26/2022,08:16:00,647,22.4,45.7
14857,6/26/2022,08:16:05,646,22.4,45.7
14858,6/26/2022,08:16:10,646,22.4,45.7
14859,6/26/2022,08:16:15,647,22.4,45.7
14860,6/26/2022,08:16:20,647,22.4,45.7
14861,6/26/2022,08:16:25,647,22.4,45.7
14862,6/26/2022,08:16:30,647,22.4,45.7
14863,6/26/2022,08:16:35,645,22.4,45.7
14864,6/26/2022,08:16:40,646,22.4,45.7
14865,6/26/2022,08:16:45,646,22.4,45.7
14866,6/26/2022,08:16:50,645,22.4,45.7
14867,6/26/2022,08:16:55,645,22.4,45.7
14868,6/26/2022,08:17:00,645,22.4,45.7
14869,6/26/2022,08:17:05,645,22.4,45.7
14870,6/26/2022,08:17:10,646,22.4,45.7
14871,6/26/2022,08:17:15,646,22.4,45.7
14872,6/26/2022,08:17:20,645,22.4,45.7
14873,6/26/2022,08:17:25,644,22.4,45.7
14874,6/26/2022,08:17:30,647,22.4,45.7
14875,6/26/2022,08:17:35,646,22.4,45.7
14876,6/26/2022,08:17:40,646,22.4,45.7
14877,6/26/2022,08:17:45,645,22.4,45.7
14878,6/26/2022,08:17:50,645,22.4,45.7
14879,6/26/2022,08:17:55,645,22.4,45.7
14880,6/26/2022,08:18:00,644,22.4,45.7
14881,6/26/2022,08:18:05,644,22.4,45.7
14882,6/26/2022,08:18:10,644,22.4,45.7
14883,6/26/2022,08:18:15,645,22.4,45.7
14884,6/26/2022,08:18:20,646,22.4,45.7
14885,6/26/2022,08:18:25,647,22.4,45.7
14886,6/26/2022,08:18:30,647,22.3,45.7
14887,6/26/2022,08:18:35,648,22.4,45.7
14888,6/26/2022,08:18:40,647,22.4,45.7
14889,6/26/2022,08:18:45,646,22.4,45.7
14890,6/26/2022,08:18:50,646,22.3,45.7
14891,6/26/2022,08:18:55,645,22.3,45.7
14892,6/26/2022,08:19:00,642,22.3,45.7
14893,6/26/2022,08:19:05,639,22.3,45.7
14894,6/26/2022,08:19:10,638,22.3,45.7
14895,6/26/2022,08:19:15,638,22.3,45.7
14896,6/26/2022,08:19:20,638,22.3,45.7
14897,6/26/2022,08:19:25,638,22.3,45.7
14898,6/26/2022,08:19:30,638,22.3,45.7
14899,6/26/2022,08:19:35,638,22.3,45.7
14900,6/26/2022,08:19:40,638,22.3,45.7
14901,6/26/2022,08:19:45,638,22.3,45.7
14902,6/26/2022,08:19:50,638,22.3,45.7
14903,6/26/2022,08:19:55,632,22.3,45.7
14904,6/26/2022,08:20:00,632,22.3,45.7
14905,6/26/2022,08:20:05,631,22.3,45.7
14906,6/26/2022,08:20:10,630,22.3,45.7
14907,6/26/2022,08:20:15,630,22.3,45.7
14908,6/26/2022,08:20:20,630,22.3,45.7
14909,6/26/2022,08:20:25,630,22.3,45.7
14910,6/26/2022,08:20:30,629,22.3,45.7
14911,6/26/2022,08:20:35,631,22.3,45.7
14912,6/26/2022,08:20:40,632,22.3,45.7
14913,6/26/2022,08:20:45,634,22.3,45.7
14914,6/26/2022,08:20:50,635,22.3,45.7
14915,6/26/2022,08:20:55,636,22.3,45.7
14916,6/26/2022,08:21:00,637,22.3,45.7
14917,6/26/2022,08:21:05,638,22.3,45.7
14918,6/26/2022,08:21:10,639,22.3,45.7
14919,6/26/2022,08:21:15,640,22.3,45.7
14920,6/26/2022,08:21:20,640,22.3,45.7
14921,6/26/2022,08:21:25,640,22.3,45.7
14922,6/26/2022,08:21:30,639,22.3,45.7
14923,6/26/2022,08:21:35,639,22.3,45.7
14924,6/26/2022,08:21:40,638,22.3,45.7
14925,6/26/2022,08:21:45,638,22.3,45.7
14926,6/26/2022,08:21:50,637,22.3,45.7
14927,6/26/2022,08:21:55,637,22.3,45.7
14928,6/26/2022,08:22:00,637,22.3,45.7
14929,6/26/2022,08:22:05,638,22.3,45.7
14930,6/26/2022,08:22:10,638,22.3,45.7
14931,6/26/2022,08:22:15,638,22.3,45.7
14932,6/26/2022,08:22:20,638,22.3,45.7
14933,6/26/2022,08:22:25,638,22.3,45.7
14934,6/26/2022,08:22:30,638,22.2,45.7
14935,6/26/2022,08:22:35,641,22.2,45.7
14936,6/26/2022,08:22:40,641,22.3,45.7
14937,6/26/2022,08:22:45,640,22.3,45.7
14938,6/26/2022,08:22:50,640,22.2,45.7
14939,6/26/2022,08:22:55,640,22.2,45.7
14940,6/26/2022,08:23:00,640,22.2,45.7
14941,6/26/2022,08:23:05,639,22.2,45.7
14942,6/26/2022,08:23:10,639,22.2,45.7
14943,6/26/2022,08:23:15,637,22.2,45.7
14944,6/26/2022,08:23:20,637,22.2,45.7
14945,6/26/2022,08:23:25,637,22.2,45.7
14946,6/26/2022,08:23:30,636,22.2,45.7
14947,6/26/2022,08:23:35,636,22.2,45.7
14948,6/26/2022,08:23:40,636,22.2,45.7
14949,6/26/2022,08:23:45,635,22.2,45.7
14950,6/26/2022,08:23:50,634,22.2,45.7
14951,6/26/2022,08:23:55,634,22.2,45.7
14952,6/26/2022,08:24:00,634,22.2,45.7
14953,6/26/2022,08:24:05,633,22.2,45.7
14954,6/26/2022,08:24:10,632,22.2,45.7
14955,6/26/2022,08:24:15,632,22.2,45.7
14956,6/26/2022,08:24:20,631,22.2,45.7
14957,6/26/2022,08:24:25,630,22.2,45.7
14958,6/26/2022,08:24:30,633,22.2,45.7
14959,6/26/2022,08:24:35,633,22.2,45.7
14960,6/26/2022,08:24:40,634,22.2,45.7
14961,6/26/2022,08:24:45,642,22.2,45.7
14962,6/26/2022,08:24:50,639,22.2,45.7
14963,6/26/2022,08:24:55,641,22.2,45.7
14964,6/26/2022,08:25:00,642,22.2,45.7
14965,6/26/2022,08:25:05,644,22.2,45.7
14966,6/26/2022,08:25:10,645,22.2,45.7
14967,6/26/2022,08:25:15,646,22.2,45.7
14968,6/26/2022,08:25:20,645,22.2,45.7
14969,6/26/2022,08:25:25,645,22.2,45.7
14970,6/26/2022,08:25:30,645,22.2,45.7
14971,6/26/2022,08:25:35,645,22.2,45.7
14972,6/26/2022,08:25:40,644,22.2,45.7
14973,6/26/2022,08:25:45,644,22.2,45.7
14974,6/26/2022,08:25:50,644,22.2,45.7
14975,6/26/2022,08:25:55,645,22.2,45.7
14976,6/26/2022,08:26:00,647,22.2,45.7
14977,6/26/2022,08:26:05,647,22.2,45.7
14978,6/26/2022,08:26:10,646,22.2,45.7
14979,6/26/2022,08:26:15,646,22.2,45.7
14980,6/26/2022,08:26:20,645,22.2,45.7
14981,6/26/2022,08:26:25,644,22.2,45.7
14982,6/26/2022,08:26:30,645,22.2,45.7
14983,6/26/2022,08:26:35,644,22.1,45.8
14984,6/26/2022,08:26:40,644,22.1,45.7
14985,6/26/2022,08:26:45,644,22.2,45.8
14986,6/26/2022,08:26:50,644,22.1,45.8
14987,6/26/2022,08:26:55,644,22.1,45.8
14988,6/26/2022,08:27:00,644,22.1,45.8
14989,6/26/2022,08:27:05,644,22.1,45.8
14990,6/26/2022,08:27:10,645,22.1,45.8
14991,6/26/2022,08:27:15,645,22.1,45.8
14992,6/26/2022,08:27:20,645,22.1,45.8
14993,6/26/2022,08:27:25,646,22.1,45.8
14994,6/26/2022,08:27:30,646,22.1,45.8
14995,6/26/2022,08:27:35,646,22.1,45.8
14996,6/26/2022,08:27:40,646,22.1,45.8
14997,6/26/2022,08:27:45,646,22.1,45.8
14998,6/26/2022,08:27:50,646,22.1,45.8
14999,6/26/2022,08:27:55,646,22.1,45.8
15000,6/26/2022,08:28:00,646,22.1,45.8
15001,6/26/2022,08:28:05,645,22.1,45.8
15002,6/26/2022,08:28:10,645,22.1,45.8
15003,6/26/2022,08:28:15,645,22.1,45.8
15004,6/26/2022,08:28:20,644,22.1,45.8
15005,6/26/2022,08:28:25,643,22.1,45.8
15006,6/26/2022,08:28:30,642,22.1,45.8
15007,6/26/2022,08:28:35,640,22.1,45.8
15008,6/26/2022,08:28:40,639,22.1,45.8
15009,6/26/2022,08:28:45,638,22.1,45.8
15010,6/26/2022,08:28:50,636,22.1,45.8
15011,6/26/2022,08:28:55,636,22.1,45.8
15012,6/26/2022,08:29:00,636,22.1,45.8
15013,6/26/2022,08:29:05,636,22.1,45.8
15014,6/26/2022,08:29:10,638,22.1,45.8
15015,6/26/2022,08:29:15,639,22.1,45.8
15016,6/26/2022,08:29:20,639,22.1,45.8
15017,6/26/2022,08:29:25,638,22.1,45.8
15018,6/26/2022,08:29:30,639,22.1,45.8
15019,6/26/2022,08:29:35,640,22.1,45.8
15020,6/26/2022,08:29:40,639,22.1,45.8
15021,6/26/2022,08:29:45,638,22.1,45.8
15022,6/26/2022,08:29:50,638,22.1,45.8
15023,6/26/2022,08:29:55,639,22.1,45.8
15024,6/26/2022,08:30:00,639,22.1,45.8
15025,6/26/2022,08:30:05,639,22.1,45.8
15026,6/26/2022,08:30:10,639,22.0,45.8
15027,6/26/2022,08:30:15,640,22.0,45.8
15028,6/26/2022,08:30:20,640,22.0,45.8
15029,6/26/2022,08:30:25,640,22.0,45.8
15030,6/26/2022,08:30:30,640,22.0,45.8
15031,6/26/2022,08:30:35,638,22.0,45.8
15032,6/26/2022,08:30:40,639,22.0,45.8
15033,6/26/2022,08:30:45,638,22.0,45.8
15034,6/26/2022,08:30:50,637,22.0,45.8
15035,6/26/2022,08:30:55,636,22.0,45.8
15036,6/26/2022,08:31:00,635,22.0,45.8
15037,6/26/2022,08:31:05,635,22.0,45.8
15038,6/26/2022,08:31:10,634,22.0,45.8
15039,6/26/2022,08:31:15,633,22.0,45.8
15040,6/26/2022,08:31:20,633,22.0,45.8
15041,6/26/2022,08:31:25,632,22.0,45.8
15042,6/26/2022,08:31:30,632,22.0,45.8
15043,6/26/2022,08:31:35,632,22.0,45.8
15044,6/26/2022,08:31:40,632,22.0,45.8
15045,6/26/2022,08:31:45,633,22.0,45.8
15046,6/26/2022,08:31:50,633,22.0,45.8
15047,6/26/2022,08:31:55,634,22.0,45.8
15048,6/26/2022,08:32:00,634,22.0,45.8
15049,6/26/2022,08:32:05,634,22.0,45.8
15050,6/26/2022,08:32:10,634,22.0,45.8
15051,6/26/2022,08:32:15,636,22.0,45.8
15052,6/26/2022,08:32:20,636,22.0,45.8
15053,6/26/2022,08:32:25,636,22.0,45.8
15054,6/26/2022,08:32:30,636,22.0,45.8
15055,6/26/2022,08:32:35,636,22.0,45.8
15056,6/26/2022,08:32:40,636,21.9,45.8
15057,6/26/2022,08:32:45,637,21.9,45.8
15058,6/26/2022,08:32:50,637,22.0,45.8
15059,6/26/2022,08:32:55,637,21.9,45.8
15060,6/26/2022,08:33:00,637,21.9,45.8
15061,6/26/2022,08:33:05,638,21.9,45.8
15062,6/26/2022,08:33:10,638,21.9,45.8
15063,6/26/2022,08:33:15,639,21.9,45.8
15064,6/26/2022,08:33:20,640,21.9,45.8
15065,6/26/2022,08:33:25,641,21.9,45.8
15066,6/26/2022,08:33:30,642,21.9,45.8
15067,6/26/2022,08:33:35,642,21.9,45.8
15068,6/26/2022,08:33:40,643,21.9,45.8
15069,6/26/2022,08:33:45,643,21.9,45.8
15070,6/26/2022,08:33:50,645,21.9,45.8
15071,6/26/2022,08:33:55,646,21.9,45.9
15072,6/26/2022,08:34:00,646,21.9,45.9
15073,6/26/2022,08:34:05,646,21.9,45.9
15074,6/26/2022,08:34:10,646,21.9,45.9
15075,6/26/2022,08:34:15,645,21.9,45.9
15076,6/26/2022,08:34:20,645,21.9,45.9
15077,6/26/2022,08:34:25,645,21.9,45.9
15078,6/26/2022,08:34:30,644,21.9,45.9
15079,6/26/2022,08:34:35,644,21.9,45.9
15080,6/26/2022,08:34:40,644,21.9,45.9
15081,6/26/2022,08:34:45,643,21.9,45.9
15082,6/26/2022,08:34:50,643,21.9,45.9
15083,6/26/2022,08:34:55,643,21.9,45.9
15084,6/26/2022,08:35:00,643,21.9,45.9
15085,6/26/2022,08:35:05,644,21.9,45.9
15086,6/26/2022,08:35:10,644,21.9,45.9
15087,6/26/2022,08:35:15,644,21.9,45.9
15088,6/26/2022,08:35:20,645,21.9,45.9
15089,6/26/2022,08:35:25,646,21.9,45.9
15090,6/26/2022,08:35:30,647,21.9,45.9
15091,6/26/2022,08:35:35,648,21.9,45.9
15092,6/26/2022,08:35:40,649,21.9,45.9
15093,6/26/2022,08:35:45,652,21.8,45.9
15094,6/26/2022,08:35:50,655,21.9,45.9
15095,6/26/2022,08:35:55,658,21.9,45.9
15096,6/26/2022,08:36:00,658,21.8,45.9
15097,6/26/2022,08:36:05,659,21.9,45.9
15098,6/26/2022,08:36:10,659,21.8,45.9
15099,6/26/2022,08:36:15,659,21.8,45.9
15100,6/26/2022,08:36:20,659,21.8,45.9
15101,6/26/2022,08:36:25,658,21.8,45.9
15102,6/26/2022,08:36:30,658,21.8,45.9
15103,6/26/2022,08:36:35,657,21.8,45.9
15104,6/26/2022,08:36:40,656,21.8,45.9
15105,6/26/2022,08:36:45,656,21.8,45.9
15106,6/26/2022,08:36:50,656,21.8,45.9
15107,6/26/2022,08:36:55,655,21.8,45.9
15108,6/26/2022,08:37:00,655,21.8,45.9
15109,6/26/2022,08:37:05,655,21.8,45.9
15110,6/26/2022,08:37:10,655,21.8,45.9
15111,6/26/2022,08:37:15,655,21.8,45.9
15112,6/26/2022,08:37:20,656,21.8,45.9
15113,6/26/2022,08:37:25,657,21.8,45.9
15114,6/26/2022,08:37:30,658,21.8,45.9
15115,6/26/2022,08:37:35,659,21.8,46.0
15116,6/26/2022,08:37:40,660,21.8,46.0
15117,6/26/2022,08:37:45,661,21.8,45.9
15118,6/26/2022,08:37:50,661,21.8,46.0
15119,6/26/2022,08:37:55,661,21.8,46.0
15120,6/26/2022,08:38:00,662,21.8,46.0
15121,6/26/2022,08:38:05,663,21.8,46.0
15122,6/26/2022,08:38:10,663,21.8,46.0
15123,6/26/2022,08:38:15,664,21.8,46.0
15124,6/26/2022,08:38:20,665,21.8,46.0
15125,6/26/2022,08:38:25,665,21.7,46.0
15126,6/26/2022,08:38:30,666,21.8,46.0
15127,6/26/2022,08:38:35,666,21.8,46.0
15128,6/26/2022,08:38:40,665,21.8,46.0
15129,6/26/2022,08:38:45,665,21.7,46.0
15130,6/26/2022,08:38:50,662,21.7,46.0
15131,6/26/2022,08:38:55,662,21.7,46.0
15132,6/26/2022,08:39:00,660,21.7,46.0
15133,6/26/2022,08:39:05,659,21.7,46.0
15134,6/26/2022,08:39:10,660,21.7,46.0
15135,6/26/2022,08:39:15,658,21.7,46.0
15136,6/26/2022,08:39:20,657,21.7,46.0
15137,6/26/2022,08:39:25,656,21.7,46.0
15138,6/26/2022,08:39:30,655,21.7,46.0
15139,6/26/2022,08:39:35,655,21.7,46.0
15140,6/26/2022,08:39:40,654,21.7,46.0
15141,6/26/2022,08:39:45,653,21.7,46.0
15142,6/26/2022,08:39:50,652,21.7,46.0
15143,6/26/2022,08:39:55,651,21.7,46.0
15144,6/26/2022,08:40:00,650,21.7,46.0
15145,6/26/2022,08:40:05,650,21.7,46.0
15146,6/26/2022,08:40:10,649,21.7,46.0
15147,6/26/2022,08:40:15,648,21.7,46.0
15148,6/26/2022,08:40:20,648,21.7,46.0
15149,6/26/2022,08:40:25,647,21.7,46.0
15150,6/26/2022,08:40:30,648,21.7,46.0
15151,6/26/2022,08:40:35,648,21.7,46.0
15152,6/26/2022,08:40:40,650,21.7,46.0
15153,6/26/2022,08:40:45,651,21.7,46.0
15154,6/26/2022,08:40:50,652,21.7,46.0
15155,6/26/2022,08:40:55,652,21.7,46.0
15156,6/26/2022,08:41:00,653,21.7,46.0
15157,6/26/2022,08:41:05,654,21.7,46.0
15158,6/26/2022,08:41:10,654,21.7,46.0
15159,6/26/2022,08:41:15,652,21.7,46.0
15160,6/26/2022,08:41:20,651,21.7,46.1
15161,6/26/2022,08:41:25,651,21.6,46.1
15162,6/26/2022,08:41:30,652,21.6,46.1
15163,6/26/2022,08:41:35,654,21.6,46.1
15164,6/26/2022,08:41:40,656,21.6,46.1
15165,6/26/2022,08:41:45,658,21.6,46.1
15166,6/26/2022,08:41:50,659,21.6,46.1
15167,6/26/2022,08:41:55,662,21.6,46.1
15168,6/26/2022,08:42:00,660,21.6,46.1
15169,6/26/2022,08:42:05,657,21.6,46.1
15170,6/26/2022,08:42:10,654,21.6,46.1
15171,6/26/2022,08:42:15,652,21.6,46.1
15172,6/26/2022,08:42:20,651,21.6,46.1
15173,6/26/2022,08:42:25,651,21.6,46.1
15174,6/26/2022,08:42:30,651,21.6,46.1
15175,6/26/2022,08:42:35,651,21.6,46.1
15176,6/26/2022,08:42:40,652,21.6,46.1
15177,6/26/2022,08:42:45,652,21.6,46.1
15178,6/26/2022,08:42:50,653,21.6,46.1
15179,6/26/2022,08:42:55,654,21.6,46.1
15180,6/26/2022,08:43:00,656,21.6,46.1
15181,6/26/2022,08:43:05,656,21.6,46.1
15182,6/26/2022,08:43:10,656,21.6,46.1
15183,6/26/2022,08:43:15,657,21.6,46.1
15184,6/26/2022,08:43:20,657,21.6,46.1
15185,6/26/2022,08:43:25,656,21.6,46.1
15186,6/26/2022,08:43:30,655,21.6,46.1
15187,6/26/2022,08:43:35,656,21.6,46.1
15188,6/26/2022,08:43:40,656,21.6,46.1
15189,6/26/2022,08:43:45,656,21.6,46.1
15190,6/26/2022,08:43:50,656,21.6,46.1
15191,6/26/2022,08:43:55,657,21.6,46.1
15192,6/26/2022,08:44:00,659,21.6,46.1
15193,6/26/2022,08:44:05,659,21.6,46.1
15194,6/26/2022,08:44:10,659,21.6,46.1
15195,6/26/2022,08:44:15,660,21.6,46.1
15196,6/26/2022,08:44:20,662,21.6,46.1
15197,6/26/2022,08:44:25,663,21.6,46.1
15198,6/26/2022,08:44:30,664,21.6,46.1
15199,6/26/2022,08:44:35,665,21.5,46.1
15200,6/26/2022,08:44:40,666,21.6,46.2
15201,6/26/2022,08:44:45,667,21.6,46.2
15202,6/26/2022,08:44:50,667,21.6,46.2
15203,6/26/2022,08:44:55,666,21.5,46.2
15204,6/26/2022,08:45:00,666,21.6,46.2
15205,6/26/2022,08:45:05,666,21.5,46.2
15206,6/26/2022,08:45:10,666,21.5,46.2
15207,6/26/2022,08:45:15,667,21.5,46.2
15208,6/26/2022,08:45:20,667,21.5,46.2
15209,6/26/2022,08:45:25,667,21.5,46.2
15210,6/26/2022,08:45:30,666,21.5,46.2
15211,6/26/2022,08:45:35,666,21.5,46.2
15212,6/26/2022,08:45:40,666,21.5,46.2
15213,6/26/2022,08:45:45,665,21.5,46.2
15214,6/26/2022,08:45:50,665,21.5,46.2
15215,6/26/2022,08:45:55,664,21.5,46.2
15216,6/26/2022,08:46:00,664,21.5,46.2
15217,6/26/2022,08:46:05,665,21.5,46.2
15218,6/26/2022,08:46:10,667,21.5,46.2
15219,6/26/2022,08:46:15,681,21.5,46.2
15220,6/26/2022,08:46:20,677,21.5,46.2
15221,6/26/2022,08:46:25,674,21.5,46.2
15222,6/26/2022,08:46:30,670,21.5,46.2
15223,6/26/2022,08:46:35,669,21.5,46.2
15224,6/26/2022,08:46:40,669,21.5,46.2
15225,6/26/2022,08:46:45,670,21.5,46.2
15226,6/26/2022,08:46:50,669,21.5,46.2
15227,6/26/2022,08:46:55,670,21.5,46.2
15228,6/26/2022,08:47:00,673,21.5,46.2
15229,6/26/2022,08:47:05,675,21.5,46.2
15230,6/26/2022,08:47:10,675,21.5,46.2
15231,6/26/2022,08:47:15,674,21.5,46.2
15232,6/26/2022,08:47:20,674,21.5,46.2
15233,6/26/2022,08:47:25,673,21.5,46.3
15234,6/26/2022,08:47:30,674,21.5,46.2
15235,6/26/2022,08:47:35,674,21.5,46.3
15236,6/26/2022,08:47:40,674,21.5,46.3
15237,6/26/2022,08:47:45,675,21.4,46.3
15238,6/26/2022,08:47:50,676,21.5,46.3
15239,6/26/2022,08:47:55,676,21.5,46.3
15240,6/26/2022,08:48:00,676,21.5,46.3
15241,6/26/2022,08:48:05,675,21.5,46.3
15242,6/26/2022,08:48:10,675,21.4,46.3
15243,6/26/2022,08:48:15,678,21.4,46.3
15244,6/26/2022,08:48:20,680,21.4,46.3
15245,6/26/2022,08:48:25,679,21.4,46.3
15246,6/26/2022,08:48:30,678,21.4,46.3
15247,6/26/2022,08:48:35,678,21.4,46.3
15248,6/26/2022,08:48:40,677,21.4,46.3
15249,6/26/2022,08:48:45,677,21.4,46.3
15250,6/26/2022,08:48:50,676,21.4,46.3
15251,6/26/2022,08:48:55,676,21.4,46.3
15252,6/26/2022,08:49:00,676,21.4,46.3
15253,6/26/2022,08:49:05,675,21.4,46.3
15254,6/26/2022,08:49:10,674,21.4,46.3
15255,6/26/2022,08:49:15,674,21.4,46.3
15256,6/26/2022,08:49:20,675,21.4,46.3
15257,6/26/2022,08:49:25,674,21.4,46.3
15258,6/26/2022,08:49:30,673,21.4,46.3
15259,6/26/2022,08:49:35,672,21.4,46.3
15260,6/26/2022,08:49:40,674,21.4,46.3
15261,6/26/2022,08:49:45,675,21.4,46.3
15262,6/26/2022,08:49:50,675,21.4,46.3
15263,6/26/2022,08:49:55,674,21.4,46.3
15264,6/26/2022,08:50:00,674,21.4,46.3
15265,6/26/2022,08:50:05,674,21.4,46.3
15266,6/26/2022,08:50:10,674,21.4,46.3
15267,6/26/2022,08:50:15,673,21.4,46.3
15268,6/26/2022,08:50:20,673,21.4,46.3
15269,6/26/2022,08:50:25,674,21.4,46.3
15270,6/26/2022,08:50:30,674,21.4,46.3
15271,6/26/2022,08:50:35,674,21.4,46.3
15272,6/26/2022,08:50:40,675,21.4,46.3
15273,6/26/2022,08:50:45,676,21.4,46.4
15274,6/26/2022,08:50:50,679,21.4,46.4
15275,6/26/2022,08:50:55,683,21.4,46.4
15276,6/26/2022,08:51:00,700,21.4,46.4
15277,6/26/2022,08:51:05,699,21.4,46.4
15278,6/26/2022,08:51:10,699,21.4,46.4
15279,6/26/2022,08:51:15,698,21.4,46.4
15280,6/26/2022,08:51:20,697,21.4,46.4
15281,6/26/2022,08:51:25,697,21.4,46.4
15282,6/26/2022,08:51:30,695,21.4,46.4
15283,6/26/2022,08:51:35,693,21.4,46.4
15284,6/26/2022,08:51:40,691,21.4,46.4
15285,6/26/2022,08:51:45,689,21.4,46.4
15286,6/26/2022,08:51:50,688,21.3,46.4
15287,6/26/2022,08:51:55,687,21.4,46.4
15288,6/26/2022,08:52:00,687,21.3,46.4
15289,6/26/2022,08:52:05,684,21.3,46.4
15290,6/26/2022,08:52:10,682,21.3,46.4
15291,6/26/2022,08:52:15,681,21.3,46.4
15292,6/26/2022,08:52:20,681,21.3,46.4
15293,6/26/2022,08:52:25,680,21.3,46.4
15294,6/26/2022,08:52:30,680,21.3,46.4
15295,6/26/2022,08:52:35,680,21.3,46.4
15296,6/26/2022,08:52:40,681,21.3,46.4
15297,6/26/2022,08:52:45,681,21.3,46.4
15298,6/26/2022,08:52:50,681,21.3,46.4
15299,6/26/2022,08:52:55,681,21.3,46.4
15300,6/26/2022,08:53:00,681,21.3,46.4
15301,6/26/2022,08:53:05,681,21.3,46.4
15302,6/26/2022,08:53:10,681,21.3,46.4
15303,6/26/2022,08:53:15,680,21.3,46.4
15304,6/26/2022,08:53:20,679,21.3,46.4
15305,6/26/2022,08:53:25,677,21.3,46.4
15306,6/26/2022,08:53:30,676,21.3,46.4
15307,6/26/2022,08:53:35,675,21.3,46.4
15308,6/26/2022,08:53:40,674,21.3,46.5
15309,6/26/2022,08:53:45,673,21.3,46.4
15310,6/26/2022,08:53:50,672,21.3,46.5
15311,6/26/2022,08:53:55,674,21.3,46.5
15312,6/26/2022,08:54:00,675,21.3,46.5
15313,6/26/2022,08:54:05,677,21.3,46.5
15314,6/26/2022,08:54:10,678,21.3,46.5
15315,6/26/2022,08:54:15,679,21.3,46.5
15316,6/26/2022,08:54:20,680,21.3,46.5
15317,6/26/2022,08:54:25,681,21.3,46.5
15318,6/26/2022,08:54:30,681,21.3,46.5
15319,6/26/2022,08:54:35,681,21.3,46.5
15320,6/26/2022,08:54:40,682,21.3,46.5
15321,6/26/2022,08:54:45,682,21.3,46.5
15322,6/26/2022,08:54:50,682,21.3,46.5
15323,6/26/2022,08:54:55,682,21.3,46.5
15324,6/26/2022,08:55:00,682,21.3,46.5
15325,6/26/2022,08:55:05,683,21.3,46.5
15326,6/26/2022,08:55:10,683,21.3,46.5
15327,6/26/2022,08:55:15,684,21.3,46.5
15328,6/26/2022,08:55:20,685,21.3,46.5
15329,6/26/2022,08:55:25,686,21.3,46.5
15330,6/26/2022,08:55:30,688,21.3,46.5
15331,6/26/2022,08:55:35,689,21.2,46.5
15332,6/26/2022,08:55:40,686,21.2,46.5
15333,6/26/2022,08:55:45,684,21.3,46.5
15334,6/26/2022,08:55:50,682,21.3,46.5
15335,6/26/2022,08:55:55,684,21.2,46.5
15336,6/26/2022,08:56:00,686,21.3,46.5
15337,6/26/2022,08:56:05,687,21.2,46.5
15338,6/26/2022,08:56:10,697,21.2,46.5
15339,6/26/2022,08:56:15,690,21.2,46.5
15340,6/26/2022,08:56:20,689,21.2,46.5
15341,6/26/2022,08:56:25,687,21.2,46.5
15342,6/26/2022,08:56:30,685,21.2,46.5
15343,6/26/2022,08:56:35,684,21.3,46.6
15344,6/26/2022,08:56:40,658,21.2,46.6
15345,6/26/2022,08:56:45,640,21.2,46.6
15346,6/26/2022,08:56:50,640,21.2,46.6
15347,6/26/2022,08:56:55,644,21.2,46.6
15348,6/26/2022,08:57:00,645,21.2,46.6
15349,6/26/2022,08:57:05,649,21.2,46.6
15350,6/26/2022,08:57:10,652,21.2,46.6
15351,6/26/2022,08:57:15,653,21.2,46.6
15352,6/26/2022,08:57:20,655,21.2,46.6
15353,6/26/2022,08:57:25,656,21.2,46.6
15354,6/26/2022,08:57:30,657,21.2,46.6
15355,6/26/2022,08:57:35,658,21.2,46.6
15356,6/26/2022,08:57:40,658,21.2,46.6
15357,6/26/2022,08:57:45,659,21.2,46.6
15358,6/26/2022,08:57:50,660,21.2,46.7
15359,6/26/2022,08:57:55,660,21.2,46.7
15360,6/26/2022,08:58:00,659,21.2,46.7
15361,6/26/2022,08:58:05,658,21.2,46.7
15362,6/26/2022,08:58:10,657,21.3,46.7
15363,6/26/2022,08:58:15,654,21.3,46.7
15364,6/26/2022,08:58:20,654,21.3,46.7
15365,6/26/2022,08:58:25,651,21.3,46.7
15366,6/26/2022,08:58:30,651,21.3,46.7
15367,6/26/2022,08:58:35,651,21.3,46.7
15368,6/26/2022,08:58:40,651,21.3,46.8
15369,6/26/2022,08:58:45,654,21.3,46.8
15370,6/26/2022,08:58:50,656,21.3,46.8
15371,6/26/2022,08:58:55,685,21.3,46.8
15372,6/26/2022,08:59:00,678,21.3,46.8
