Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
18822,8/14/2022,03:23:30,566,21.1,60.9
18823,8/14/2022,03:23:35,566,21.1,60.9
18824,8/14/2022,03:23:40,565,21.1,60.9
18825,8/14/2022,03:23:45,565,21.1,60.9
18826,8/14/2022,03:23:50,566,21.1,60.9
18827,8/14/2022,03:23:55,568,21.1,60.9
18828,8/14/2022,03:24:00,570,21.1,60.9
18829,8/14/2022,03:24:05,572,21.1,60.9
18830,8/14/2022,03:24:10,574,21.1,60.9
18831,8/14/2022,03:24:15,576,21.1,60.9
18832,8/14/2022,03:24:20,576,21.1,60.9
18833,8/14/2022,03:24:25,575,21.0,60.9
18834,8/14/2022,03:24:30,574,21.0,60.9
18835,8/14/2022,03:24:35,574,21.0,60.9
18836,8/14/2022,03:24:40,573,21.1,60.9
18837,8/14/2022,03:24:45,573,21.0,60.9
18838,8/14/2022,03:24:50,573,21.1,60.9
18839,8/14/2022,03:24:55,573,21.0,60.9
18840,8/14/2022,03:25:00,573,21.0,60.9
18841,8/14/2022,03:25:05,575,21.0,60.9
18842,8/14/2022,03:25:10,575,21.0,60.9
18843,8/14/2022,03:25:15,575,21.0,60.9
18844,8/14/2022,03:25:20,576,21.0,60.9
18845,8/14/2022,03:25:25,577,21.0,60.9
18846,8/14/2022,03:25:30,577,21.0,60.9
18847,8/14/2022,03:25:35,577,21.0,61.0
18848,8/14/2022,03:25:40,577,21.0,60.9
18849,8/14/2022,03:25:45,577,21.0,61.0
18850,8/14/2022,03:25:50,577,21.0,61.0
18851,8/14/2022,03:25:55,576,21.0,61.0
18852,8/14/2022,03:26:00,576,21.0,61.0
18853,8/14/2022,03:26:05,576,21.0,61.0
18854,8/14/2022,03:26:10,576,21.0,61.0
18855,8/14/2022,03:26:15,576,21.0,61.0
18856,8/14/2022,03:26:20,575,21.0,61.0
18857,8/14/2022,03:26:25,575,21.0,61.0
18858,8/14/2022,03:26:30,574,21.0,61.0
18859,8/14/2022,03:26:35,548,21.0,61.0
18860,8/14/2022,03:26:40,548,21.0,61.0
18861,8/14/2022,03:26:45,550,21.0,61.0
18862,8/14/2022,03:26:50,551,21.0,61.0
18863,8/14/2022,03:26:55,553,21.0,61.0
18864,8/14/2022,03:27:00,555,21.0,61.0
18865,8/14/2022,03:27:05,585,21.0,61.0
18866,8/14/2022,03:27:10,582,21.0,61.0
18867,8/14/2022,03:27:15,585,21.0,61.0
18868,8/14/2022,03:27:20,582,21.0,61.0
18869,8/14/2022,03:27:25,580,21.0,61.0
18870,8/14/2022,03:27:30,578,21.0,61.0
18871,8/14/2022,03:27:35,577,21.0,61.0
18872,8/14/2022,03:27:40,575,21.0,61.0
18873,8/14/2022,03:27:45,574,21.0,61.0
18874,8/14/2022,03:27:50,573,21.0,61.0
18875,8/14/2022,03:27:55,573,21.0,61.0
18876,8/14/2022,03:28:00,573,21.0,61.0
18877,8/14/2022,03:28:05,573,21.0,61.0
18878,8/14/2022,03:28:10,573,21.0,61.0
18879,8/14/2022,03:28:15,573,21.0,61.0
18880,8/14/2022,03:28:20,574,21.0,61.0
18881,8/14/2022,03:28:25,574,21.0,61.0
18882,8/14/2022,03:28:30,574,21.0,61.0
18883,8/14/2022,03:28:35,574,21.0,61.0
18884,8/14/2022,03:28:40,574,21.0,61.0
18885,8/14/2022,03:28:45,574,20.9,61.0
18886,8/14/2022,03:28:50,574,20.9,61.0
18887,8/14/2022,03:28:55,574,20.9,61.0
18888,8/14/2022,03:29:00,574,20.9,61.0
18889,8/14/2022,03:29:05,575,20.9,61.0
18890,8/14/2022,03:29:10,574,20.9,61.0
18891,8/14/2022,03:29:15,572,20.9,61.0
18892,8/14/2022,03:29:20,572,20.9,61.0
18893,8/14/2022,03:29:25,572,20.9,61.0
18894,8/14/2022,03:29:30,574,20.9,61.0
18895,8/14/2022,03:29:35,572,20.9,61.0
18896,8/14/2022,03:29:40,572,20.9,61.0
18897,8/14/2022,03:29:45,572,20.9,61.0
18898,8/14/2022,03:29:50,574,20.9,61.0
18899,8/14/2022,03:29:55,573,20.9,61.0
18900,8/14/2022,03:30:00,573,20.9,61.0
18901,8/14/2022,03:30:05,572,20.9,61.0
18902,8/14/2022,03:30:10,570,20.9,61.0
18903,8/14/2022,03:30:15,567,20.9,61.0
18904,8/14/2022,03:30:20,567,20.9,61.1
18905,8/14/2022,03:30:25,567,20.9,61.1
18906,8/14/2022,03:30:30,569,20.9,61.0
18907,8/14/2022,03:30:35,570,20.9,61.0
18908,8/14/2022,03:30:40,571,20.9,61.1
18909,8/14/2022,03:30:45,572,20.9,61.1
18910,8/14/2022,03:30:50,573,20.9,61.1
18911,8/14/2022,03:30:55,574,20.9,61.1
18912,8/14/2022,03:31:00,575,20.9,61.1
18913,8/14/2022,03:31:05,577,20.9,61.1
18914,8/14/2022,03:31:10,579,20.9,61.1
18915,8/14/2022,03:31:15,580,20.9,61.1
18916,8/14/2022,03:31:20,582,20.9,61.1
18917,8/14/2022,03:31:25,583,20.9,61.1
18918,8/14/2022,03:31:30,583,20.9,61.1
18919,8/14/2022,03:31:35,584,20.9,61.1
18920,8/14/2022,03:31:40,583,20.9,61.1
18921,8/14/2022,03:31:45,581,20.9,61.1
18922,8/14/2022,03:31:50,579,20.9,61.1
18923,8/14/2022,03:31:55,579,20.9,61.1
18924,8/14/2022,03:32:00,579,20.9,61.1
18925,8/14/2022,03:32:05,579,20.9,61.1
18926,8/14/2022,03:32:10,579,20.9,61.1
18927,8/14/2022,03:32:15,580,20.9,61.1
18928,8/14/2022,03:32:20,580,20.9,61.1
18929,8/14/2022,03:32:25,580,20.9,61.1
18930,8/14/2022,03:32:30,580,20.9,61.1
18931,8/14/2022,03:32:35,580,20.9,61.2
18932,8/14/2022,03:32:40,579,20.9,61.2
18933,8/14/2022,03:32:45,579,20.9,61.2
18934,8/14/2022,03:32:50,579,20.9,61.2
18935,8/14/2022,03:32:55,579,20.9,61.2
18936,8/14/2022,03:33:00,579,20.9,61.2
18937,8/14/2022,03:33:05,579,20.9,61.2
18938,8/14/2022,03:33:10,580,20.9,61.2
18939,8/14/2022,03:33:15,580,20.9,61.2
18940,8/14/2022,03:33:20,580,20.9,61.2
18941,8/14/2022,03:33:25,580,20.9,61.2
18942,8/14/2022,03:33:30,579,20.9,61.2
18943,8/14/2022,03:33:35,579,20.9,61.2
18944,8/14/2022,03:33:40,580,20.9,61.2
18945,8/14/2022,03:33:45,579,20.9,61.2
18946,8/14/2022,03:33:50,580,20.9,61.2
18947,8/14/2022,03:33:55,580,20.9,61.2
18948,8/14/2022,03:34:00,580,20.9,61.2
18949,8/14/2022,03:34:05,580,20.9,61.2
18950,8/14/2022,03:34:10,581,20.9,61.3
18951,8/14/2022,03:34:15,582,20.9,61.3
18952,8/14/2022,03:34:20,583,20.9,61.3
18953,8/14/2022,03:34:25,583,20.9,61.3
18954,8/14/2022,03:34:30,584,20.9,61.3
18955,8/14/2022,03:34:35,584,20.9,61.3
18956,8/14/2022,03:34:40,584,20.9,61.3
18957,8/14/2022,03:34:45,583,20.9,61.3
18958,8/14/2022,03:34:50,583,20.9,61.3
18959,8/14/2022,03:34:55,584,20.9,61.3
18960,8/14/2022,03:35:00,584,20.9,61.3
18961,8/14/2022,03:35:05,585,20.9,61.3
18962,8/14/2022,03:35:10,585,20.9,61.3
18963,8/14/2022,03:35:15,585,20.9,61.3
18964,8/14/2022,03:35:20,585,20.9,61.3
18965,8/14/2022,03:35:25,585,20.9,61.3
18966,8/14/2022,03:35:30,584,21.0,61.3
18967,8/14/2022,03:35:35,584,21.0,61.3
18968,8/14/2022,03:35:40,584,21.0,61.4
18969,8/14/2022,03:35:45,584,21.0,61.4
18970,8/14/2022,03:35:50,583,21.0,61.4
18971,8/14/2022,03:35:55,583,21.0,61.4
18972,8/14/2022,03:36:00,583,21.0,61.4
18973,8/14/2022,03:36:05,584,21.0,61.4
18974,8/14/2022,03:36:10,586,21.0,61.4
18975,8/14/2022,03:36:15,587,21.0,61.4
18976,8/14/2022,03:36:20,589,21.0,61.4
18977,8/14/2022,03:36:25,597,21.0,61.4
18978,8/14/2022,03:36:30,597,21.0,61.4
18979,8/14/2022,03:36:35,621,21.0,61.4
18980,8/14/2022,03:36:40,618,21.1,61.4
18981,8/14/2022,03:36:45,618,21.1,61.4
18982,8/14/2022,03:36:50,615,21.1,61.4
18983,8/14/2022,03:36:55,614,21.1,61.4
18984,8/14/2022,03:37:00,613,21.1,61.4
18985,8/14/2022,03:37:05,612,21.1,61.4
18986,8/14/2022,03:37:10,609,21.1,61.4
18987,8/14/2022,03:37:15,570,21.1,61.4
18988,8/14/2022,03:37:20,570,21.1,61.4
18989,8/14/2022,03:37:25,575,21.1,61.4
18990,8/14/2022,03:37:30,574,21.1,61.4
18991,8/14/2022,03:37:35,575,21.1,61.4
18992,8/14/2022,03:37:40,578,21.2,61.4
18993,8/14/2022,03:37:45,580,21.2,61.4
18994,8/14/2022,03:37:50,582,21.2,61.4
18995,8/14/2022,03:37:55,583,21.2,61.4
18996,8/14/2022,03:38:00,583,21.2,61.4
18997,8/14/2022,03:38:05,584,21.2,61.4
18998,8/14/2022,03:38:10,584,21.2,61.4
18999,8/14/2022,03:38:15,585,21.2,61.4
19000,8/14/2022,03:38:20,585,21.2,61.4
19001,8/14/2022,03:38:25,584,21.2,61.3
19002,8/14/2022,03:38:30,584,21.2,61.3
19003,8/14/2022,03:38:35,584,21.3,61.3
19004,8/14/2022,03:38:40,584,21.3,61.3
19005,8/14/2022,03:38:45,583,21.3,61.3
19006,8/14/2022,03:38:50,575,21.3,61.3
19007,8/14/2022,03:38:55,570,21.3,61.3
19008,8/14/2022,03:39:00,569,21.3,61.3
19009,8/14/2022,03:39:05,574,21.3,61.3
19010,8/14/2022,03:39:10,576,21.3,61.3
19011,8/14/2022,03:39:15,578,21.3,61.3
19012,8/14/2022,03:39:20,578,21.3,61.2
19013,8/14/2022,03:39:25,579,21.3,61.2
19014,8/14/2022,03:39:30,583,21.3,61.2
19015,8/14/2022,03:39:35,584,21.3,61.2
19016,8/14/2022,03:39:40,586,21.4,61.2
19017,8/14/2022,03:39:45,587,21.4,61.2
19018,8/14/2022,03:39:50,598,21.4,61.2
19019,8/14/2022,03:39:55,595,21.4,61.2
19020,8/14/2022,03:40:00,593,21.4,61.2
19021,8/14/2022,03:40:05,590,21.4,61.1
19022,8/14/2022,03:40:10,588,21.4,61.1
19023,8/14/2022,03:40:15,587,21.4,61.1
19024,8/14/2022,03:40:20,585,21.4,61.1
19025,8/14/2022,03:40:25,584,21.4,61.1
19026,8/14/2022,03:40:30,583,21.4,61.1
19027,8/14/2022,03:40:35,583,21.4,61.1
19028,8/14/2022,03:40:40,584,21.4,61.1
19029,8/14/2022,03:40:45,584,21.4,61.1
19030,8/14/2022,03:40:50,585,21.5,61.0
19031,8/14/2022,03:40:55,585,21.5,61.0
19032,8/14/2022,03:41:00,585,21.5,61.0
19033,8/14/2022,03:41:05,585,21.5,61.0
19034,8/14/2022,03:41:10,585,21.5,61.0
19035,8/14/2022,03:41:15,583,21.5,61.0
19036,8/14/2022,03:41:20,583,21.5,61.0
19037,8/14/2022,03:41:25,583,21.5,61.0
19038,8/14/2022,03:41:30,583,21.5,61.0
19039,8/14/2022,03:41:35,583,21.5,61.0
19040,8/14/2022,03:41:40,583,21.5,60.9
19041,8/14/2022,03:41:45,583,21.5,60.9
19042,8/14/2022,03:41:50,582,21.5,60.9
19043,8/14/2022,03:41:55,582,21.5,60.9
19044,8/14/2022,03:42:00,582,21.5,60.9
19045,8/14/2022,03:42:05,580,21.5,60.9
19046,8/14/2022,03:42:10,578,21.5,60.9
19047,8/14/2022,03:42:15,577,21.5,60.9
19048,8/14/2022,03:42:20,577,21.5,60.9
19049,8/14/2022,03:42:25,578,21.5,60.8
19050,8/14/2022,03:42:30,579,21.5,60.8
19051,8/14/2022,03:42:35,580,21.5,60.8
19052,8/14/2022,03:42:40,581,21.5,60.8
19053,8/14/2022,03:42:45,582,21.6,60.8
19054,8/14/2022,03:42:50,584,21.5,60.8
19055,8/14/2022,03:42:55,585,21.6,60.8
19056,8/14/2022,03:43:00,584,21.6,60.8
19057,8/14/2022,03:43:05,586,21.6,60.8
19058,8/14/2022,03:43:10,585,21.6,60.8
19059,8/14/2022,03:43:15,584,21.6,60.7
19060,8/14/2022,03:43:20,585,21.6,60.7
19061,8/14/2022,03:43:25,586,21.6,60.7
19062,8/14/2022,03:43:30,588,21.6,60.7
19063,8/14/2022,03:43:35,590,21.6,60.7
19064,8/14/2022,03:43:40,591,21.6,60.7
19065,8/14/2022,03:43:45,591,21.6,60.7
19066,8/14/2022,03:43:50,591,21.6,60.7
19067,8/14/2022,03:43:55,590,21.6,60.7
19068,8/14/2022,03:44:00,580,21.6,60.7
19069,8/14/2022,03:44:05,577,21.6,60.7
19070,8/14/2022,03:44:10,575,21.6,60.7
19071,8/14/2022,03:44:15,573,21.6,60.7
19072,8/14/2022,03:44:20,573,21.6,60.7
19073,8/14/2022,03:44:25,575,21.6,60.6
19074,8/14/2022,03:44:30,575,21.6,60.6
19075,8/14/2022,03:44:35,576,21.6,60.6
19076,8/14/2022,03:44:40,578,21.6,60.6
19077,8/14/2022,03:44:45,580,21.6,60.6
19078,8/14/2022,03:44:50,581,21.6,60.6
19079,8/14/2022,03:44:55,582,21.6,60.6
19080,8/14/2022,03:45:00,583,21.6,60.6
19081,8/14/2022,03:45:05,584,21.6,60.6
19082,8/14/2022,03:45:10,585,21.6,60.6
19083,8/14/2022,03:45:15,586,21.6,60.6
19084,8/14/2022,03:45:20,588,21.6,60.6
19085,8/14/2022,03:45:25,612,21.6,60.6
19086,8/14/2022,03:45:30,611,21.6,60.6
19087,8/14/2022,03:45:35,611,21.6,60.6
19088,8/14/2022,03:45:40,606,21.6,60.6
19089,8/14/2022,03:45:45,603,21.6,60.6
19090,8/14/2022,03:45:50,602,21.6,60.6
19091,8/14/2022,03:45:55,574,21.6,60.6
19092,8/14/2022,03:46:00,574,21.6,60.6
19093,8/14/2022,03:46:05,576,21.6,60.6
19094,8/14/2022,03:46:10,578,21.6,60.6
19095,8/14/2022,03:46:15,580,21.6,60.5
19096,8/14/2022,03:46:20,582,21.6,60.5
19097,8/14/2022,03:46:25,584,21.6,60.5
19098,8/14/2022,03:46:30,584,21.6,60.5
19099,8/14/2022,03:46:35,585,21.6,60.5
19100,8/14/2022,03:46:40,586,21.6,60.5
19101,8/14/2022,03:46:45,587,21.6,60.5
19102,8/14/2022,03:46:50,587,21.6,60.5
19103,8/14/2022,03:46:55,587,21.6,60.5
19104,8/14/2022,03:47:00,588,21.6,60.5
19105,8/14/2022,03:47:05,590,21.6,60.5
19106,8/14/2022,03:47:10,591,21.6,60.5
19107,8/14/2022,03:47:15,592,21.6,60.5
19108,8/14/2022,03:47:20,592,21.6,60.5
19109,8/14/2022,03:47:25,590,21.6,60.5
19110,8/14/2022,03:47:30,589,21.6,60.5
19111,8/14/2022,03:47:35,587,21.6,60.5
19112,8/14/2022,03:47:40,586,21.6,60.5
19113,8/14/2022,03:47:45,584,21.6,60.5
19114,8/14/2022,03:47:50,582,21.6,60.5
19115,8/14/2022,03:47:55,581,21.6,60.5
19116,8/14/2022,03:48:00,579,21.6,60.5
19117,8/14/2022,03:48:05,578,21.6,60.5
19118,8/14/2022,03:48:10,577,21.6,60.5
19119,8/14/2022,03:48:15,576,21.6,60.5
19120,8/14/2022,03:48:20,576,21.6,60.5
19121,8/14/2022,03:48:25,576,21.6,60.5
19122,8/14/2022,03:48:30,576,21.6,60.5
19123,8/14/2022,03:48:35,576,21.6,60.5
19124,8/14/2022,03:48:40,577,21.6,60.5
19125,8/14/2022,03:48:45,577,21.6,60.5
19126,8/14/2022,03:48:50,577,21.6,60.5
19127,8/14/2022,03:48:55,577,21.6,60.5
19128,8/14/2022,03:49:00,578,21.6,60.5
19129,8/14/2022,03:49:05,578,21.6,60.5
19130,8/14/2022,03:49:10,578,21.6,60.5
19131,8/14/2022,03:49:15,578,21.6,60.5
19132,8/14/2022,03:49:20,577,21.6,60.5
19133,8/14/2022,03:49:25,576,21.6,60.5
19134,8/14/2022,03:49:30,575,21.6,60.5
19135,8/14/2022,03:49:35,575,21.6,60.5
19136,8/14/2022,03:49:40,574,21.6,60.5
19137,8/14/2022,03:49:45,574,21.6,60.5
19138,8/14/2022,03:49:50,574,21.6,60.5
19139,8/14/2022,03:49:55,576,21.6,60.5
19140,8/14/2022,03:50:00,579,21.6,60.4
19141,8/14/2022,03:50:05,582,21.6,60.4
19142,8/14/2022,03:50:10,584,21.6,60.4
19143,8/14/2022,03:50:15,584,21.6,60.5
19144,8/14/2022,03:50:20,586,21.6,60.4
19145,8/14/2022,03:50:25,587,21.6,60.4
19146,8/14/2022,03:50:30,587,21.6,60.5
19147,8/14/2022,03:50:35,586,21.6,60.4
19148,8/14/2022,03:50:40,584,21.5,60.4
19149,8/14/2022,03:50:45,585,21.5,60.4
19150,8/14/2022,03:50:50,586,21.5,60.5
19151,8/14/2022,03:50:55,585,21.5,60.5
19152,8/14/2022,03:51:00,585,21.5,60.5
19153,8/14/2022,03:51:05,585,21.5,60.5
19154,8/14/2022,03:51:10,585,21.5,60.4
19155,8/14/2022,03:51:15,587,21.6,60.5
19156,8/14/2022,03:51:20,586,21.5,60.5
19157,8/14/2022,03:51:25,588,21.5,60.5
19158,8/14/2022,03:51:30,589,21.5,60.5
19159,8/14/2022,03:51:35,589,21.5,60.5
19160,8/14/2022,03:51:40,590,21.5,60.5
19161,8/14/2022,03:51:45,589,21.5,60.5
19162,8/14/2022,03:51:50,586,21.5,60.5
19163,8/14/2022,03:51:55,583,21.5,60.5
19164,8/14/2022,03:52:00,579,21.5,60.5
19165,8/14/2022,03:52:05,577,21.5,60.5
19166,8/14/2022,03:52:10,563,21.5,60.5
19167,8/14/2022,03:52:15,563,21.5,60.5
19168,8/14/2022,03:52:20,563,21.5,60.5
19169,8/14/2022,03:52:25,564,21.5,60.5
19170,8/14/2022,03:52:30,564,21.5,60.5
19171,8/14/2022,03:52:35,565,21.5,60.5
19172,8/14/2022,03:52:40,566,21.5,60.5
19173,8/14/2022,03:52:45,568,21.5,60.5
19174,8/14/2022,03:52:50,569,21.5,60.5
19175,8/14/2022,03:52:55,570,21.5,60.5
19176,8/14/2022,03:53:00,571,21.5,60.5
19177,8/14/2022,03:53:05,572,21.5,60.5
19178,8/14/2022,03:53:10,572,21.5,60.5
19179,8/14/2022,03:53:15,573,21.5,60.5
19180,8/14/2022,03:53:20,572,21.5,60.5
19181,8/14/2022,03:53:25,573,21.5,60.5
19182,8/14/2022,03:53:30,574,21.5,60.5
19183,8/14/2022,03:53:35,575,21.5,60.5
19184,8/14/2022,03:53:40,577,21.5,60.5
19185,8/14/2022,03:53:45,578,21.5,60.5
19186,8/14/2022,03:53:50,578,21.5,60.5
19187,8/14/2022,03:53:55,578,21.5,60.5
19188,8/14/2022,03:54:00,578,21.5,60.5
19189,8/14/2022,03:54:05,577,21.4,60.5
19190,8/14/2022,03:54:10,577,21.4,60.5
19191,8/14/2022,03:54:15,576,21.5,60.5
19192,8/14/2022,03:54:20,576,21.4,60.5
19193,8/14/2022,03:54:25,576,21.4,60.5
19194,8/14/2022,03:54:30,575,21.4,60.5
19195,8/14/2022,03:54:35,575,21.4,60.5
19196,8/14/2022,03:54:40,575,21.4,60.5
19197,8/14/2022,03:54:45,575,21.4,60.5
19198,8/14/2022,03:54:50,575,21.4,60.5
19199,8/14/2022,03:54:55,575,21.4,60.5
19200,8/14/2022,03:55:00,574,21.4,60.5
19201,8/14/2022,03:55:05,573,21.4,60.5
19202,8/14/2022,03:55:10,573,21.4,60.5
19203,8/14/2022,03:55:15,570,21.4,60.5
19204,8/14/2022,03:55:20,570,21.4,60.5
19205,8/14/2022,03:55:25,568,21.4,60.5
19206,8/14/2022,03:55:30,566,21.4,60.5
19207,8/14/2022,03:55:35,567,21.4,60.5
19208,8/14/2022,03:55:40,568,21.4,60.5
19209,8/14/2022,03:55:45,567,21.4,60.5
19210,8/14/2022,03:55:50,568,21.4,60.5
19211,8/14/2022,03:55:55,568,21.4,60.5
19212,8/14/2022,03:56:00,568,21.4,60.5
19213,8/14/2022,03:56:05,571,21.4,60.5
19214,8/14/2022,03:56:10,570,21.4,60.5
19215,8/14/2022,03:56:15,570,21.4,60.6
19216,8/14/2022,03:56:20,570,21.4,60.5
19217,8/14/2022,03:56:25,569,21.4,60.6
19218,8/14/2022,03:56:30,568,21.4,60.6
19219,8/14/2022,03:56:35,568,21.4,60.6
19220,8/14/2022,03:56:40,566,21.4,60.6
19221,8/14/2022,03:56:45,564,21.4,60.6
19222,8/14/2022,03:56:50,564,21.4,60.6
19223,8/14/2022,03:56:55,565,21.4,60.6
19224,8/14/2022,03:57:00,565,21.4,60.6
19225,8/14/2022,03:57:05,567,21.4,60.6
19226,8/14/2022,03:57:10,567,21.4,60.6
19227,8/14/2022,03:57:15,568,21.4,60.6
19228,8/14/2022,03:57:20,570,21.3,60.6
19229,8/14/2022,03:57:25,572,21.4,60.6
19230,8/14/2022,03:57:30,574,21.3,60.6
19231,8/14/2022,03:57:35,576,21.3,60.6
19232,8/14/2022,03:57:40,576,21.3,60.6
19233,8/14/2022,03:57:45,577,21.3,60.6
19234,8/14/2022,03:57:50,577,21.3,60.6
19235,8/14/2022,03:57:55,578,21.3,60.6
19236,8/14/2022,03:58:00,578,21.3,60.6
19237,8/14/2022,03:58:05,578,21.3,60.6
19238,8/14/2022,03:58:10,579,21.3,60.6
19239,8/14/2022,03:58:15,579,21.3,60.6
19240,8/14/2022,03:58:20,578,21.3,60.6
19241,8/14/2022,03:58:25,579,21.3,60.6
19242,8/14/2022,03:58:30,578,21.3,60.6
19243,8/14/2022,03:58:35,577,21.3,60.6
19244,8/14/2022,03:58:40,579,21.3,60.6
19245,8/14/2022,03:58:45,579,21.3,60.6
19246,8/14/2022,03:58:50,578,21.3,60.6
19247,8/14/2022,03:58:55,578,21.3,60.6
19248,8/14/2022,03:59:00,579,21.3,60.6
19249,8/14/2022,03:59:05,579,21.3,60.6
19250,8/14/2022,03:59:10,578,21.3,60.6
19251,8/14/2022,03:59:15,577,21.3,60.6
19252,8/14/2022,03:59:20,576,21.3,60.6
19253,8/14/2022,03:59:25,577,21.3,60.6
19254,8/14/2022,03:59:30,578,21.3,60.6
19255,8/14/2022,03:59:35,577,21.3,60.6
19256,8/14/2022,03:59:40,578,21.3,60.6
19257,8/14/2022,03:59:45,579,21.3,60.6
19258,8/14/2022,03:59:50,581,21.3,60.6
19259,8/14/2022,03:59:55,582,21.3,60.6
19260,8/14/2022,04:00:00,584,21.3,60.6
19261,8/14/2022,04:00:05,584,21.3,60.6
19262,8/14/2022,04:00:10,586,21.3,60.6
19263,8/14/2022,04:00:15,588,21.3,60.6
19264,8/14/2022,04:00:20,589,21.3,60.6
19265,8/14/2022,04:00:25,589,21.3,60.6
19266,8/14/2022,04:00:30,587,21.3,60.6
19267,8/14/2022,04:00:35,586,21.3,60.7
19268,8/14/2022,04:00:40,585,21.3,60.6
19269,8/14/2022,04:00:45,582,21.3,60.7
19270,8/14/2022,04:00:50,562,21.2,60.7
19271,8/14/2022,04:00:55,563,21.3,60.7
19272,8/14/2022,04:01:00,565,21.3,60.7
19273,8/14/2022,04:01:05,567,21.2,60.7
19274,8/14/2022,04:01:10,568,21.2,60.7
19275,8/14/2022,04:01:15,569,21.2,60.7
19276,8/14/2022,04:01:20,570,21.3,60.7
19277,8/14/2022,04:01:25,570,21.2,60.7
19278,8/14/2022,04:01:30,570,21.2,60.7
19279,8/14/2022,04:01:35,570,21.2,60.7
19280,8/14/2022,04:01:40,570,21.2,60.7
19281,8/14/2022,04:01:45,570,21.2,60.7
19282,8/14/2022,04:01:50,570,21.2,60.7
19283,8/14/2022,04:01:55,571,21.2,60.7
19284,8/14/2022,04:02:00,574,21.2,60.7
19285,8/14/2022,04:02:05,574,21.2,60.7
19286,8/14/2022,04:02:10,575,21.2,60.7
19287,8/14/2022,04:02:15,575,21.2,60.7
19288,8/14/2022,04:02:20,575,21.2,60.7
19289,8/14/2022,04:02:25,575,21.2,60.7
19290,8/14/2022,04:02:30,575,21.2,60.7
19291,8/14/2022,04:02:35,575,21.2,60.7
19292,8/14/2022,04:02:40,575,21.2,60.7
19293,8/14/2022,04:02:45,575,21.2,60.7
19294,8/14/2022,04:02:50,559,21.2,60.7
19295,8/14/2022,04:02:55,559,21.2,60.7
19296,8/14/2022,04:03:00,561,21.2,60.7
19297,8/14/2022,04:03:05,561,21.2,60.7
19298,8/14/2022,04:03:10,562,21.2,60.7
19299,8/14/2022,04:03:15,563,21.2,60.7
19300,8/14/2022,04:03:20,564,21.2,60.7
19301,8/14/2022,04:03:25,565,21.2,60.7
19302,8/14/2022,04:03:30,566,21.2,60.7
19303,8/14/2022,04:03:35,567,21.2,60.7
19304,8/14/2022,04:03:40,568,21.2,60.7
19305,8/14/2022,04:03:45,570,21.2,60.7
19306,8/14/2022,04:03:50,572,21.2,60.7
19307,8/14/2022,04:03:55,574,21.2,60.7
19308,8/14/2022,04:04:00,576,21.2,60.7
19309,8/14/2022,04:04:05,576,21.2,60.7
19310,8/14/2022,04:04:10,577,21.2,60.7
19311,8/14/2022,04:04:15,579,21.2,60.7
19312,8/14/2022,04:04:20,578,21.2,60.7
19313,8/14/2022,04:04:25,578,21.2,60.7
19314,8/14/2022,04:04:30,578,21.2,60.7
19315,8/14/2022,04:04:35,579,21.1,60.7
19316,8/14/2022,04:04:40,580,21.1,60.7
19317,8/14/2022,04:04:45,582,21.1,60.7
19318,8/14/2022,04:04:50,582,21.1,60.7
19319,8/14/2022,04:04:55,582,21.1,60.7
19320,8/14/2022,04:05:00,581,21.1,60.7
19321,8/14/2022,04:05:05,581,21.1,60.8
19322,8/14/2022,04:05:10,577,21.1,60.8
19323,8/14/2022,04:05:15,575,21.1,60.7
19324,8/14/2022,04:05:20,573,21.1,60.8
19325,8/14/2022,04:05:25,571,21.1,60.8
19326,8/14/2022,04:05:30,571,21.1,60.8
19327,8/14/2022,04:05:35,569,21.1,60.8
19328,8/14/2022,04:05:40,567,21.1,60.8
19329,8/14/2022,04:05:45,565,21.1,60.8
19330,8/14/2022,04:05:50,564,21.1,60.8
19331,8/14/2022,04:05:55,562,21.1,60.8
19332,8/14/2022,04:06:00,562,21.1,60.8
19333,8/14/2022,04:06:05,561,21.1,60.8
19334,8/14/2022,04:06:10,562,21.1,60.8
19335,8/14/2022,04:06:15,562,21.1,60.8
19336,8/14/2022,04:06:20,563,21.1,60.8
19337,8/14/2022,04:06:25,564,21.1,60.8
19338,8/14/2022,04:06:30,566,21.1,60.8
19339,8/14/2022,04:06:35,567,21.1,60.8
19340,8/14/2022,04:06:40,570,21.1,60.8
19341,8/14/2022,04:06:45,573,21.1,60.8
19342,8/14/2022,04:06:50,573,21.1,60.8
19343,8/14/2022,04:06:55,590,21.1,60.8
19344,8/14/2022,04:07:00,589,21.1,60.8
19345,8/14/2022,04:07:05,589,21.1,60.8
19346,8/14/2022,04:07:10,586,21.1,60.8
19347,8/14/2022,04:07:15,584,21.1,60.8
19348,8/14/2022,04:07:20,583,21.1,60.8
19349,8/14/2022,04:07:25,582,21.1,60.8
19350,8/14/2022,04:07:30,580,21.1,60.8
19351,8/14/2022,04:07:35,579,21.1,60.8
19352,8/14/2022,04:07:40,578,21.1,60.8
19353,8/14/2022,04:07:45,577,21.1,60.8
19354,8/14/2022,04:07:50,576,21.1,60.8
19355,8/14/2022,04:07:55,558,21.1,60.8
19356,8/14/2022,04:08:00,558,21.0,60.8
19357,8/14/2022,04:08:05,555,21.1,60.8
