Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
18024,5/28/2022,10:05:15,731,21.0,35.7
18025,5/28/2022,10:05:20,730,21.0,35.7
18026,5/28/2022,10:05:25,726,21.0,35.7
18027,5/28/2022,10:05:30,726,21.0,35.7
18028,5/28/2022,10:05:35,723,21.0,35.7
18029,5/28/2022,10:05:40,721,21.0,35.7
18030,5/28/2022,10:05:45,719,21.0,35.7
18031,5/28/2022,10:05:50,717,21.1,35.7
18032,5/28/2022,10:05:55,715,21.0,35.7
18033,5/28/2022,10:06:00,715,21.0,35.7
18034,5/28/2022,10:06:05,715,21.0,35.7
18035,5/28/2022,10:06:10,715,21.0,35.7
18036,5/28/2022,10:06:15,715,21.0,35.7
18037,5/28/2022,10:06:20,715,21.0,35.7
18038,5/28/2022,10:06:25,715,21.0,35.7
18039,5/28/2022,10:06:30,715,21.0,35.7
18040,5/28/2022,10:06:35,715,21.0,35.7
18041,5/28/2022,10:06:40,715,21.0,35.7
18042,5/28/2022,10:06:45,715,21.0,35.7
18043,5/28/2022,10:06:50,714,21.0,35.7
18044,5/28/2022,10:06:55,714,21.0,35.8
18045,5/28/2022,10:07:00,714,21.0,35.8
18046,5/28/2022,10:07:05,713,21.0,35.8
18047,5/28/2022,10:07:10,713,21.0,35.8
18048,5/28/2022,10:07:15,712,21.0,35.8
18049,5/28/2022,10:07:20,712,21.0,35.8
18050,5/28/2022,10:07:25,713,21.0,35.8
18051,5/28/2022,10:07:30,713,21.0,35.8
18052,5/28/2022,10:07:35,714,21.0,35.8
18053,5/28/2022,10:07:40,715,21.0,35.8
18054,5/28/2022,10:07:45,717,21.0,35.8
18055,5/28/2022,10:07:50,718,21.0,35.8
18056,5/28/2022,10:07:55,719,21.0,35.8
18057,5/28/2022,10:08:00,719,21.0,35.8
18058,5/28/2022,10:08:05,720,21.0,35.8
18059,5/28/2022,10:08:10,721,21.0,35.8
18060,5/28/2022,10:08:15,722,21.0,35.8
18061,5/28/2022,10:08:20,725,21.0,35.8
18062,5/28/2022,10:08:25,726,21.0,35.8
18063,5/28/2022,10:08:30,747,21.0,35.8
18064,5/28/2022,10:08:35,743,21.0,35.8
18065,5/28/2022,10:08:40,742,21.0,35.8
18066,5/28/2022,10:08:45,739,21.0,35.8
18067,5/28/2022,10:08:50,736,21.0,35.8
18068,5/28/2022,10:08:55,734,21.0,35.8
18069,5/28/2022,10:09:00,732,21.0,35.8
18070,5/28/2022,10:09:05,730,21.0,35.8
18071,5/28/2022,10:09:10,729,21.0,35.9
18072,5/28/2022,10:09:15,727,21.0,35.9
18073,5/28/2022,10:09:20,726,21.0,35.9
18074,5/28/2022,10:09:25,724,21.0,35.9
18075,5/28/2022,10:09:30,725,21.0,35.9
18076,5/28/2022,10:09:35,725,21.0,35.9
18077,5/28/2022,10:09:40,726,21.0,35.9
18078,5/28/2022,10:09:45,727,21.0,35.9
18079,5/28/2022,10:09:50,730,21.0,35.9
18080,5/28/2022,10:09:55,757,21.0,35.9
18081,5/28/2022,10:10:00,749,21.0,35.9
18082,5/28/2022,10:10:05,743,21.0,35.9
18083,5/28/2022,10:10:10,737,21.0,35.9
18084,5/28/2022,10:10:15,735,21.0,35.9
18085,5/28/2022,10:10:20,735,21.0,35.9
18086,5/28/2022,10:10:25,734,21.0,35.9
18087,5/28/2022,10:10:30,733,21.0,35.9
18088,5/28/2022,10:10:35,733,21.0,35.9
18089,5/28/2022,10:10:40,733,21.0,35.9
18090,5/28/2022,10:10:45,734,21.0,35.9
18091,5/28/2022,10:10:50,734,21.0,35.9
18092,5/28/2022,10:10:55,735,21.0,35.9
18093,5/28/2022,10:11:00,735,21.0,35.9
18094,5/28/2022,10:11:05,736,21.0,35.9
18095,5/28/2022,10:11:10,737,21.0,35.9
18096,5/28/2022,10:11:15,737,21.0,35.9
18097,5/28/2022,10:11:20,738,21.0,36.0
18098,5/28/2022,10:11:25,738,21.0,36.0
18099,5/28/2022,10:11:30,738,21.0,36.0
18100,5/28/2022,10:11:35,738,21.0,36.0
18101,5/28/2022,10:11:40,738,21.0,36.0
18102,5/28/2022,10:11:45,738,21.0,36.0
18103,5/28/2022,10:11:50,737,21.0,36.0
18104,5/28/2022,10:11:55,736,21.0,36.0
18105,5/28/2022,10:12:00,736,21.0,36.0
18106,5/28/2022,10:12:05,735,21.0,36.0
18107,5/28/2022,10:12:10,727,21.0,36.0
18108,5/28/2022,10:12:15,727,21.0,36.0
18109,5/28/2022,10:12:20,728,21.0,36.0
18110,5/28/2022,10:12:25,730,21.0,36.0
18111,5/28/2022,10:12:30,733,21.0,36.0
18112,5/28/2022,10:12:35,736,21.0,36.0
18113,5/28/2022,10:12:40,737,21.0,36.0
18114,5/28/2022,10:12:45,739,21.0,36.0
18115,5/28/2022,10:12:50,739,21.0,36.0
18116,5/28/2022,10:12:55,741,21.0,36.0
18117,5/28/2022,10:13:00,742,21.0,36.0
18118,5/28/2022,10:13:05,742,21.0,36.0
18119,5/28/2022,10:13:10,743,21.0,36.0
18120,5/28/2022,10:13:15,743,21.0,36.0
18121,5/28/2022,10:13:20,743,21.0,36.0
18122,5/28/2022,10:13:25,744,21.0,36.0
18123,5/28/2022,10:13:30,744,21.0,36.0
18124,5/28/2022,10:13:35,743,21.0,36.0
18125,5/28/2022,10:13:40,743,21.0,36.0
18126,5/28/2022,10:13:45,742,21.0,36.0
18127,5/28/2022,10:13:50,743,21.0,36.0
18128,5/28/2022,10:13:55,743,21.0,36.0
18129,5/28/2022,10:14:00,745,21.0,36.0
18130,5/28/2022,10:14:05,749,21.0,36.0
18131,5/28/2022,10:14:10,785,21.0,36.0
18132,5/28/2022,10:14:15,786,21.0,36.1
18133,5/28/2022,10:14:20,780,21.0,36.1
18134,5/28/2022,10:14:25,779,21.0,36.1
18135,5/28/2022,10:14:30,774,21.0,36.1
18136,5/28/2022,10:14:35,770,21.0,36.1
18137,5/28/2022,10:14:40,767,21.0,36.1
18138,5/28/2022,10:14:45,734,21.0,36.1
18139,5/28/2022,10:14:50,734,21.0,36.1
18140,5/28/2022,10:14:55,734,21.0,36.1
18141,5/28/2022,10:15:00,731,21.0,36.1
18142,5/28/2022,10:15:05,729,21.0,36.1
18143,5/28/2022,10:15:10,729,21.0,36.1
18144,5/28/2022,10:15:15,730,21.0,36.1
18145,5/28/2022,10:15:20,733,21.0,36.1
18146,5/28/2022,10:15:25,735,21.0,36.1
18147,5/28/2022,10:15:30,738,21.0,36.1
18148,5/28/2022,10:15:35,740,21.0,36.1
18149,5/28/2022,10:15:40,743,21.0,36.1
18150,5/28/2022,10:15:45,743,21.0,36.1
18151,5/28/2022,10:15:50,743,21.0,36.1
18152,5/28/2022,10:15:55,743,21.0,36.1
18153,5/28/2022,10:16:00,743,21.0,36.1
18154,5/28/2022,10:16:05,743,21.0,36.1
18155,5/28/2022,10:16:10,744,21.0,36.1
18156,5/28/2022,10:16:15,746,21.0,36.1
18157,5/28/2022,10:16:20,748,21.0,36.1
18158,5/28/2022,10:16:25,750,21.0,36.1
18159,5/28/2022,10:16:30,751,21.0,36.1
18160,5/28/2022,10:16:35,752,21.0,36.1
18161,5/28/2022,10:16:40,754,21.0,36.1
18162,5/28/2022,10:16:45,755,21.0,36.1
18163,5/28/2022,10:16:50,756,21.0,36.1
18164,5/28/2022,10:16:55,757,21.0,36.1
18165,5/28/2022,10:17:00,757,21.0,36.2
18166,5/28/2022,10:17:05,757,21.0,36.2
18167,5/28/2022,10:17:10,758,21.0,36.2
18168,5/28/2022,10:17:15,758,21.0,36.2
18169,5/28/2022,10:17:20,759,21.0,36.2
18170,5/28/2022,10:17:25,759,21.0,36.2
18171,5/28/2022,10:17:30,759,21.0,36.2
18172,5/28/2022,10:17:35,759,21.0,36.2
18173,5/28/2022,10:17:40,759,21.0,36.2
18174,5/28/2022,10:17:45,759,21.0,36.2
18175,5/28/2022,10:17:50,758,21.0,36.2
18176,5/28/2022,10:17:55,758,21.0,36.2
18177,5/28/2022,10:18:00,757,21.0,36.2
18178,5/28/2022,10:18:05,757,21.0,36.2
18179,5/28/2022,10:18:10,757,21.0,36.2
18180,5/28/2022,10:18:15,756,21.0,36.2
18181,5/28/2022,10:18:20,756,21.0,36.2
18182,5/28/2022,10:18:25,758,21.0,36.2
18183,5/28/2022,10:18:30,757,21.0,36.2
18184,5/28/2022,10:18:35,757,21.0,36.2
18185,5/28/2022,10:18:40,758,21.0,36.2
18186,5/28/2022,10:18:45,759,21.0,36.2
18187,5/28/2022,10:18:50,758,21.0,36.2
18188,5/28/2022,10:18:55,757,21.0,36.2
18189,5/28/2022,10:19:00,757,21.0,36.2
18190,5/28/2022,10:19:05,756,21.0,36.2
18191,5/28/2022,10:19:10,756,21.0,36.2
18192,5/28/2022,10:19:15,756,21.0,36.2
18193,5/28/2022,10:19:20,756,21.0,36.2
18194,5/28/2022,10:19:25,756,21.0,36.2
18195,5/28/2022,10:19:30,757,21.0,36.2
18196,5/28/2022,10:19:35,760,21.0,36.2
18197,5/28/2022,10:19:40,763,21.0,36.2
18198,5/28/2022,10:19:45,765,21.0,36.2
18199,5/28/2022,10:19:50,766,21.0,36.2
18200,5/28/2022,10:19:55,766,21.0,36.2
18201,5/28/2022,10:20:00,767,21.0,36.2
18202,5/28/2022,10:20:05,768,21.0,36.2
18203,5/28/2022,10:20:10,768,21.0,36.2
18204,5/28/2022,10:20:15,768,21.0,36.2
18205,5/28/2022,10:20:20,767,21.0,36.3
18206,5/28/2022,10:20:25,768,21.0,36.3
18207,5/28/2022,10:20:30,769,21.0,36.3
18208,5/28/2022,10:20:35,770,21.0,36.3
18209,5/28/2022,10:20:40,770,21.0,36.3
18210,5/28/2022,10:20:45,771,21.0,36.3
18211,5/28/2022,10:20:50,771,21.0,36.3
18212,5/28/2022,10:20:55,771,21.0,36.3
18213,5/28/2022,10:21:00,772,21.0,36.3
18214,5/28/2022,10:21:05,773,21.0,36.3
18215,5/28/2022,10:21:10,773,21.0,36.3
18216,5/28/2022,10:21:15,774,21.0,36.3
18217,5/28/2022,10:21:20,775,21.0,36.3
18218,5/28/2022,10:21:25,775,21.0,36.3
18219,5/28/2022,10:21:30,775,21.0,36.3
18220,5/28/2022,10:21:35,774,21.0,36.3
18221,5/28/2022,10:21:40,773,21.0,36.3
18222,5/28/2022,10:21:45,771,21.0,36.3
18223,5/28/2022,10:21:50,770,21.0,36.3
18224,5/28/2022,10:21:55,769,21.0,36.3
18225,5/28/2022,10:22:00,768,21.0,36.3
18226,5/28/2022,10:22:05,767,21.0,36.3
18227,5/28/2022,10:22:10,767,21.0,36.3
18228,5/28/2022,10:22:15,767,21.0,36.3
18229,5/28/2022,10:22:20,767,21.0,36.3
18230,5/28/2022,10:22:25,767,21.0,36.3
18231,5/28/2022,10:22:30,767,21.0,36.3
18232,5/28/2022,10:22:35,766,21.0,36.3
18233,5/28/2022,10:22:40,765,21.0,36.3
18234,5/28/2022,10:22:45,764,21.0,36.3
18235,5/28/2022,10:22:50,763,21.0,36.3
18236,5/28/2022,10:22:55,762,21.0,36.3
18237,5/28/2022,10:23:00,762,21.0,36.3
18238,5/28/2022,10:23:05,762,21.0,36.3
18239,5/28/2022,10:23:10,763,21.0,36.3
18240,5/28/2022,10:23:15,763,21.0,36.3
18241,5/28/2022,10:23:20,765,21.0,36.3
18242,5/28/2022,10:23:25,766,21.0,36.3
18243,5/28/2022,10:23:30,768,21.0,36.3
18244,5/28/2022,10:23:35,769,21.0,36.3
18245,5/28/2022,10:23:40,769,21.0,36.3
18246,5/28/2022,10:23:45,770,21.0,36.3
18247,5/28/2022,10:23:50,771,21.0,36.3
18248,5/28/2022,10:23:55,770,21.0,36.3
18249,5/28/2022,10:24:00,769,21.0,36.3
18250,5/28/2022,10:24:05,768,21.0,36.3
18251,5/28/2022,10:24:10,768,21.0,36.4
18252,5/28/2022,10:24:15,768,21.0,36.4
18253,5/28/2022,10:24:20,768,21.0,36.4
18254,5/28/2022,10:24:25,768,21.0,36.4
18255,5/28/2022,10:24:30,769,21.0,36.4
18256,5/28/2022,10:24:35,769,21.0,36.4
18257,5/28/2022,10:24:40,769,21.0,36.4
18258,5/28/2022,10:24:45,770,21.0,36.4
18259,5/28/2022,10:24:50,770,21.0,36.4
18260,5/28/2022,10:24:55,773,21.0,36.4
18261,5/28/2022,10:25:00,775,21.0,36.4
18262,5/28/2022,10:25:05,816,21.0,36.4
18263,5/28/2022,10:25:10,810,21.0,36.4
18264,5/28/2022,10:25:15,805,21.0,36.4
18265,5/28/2022,10:25:20,800,21.0,36.4
18266,5/28/2022,10:25:25,798,21.0,36.4
18267,5/28/2022,10:25:30,800,21.0,36.4
18268,5/28/2022,10:25:35,798,21.0,36.4
18269,5/28/2022,10:25:40,796,21.0,36.4
18270,5/28/2022,10:25:45,794,21.0,36.4
18271,5/28/2022,10:25:50,794,21.0,36.4
18272,5/28/2022,10:25:55,792,21.0,36.4
18273,5/28/2022,10:26:00,792,21.0,36.4
18274,5/28/2022,10:26:05,791,21.0,36.4
18275,5/28/2022,10:26:10,790,20.9,36.5
18276,5/28/2022,10:26:15,791,21.0,36.5
18277,5/28/2022,10:26:20,792,21.0,36.5
18278,5/28/2022,10:26:25,794,21.0,36.6
18279,5/28/2022,10:26:30,797,21.0,36.6
18280,5/28/2022,10:26:35,799,21.0,36.6
18281,5/28/2022,10:26:40,801,21.0,36.7
18282,5/28/2022,10:26:45,806,21.0,36.7
18283,5/28/2022,10:26:50,812,21.0,36.7
18284,5/28/2022,10:26:55,817,21.0,36.7
18285,5/28/2022,10:27:00,820,21.0,36.7
18286,5/28/2022,10:27:05,822,21.0,36.7
18287,5/28/2022,10:27:10,825,21.0,36.7
18288,5/28/2022,10:27:15,825,21.0,36.7
18289,5/28/2022,10:27:20,825,21.0,36.7
18290,5/28/2022,10:27:25,825,21.0,36.7
18291,5/28/2022,10:27:30,825,21.0,36.7
18292,5/28/2022,10:27:35,826,21.0,36.7
18293,5/28/2022,10:27:40,827,21.0,36.7
18294,5/28/2022,10:27:45,828,21.0,36.7
18295,5/28/2022,10:27:50,828,21.0,36.7
18296,5/28/2022,10:27:55,827,21.0,36.7
18297,5/28/2022,10:28:00,826,21.0,36.7
18298,5/28/2022,10:28:05,811,21.0,36.7
18299,5/28/2022,10:28:10,804,21.0,36.7
18300,5/28/2022,10:28:15,797,21.0,36.7
18301,5/28/2022,10:28:20,793,21.1,36.7
18302,5/28/2022,10:28:25,769,21.1,36.7
18303,5/28/2022,10:28:30,767,21.1,36.7
18304,5/28/2022,10:28:35,766,21.1,36.7
18305,5/28/2022,10:28:40,763,21.1,36.7
18306,5/28/2022,10:28:45,763,21.1,36.7
18307,5/28/2022,10:28:50,764,21.1,36.7
18308,5/28/2022,10:28:55,765,21.1,36.7
18309,5/28/2022,10:29:00,766,21.1,36.7
18310,5/28/2022,10:29:05,767,21.2,36.7
18311,5/28/2022,10:29:10,768,21.2,36.7
18312,5/28/2022,10:29:15,769,21.2,36.7
18313,5/28/2022,10:29:20,771,21.2,36.7
18314,5/28/2022,10:29:25,771,21.2,36.7
18315,5/28/2022,10:29:30,768,21.2,36.6
18316,5/28/2022,10:29:35,766,21.2,36.6
18317,5/28/2022,10:29:40,764,21.2,36.6
18318,5/28/2022,10:29:45,762,21.3,36.6
18319,5/28/2022,10:29:50,761,21.3,36.6
18320,5/28/2022,10:29:55,760,21.3,36.6
18321,5/28/2022,10:30:00,759,21.3,36.6
18322,5/28/2022,10:30:05,758,21.3,36.6
18323,5/28/2022,10:30:10,759,21.3,36.6
18324,5/28/2022,10:30:15,759,21.3,36.6
18325,5/28/2022,10:30:20,760,21.4,36.6
18326,5/28/2022,10:30:25,760,21.4,36.6
18327,5/28/2022,10:30:30,759,21.4,36.6
18328,5/28/2022,10:30:35,758,21.4,36.5
18329,5/28/2022,10:30:40,757,21.4,36.5
18330,5/28/2022,10:30:45,756,21.4,36.5
18331,5/28/2022,10:30:50,754,21.5,36.5
18332,5/28/2022,10:30:55,752,21.5,36.5
18333,5/28/2022,10:31:00,751,21.5,36.5
18334,5/28/2022,10:31:05,749,21.5,36.5
18335,5/28/2022,10:31:10,748,21.6,36.5
18336,5/28/2022,10:31:15,746,21.6,36.4
18337,5/28/2022,10:31:20,745,21.6,36.4
18338,5/28/2022,10:31:25,744,21.6,36.4
18339,5/28/2022,10:31:30,743,21.6,36.4
18340,5/28/2022,10:31:35,742,21.6,36.4
18341,5/28/2022,10:31:40,744,21.7,36.4
18342,5/28/2022,10:31:45,745,21.7,36.3
18343,5/28/2022,10:31:50,746,21.7,36.3
18344,5/28/2022,10:31:55,747,21.7,36.3
18345,5/28/2022,10:32:00,746,21.8,36.3
18346,5/28/2022,10:32:05,744,21.8,36.2
18347,5/28/2022,10:32:10,744,21.8,36.2
18348,5/28/2022,10:32:15,743,21.8,36.2
18349,5/28/2022,10:32:20,743,21.8,36.2
18350,5/28/2022,10:32:25,743,21.9,36.1
18351,5/28/2022,10:32:30,743,21.9,36.1
18352,5/28/2022,10:32:35,743,21.9,36.1
18353,5/28/2022,10:32:40,742,21.9,36.0
18354,5/28/2022,10:32:45,741,21.9,36.0
18355,5/28/2022,10:32:50,739,21.9,36.0
18356,5/28/2022,10:32:55,738,22.0,36.0
18357,5/28/2022,10:33:00,738,22.0,35.9
18358,5/28/2022,10:33:05,736,22.0,35.9
18359,5/28/2022,10:33:10,735,22.0,35.9
18360,5/28/2022,10:33:15,734,22.1,35.8
18361,5/28/2022,10:33:20,734,22.1,35.8
18362,5/28/2022,10:33:25,735,22.1,35.8
18363,5/28/2022,10:33:30,736,22.1,35.8
18364,5/28/2022,10:33:35,735,22.1,35.7
18365,5/28/2022,10:33:40,736,22.1,35.7
18366,5/28/2022,10:33:45,737,22.2,35.7
18367,5/28/2022,10:33:50,737,22.2,35.7
18368,5/28/2022,10:33:55,737,22.2,35.6
18369,5/28/2022,10:34:00,736,22.2,35.6
18370,5/28/2022,10:34:05,735,22.2,35.6
18371,5/28/2022,10:34:10,736,22.2,35.6
18372,5/28/2022,10:34:15,736,22.2,35.5
18373,5/28/2022,10:34:20,737,22.2,35.5
18374,5/28/2022,10:34:25,737,22.3,35.5
18375,5/28/2022,10:34:30,762,22.3,35.5
18376,5/28/2022,10:34:35,758,22.3,35.4
18377,5/28/2022,10:34:40,760,22.3,35.4
18378,5/28/2022,10:34:45,761,22.3,35.4
18379,5/28/2022,10:34:50,763,22.3,35.4
18380,5/28/2022,10:34:55,764,22.3,35.4
18381,5/28/2022,10:35:00,764,22.4,35.3
18382,5/28/2022,10:35:05,760,22.4,35.3
18383,5/28/2022,10:35:10,760,22.4,35.3
18384,5/28/2022,10:35:15,737,22.4,35.3
18385,5/28/2022,10:35:20,733,22.4,35.3
18386,5/28/2022,10:35:25,736,22.4,35.2
18387,5/28/2022,10:35:30,739,22.4,35.2
18388,5/28/2022,10:35:35,741,22.4,35.2
18389,5/28/2022,10:35:40,744,22.5,35.2
18390,5/28/2022,10:35:45,745,22.5,35.2
18391,5/28/2022,10:35:50,747,22.5,35.1
18392,5/28/2022,10:35:55,748,22.5,35.1
18393,5/28/2022,10:36:00,746,22.5,35.1
18394,5/28/2022,10:36:05,744,22.5,35.1
18395,5/28/2022,10:36:10,744,22.5,35.1
18396,5/28/2022,10:36:15,742,22.5,35.1
18397,5/28/2022,10:36:20,741,22.5,35.0
18398,5/28/2022,10:36:25,740,22.5,35.0
18399,5/28/2022,10:36:30,737,22.5,35.0
18400,5/28/2022,10:36:35,735,22.5,35.0
18401,5/28/2022,10:36:40,734,22.5,35.0
18402,5/28/2022,10:36:45,732,22.5,35.0
18403,5/28/2022,10:36:50,732,22.5,35.0
18404,5/28/2022,10:36:55,732,22.6,34.9
18405,5/28/2022,10:37:00,734,22.6,34.9
18406,5/28/2022,10:37:05,735,22.6,34.9
18407,5/28/2022,10:37:10,745,22.6,34.9
18408,5/28/2022,10:37:15,743,22.6,34.9
18409,5/28/2022,10:37:20,741,22.6,34.9
18410,5/28/2022,10:37:25,740,22.6,34.9
18411,5/28/2022,10:37:30,739,22.6,34.9
18412,5/28/2022,10:37:35,738,22.6,34.9
18413,5/28/2022,10:37:40,738,22.6,34.8
18414,5/28/2022,10:37:45,737,22.6,34.8
18415,5/28/2022,10:37:50,737,22.6,34.8
18416,5/28/2022,10:37:55,736,22.6,34.8
18417,5/28/2022,10:38:00,736,22.6,34.8
18418,5/28/2022,10:38:05,736,22.6,34.8
18419,5/28/2022,10:38:10,736,22.6,34.8
18420,5/28/2022,10:38:15,735,22.6,34.8
18421,5/28/2022,10:38:20,736,22.6,34.8
18422,5/28/2022,10:38:25,737,22.6,34.8
18423,5/28/2022,10:38:30,757,22.6,34.8
18424,5/28/2022,10:38:35,754,22.6,34.8
18425,5/28/2022,10:38:40,754,22.6,34.8
18426,5/28/2022,10:38:45,751,22.6,34.8
18427,5/28/2022,10:38:50,751,22.6,34.7
18428,5/28/2022,10:38:55,751,22.6,34.7
18429,5/28/2022,10:39:00,751,22.7,34.7
18430,5/28/2022,10:39:05,749,22.6,34.7
18431,5/28/2022,10:39:10,749,22.7,34.7
18432,5/28/2022,10:39:15,747,22.7,34.7
18433,5/28/2022,10:39:20,747,22.7,34.7
18434,5/28/2022,10:39:25,746,22.7,34.7
18435,5/28/2022,10:39:30,746,22.7,34.7
18436,5/28/2022,10:39:35,744,22.7,34.7
18437,5/28/2022,10:39:40,744,22.7,34.7
18438,5/28/2022,10:39:45,742,22.7,34.7
18439,5/28/2022,10:39:50,742,22.7,34.7
18440,5/28/2022,10:39:55,743,22.7,34.7
18441,5/28/2022,10:40:00,743,22.7,34.7
18442,5/28/2022,10:40:05,743,22.7,34.7
18443,5/28/2022,10:40:10,743,22.7,34.7
18444,5/28/2022,10:40:15,742,22.7,34.7
18445,5/28/2022,10:40:20,744,22.7,34.7
18446,5/28/2022,10:40:25,744,22.7,34.7
18447,5/28/2022,10:40:30,743,22.7,34.7
18448,5/28/2022,10:40:35,743,22.7,34.7
18449,5/28/2022,10:40:40,742,22.7,34.7
18450,5/28/2022,10:40:45,742,22.7,34.7
18451,5/28/2022,10:40:50,742,22.7,34.6
18452,5/28/2022,10:40:55,742,22.6,34.7
18453,5/28/2022,10:41:00,743,22.6,34.6
18454,5/28/2022,10:41:05,744,22.7,34.7
18455,5/28/2022,10:41:10,763,22.7,34.7
18456,5/28/2022,10:41:15,764,22.7,34.6
18457,5/28/2022,10:41:20,759,22.6,34.7
18458,5/28/2022,10:41:25,759,22.7,34.6
18459,5/28/2022,10:41:30,759,22.7,34.6
18460,5/28/2022,10:41:35,759,22.7,34.6
18461,5/28/2022,10:41:40,759,22.6,34.6
18462,5/28/2022,10:41:45,758,22.6,34.6
18463,5/28/2022,10:41:50,757,22.6,34.6
18464,5/28/2022,10:41:55,757,22.6,34.6
18465,5/28/2022,10:42:00,756,22.6,34.6
18466,5/28/2022,10:42:05,756,22.6,34.6
18467,5/28/2022,10:42:10,755,22.6,34.6
18468,5/28/2022,10:42:15,756,22.6,34.6
18469,5/28/2022,10:42:20,756,22.6,34.6
18470,5/28/2022,10:42:25,756,22.6,34.6
18471,5/28/2022,10:42:30,755,22.6,34.6
18472,5/28/2022,10:42:35,755,22.6,34.7
18473,5/28/2022,10:42:40,756,22.6,34.6
18474,5/28/2022,10:42:45,756,22.6,34.6
18475,5/28/2022,10:42:50,755,22.6,34.6
18476,5/28/2022,10:42:55,755,22.6,34.6
18477,5/28/2022,10:43:00,754,22.6,34.7
18478,5/28/2022,10:43:05,754,22.6,34.7
18479,5/28/2022,10:43:10,753,22.6,34.7
18480,5/28/2022,10:43:15,751,22.6,34.7
18481,5/28/2022,10:43:20,749,22.6,34.7
18482,5/28/2022,10:43:25,749,22.6,34.7
18483,5/28/2022,10:43:30,749,22.6,34.7
18484,5/28/2022,10:43:35,749,22.6,34.7
18485,5/28/2022,10:43:40,748,22.6,34.7
18486,5/28/2022,10:43:45,748,22.6,34.7
18487,5/28/2022,10:43:50,749,22.6,34.7
18488,5/28/2022,10:43:55,752,22.6,34.7
18489,5/28/2022,10:44:00,754,22.6,34.7
18490,5/28/2022,10:44:05,756,22.6,34.7
18491,5/28/2022,10:44:10,758,22.6,34.7
18492,5/28/2022,10:44:15,759,22.6,34.7
18493,5/28/2022,10:44:20,759,22.6,34.7
18494,5/28/2022,10:44:25,759,22.5,34.7
18495,5/28/2022,10:44:30,760,22.5,34.7
18496,5/28/2022,10:44:35,760,22.5,34.7
18497,5/28/2022,10:44:40,759,22.5,34.7
18498,5/28/2022,10:44:45,758,22.5,34.7
18499,5/28/2022,10:44:50,757,22.5,34.7
18500,5/28/2022,10:44:55,757,22.5,34.7
18501,5/28/2022,10:45:00,756,22.5,34.7
18502,5/28/2022,10:45:05,755,22.5,34.7
18503,5/28/2022,10:45:10,755,22.5,34.7
18504,5/28/2022,10:45:15,757,22.5,34.7
18505,5/28/2022,10:45:20,758,22.5,34.7
18506,5/28/2022,10:45:25,779,22.5,34.7
18507,5/28/2022,10:45:30,775,22.5,34.7
18508,5/28/2022,10:45:35,775,22.5,34.7
18509,5/28/2022,10:45:40,772,22.5,34.7
18510,5/28/2022,10:45:45,770,22.5,34.7
18511,5/28/2022,10:45:50,770,22.5,34.7
18512,5/28/2022,10:45:55,769,22.5,34.7
18513,5/28/2022,10:46:00,769,22.5,34.7
18514,5/28/2022,10:46:05,769,22.5,34.7
18515,5/28/2022,10:46:10,769,22.5,34.7
18516,5/28/2022,10:46:15,769,22.5,34.7
18517,5/28/2022,10:46:20,772,22.5,34.7
18518,5/28/2022,10:46:25,774,22.5,34.8
18519,5/28/2022,10:46:30,776,22.5,34.8
18520,5/28/2022,10:46:35,777,22.5,34.8
18521,5/28/2022,10:46:40,777,22.5,34.8
18522,5/28/2022,10:46:45,776,22.4,34.8
18523,5/28/2022,10:46:50,776,22.4,34.8
18524,5/28/2022,10:46:55,776,22.4,34.8
18525,5/28/2022,10:47:00,775,22.4,34.8
18526,5/28/2022,10:47:05,776,22.4,34.8
18527,5/28/2022,10:47:10,776,22.4,34.8
18528,5/28/2022,10:47:15,776,22.4,34.8
18529,5/28/2022,10:47:20,776,22.4,34.8
18530,5/28/2022,10:47:25,776,22.4,34.8
18531,5/28/2022,10:47:30,774,22.4,34.8
18532,5/28/2022,10:47:35,774,22.4,34.8
18533,5/28/2022,10:47:40,773,22.4,34.8
18534,5/28/2022,10:47:45,772,22.4,34.8
18535,5/28/2022,10:47:50,771,22.4,34.8
18536,5/28/2022,10:47:55,771,22.4,34.8
18537,5/28/2022,10:48:00,770,22.4,34.8
18538,5/28/2022,10:48:05,770,22.4,34.8
18539,5/28/2022,10:48:10,769,22.4,34.8
18540,5/28/2022,10:48:15,768,22.4,34.8
18541,5/28/2022,10:48:20,769,22.4,34.9
18542,5/28/2022,10:48:25,769,22.3,34.9
18543,5/28/2022,10:48:30,768,22.4,34.9
18544,5/28/2022,10:48:35,768,22.3,34.9
18545,5/28/2022,10:48:40,769,22.3,34.9
18546,5/28/2022,10:48:45,769,22.3,34.9
18547,5/28/2022,10:48:50,770,22.3,34.9
18548,5/28/2022,10:48:55,770,22.3,34.9
18549,5/28/2022,10:49:00,774,22.3,34.9
18550,5/28/2022,10:49:05,773,22.3,34.9
18551,5/28/2022,10:49:10,772,22.3,34.9
18552,5/28/2022,10:49:15,771,22.3,34.9
18553,5/28/2022,10:49:20,772,22.3,34.9
18554,5/28/2022,10:49:25,772,22.3,34.9
18555,5/28/2022,10:49:30,772,22.3,34.9
18556,5/28/2022,10:49:35,772,22.3,34.9
18557,5/28/2022,10:49:40,772,22.3,34.9
18558,5/28/2022,10:49:45,772,22.3,34.9
18559,5/28/2022,10:49:50,774,22.3,34.9
