Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
16886,8/20/2022,23:22:10,530,22.1,70.4
16887,8/20/2022,23:22:15,530,22.2,70.4
16888,8/20/2022,23:22:20,531,22.1,70.4
16889,8/20/2022,23:22:25,531,22.1,70.4
16890,8/20/2022,23:22:30,529,22.1,70.4
16891,8/20/2022,23:22:35,531,22.1,70.4
16892,8/20/2022,23:22:40,532,22.1,70.4
16893,8/20/2022,23:22:45,534,22.1,70.4
16894,8/20/2022,23:22:50,536,22.1,70.4
16895,8/20/2022,23:22:55,534,22.1,70.4
16896,8/20/2022,23:23:00,536,22.1,70.4
16897,8/20/2022,23:23:05,537,22.1,70.4
16898,8/20/2022,23:23:10,539,22.1,70.4
16899,8/20/2022,23:23:15,540,22.1,70.4
16900,8/20/2022,23:23:20,537,22.1,70.4
16901,8/20/2022,23:23:25,535,22.1,70.4
16902,8/20/2022,23:23:30,532,22.1,70.4
16903,8/20/2022,23:23:35,529,22.1,70.4
16904,8/20/2022,23:23:40,528,22.1,70.4
16905,8/20/2022,23:23:45,526,22.1,70.4
16906,8/20/2022,23:23:50,530,22.1,70.4
16907,8/20/2022,23:23:55,532,22.1,70.4
16908,8/20/2022,23:24:00,534,22.1,70.4
16909,8/20/2022,23:24:05,536,22.1,70.4
16910,8/20/2022,23:24:10,535,22.1,70.4
16911,8/20/2022,23:24:15,534,22.1,70.4
16912,8/20/2022,23:24:20,533,22.1,70.4
16913,8/20/2022,23:24:25,532,22.1,70.4
16914,8/20/2022,23:24:30,531,22.1,70.4
16915,8/20/2022,23:24:35,531,22.1,70.4
16916,8/20/2022,23:24:40,530,22.1,70.4
16917,8/20/2022,23:24:45,529,22.0,70.4
16918,8/20/2022,23:24:50,527,22.1,70.4
16919,8/20/2022,23:24:55,525,22.0,70.4
16920,8/20/2022,23:25:00,524,22.0,70.4
16921,8/20/2022,23:25:05,524,22.0,70.4
16922,8/20/2022,23:25:10,523,22.0,70.4
16923,8/20/2022,23:25:15,522,22.0,70.4
16924,8/20/2022,23:25:20,521,22.0,70.4
16925,8/20/2022,23:25:25,522,22.0,70.4
16926,8/20/2022,23:25:30,523,22.0,70.4
16927,8/20/2022,23:25:35,524,22.0,70.4
16928,8/20/2022,23:25:40,524,22.0,70.4
16929,8/20/2022,23:25:45,524,22.0,70.4
16930,8/20/2022,23:25:50,525,22.0,70.4
16931,8/20/2022,23:25:55,526,22.0,70.4
16932,8/20/2022,23:26:00,527,22.0,70.4
16933,8/20/2022,23:26:05,528,22.0,70.4
16934,8/20/2022,23:26:10,528,22.0,70.4
16935,8/20/2022,23:26:15,529,22.0,70.4
16936,8/20/2022,23:26:20,529,22.0,70.4
16937,8/20/2022,23:26:25,529,22.0,70.4
16938,8/20/2022,23:26:30,529,22.0,70.4
16939,8/20/2022,23:26:35,529,22.0,70.4
16940,8/20/2022,23:26:40,528,22.0,70.4
16941,8/20/2022,23:26:45,528,22.0,70.4
16942,8/20/2022,23:26:50,527,22.0,70.4
16943,8/20/2022,23:26:55,527,22.0,70.4
16944,8/20/2022,23:27:00,526,22.0,70.4
16945,8/20/2022,23:27:05,526,21.9,70.4
16946,8/20/2022,23:27:10,525,21.9,70.4
16947,8/20/2022,23:27:15,524,21.9,70.4
16948,8/20/2022,23:27:20,524,22.0,70.4
16949,8/20/2022,23:27:25,524,22.0,70.4
16950,8/20/2022,23:27:30,525,21.9,70.4
16951,8/20/2022,23:27:35,526,21.9,70.4
16952,8/20/2022,23:27:40,525,21.9,70.4
16953,8/20/2022,23:27:45,525,21.9,70.4
16954,8/20/2022,23:27:50,526,21.9,70.4
16955,8/20/2022,23:27:55,525,21.9,70.4
16956,8/20/2022,23:28:00,525,21.9,70.4
16957,8/20/2022,23:28:05,524,21.9,70.4
16958,8/20/2022,23:28:10,523,21.9,70.4
16959,8/20/2022,23:28:15,521,21.9,70.4
16960,8/20/2022,23:28:20,521,21.9,70.4
16961,8/20/2022,23:28:25,521,21.9,70.4
16962,8/20/2022,23:28:30,521,21.9,70.4
16963,8/20/2022,23:28:35,523,21.9,70.4
16964,8/20/2022,23:28:40,523,21.9,70.4
16965,8/20/2022,23:28:45,524,21.9,70.4
16966,8/20/2022,23:28:50,525,21.9,70.4
16967,8/20/2022,23:28:55,525,21.9,70.4
16968,8/20/2022,23:29:00,525,21.9,70.4
16969,8/20/2022,23:29:05,525,21.9,70.4
16970,8/20/2022,23:29:10,524,21.9,70.4
16971,8/20/2022,23:29:15,523,21.9,70.4
16972,8/20/2022,23:29:20,523,21.9,70.4
16973,8/20/2022,23:29:25,524,21.9,70.4
16974,8/20/2022,23:29:30,525,21.9,70.4
16975,8/20/2022,23:29:35,527,21.9,70.4
16976,8/20/2022,23:29:40,528,21.9,70.4
16977,8/20/2022,23:29:45,529,21.9,70.4
16978,8/20/2022,23:29:50,528,21.9,70.4
16979,8/20/2022,23:29:55,528,21.9,70.4
16980,8/20/2022,23:30:00,527,21.9,70.4
16981,8/20/2022,23:30:05,525,21.9,70.4
16982,8/20/2022,23:30:10,523,21.9,70.4
16983,8/20/2022,23:30:15,521,21.9,70.4
16984,8/20/2022,23:30:20,521,21.9,70.4
16985,8/20/2022,23:30:25,523,21.9,70.4
16986,8/20/2022,23:30:30,522,21.9,70.4
16987,8/20/2022,23:30:35,522,21.9,70.4
16988,8/20/2022,23:30:40,525,21.8,70.4
16989,8/20/2022,23:30:45,528,21.8,70.4
16990,8/20/2022,23:30:50,527,21.8,70.4
16991,8/20/2022,23:30:55,527,21.8,70.4
16992,8/20/2022,23:31:00,526,21.8,70.4
16993,8/20/2022,23:31:05,526,21.8,70.4
16994,8/20/2022,23:31:10,526,21.8,70.4
16995,8/20/2022,23:31:15,526,21.8,70.4
16996,8/20/2022,23:31:20,526,21.8,70.4
16997,8/20/2022,23:31:25,526,21.8,70.4
16998,8/20/2022,23:31:30,526,21.8,70.4
16999,8/20/2022,23:31:35,526,21.8,70.4
17000,8/20/2022,23:31:40,526,21.8,70.4
17001,8/20/2022,23:31:45,526,21.8,70.4
17002,8/20/2022,23:31:50,526,21.8,70.4
17003,8/20/2022,23:31:55,527,21.8,70.4
17004,8/20/2022,23:32:00,526,21.8,70.4
17005,8/20/2022,23:32:05,527,21.8,70.4
17006,8/20/2022,23:32:10,529,21.8,70.4
17007,8/20/2022,23:32:15,531,21.8,70.4
17008,8/20/2022,23:32:20,531,21.8,70.4
17009,8/20/2022,23:32:25,532,21.8,70.4
17010,8/20/2022,23:32:30,532,21.8,70.4
17011,8/20/2022,23:32:35,532,21.8,70.4
17012,8/20/2022,23:32:40,532,21.8,70.4
17013,8/20/2022,23:32:45,531,21.8,70.4
17014,8/20/2022,23:32:50,531,21.8,70.4
17015,8/20/2022,23:32:55,531,21.8,70.4
17016,8/20/2022,23:33:00,530,21.8,70.4
17017,8/20/2022,23:33:05,530,21.8,70.4
17018,8/20/2022,23:33:10,530,21.8,70.4
17019,8/20/2022,23:33:15,530,21.8,70.4
17020,8/20/2022,23:33:20,532,21.8,70.4
17021,8/20/2022,23:33:25,533,21.8,70.4
17022,8/20/2022,23:33:30,535,21.8,70.4
17023,8/20/2022,23:33:35,535,21.8,70.4
17024,8/20/2022,23:33:40,536,21.8,70.5
17025,8/20/2022,23:33:45,542,21.7,70.5
17026,8/20/2022,23:33:50,551,21.7,70.5
17027,8/20/2022,23:33:55,549,21.7,70.4
17028,8/20/2022,23:34:00,547,21.7,70.5
17029,8/20/2022,23:34:05,546,21.7,70.5
17030,8/20/2022,23:34:10,544,21.7,70.5
17031,8/20/2022,23:34:15,543,21.7,70.5
17032,8/20/2022,23:34:20,542,21.7,70.5
17033,8/20/2022,23:34:25,540,21.7,70.5
17034,8/20/2022,23:34:30,539,21.7,70.5
17035,8/20/2022,23:34:35,537,21.7,70.5
17036,8/20/2022,23:34:40,535,21.7,70.5
17037,8/20/2022,23:34:45,536,21.7,70.5
17038,8/20/2022,23:34:50,535,21.7,70.5
17039,8/20/2022,23:34:55,535,21.7,70.5
17040,8/20/2022,23:35:00,532,21.7,70.5
17041,8/20/2022,23:35:05,531,21.7,70.5
17042,8/20/2022,23:35:10,531,21.7,70.5
17043,8/20/2022,23:35:15,530,21.7,70.5
17044,8/20/2022,23:35:20,529,21.7,70.5
17045,8/20/2022,23:35:25,529,21.7,70.5
17046,8/20/2022,23:35:30,529,21.7,70.5
17047,8/20/2022,23:35:35,529,21.7,70.5
17048,8/20/2022,23:35:40,530,21.7,70.5
17049,8/20/2022,23:35:45,532,21.7,70.5
17050,8/20/2022,23:35:50,533,21.7,70.5
17051,8/20/2022,23:35:55,533,21.7,70.5
17052,8/20/2022,23:36:00,533,21.7,70.5
17053,8/20/2022,23:36:05,533,21.7,70.5
17054,8/20/2022,23:36:10,534,21.7,70.5
17055,8/20/2022,23:36:15,534,21.7,70.5
17056,8/20/2022,23:36:20,535,21.7,70.5
17057,8/20/2022,23:36:25,535,21.7,70.5
17058,8/20/2022,23:36:30,536,21.7,70.5
17059,8/20/2022,23:36:35,536,21.7,70.5
17060,8/20/2022,23:36:40,536,21.7,70.5
17061,8/20/2022,23:36:45,537,21.6,70.5
17062,8/20/2022,23:36:50,537,21.7,70.5
17063,8/20/2022,23:36:55,537,21.6,70.5
17064,8/20/2022,23:37:00,537,21.6,70.5
17065,8/20/2022,23:37:05,539,21.6,70.5
17066,8/20/2022,23:37:10,540,21.6,70.5
17067,8/20/2022,23:37:15,541,21.6,70.6
17068,8/20/2022,23:37:20,542,21.6,70.5
17069,8/20/2022,23:37:25,542,21.6,70.5
17070,8/20/2022,23:37:30,543,21.6,70.6
17071,8/20/2022,23:37:35,544,21.6,70.6
17072,8/20/2022,23:37:40,544,21.6,70.6
17073,8/20/2022,23:37:45,543,21.6,70.6
17074,8/20/2022,23:37:50,543,21.6,70.6
17075,8/20/2022,23:37:55,543,21.6,70.6
17076,8/20/2022,23:38:00,544,21.6,70.6
17077,8/20/2022,23:38:05,543,21.6,70.6
17078,8/20/2022,23:38:10,543,21.6,70.6
17079,8/20/2022,23:38:15,545,21.6,70.6
17080,8/20/2022,23:38:20,546,21.6,70.6
17081,8/20/2022,23:38:25,546,21.6,70.6
17082,8/20/2022,23:38:30,546,21.6,70.6
17083,8/20/2022,23:38:35,546,21.6,70.6
17084,8/20/2022,23:38:40,546,21.6,70.6
17085,8/20/2022,23:38:45,545,21.6,70.6
17086,8/20/2022,23:38:50,544,21.6,70.6
17087,8/20/2022,23:38:55,543,21.6,70.6
17088,8/20/2022,23:39:00,543,21.6,70.6
17089,8/20/2022,23:39:05,542,21.6,70.6
17090,8/20/2022,23:39:10,541,21.6,70.6
17091,8/20/2022,23:39:15,540,21.6,70.6
17092,8/20/2022,23:39:20,540,21.6,70.6
17093,8/20/2022,23:39:25,540,21.6,70.6
17094,8/20/2022,23:39:30,538,21.6,70.7
17095,8/20/2022,23:39:35,537,21.6,70.7
17096,8/20/2022,23:39:40,535,21.6,70.7
17097,8/20/2022,23:39:45,534,21.6,70.7
17098,8/20/2022,23:39:50,533,21.6,70.7
17099,8/20/2022,23:39:55,532,21.6,70.7
17100,8/20/2022,23:40:00,532,21.6,70.7
17101,8/20/2022,23:40:05,532,21.6,70.7
17102,8/20/2022,23:40:10,532,21.6,70.7
17103,8/20/2022,23:40:15,534,21.6,70.7
17104,8/20/2022,23:40:20,534,21.6,70.7
17105,8/20/2022,23:40:25,534,21.6,70.7
17106,8/20/2022,23:40:30,535,21.6,70.7
17107,8/20/2022,23:40:35,536,21.6,70.7
17108,8/20/2022,23:40:40,537,21.6,70.8
17109,8/20/2022,23:40:45,539,21.6,70.8
17110,8/20/2022,23:40:50,540,21.5,70.8
17111,8/20/2022,23:40:55,541,21.6,70.8
17112,8/20/2022,23:41:00,540,21.5,70.8
17113,8/20/2022,23:41:05,542,21.5,70.8
17114,8/20/2022,23:41:10,544,21.5,70.8
17115,8/20/2022,23:41:15,546,21.5,70.8
17116,8/20/2022,23:41:20,546,21.5,70.8
17117,8/20/2022,23:41:25,547,21.5,70.8
17118,8/20/2022,23:41:30,547,21.5,70.8
17119,8/20/2022,23:41:35,547,21.5,70.9
17120,8/20/2022,23:41:40,547,21.5,70.9
17121,8/20/2022,23:41:45,546,21.5,70.9
17122,8/20/2022,23:41:50,545,21.5,70.9
17123,8/20/2022,23:41:55,544,21.5,70.9
17124,8/20/2022,23:42:00,545,21.5,70.9
17125,8/20/2022,23:42:05,545,21.5,70.9
17126,8/20/2022,23:42:10,544,21.5,70.9
17127,8/20/2022,23:42:15,543,21.5,70.9
17128,8/20/2022,23:42:20,544,21.5,70.9
17129,8/20/2022,23:42:25,544,21.5,70.9
17130,8/20/2022,23:42:30,545,21.5,70.9
17131,8/20/2022,23:42:35,547,21.5,70.9
17132,8/20/2022,23:42:40,549,21.5,70.9
17133,8/20/2022,23:42:45,551,21.5,70.9
17134,8/20/2022,23:42:50,552,21.5,70.9
17135,8/20/2022,23:42:55,552,21.5,70.9
17136,8/20/2022,23:43:00,551,21.5,70.9
17137,8/20/2022,23:43:05,550,21.5,70.9
17138,8/20/2022,23:43:10,549,21.5,70.9
17139,8/20/2022,23:43:15,543,21.5,70.9
17140,8/20/2022,23:43:20,543,21.5,70.9
17141,8/20/2022,23:43:25,543,21.5,70.9
17142,8/20/2022,23:43:30,541,21.5,70.9
17143,8/20/2022,23:43:35,541,21.5,70.9
17144,8/20/2022,23:43:40,541,21.5,70.9
17145,8/20/2022,23:43:45,541,21.5,70.9
17146,8/20/2022,23:43:50,540,21.5,70.9
17147,8/20/2022,23:43:55,539,21.5,70.9
17148,8/20/2022,23:44:00,538,21.5,70.9
17149,8/20/2022,23:44:05,540,21.5,70.9
17150,8/20/2022,23:44:10,539,21.5,70.9
17151,8/20/2022,23:44:15,541,21.5,70.9
17152,8/20/2022,23:44:20,542,21.5,70.9
17153,8/20/2022,23:44:25,543,21.5,70.9
17154,8/20/2022,23:44:30,545,21.5,70.9
17155,8/20/2022,23:44:35,545,21.5,70.9
17156,8/20/2022,23:44:40,546,21.5,70.9
17157,8/20/2022,23:44:45,546,21.5,70.9
17158,8/20/2022,23:44:50,546,21.5,70.9
17159,8/20/2022,23:44:55,545,21.5,70.9
17160,8/20/2022,23:45:00,545,21.5,70.9
17161,8/20/2022,23:45:05,545,21.5,70.9
17162,8/20/2022,23:45:10,544,21.4,70.9
17163,8/20/2022,23:45:15,543,21.4,70.9
17164,8/20/2022,23:45:20,542,21.5,70.9
17165,8/20/2022,23:45:25,542,21.4,70.9
17166,8/20/2022,23:45:30,541,21.4,70.9
17167,8/20/2022,23:45:35,540,21.4,70.9
17168,8/20/2022,23:45:40,540,21.4,70.9
17169,8/20/2022,23:45:45,539,21.4,70.9
17170,8/20/2022,23:45:50,540,21.4,70.9
17171,8/20/2022,23:45:55,541,21.4,70.9
17172,8/20/2022,23:46:00,542,21.4,70.9
17173,8/20/2022,23:46:05,570,21.4,70.9
17174,8/20/2022,23:46:10,565,21.4,70.9
17175,8/20/2022,23:46:15,564,21.4,70.9
17176,8/20/2022,23:46:20,560,21.4,70.9
17177,8/20/2022,23:46:25,560,21.4,70.9
17178,8/20/2022,23:46:30,559,21.4,70.9
17179,8/20/2022,23:46:35,541,21.4,70.9
17180,8/20/2022,23:46:40,541,21.4,70.9
17181,8/20/2022,23:46:45,542,21.4,70.9
17182,8/20/2022,23:46:50,543,21.4,70.9
17183,8/20/2022,23:46:55,545,21.4,70.9
17184,8/20/2022,23:47:00,546,21.4,70.9
17185,8/20/2022,23:47:05,547,21.4,70.9
17186,8/20/2022,23:47:10,548,21.4,70.9
17187,8/20/2022,23:47:15,549,21.4,70.9
17188,8/20/2022,23:47:20,549,21.4,70.9
17189,8/20/2022,23:47:25,550,21.4,70.9
17190,8/20/2022,23:47:30,549,21.4,70.9
17191,8/20/2022,23:47:35,548,21.4,70.9
17192,8/20/2022,23:47:40,547,21.4,70.9
17193,8/20/2022,23:47:45,547,21.4,70.9
17194,8/20/2022,23:47:50,546,21.4,70.9
17195,8/20/2022,23:47:55,545,21.4,70.9
17196,8/20/2022,23:48:00,544,21.4,70.9
17197,8/20/2022,23:48:05,544,21.4,70.9
17198,8/20/2022,23:48:10,543,21.4,70.9
17199,8/20/2022,23:48:15,543,21.4,70.9
17200,8/20/2022,23:48:20,542,21.4,70.9
17201,8/20/2022,23:48:25,542,21.4,70.9
17202,8/20/2022,23:48:30,541,21.4,71.0
17203,8/20/2022,23:48:35,542,21.4,70.9
17204,8/20/2022,23:48:40,543,21.4,70.9
17205,8/20/2022,23:48:45,545,21.4,71.0
17206,8/20/2022,23:48:50,544,21.4,71.0
17207,8/20/2022,23:48:55,545,21.4,70.9
17208,8/20/2022,23:49:00,545,21.4,71.0
17209,8/20/2022,23:49:05,545,21.4,70.9
17210,8/20/2022,23:49:10,544,21.4,71.0
17211,8/20/2022,23:49:15,545,21.4,71.0
17212,8/20/2022,23:49:20,545,21.4,70.9
17213,8/20/2022,23:49:25,546,21.4,70.9
17214,8/20/2022,23:49:30,546,21.4,71.0
17215,8/20/2022,23:49:35,546,21.3,70.9
17216,8/20/2022,23:49:40,546,21.4,70.9
17217,8/20/2022,23:49:45,546,21.3,71.0
17218,8/20/2022,23:49:50,546,21.4,71.0
17219,8/20/2022,23:49:55,545,21.4,71.0
17220,8/20/2022,23:50:00,545,21.3,71.0
17221,8/20/2022,23:50:05,545,21.3,71.0
17222,8/20/2022,23:50:10,546,21.3,71.0
17223,8/20/2022,23:50:15,546,21.3,71.0
17224,8/20/2022,23:50:20,546,21.3,71.0
17225,8/20/2022,23:50:25,548,21.3,71.0
17226,8/20/2022,23:50:30,550,21.3,71.0
17227,8/20/2022,23:50:35,552,21.3,71.1
17228,8/20/2022,23:50:40,553,21.3,71.1
17229,8/20/2022,23:50:45,553,21.3,71.1
17230,8/20/2022,23:50:50,554,21.3,71.1
17231,8/20/2022,23:50:55,555,21.3,71.1
17232,8/20/2022,23:51:00,555,21.3,71.1
17233,8/20/2022,23:51:05,555,21.3,71.1
17234,8/20/2022,23:51:10,555,21.3,71.1
17235,8/20/2022,23:51:15,555,21.3,71.2
17236,8/20/2022,23:51:20,555,21.3,71.2
17237,8/20/2022,23:51:25,554,21.4,71.2
17238,8/20/2022,23:51:30,553,21.3,71.2
17239,8/20/2022,23:51:35,552,21.3,71.2
17240,8/20/2022,23:51:40,552,21.3,71.3
17241,8/20/2022,23:51:45,551,21.3,71.3
17242,8/20/2022,23:51:50,550,21.4,71.3
17243,8/20/2022,23:51:55,549,21.3,71.4
17244,8/20/2022,23:52:00,549,21.4,71.4
17245,8/20/2022,23:52:05,549,21.4,71.4
17246,8/20/2022,23:52:10,549,21.4,71.5
17247,8/20/2022,23:52:15,550,21.3,71.5
17248,8/20/2022,23:52:20,550,21.4,71.6
17249,8/20/2022,23:52:25,550,21.4,71.6
17250,8/20/2022,23:52:30,552,21.3,71.6
17251,8/20/2022,23:52:35,554,21.4,71.7
17252,8/20/2022,23:52:40,556,21.4,71.7
17253,8/20/2022,23:52:45,556,21.4,71.7
17254,8/20/2022,23:52:50,556,21.4,71.8
17255,8/20/2022,23:52:55,558,21.4,71.8
17256,8/20/2022,23:53:00,557,21.4,71.8
17257,8/20/2022,23:53:05,557,21.4,71.9
17258,8/20/2022,23:53:10,557,21.4,71.9
17259,8/20/2022,23:53:15,557,21.4,72.0
17260,8/20/2022,23:53:20,557,21.4,72.0
17261,8/20/2022,23:53:25,557,21.4,72.0
17262,8/20/2022,23:53:30,555,21.4,72.1
17263,8/20/2022,23:53:35,555,21.4,72.1
17264,8/20/2022,23:53:40,556,21.5,72.1
17265,8/20/2022,23:53:45,556,21.5,72.2
17266,8/20/2022,23:53:50,556,21.5,72.2
17267,8/20/2022,23:53:55,557,21.5,72.2
17268,8/20/2022,23:54:00,557,21.5,72.3
17269,8/20/2022,23:54:05,558,21.5,72.3
17270,8/20/2022,23:54:10,558,21.5,72.3
17271,8/20/2022,23:54:15,558,21.5,72.4
17272,8/20/2022,23:54:20,560,21.5,72.4
17273,8/20/2022,23:54:25,561,21.5,72.4
17274,8/20/2022,23:54:30,561,21.5,72.5
17275,8/20/2022,23:54:35,562,21.6,72.5
17276,8/20/2022,23:54:40,562,21.6,72.5
17277,8/20/2022,23:54:45,562,21.6,72.5
17278,8/20/2022,23:54:50,563,21.6,72.5
17279,8/20/2022,23:54:55,564,21.6,72.6
17280,8/20/2022,23:55:00,564,21.6,72.6
17281,8/20/2022,23:55:05,565,21.6,72.6
17282,8/20/2022,23:55:10,565,21.6,72.6
17283,8/20/2022,23:55:15,566,21.7,72.6
17284,8/20/2022,23:55:20,565,21.7,72.6
17285,8/20/2022,23:55:25,565,21.7,72.6
17286,8/20/2022,23:55:30,565,21.7,72.6
17287,8/20/2022,23:55:35,565,21.7,72.7
17288,8/20/2022,23:55:40,564,21.7,72.7
17289,8/20/2022,23:55:45,562,21.7,72.7
17290,8/20/2022,23:55:50,562,21.7,72.7
17291,8/20/2022,23:55:55,561,21.7,72.7
17292,8/20/2022,23:56:00,560,21.8,72.7
17293,8/20/2022,23:56:05,560,21.8,72.7
17294,8/20/2022,23:56:10,558,21.8,72.7
17295,8/20/2022,23:56:15,559,21.8,72.7
17296,8/20/2022,23:56:20,560,21.8,72.6
17297,8/20/2022,23:56:25,560,21.8,72.6
17298,8/20/2022,23:56:30,560,21.8,72.6
17299,8/20/2022,23:56:35,561,21.9,72.6
17300,8/20/2022,23:56:40,562,21.9,72.6
17301,8/20/2022,23:56:45,562,21.9,72.6
17302,8/20/2022,23:56:50,563,21.9,72.6
17303,8/20/2022,23:56:55,564,21.9,72.6
17304,8/20/2022,23:57:00,564,21.9,72.6
17305,8/20/2022,23:57:05,563,21.9,72.6
17306,8/20/2022,23:57:10,562,21.9,72.5
17307,8/20/2022,23:57:15,559,21.9,72.5
17308,8/20/2022,23:57:20,556,21.9,72.5
17309,8/20/2022,23:57:25,554,22.0,72.5
17310,8/20/2022,23:57:30,552,22.0,72.5
17311,8/20/2022,23:57:35,550,22.0,72.5
17312,8/20/2022,23:57:40,548,22.0,72.4
17313,8/20/2022,23:57:45,547,22.0,72.4
17314,8/20/2022,23:57:50,547,22.0,72.4
17315,8/20/2022,23:57:55,547,22.0,72.4
17316,8/20/2022,23:58:00,547,22.0,72.4
17317,8/20/2022,23:58:05,547,22.1,72.3
17318,8/20/2022,23:58:10,548,22.1,72.3
17319,8/20/2022,23:58:15,548,22.1,72.3
17320,8/20/2022,23:58:20,549,22.1,72.3
17321,8/20/2022,23:58:25,549,22.1,72.3
17322,8/20/2022,23:58:30,550,22.1,72.2
17323,8/20/2022,23:58:35,551,22.1,72.2
17324,8/20/2022,23:58:40,552,22.1,72.2
17325,8/20/2022,23:58:45,552,22.1,72.2
17326,8/20/2022,23:58:50,552,22.1,72.1
17327,8/20/2022,23:58:55,551,22.1,72.1
17328,8/20/2022,23:59:00,549,22.1,72.1
17329,8/20/2022,23:59:05,550,22.2,72.1
17330,8/20/2022,23:59:10,548,22.2,72.0
17331,8/20/2022,23:59:15,547,22.2,72.0
17332,8/20/2022,23:59:20,546,22.2,72.0
17333,8/20/2022,23:59:25,545,22.2,72.0
17334,8/20/2022,23:59:30,545,22.2,72.0
17335,8/20/2022,23:59:35,500,22.2,71.9
17336,8/20/2022,23:59:40,500,22.2,71.9
17337,8/20/2022,23:59:45,502,22.2,71.9
17338,8/20/2022,23:59:50,504,22.2,71.9
17339,8/20/2022,23:59:55,506,22.2,71.9
17340,8/21/2022,00:00:00,508,22.2,71.9
17341,8/21/2022,00:00:05,527,22.2,71.8
17342,8/21/2022,00:00:10,523,22.2,71.8
17343,8/21/2022,00:00:15,522,22.2,71.8
17344,8/21/2022,00:00:20,519,22.3,71.8
17345,8/21/2022,00:00:25,518,22.3,71.8
17346,8/21/2022,00:00:30,519,22.3,71.7
17347,8/21/2022,00:00:35,520,22.3,71.7
17348,8/21/2022,00:00:40,519,22.3,71.7
17349,8/21/2022,00:00:45,520,22.3,71.7
17350,8/21/2022,00:00:50,521,22.3,71.7
17351,8/21/2022,00:00:55,522,22.3,71.6
17352,8/21/2022,00:01:00,523,22.3,71.6
17353,8/21/2022,00:01:05,523,22.3,71.6
17354,8/21/2022,00:01:10,523,22.3,71.6
17355,8/21/2022,00:01:15,524,22.3,71.6
17356,8/21/2022,00:01:20,524,22.3,71.5
17357,8/21/2022,00:01:25,524,22.3,71.5
17358,8/21/2022,00:01:30,524,22.3,71.5
17359,8/21/2022,00:01:35,524,22.3,71.5
17360,8/21/2022,00:01:40,524,22.3,71.5
17361,8/21/2022,00:01:45,524,22.3,71.5
17362,8/21/2022,00:01:50,524,22.3,71.4
17363,8/21/2022,00:01:55,523,22.3,71.4
17364,8/21/2022,00:02:00,522,22.3,71.4
17365,8/21/2022,00:02:05,521,22.3,71.4
17366,8/21/2022,00:02:10,522,22.3,71.4
17367,8/21/2022,00:02:15,522,22.3,71.3
17368,8/21/2022,00:02:20,521,22.3,71.3
17369,8/21/2022,00:02:25,522,22.3,71.3
17370,8/21/2022,00:02:30,523,22.3,71.3
17371,8/21/2022,00:02:35,523,22.3,71.3
17372,8/21/2022,00:02:40,523,22.3,71.3
17373,8/21/2022,00:02:45,522,22.4,71.2
17374,8/21/2022,00:02:50,520,22.3,71.2
17375,8/21/2022,00:02:55,519,22.3,71.2
17376,8/21/2022,00:03:00,517,22.4,71.2
17377,8/21/2022,00:03:05,516,22.4,71.2
17378,8/21/2022,00:03:10,515,22.4,71.2
17379,8/21/2022,00:03:15,517,22.4,71.1
17380,8/21/2022,00:03:20,519,22.4,71.1
17381,8/21/2022,00:03:25,521,22.4,71.1
17382,8/21/2022,00:03:30,522,22.4,71.1
17383,8/21/2022,00:03:35,523,22.4,71.1
17384,8/21/2022,00:03:40,524,22.4,71.1
17385,8/21/2022,00:03:45,523,22.4,71.0
17386,8/21/2022,00:03:50,523,22.4,71.0
17387,8/21/2022,00:03:55,523,22.4,71.0
17388,8/21/2022,00:04:00,522,22.4,71.0
17389,8/21/2022,00:04:05,522,22.4,71.0
17390,8/21/2022,00:04:10,522,22.4,71.0
17391,8/21/2022,00:04:15,523,22.4,71.0
17392,8/21/2022,00:04:20,525,22.4,70.9
17393,8/21/2022,00:04:25,527,22.4,70.9
17394,8/21/2022,00:04:30,528,22.4,70.9
17395,8/21/2022,00:04:35,528,22.4,70.9
17396,8/21/2022,00:04:40,528,22.4,70.9
17397,8/21/2022,00:04:45,528,22.4,70.9
17398,8/21/2022,00:04:50,529,22.4,70.9
17399,8/21/2022,00:04:55,528,22.4,70.8
17400,8/21/2022,00:05:00,526,22.4,70.8
17401,8/21/2022,00:05:05,525,22.4,70.8
17402,8/21/2022,00:05:10,525,22.4,70.8
17403,8/21/2022,00:05:15,524,22.4,70.8
17404,8/21/2022,00:05:20,524,22.4,70.8
17405,8/21/2022,00:05:25,523,22.4,70.8
17406,8/21/2022,00:05:30,523,22.4,70.8
17407,8/21/2022,00:05:35,523,22.4,70.7
17408,8/21/2022,00:05:40,522,22.4,70.7
17409,8/21/2022,00:05:45,522,22.4,70.7
17410,8/21/2022,00:05:50,523,22.4,70.7
17411,8/21/2022,00:05:55,523,22.4,70.7
17412,8/21/2022,00:06:00,523,22.4,70.7
17413,8/21/2022,00:06:05,522,22.4,70.7
17414,8/21/2022,00:06:10,522,22.3,70.7
17415,8/21/2022,00:06:15,523,22.4,70.7
17416,8/21/2022,00:06:20,523,22.3,70.7
17417,8/21/2022,00:06:25,524,22.3,70.6
17418,8/21/2022,00:06:30,523,22.3,70.6
17419,8/21/2022,00:06:35,523,22.3,70.6
17420,8/21/2022,00:06:40,523,22.3,70.6
17421,8/21/2022,00:06:45,523,22.3,70.6
