Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
9979,5/17/2022,23:19:30,834,22.9,37.7
9980,5/17/2022,23:19:35,832,22.9,37.7
9981,5/17/2022,23:19:40,830,22.9,37.7
9982,5/17/2022,23:19:45,828,22.9,37.7
9983,5/17/2022,23:19:50,829,22.9,37.7
9984,5/17/2022,23:19:55,831,22.9,37.7
9985,5/17/2022,23:20:00,832,22.9,37.7
9986,5/17/2022,23:20:05,832,22.9,37.7
9987,5/17/2022,23:20:10,833,22.9,37.7
9988,5/17/2022,23:20:15,833,22.9,37.7
9989,5/17/2022,23:20:20,831,22.9,37.7
9990,5/17/2022,23:20:25,828,22.9,37.7
9991,5/17/2022,23:20:30,825,22.9,37.7
9992,5/17/2022,23:20:35,823,22.8,37.7
9993,5/17/2022,23:20:40,822,22.8,37.8
9994,5/17/2022,23:20:45,821,22.8,37.8
9995,5/17/2022,23:20:50,821,22.8,37.8
9996,5/17/2022,23:20:55,821,22.8,37.8
9997,5/17/2022,23:21:00,820,22.8,37.8
9998,5/17/2022,23:21:05,820,22.8,37.8
9999,5/17/2022,23:21:10,819,22.8,37.8
10000,5/17/2022,23:21:15,817,22.8,37.8
10001,5/17/2022,23:21:20,817,22.8,37.8
10002,5/17/2022,23:21:25,817,22.8,37.8
10003,5/17/2022,23:21:30,816,22.8,37.8
10004,5/17/2022,23:21:35,816,22.8,37.8
10005,5/17/2022,23:21:40,815,22.8,37.8
10006,5/17/2022,23:21:45,814,22.8,37.8
10007,5/17/2022,23:21:50,814,22.7,37.8
10008,5/17/2022,23:21:55,812,22.8,37.8
10009,5/17/2022,23:22:00,812,22.7,37.8
10010,5/17/2022,23:22:05,812,22.7,37.9
10011,5/17/2022,23:22:10,812,22.7,37.9
10012,5/17/2022,23:22:15,812,22.7,37.9
10013,5/17/2022,23:22:20,812,22.7,37.9
10014,5/17/2022,23:22:25,812,22.7,37.9
10015,5/17/2022,23:22:30,812,22.7,37.9
10016,5/17/2022,23:22:35,811,22.7,37.9
10017,5/17/2022,23:22:40,811,22.7,37.9
10018,5/17/2022,23:22:45,810,22.7,37.9
10019,5/17/2022,23:22:50,810,22.7,37.9
10020,5/17/2022,23:22:55,809,22.7,37.9
10021,5/17/2022,23:23:00,809,22.6,37.9
10022,5/17/2022,23:23:05,808,22.6,37.9
10023,5/17/2022,23:23:10,808,22.6,38.0
10024,5/17/2022,23:23:15,808,22.6,38.0
10025,5/17/2022,23:23:20,807,22.6,38.0
10026,5/17/2022,23:23:25,807,22.6,38.0
10027,5/17/2022,23:23:30,806,22.6,38.0
10028,5/17/2022,23:23:35,806,22.6,38.0
10029,5/17/2022,23:23:40,806,22.6,38.0
10030,5/17/2022,23:23:45,806,22.6,38.0
10031,5/17/2022,23:23:50,806,22.6,38.0
10032,5/17/2022,23:23:55,807,22.6,38.0
10033,5/17/2022,23:24:00,809,22.6,38.0
10034,5/17/2022,23:24:05,826,22.6,38.0
10035,5/17/2022,23:24:10,827,22.5,38.0
10036,5/17/2022,23:24:15,827,22.5,38.1
10037,5/17/2022,23:24:20,826,22.6,38.1
10038,5/17/2022,23:24:25,825,22.5,38.1
10039,5/17/2022,23:24:30,825,22.5,38.1
10040,5/17/2022,23:24:35,825,22.5,38.1
10041,5/17/2022,23:24:40,824,22.5,38.1
10042,5/17/2022,23:24:45,824,22.5,38.1
10043,5/17/2022,23:24:50,822,22.5,38.1
10044,5/17/2022,23:24:55,822,22.5,38.1
10045,5/17/2022,23:25:00,822,22.5,38.1
10046,5/17/2022,23:25:05,822,22.5,38.1
10047,5/17/2022,23:25:10,821,22.5,38.1
10048,5/17/2022,23:25:15,820,22.5,38.2
10049,5/17/2022,23:25:20,821,22.5,38.2
10050,5/17/2022,23:25:25,824,22.5,38.2
10051,5/17/2022,23:25:30,825,22.4,38.2
10052,5/17/2022,23:25:35,825,22.4,38.2
10053,5/17/2022,23:25:40,826,22.4,38.2
10054,5/17/2022,23:25:45,826,22.4,38.2
10055,5/17/2022,23:25:50,825,22.4,38.2
10056,5/17/2022,23:25:55,826,22.4,38.2
10057,5/17/2022,23:26:00,820,22.4,38.2
10058,5/17/2022,23:26:05,794,22.4,38.2
10059,5/17/2022,23:26:10,794,22.4,38.2
10060,5/17/2022,23:26:15,795,22.4,38.3
10061,5/17/2022,23:26:20,796,22.4,38.3
10062,5/17/2022,23:26:25,797,22.4,38.3
10063,5/17/2022,23:26:30,798,22.3,38.3
10064,5/17/2022,23:26:35,798,22.3,38.3
10065,5/17/2022,23:26:40,799,22.3,38.3
10066,5/17/2022,23:26:45,799,22.3,38.3
10067,5/17/2022,23:26:50,800,22.3,38.3
10068,5/17/2022,23:26:55,801,22.3,38.3
10069,5/17/2022,23:27:00,802,22.3,38.3
10070,5/17/2022,23:27:05,803,22.3,38.3
10071,5/17/2022,23:27:10,814,22.3,38.3
10072,5/17/2022,23:27:15,813,22.3,38.4
10073,5/17/2022,23:27:20,812,22.3,38.4
10074,5/17/2022,23:27:25,811,22.3,38.4
10075,5/17/2022,23:27:30,810,22.3,38.4
10076,5/17/2022,23:27:35,810,22.3,38.4
10077,5/17/2022,23:27:40,809,22.3,38.4
10078,5/17/2022,23:27:45,808,22.3,38.4
10079,5/17/2022,23:27:50,809,22.3,38.4
10080,5/17/2022,23:27:55,809,22.3,38.5
10081,5/17/2022,23:28:00,810,22.3,38.5
10082,5/17/2022,23:28:05,812,22.3,38.5
10083,5/17/2022,23:28:10,815,22.3,38.5
10084,5/17/2022,23:28:15,847,22.3,38.5
10085,5/17/2022,23:28:20,846,22.3,38.5
10086,5/17/2022,23:28:25,844,22.3,38.5
10087,5/17/2022,23:28:30,843,22.3,38.5
10088,5/17/2022,23:28:35,842,22.3,38.5
10089,5/17/2022,23:28:40,841,22.3,38.5
10090,5/17/2022,23:28:45,825,22.3,38.5
10091,5/17/2022,23:28:50,826,22.3,38.5
10092,5/17/2022,23:28:55,802,22.3,38.6
10093,5/17/2022,23:29:00,800,22.3,38.6
10094,5/17/2022,23:29:05,798,22.3,38.6
10095,5/17/2022,23:29:10,797,22.3,38.6
10096,5/17/2022,23:29:15,799,22.3,38.6
10097,5/17/2022,23:29:20,801,22.3,38.6
10098,5/17/2022,23:29:25,802,22.3,38.6
10099,5/17/2022,23:29:30,802,22.3,38.6
10100,5/17/2022,23:29:35,803,22.3,38.6
10101,5/17/2022,23:29:40,803,22.3,38.6
10102,5/17/2022,23:29:45,803,22.3,38.6
10103,5/17/2022,23:29:50,804,22.3,38.6
10104,5/17/2022,23:29:55,804,22.3,38.6
10105,5/17/2022,23:30:00,805,22.3,38.6
10106,5/17/2022,23:30:05,806,22.3,38.6
10107,5/17/2022,23:30:10,806,22.3,38.6
10108,5/17/2022,23:30:15,807,22.3,38.6
10109,5/17/2022,23:30:20,808,22.3,38.6
10110,5/17/2022,23:30:25,808,22.4,38.6
10111,5/17/2022,23:30:30,808,22.4,38.6
10112,5/17/2022,23:30:35,808,22.4,38.6
10113,5/17/2022,23:30:40,808,22.4,38.6
10114,5/17/2022,23:30:45,808,22.4,38.6
10115,5/17/2022,23:30:50,809,22.4,38.6
10116,5/17/2022,23:30:55,809,22.4,38.6
10117,5/17/2022,23:31:00,810,22.4,38.6
10118,5/17/2022,23:31:05,810,22.4,38.6
10119,5/17/2022,23:31:10,811,22.4,38.6
10120,5/17/2022,23:31:15,813,22.4,38.6
10121,5/17/2022,23:31:20,813,22.4,38.6
10122,5/17/2022,23:31:25,812,22.5,38.6
10123,5/17/2022,23:31:30,810,22.5,38.6
10124,5/17/2022,23:31:35,812,22.5,38.5
10125,5/17/2022,23:31:40,814,22.5,38.5
10126,5/17/2022,23:31:45,812,22.5,38.5
10127,5/17/2022,23:31:50,808,22.5,38.5
10128,5/17/2022,23:31:55,803,22.5,38.5
10129,5/17/2022,23:32:00,800,22.5,38.5
10130,5/17/2022,23:32:05,797,22.6,38.5
10131,5/17/2022,23:32:10,794,22.6,38.5
10132,5/17/2022,23:32:15,792,22.6,38.5
10133,5/17/2022,23:32:20,790,22.6,38.5
10134,5/17/2022,23:32:25,788,22.6,38.5
10135,5/17/2022,23:32:30,786,22.6,38.4
10136,5/17/2022,23:32:35,785,22.6,38.4
10137,5/17/2022,23:32:40,785,22.6,38.4
10138,5/17/2022,23:32:45,785,22.7,38.4
10139,5/17/2022,23:32:50,784,22.7,38.4
10140,5/17/2022,23:32:55,783,22.7,38.4
10141,5/17/2022,23:33:00,783,22.7,38.3
10142,5/17/2022,23:33:05,782,22.7,38.3
10143,5/17/2022,23:33:10,781,22.7,38.3
10144,5/17/2022,23:33:15,781,22.7,38.3
10145,5/17/2022,23:33:20,783,22.8,38.3
10146,5/17/2022,23:33:25,783,22.8,38.3
10147,5/17/2022,23:33:30,785,22.8,38.3
10148,5/17/2022,23:33:35,786,22.8,38.2
10149,5/17/2022,23:33:40,787,22.8,38.2
10150,5/17/2022,23:33:45,788,22.8,38.2
10151,5/17/2022,23:33:50,789,22.9,38.2
10152,5/17/2022,23:33:55,789,22.9,38.2
10153,5/17/2022,23:34:00,788,22.9,38.2
10154,5/17/2022,23:34:05,788,22.9,38.1
10155,5/17/2022,23:34:10,788,22.9,38.1
10156,5/17/2022,23:34:15,786,22.9,38.1
10157,5/17/2022,23:34:20,785,22.9,38.1
10158,5/17/2022,23:34:25,786,22.9,38.1
10159,5/17/2022,23:34:30,788,23.0,38.0
10160,5/17/2022,23:34:35,788,23.0,38.0
10161,5/17/2022,23:34:40,788,23.0,38.0
10162,5/17/2022,23:34:45,788,23.0,38.0
10163,5/17/2022,23:34:50,788,23.0,37.9
10164,5/17/2022,23:34:55,787,23.0,37.9
10165,5/17/2022,23:35:00,786,23.0,37.9
10166,5/17/2022,23:35:05,786,23.1,37.9
10167,5/17/2022,23:35:10,785,23.1,37.9
10168,5/17/2022,23:35:15,785,23.1,37.8
10169,5/17/2022,23:35:20,786,23.1,37.8
10170,5/17/2022,23:35:25,786,23.1,37.8
10171,5/17/2022,23:35:30,786,23.1,37.8
10172,5/17/2022,23:35:35,786,23.1,37.8
10173,5/17/2022,23:35:40,786,23.1,37.7
10174,5/17/2022,23:35:45,786,23.1,37.7
10175,5/17/2022,23:35:50,786,23.1,37.7
10176,5/17/2022,23:35:55,786,23.2,37.7
10177,5/17/2022,23:36:00,788,23.2,37.7
10178,5/17/2022,23:36:05,790,23.2,37.7
10179,5/17/2022,23:36:10,791,23.2,37.6
10180,5/17/2022,23:36:15,791,23.2,37.6
10181,5/17/2022,23:36:20,791,23.2,37.6
10182,5/17/2022,23:36:25,789,23.2,37.6
10183,5/17/2022,23:36:30,786,23.2,37.6
10184,5/17/2022,23:36:35,784,23.2,37.5
10185,5/17/2022,23:36:40,783,23.2,37.5
10186,5/17/2022,23:36:45,783,23.2,37.5
10187,5/17/2022,23:36:50,783,23.2,37.5
10188,5/17/2022,23:36:55,782,23.3,37.5
10189,5/17/2022,23:37:00,784,23.3,37.5
10190,5/17/2022,23:37:05,786,23.3,37.5
10191,5/17/2022,23:37:10,787,23.3,37.5
10192,5/17/2022,23:37:15,788,23.3,37.4
10193,5/17/2022,23:37:20,789,23.3,37.4
10194,5/17/2022,23:37:25,790,23.3,37.4
10195,5/17/2022,23:37:30,791,23.3,37.4
10196,5/17/2022,23:37:35,791,23.3,37.4
10197,5/17/2022,23:37:40,792,23.3,37.4
10198,5/17/2022,23:37:45,792,23.3,37.4
10199,5/17/2022,23:37:50,793,23.3,37.4
10200,5/17/2022,23:37:55,792,23.3,37.4
10201,5/17/2022,23:38:00,792,23.3,37.3
10202,5/17/2022,23:38:05,792,23.3,37.3
10203,5/17/2022,23:38:10,792,23.3,37.3
10204,5/17/2022,23:38:15,791,23.3,37.3
10205,5/17/2022,23:38:20,789,23.3,37.3
10206,5/17/2022,23:38:25,787,23.3,37.3
10207,5/17/2022,23:38:30,785,23.3,37.3
10208,5/17/2022,23:38:35,784,23.3,37.3
10209,5/17/2022,23:38:40,783,23.3,37.3
10210,5/17/2022,23:38:45,784,23.3,37.3
10211,5/17/2022,23:38:50,786,23.3,37.3
10212,5/17/2022,23:38:55,787,23.3,37.3
10213,5/17/2022,23:39:00,789,23.3,37.3
10214,5/17/2022,23:39:05,791,23.3,37.3
10215,5/17/2022,23:39:10,792,23.3,37.3
10216,5/17/2022,23:39:15,792,23.3,37.3
10217,5/17/2022,23:39:20,792,23.3,37.3
10218,5/17/2022,23:39:25,792,23.3,37.3
10219,5/17/2022,23:39:30,793,23.3,37.3
10220,5/17/2022,23:39:35,792,23.3,37.3
10221,5/17/2022,23:39:40,792,23.3,37.3
10222,5/17/2022,23:39:45,792,23.3,37.3
10223,5/17/2022,23:39:50,791,23.3,37.2
10224,5/17/2022,23:39:55,791,23.3,37.3
10225,5/17/2022,23:40:00,791,23.3,37.2
10226,5/17/2022,23:40:05,791,23.3,37.2
10227,5/17/2022,23:40:10,792,23.3,37.2
10228,5/17/2022,23:40:15,792,23.3,37.2
10229,5/17/2022,23:40:20,793,23.3,37.2
10230,5/17/2022,23:40:25,793,23.3,37.2
10231,5/17/2022,23:40:30,793,23.3,37.2
10232,5/17/2022,23:40:35,791,23.3,37.2
10233,5/17/2022,23:40:40,789,23.3,37.2
10234,5/17/2022,23:40:45,787,23.3,37.2
10235,5/17/2022,23:40:50,787,23.3,37.2
10236,5/17/2022,23:40:55,786,23.3,37.2
10237,5/17/2022,23:41:00,786,23.3,37.3
10238,5/17/2022,23:41:05,786,23.3,37.2
10239,5/17/2022,23:41:10,787,23.2,37.2
10240,5/17/2022,23:41:15,788,23.3,37.2
10241,5/17/2022,23:41:20,789,23.3,37.3
10242,5/17/2022,23:41:25,790,23.3,37.3
10243,5/17/2022,23:41:30,790,23.2,37.3
10244,5/17/2022,23:41:35,791,23.2,37.3
10245,5/17/2022,23:41:40,790,23.2,37.3
10246,5/17/2022,23:41:45,790,23.2,37.3
10247,5/17/2022,23:41:50,789,23.2,37.3
10248,5/17/2022,23:41:55,789,23.2,37.3
10249,5/17/2022,23:42:00,788,23.2,37.3
10250,5/17/2022,23:42:05,789,23.2,37.3
10251,5/17/2022,23:42:10,790,23.2,37.3
10252,5/17/2022,23:42:15,790,23.2,37.3
10253,5/17/2022,23:42:20,789,23.2,37.3
10254,5/17/2022,23:42:25,788,23.2,37.3
10255,5/17/2022,23:42:30,787,23.2,37.3
10256,5/17/2022,23:42:35,786,23.2,37.3
10257,5/17/2022,23:42:40,785,23.2,37.3
10258,5/17/2022,23:42:45,784,23.2,37.3
10259,5/17/2022,23:42:50,785,23.2,37.3
10260,5/17/2022,23:42:55,786,23.2,37.3
10261,5/17/2022,23:43:00,815,23.1,37.3
10262,5/17/2022,23:43:05,815,23.1,37.3
10263,5/17/2022,23:43:10,811,23.1,37.3
10264,5/17/2022,23:43:15,811,23.1,37.3
10265,5/17/2022,23:43:20,809,23.1,37.3
10266,5/17/2022,23:43:25,807,23.1,37.4
10267,5/17/2022,23:43:30,805,23.1,37.4
10268,5/17/2022,23:43:35,803,23.1,37.4
10269,5/17/2022,23:43:40,802,23.1,37.4
10270,5/17/2022,23:43:45,802,23.1,37.4
10271,5/17/2022,23:43:50,802,23.1,37.4
10272,5/17/2022,23:43:55,804,23.1,37.4
10273,5/17/2022,23:44:00,804,23.1,37.4
10274,5/17/2022,23:44:05,805,23.1,37.4
10275,5/17/2022,23:44:10,805,23.1,37.4
10276,5/17/2022,23:44:15,806,23.1,37.4
10277,5/17/2022,23:44:20,806,23.1,37.4
10278,5/17/2022,23:44:25,806,23.0,37.4
10279,5/17/2022,23:44:30,803,23.0,37.4
10280,5/17/2022,23:44:35,803,23.0,37.4
10281,5/17/2022,23:44:40,804,23.0,37.4
10282,5/17/2022,23:44:45,803,23.0,37.4
10283,5/17/2022,23:44:50,803,23.0,37.5
10284,5/17/2022,23:44:55,805,23.0,37.5
10285,5/17/2022,23:45:00,807,23.0,37.5
10286,5/17/2022,23:45:05,809,23.0,37.5
10287,5/17/2022,23:45:10,810,23.0,37.5
10288,5/17/2022,23:45:15,812,23.0,37.5
10289,5/17/2022,23:45:20,813,23.0,37.5
10290,5/17/2022,23:45:25,814,23.0,37.5
10291,5/17/2022,23:45:30,814,23.0,37.5
10292,5/17/2022,23:45:35,815,23.0,37.5
10293,5/17/2022,23:45:40,816,23.0,37.5
10294,5/17/2022,23:45:45,816,22.9,37.5
10295,5/17/2022,23:45:50,814,22.9,37.5
10296,5/17/2022,23:45:55,811,22.9,37.5
10297,5/17/2022,23:46:00,808,22.9,37.5
10298,5/17/2022,23:46:05,787,22.9,37.5
10299,5/17/2022,23:46:10,787,22.9,37.5
10300,5/17/2022,23:46:15,784,22.9,37.5
10301,5/17/2022,23:46:20,783,22.9,37.6
10302,5/17/2022,23:46:25,781,22.9,37.6
10303,5/17/2022,23:46:30,781,22.9,37.6
10304,5/17/2022,23:46:35,782,22.9,37.6
10305,5/17/2022,23:46:40,782,22.9,37.6
10306,5/17/2022,23:46:45,783,22.9,37.6
10307,5/17/2022,23:46:50,785,22.9,37.6
10308,5/17/2022,23:46:55,788,22.9,37.6
10309,5/17/2022,23:47:00,806,22.9,37.6
10310,5/17/2022,23:47:05,806,22.8,37.6
10311,5/17/2022,23:47:10,804,22.8,37.6
10312,5/17/2022,23:47:15,803,22.8,37.6
10313,5/17/2022,23:47:20,801,22.8,37.6
10314,5/17/2022,23:47:25,800,22.8,37.6
10315,5/17/2022,23:47:30,802,22.8,37.7
10316,5/17/2022,23:47:35,804,22.8,37.7
10317,5/17/2022,23:47:40,805,22.8,37.7
10318,5/17/2022,23:47:45,805,22.8,37.7
10319,5/17/2022,23:47:50,805,22.8,37.7
10320,5/17/2022,23:47:55,805,22.8,37.7
10321,5/17/2022,23:48:00,805,22.8,37.7
10322,5/17/2022,23:48:05,805,22.8,37.7
10323,5/17/2022,23:48:10,805,22.7,37.7
10324,5/17/2022,23:48:15,806,22.7,37.7
10325,5/17/2022,23:48:20,806,22.7,37.7
10326,5/17/2022,23:48:25,807,22.7,37.7
10327,5/17/2022,23:48:30,808,22.7,37.8
10328,5/17/2022,23:48:35,809,22.7,37.8
10329,5/17/2022,23:48:40,808,22.7,37.8
10330,5/17/2022,23:48:45,809,22.7,37.8
10331,5/17/2022,23:48:50,809,22.7,37.8
10332,5/17/2022,23:48:55,809,22.7,37.8
10333,5/17/2022,23:49:00,808,22.7,37.8
10334,5/17/2022,23:49:05,808,22.7,37.8
10335,5/17/2022,23:49:10,809,22.7,37.8
10336,5/17/2022,23:49:15,810,22.7,37.8
10337,5/17/2022,23:49:20,811,22.6,37.8
10338,5/17/2022,23:49:25,812,22.6,37.8
10339,5/17/2022,23:49:30,820,22.6,37.8
10340,5/17/2022,23:49:35,818,22.6,37.8
10341,5/17/2022,23:49:40,816,22.6,37.9
10342,5/17/2022,23:49:45,814,22.6,37.9
10343,5/17/2022,23:49:50,812,22.6,37.9
10344,5/17/2022,23:49:55,811,22.6,37.9
10345,5/17/2022,23:50:00,810,22.6,37.9
10346,5/17/2022,23:50:05,808,22.6,37.9
10347,5/17/2022,23:50:10,807,22.6,37.9
10348,5/17/2022,23:50:15,806,22.6,37.9
10349,5/17/2022,23:50:20,806,22.6,37.9
10350,5/17/2022,23:50:25,806,22.5,37.9
10351,5/17/2022,23:50:30,807,22.5,37.9
10352,5/17/2022,23:50:35,807,22.5,37.9
10353,5/17/2022,23:50:40,808,22.5,37.9
10354,5/17/2022,23:50:45,806,22.5,38.0
10355,5/17/2022,23:50:50,805,22.5,38.0
10356,5/17/2022,23:50:55,803,22.5,38.0
10357,5/17/2022,23:51:00,803,22.5,38.0
10358,5/17/2022,23:51:05,801,22.5,38.0
10359,5/17/2022,23:51:10,803,22.5,38.0
10360,5/17/2022,23:51:15,803,22.5,38.0
10361,5/17/2022,23:51:20,803,22.5,38.0
10362,5/17/2022,23:51:25,804,22.5,38.0
10363,5/17/2022,23:51:30,807,22.5,38.0
10364,5/17/2022,23:51:35,808,22.5,38.0
10365,5/17/2022,23:51:40,809,22.4,38.0
10366,5/17/2022,23:51:45,809,22.4,38.1
10367,5/17/2022,23:51:50,807,22.4,38.1
10368,5/17/2022,23:51:55,805,22.4,38.1
10369,5/17/2022,23:52:00,803,22.4,38.1
10370,5/17/2022,23:52:05,802,22.4,38.1
10371,5/17/2022,23:52:10,800,22.4,38.1
10372,5/17/2022,23:52:15,799,22.4,38.1
10373,5/17/2022,23:52:20,798,22.4,38.1
10374,5/17/2022,23:52:25,798,22.4,38.1
10375,5/17/2022,23:52:30,799,22.4,38.1
10376,5/17/2022,23:52:35,799,22.4,38.1
10377,5/17/2022,23:52:40,799,22.4,38.1
10378,5/17/2022,23:52:45,799,22.3,38.1
10379,5/17/2022,23:52:50,799,22.3,38.1
10380,5/17/2022,23:52:55,801,22.3,38.2
10381,5/17/2022,23:53:00,801,22.3,38.2
10382,5/17/2022,23:53:05,802,22.3,38.2
10383,5/17/2022,23:53:10,802,22.3,38.2
10384,5/17/2022,23:53:15,802,22.3,38.2
10385,5/17/2022,23:53:20,803,22.3,38.2
10386,5/17/2022,23:53:25,802,22.3,38.2
10387,5/17/2022,23:53:30,803,22.3,38.2
10388,5/17/2022,23:53:35,805,22.3,38.2
10389,5/17/2022,23:53:40,804,22.3,38.3
10390,5/17/2022,23:53:45,805,22.3,38.3
10391,5/17/2022,23:53:50,808,22.3,38.3
10392,5/17/2022,23:53:55,808,22.2,38.3
10393,5/17/2022,23:54:00,809,22.3,38.3
10394,5/17/2022,23:54:05,810,22.2,38.3
10395,5/17/2022,23:54:10,809,22.2,38.3
10396,5/17/2022,23:54:15,810,22.2,38.3
10397,5/17/2022,23:54:20,812,22.2,38.3
10398,5/17/2022,23:54:25,810,22.2,38.3
10399,5/17/2022,23:54:30,811,22.2,38.4
10400,5/17/2022,23:54:35,813,22.2,38.4
10401,5/17/2022,23:54:40,815,22.2,38.4
10402,5/17/2022,23:54:45,817,22.2,38.4
10403,5/17/2022,23:54:50,819,22.2,38.4
10404,5/17/2022,23:54:55,820,22.2,38.4
10405,5/17/2022,23:55:00,822,22.2,38.4
10406,5/17/2022,23:55:05,829,22.2,38.4
10407,5/17/2022,23:55:10,830,22.2,38.4
10408,5/17/2022,23:55:15,827,22.2,38.4
10409,5/17/2022,23:55:20,824,22.2,38.4
10410,5/17/2022,23:55:25,820,22.2,38.4
10411,5/17/2022,23:55:30,817,22.2,38.5
10412,5/17/2022,23:55:35,816,22.2,38.5
10413,5/17/2022,23:55:40,814,22.2,38.5
10414,5/17/2022,23:55:45,813,22.2,38.5
10415,5/17/2022,23:55:50,813,22.2,38.5
10416,5/17/2022,23:55:55,813,22.2,38.5
10417,5/17/2022,23:56:00,814,22.2,38.5
10418,5/17/2022,23:56:05,814,22.2,38.5
10419,5/17/2022,23:56:10,815,22.2,38.5
10420,5/17/2022,23:56:15,816,22.2,38.5
10421,5/17/2022,23:56:20,816,22.2,38.5
10422,5/17/2022,23:56:25,814,22.2,38.5
10423,5/17/2022,23:56:30,814,22.2,38.5
10424,5/17/2022,23:56:35,813,22.2,38.5
10425,5/17/2022,23:56:40,811,22.2,38.5
10426,5/17/2022,23:56:45,809,22.3,38.5
10427,5/17/2022,23:56:50,808,22.3,38.5
10428,5/17/2022,23:56:55,808,22.3,38.5
10429,5/17/2022,23:57:00,807,22.3,38.5
10430,5/17/2022,23:57:05,808,22.3,38.5
10431,5/17/2022,23:57:10,809,22.3,38.5
10432,5/17/2022,23:57:15,810,22.3,38.5
10433,5/17/2022,23:57:20,810,22.3,38.5
10434,5/17/2022,23:57:25,810,22.3,38.5
10435,5/17/2022,23:57:30,810,22.3,38.5
10436,5/17/2022,23:57:35,809,22.3,38.5
10437,5/17/2022,23:57:40,807,22.3,38.5
10438,5/17/2022,23:57:45,806,22.3,38.5
10439,5/17/2022,23:57:50,804,22.3,38.5
10440,5/17/2022,23:57:55,803,22.4,38.5
10441,5/17/2022,23:58:00,801,22.4,38.5
10442,5/17/2022,23:58:05,800,22.4,38.5
10443,5/17/2022,23:58:10,799,22.4,38.5
10444,5/17/2022,23:58:15,801,22.4,38.5
10445,5/17/2022,23:58:20,803,22.4,38.5
10446,5/17/2022,23:58:25,804,22.4,38.5
10447,5/17/2022,23:58:30,804,22.4,38.5
10448,5/17/2022,23:58:35,804,22.5,38.5
10449,5/17/2022,23:58:40,805,22.5,38.5
10450,5/17/2022,23:58:45,806,22.5,38.4
10451,5/17/2022,23:58:50,806,22.5,38.4
10452,5/17/2022,23:58:55,807,22.5,38.4
10453,5/17/2022,23:59:00,808,22.5,38.4
10454,5/17/2022,23:59:05,809,22.5,38.4
10455,5/17/2022,23:59:10,808,22.5,38.4
10456,5/17/2022,23:59:15,806,22.5,38.4
10457,5/17/2022,23:59:20,804,22.6,38.4
10458,5/17/2022,23:59:25,804,22.6,38.4
10459,5/17/2022,23:59:30,803,22.6,38.3
10460,5/17/2022,23:59:35,802,22.6,38.3
10461,5/17/2022,23:59:40,802,22.6,38.3
10462,5/17/2022,23:59:45,801,22.6,38.3
10463,5/17/2022,23:59:50,799,22.7,38.3
10464,5/17/2022,23:59:55,799,22.7,38.3
10465,5/18/2022,00:00:00,797,22.7,38.3
10466,5/18/2022,00:00:05,795,22.7,38.3
10467,5/18/2022,00:00:10,794,22.7,38.2
10468,5/18/2022,00:00:15,794,22.7,38.2
10469,5/18/2022,00:00:20,795,22.8,38.2
10470,5/18/2022,00:00:25,795,22.8,38.2
10471,5/18/2022,00:00:30,793,22.8,38.2
10472,5/18/2022,00:00:35,789,22.8,38.1
10473,5/18/2022,00:00:40,791,22.8,38.1
10474,5/18/2022,00:00:45,789,22.8,38.1
10475,5/18/2022,00:00:50,787,22.8,38.1
10476,5/18/2022,00:00:55,784,22.8,38.0
10477,5/18/2022,00:01:00,782,22.9,38.0
10478,5/18/2022,00:01:05,780,22.9,38.0
10479,5/18/2022,00:01:10,779,22.9,38.0
10480,5/18/2022,00:01:15,776,22.9,38.0
10481,5/18/2022,00:01:20,776,22.9,37.9
10482,5/18/2022,00:01:25,775,22.9,37.9
10483,5/18/2022,00:01:30,775,22.9,37.9
10484,5/18/2022,00:01:35,776,23.0,37.9
10485,5/18/2022,00:01:40,777,23.0,37.9
10486,5/18/2022,00:01:45,779,23.0,37.8
10487,5/18/2022,00:01:50,779,23.0,37.8
10488,5/18/2022,00:01:55,779,23.0,37.8
10489,5/18/2022,00:02:00,780,23.0,37.8
10490,5/18/2022,00:02:05,779,23.0,37.8
10491,5/18/2022,00:02:10,780,23.1,37.7
10492,5/18/2022,00:02:15,779,23.1,37.7
10493,5/18/2022,00:02:20,778,23.1,37.7
10494,5/18/2022,00:02:25,778,23.1,37.7
10495,5/18/2022,00:02:30,777,23.1,37.7
10496,5/18/2022,00:02:35,776,23.1,37.6
10497,5/18/2022,00:02:40,775,23.1,37.6
10498,5/18/2022,00:02:45,761,23.1,37.6
10499,5/18/2022,00:02:50,761,23.1,37.6
10500,5/18/2022,00:02:55,766,23.1,37.6
10501,5/18/2022,00:03:00,765,23.1,37.6
10502,5/18/2022,00:03:05,769,23.1,37.5
10503,5/18/2022,00:03:10,773,23.2,37.5
10504,5/18/2022,00:03:15,773,23.2,37.5
10505,5/18/2022,00:03:20,775,23.2,37.5
10506,5/18/2022,00:03:25,775,23.2,37.5
10507,5/18/2022,00:03:30,775,23.2,37.5
10508,5/18/2022,00:03:35,774,23.2,37.4
10509,5/18/2022,00:03:40,774,23.2,37.4
10510,5/18/2022,00:03:45,777,23.2,37.4
10511,5/18/2022,00:03:50,777,23.2,37.4
10512,5/18/2022,00:03:55,779,23.2,37.4
10513,5/18/2022,00:04:00,782,23.2,37.4
10514,5/18/2022,00:04:05,781,23.2,37.4
