Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
18675,3/13/2022,10:46:20,338,21.9,27.6
18676,3/13/2022,10:46:25,337,22.0,27.6
18677,3/13/2022,10:46:30,316,22.0,27.5
18678,3/13/2022,10:46:35,316,22.0,27.5
18679,3/13/2022,10:46:40,317,22.1,27.4
18680,3/13/2022,10:46:45,317,22.1,27.4
18681,3/13/2022,10:46:50,319,22.1,27.3
18682,3/13/2022,10:46:55,320,22.1,27.3
18683,3/13/2022,10:47:00,321,22.1,27.2
18684,3/13/2022,10:47:05,322,22.2,27.2
18685,3/13/2022,10:47:10,324,22.2,27.2
18686,3/13/2022,10:47:15,363,22.2,27.1
18687,3/13/2022,10:47:20,356,22.2,27.1
18688,3/13/2022,10:47:25,352,22.2,27.0
18689,3/13/2022,10:47:30,347,22.2,27.0
18690,3/13/2022,10:47:35,342,22.3,27.0
18691,3/13/2022,10:47:40,340,22.3,26.9
18692,3/13/2022,10:47:45,336,22.3,26.9
18693,3/13/2022,10:47:50,334,22.3,26.9
18694,3/13/2022,10:47:55,332,22.3,26.8
18695,3/13/2022,10:48:00,330,22.3,26.8
18696,3/13/2022,10:48:05,328,22.3,26.8
18697,3/13/2022,10:48:10,327,22.3,26.7
18698,3/13/2022,10:48:15,326,22.3,26.7
18699,3/13/2022,10:48:20,325,22.3,26.7
18700,3/13/2022,10:48:25,324,22.3,26.7
18701,3/13/2022,10:48:30,325,22.3,26.7
18702,3/13/2022,10:48:35,327,22.3,26.6
18703,3/13/2022,10:48:40,329,22.3,26.6
18704,3/13/2022,10:48:45,329,22.3,26.6
18705,3/13/2022,10:48:50,330,22.3,26.6
18706,3/13/2022,10:48:55,331,22.3,26.6
18707,3/13/2022,10:49:00,332,22.4,26.6
18708,3/13/2022,10:49:05,332,22.3,26.6
18709,3/13/2022,10:49:10,333,22.3,26.5
18710,3/13/2022,10:49:15,333,22.3,26.5
18711,3/13/2022,10:49:20,333,22.3,26.5
18712,3/13/2022,10:49:25,333,22.3,26.5
18713,3/13/2022,10:49:30,333,22.3,26.5
18714,3/13/2022,10:49:35,333,22.3,26.5
18715,3/13/2022,10:49:40,333,22.3,26.5
18716,3/13/2022,10:49:45,333,22.3,26.5
18717,3/13/2022,10:49:50,332,22.3,26.5
18718,3/13/2022,10:49:55,332,22.3,26.5
18719,3/13/2022,10:50:00,332,22.3,26.5
18720,3/13/2022,10:50:05,332,22.3,26.5
18721,3/13/2022,10:50:10,332,22.3,26.5
18722,3/13/2022,10:50:15,332,22.3,26.5
18723,3/13/2022,10:50:20,332,22.2,26.5
18724,3/13/2022,10:50:25,335,22.2,26.5
18725,3/13/2022,10:50:30,335,22.2,26.6
18726,3/13/2022,10:50:35,334,22.2,26.6
18727,3/13/2022,10:50:40,335,22.2,26.6
18728,3/13/2022,10:50:45,334,22.2,26.6
18729,3/13/2022,10:50:50,334,22.2,26.6
18730,3/13/2022,10:50:55,333,22.1,26.6
18731,3/13/2022,10:51:00,332,22.1,26.6
18732,3/13/2022,10:51:05,332,22.1,26.6
18733,3/13/2022,10:51:10,332,22.1,26.6
18734,3/13/2022,10:51:15,332,22.1,26.6
18735,3/13/2022,10:51:20,331,22.1,26.7
18736,3/13/2022,10:51:25,331,22.0,26.7
18737,3/13/2022,10:51:30,330,22.0,26.7
18738,3/13/2022,10:51:35,330,22.0,26.7
18739,3/13/2022,10:51:40,330,22.0,26.7
18740,3/13/2022,10:51:45,330,22.0,26.7
18741,3/13/2022,10:51:50,331,21.9,26.7
18742,3/13/2022,10:51:55,332,21.9,26.8
18743,3/13/2022,10:52:00,332,21.9,26.8
18744,3/13/2022,10:52:05,332,21.9,26.8
18745,3/13/2022,10:52:10,330,21.9,26.8
18746,3/13/2022,10:52:15,329,21.8,26.8
18747,3/13/2022,10:52:20,318,21.8,26.9
18748,3/13/2022,10:52:25,318,21.8,26.9
18749,3/13/2022,10:52:30,318,21.8,26.9
18750,3/13/2022,10:52:35,318,21.7,26.9
18751,3/13/2022,10:52:40,319,21.7,27.0
18752,3/13/2022,10:52:45,320,21.7,27.0
18753,3/13/2022,10:52:50,337,21.7,27.0
18754,3/13/2022,10:52:55,334,21.6,27.0
18755,3/13/2022,10:53:00,332,21.6,27.1
18756,3/13/2022,10:53:05,331,21.6,27.1
18757,3/13/2022,10:53:10,330,21.6,27.1
18758,3/13/2022,10:53:15,332,21.6,27.1
18759,3/13/2022,10:53:20,333,21.5,27.2
18760,3/13/2022,10:53:25,332,21.5,27.2
18761,3/13/2022,10:53:30,331,21.5,27.2
18762,3/13/2022,10:53:35,332,21.5,27.3
18763,3/13/2022,10:53:40,334,21.4,27.3
18764,3/13/2022,10:53:45,335,21.4,27.3
18765,3/13/2022,10:53:50,335,21.4,27.3
18766,3/13/2022,10:53:55,335,21.3,27.4
18767,3/13/2022,10:54:00,335,21.3,27.4
18768,3/13/2022,10:54:05,335,21.3,27.4
18769,3/13/2022,10:54:10,335,21.3,27.4
18770,3/13/2022,10:54:15,336,21.3,27.5
18771,3/13/2022,10:54:20,336,21.2,27.5
18772,3/13/2022,10:54:25,337,21.2,27.5
18773,3/13/2022,10:54:30,336,21.2,27.6
18774,3/13/2022,10:54:35,336,21.1,27.6
18775,3/13/2022,10:54:40,336,21.1,27.6
18776,3/13/2022,10:54:45,335,21.1,27.7
18777,3/13/2022,10:54:50,333,21.1,27.7
18778,3/13/2022,10:54:55,333,21.0,27.7
18779,3/13/2022,10:55:00,333,21.0,27.8
18780,3/13/2022,10:55:05,333,21.0,27.8
18781,3/13/2022,10:55:10,333,21.0,27.8
18782,3/13/2022,10:55:15,334,20.9,27.9
18783,3/13/2022,10:55:20,334,20.9,27.9
18784,3/13/2022,10:55:25,334,20.9,27.9
18785,3/13/2022,10:55:30,334,20.9,28.0
18786,3/13/2022,10:55:35,335,20.8,28.0
18787,3/13/2022,10:55:40,335,20.8,28.0
18788,3/13/2022,10:55:45,335,20.8,28.1
18789,3/13/2022,10:55:50,335,20.8,28.1
18790,3/13/2022,10:55:55,335,20.7,28.2
18791,3/13/2022,10:56:00,337,20.7,28.2
18792,3/13/2022,10:56:05,339,20.7,28.2
18793,3/13/2022,10:56:10,341,20.7,28.3
18794,3/13/2022,10:56:15,341,20.7,28.3
18795,3/13/2022,10:56:20,342,20.6,28.4
18796,3/13/2022,10:56:25,342,20.6,28.4
18797,3/13/2022,10:56:30,343,20.6,28.4
18798,3/13/2022,10:56:35,342,20.6,28.5
18799,3/13/2022,10:56:40,342,20.6,28.5
18800,3/13/2022,10:56:45,342,20.6,28.5
18801,3/13/2022,10:56:50,342,20.5,28.6
18802,3/13/2022,10:56:55,342,20.5,28.6
18803,3/13/2022,10:57:00,342,20.5,28.7
18804,3/13/2022,10:57:05,343,20.5,28.7
18805,3/13/2022,10:57:10,343,20.5,28.7
18806,3/13/2022,10:57:15,344,20.5,28.7
18807,3/13/2022,10:57:20,344,20.5,28.8
18808,3/13/2022,10:57:25,344,20.4,28.8
18809,3/13/2022,10:57:30,345,20.4,28.8
18810,3/13/2022,10:57:35,355,20.4,28.9
18811,3/13/2022,10:57:40,354,20.4,28.9
18812,3/13/2022,10:57:45,355,20.4,28.9
18813,3/13/2022,10:57:50,354,20.4,28.9
18814,3/13/2022,10:57:55,354,20.4,29.0
18815,3/13/2022,10:58:00,353,20.4,29.0
18816,3/13/2022,10:58:05,352,20.4,29.0
18817,3/13/2022,10:58:10,352,20.4,29.0
18818,3/13/2022,10:58:15,347,20.4,29.1
18819,3/13/2022,10:58:20,333,20.4,29.1
18820,3/13/2022,10:58:25,333,20.4,29.1
18821,3/13/2022,10:58:30,334,20.4,29.1
18822,3/13/2022,10:58:35,334,20.4,29.2
18823,3/13/2022,10:58:40,334,20.4,29.2
18824,3/13/2022,10:58:45,335,20.4,29.2
18825,3/13/2022,10:58:50,335,20.4,29.2
18826,3/13/2022,10:58:55,335,20.4,29.2
18827,3/13/2022,10:59:00,335,20.4,29.2
18828,3/13/2022,10:59:05,335,20.4,29.2
18829,3/13/2022,10:59:10,335,20.4,29.2
18830,3/13/2022,10:59:15,336,20.4,29.2
18831,3/13/2022,10:59:20,337,20.4,29.2
18832,3/13/2022,10:59:25,338,20.4,29.2
18833,3/13/2022,10:59:30,339,20.4,29.3
18834,3/13/2022,10:59:35,340,20.5,29.3
18835,3/13/2022,10:59:40,341,20.5,29.3
18836,3/13/2022,10:59:45,342,20.5,29.3
18837,3/13/2022,10:59:50,342,20.5,29.3
18838,3/13/2022,10:59:55,343,20.5,29.3
18839,3/13/2022,11:00:00,343,20.5,29.3
18840,3/13/2022,11:00:05,341,20.5,29.3
18841,3/13/2022,11:00:10,340,20.5,29.2
18842,3/13/2022,11:00:15,339,20.6,29.2
18843,3/13/2022,11:00:20,337,20.6,29.2
18844,3/13/2022,11:00:25,336,20.6,29.2
18845,3/13/2022,11:00:30,335,20.6,29.2
18846,3/13/2022,11:00:35,334,20.6,29.2
18847,3/13/2022,11:00:40,333,20.6,29.2
18848,3/13/2022,11:00:45,332,20.7,29.2
18849,3/13/2022,11:00:50,331,20.7,29.2
18850,3/13/2022,11:00:55,331,20.7,29.2
18851,3/13/2022,11:01:00,330,20.7,29.2
18852,3/13/2022,11:01:05,330,20.7,29.1
18853,3/13/2022,11:01:10,331,20.7,29.1
18854,3/13/2022,11:01:15,331,20.8,29.1
18855,3/13/2022,11:01:20,331,20.8,29.1
18856,3/13/2022,11:01:25,331,20.8,29.1
18857,3/13/2022,11:01:30,331,20.8,29.0
18858,3/13/2022,11:01:35,331,20.8,29.0
18859,3/13/2022,11:01:40,332,20.9,29.0
18860,3/13/2022,11:01:45,330,20.9,29.0
18861,3/13/2022,11:01:50,330,20.9,29.0
18862,3/13/2022,11:01:55,330,20.9,28.9
18863,3/13/2022,11:02:00,330,21.0,28.9
18864,3/13/2022,11:02:05,330,21.0,28.9
18865,3/13/2022,11:02:10,331,21.0,28.9
18866,3/13/2022,11:02:15,344,21.0,28.8
18867,3/13/2022,11:02:20,339,21.1,28.8
18868,3/13/2022,11:02:25,337,21.1,28.8
18869,3/13/2022,11:02:30,335,21.1,28.7
18870,3/13/2022,11:02:35,334,21.1,28.7
18871,3/13/2022,11:02:40,333,21.2,28.7
18872,3/13/2022,11:02:45,332,21.2,28.7
18873,3/13/2022,11:02:50,331,21.2,28.6
18874,3/13/2022,11:02:55,329,21.2,28.6
18875,3/13/2022,11:03:00,328,21.3,28.5
18876,3/13/2022,11:03:05,327,21.3,28.5
18877,3/13/2022,11:03:10,327,21.3,28.5
18878,3/13/2022,11:03:15,326,21.3,28.4
18879,3/13/2022,11:03:20,329,21.4,28.4
18880,3/13/2022,11:03:25,331,21.4,28.4
18881,3/13/2022,11:03:30,332,21.4,28.3
18882,3/13/2022,11:03:35,334,21.5,28.3
18883,3/13/2022,11:03:40,336,21.5,28.3
18884,3/13/2022,11:03:45,337,21.5,28.2
18885,3/13/2022,11:03:50,336,21.5,28.2
18886,3/13/2022,11:03:55,337,21.6,28.2
18887,3/13/2022,11:04:00,337,21.6,28.1
18888,3/13/2022,11:04:05,337,21.6,28.1
18889,3/13/2022,11:04:10,337,21.6,28.0
18890,3/13/2022,11:04:15,337,21.7,28.0
18891,3/13/2022,11:04:20,337,21.7,28.0
18892,3/13/2022,11:04:25,338,21.7,27.9
18893,3/13/2022,11:04:30,338,21.7,27.9
18894,3/13/2022,11:04:35,339,21.8,27.9
18895,3/13/2022,11:04:40,339,21.8,27.8
18896,3/13/2022,11:04:45,339,21.8,27.8
18897,3/13/2022,11:04:50,339,21.9,27.7
18898,3/13/2022,11:04:55,340,21.9,27.7
18899,3/13/2022,11:05:00,340,21.9,27.6
18900,3/13/2022,11:05:05,339,21.9,27.6
18901,3/13/2022,11:05:10,337,22.0,27.6
18902,3/13/2022,11:05:15,336,22.0,27.5
18903,3/13/2022,11:05:20,335,22.0,27.5
18904,3/13/2022,11:05:25,333,22.0,27.4
18905,3/13/2022,11:05:30,332,22.1,27.4
18906,3/13/2022,11:05:35,332,22.1,27.3
18907,3/13/2022,11:05:40,331,22.1,27.3
18908,3/13/2022,11:05:45,330,22.1,27.3
18909,3/13/2022,11:05:50,330,22.2,27.2
18910,3/13/2022,11:05:55,331,22.2,27.2
18911,3/13/2022,11:06:00,331,22.2,27.1
18912,3/13/2022,11:06:05,330,22.2,27.1
18913,3/13/2022,11:06:10,328,22.2,27.1
18914,3/13/2022,11:06:15,329,22.3,27.0
18915,3/13/2022,11:06:20,330,22.3,27.0
18916,3/13/2022,11:06:25,331,22.3,26.9
18917,3/13/2022,11:06:30,332,22.3,26.9
18918,3/13/2022,11:06:35,335,22.3,26.9
18919,3/13/2022,11:06:40,338,22.3,26.8
18920,3/13/2022,11:06:45,340,22.3,26.8
18921,3/13/2022,11:06:50,340,22.3,26.8
18922,3/13/2022,11:06:55,341,22.4,26.7
18923,3/13/2022,11:07:00,340,22.4,26.7
18924,3/13/2022,11:07:05,339,22.4,26.7
18925,3/13/2022,11:07:10,338,22.4,26.6
18926,3/13/2022,11:07:15,337,22.4,26.6
18927,3/13/2022,11:07:20,313,22.4,26.6
18928,3/13/2022,11:07:25,313,22.4,26.6
18929,3/13/2022,11:07:30,315,22.4,26.6
18930,3/13/2022,11:07:35,317,22.4,26.5
18931,3/13/2022,11:07:40,319,22.4,26.5
18932,3/13/2022,11:07:45,320,22.4,26.5
18933,3/13/2022,11:07:50,335,22.4,26.5
18934,3/13/2022,11:07:55,331,22.4,26.4
18935,3/13/2022,11:08:00,332,22.4,26.4
18936,3/13/2022,11:08:05,329,22.4,26.4
18937,3/13/2022,11:08:10,329,22.4,26.4
18938,3/13/2022,11:08:15,330,22.4,26.4
18939,3/13/2022,11:08:20,330,22.4,26.4
18940,3/13/2022,11:08:25,330,22.4,26.4
18941,3/13/2022,11:08:30,331,22.4,26.4
18942,3/13/2022,11:08:35,330,22.4,26.4
18943,3/13/2022,11:08:40,331,22.4,26.4
18944,3/13/2022,11:08:45,332,22.3,26.4
18945,3/13/2022,11:08:50,331,22.3,26.4
18946,3/13/2022,11:08:55,333,22.3,26.4
18947,3/13/2022,11:09:00,330,22.3,26.4
18948,3/13/2022,11:09:05,326,22.3,26.4
18949,3/13/2022,11:09:10,324,22.3,26.4
18950,3/13/2022,11:09:15,322,22.3,26.4
18951,3/13/2022,11:09:20,322,22.3,26.4
18952,3/13/2022,11:09:25,322,22.2,26.4
18953,3/13/2022,11:09:30,322,22.2,26.4
18954,3/13/2022,11:09:35,322,22.2,26.4
18955,3/13/2022,11:09:40,322,22.2,26.4
18956,3/13/2022,11:09:45,322,22.2,26.4
18957,3/13/2022,11:09:50,322,22.2,26.4
18958,3/13/2022,11:09:55,323,22.2,26.4
18959,3/13/2022,11:10:00,323,22.2,26.4
18960,3/13/2022,11:10:05,324,22.2,26.4
18961,3/13/2022,11:10:10,324,22.1,26.5
18962,3/13/2022,11:10:15,324,22.1,26.5
18963,3/13/2022,11:10:20,324,22.1,26.5
18964,3/13/2022,11:10:25,325,22.1,26.5
18965,3/13/2022,11:10:30,325,22.0,26.5
18966,3/13/2022,11:10:35,325,22.0,26.5
18967,3/13/2022,11:10:40,325,22.0,26.5
18968,3/13/2022,11:10:45,326,22.0,26.6
18969,3/13/2022,11:10:50,326,22.0,26.6
18970,3/13/2022,11:10:55,326,21.9,26.6
18971,3/13/2022,11:11:00,328,21.9,26.6
18972,3/13/2022,11:11:05,328,21.9,26.6
18973,3/13/2022,11:11:10,328,21.9,26.7
18974,3/13/2022,11:11:15,329,21.9,26.7
18975,3/13/2022,11:11:20,329,21.8,26.7
18976,3/13/2022,11:11:25,329,21.8,26.7
18977,3/13/2022,11:11:30,330,21.8,26.7
18978,3/13/2022,11:11:35,330,21.8,26.8
18979,3/13/2022,11:11:40,330,21.7,26.8
18980,3/13/2022,11:11:45,331,21.7,26.8
18981,3/13/2022,11:11:50,332,21.7,26.8
18982,3/13/2022,11:11:55,332,21.7,26.8
18983,3/13/2022,11:12:00,331,21.6,26.9
18984,3/13/2022,11:12:05,331,21.6,26.9
18985,3/13/2022,11:12:10,331,21.6,26.9
18986,3/13/2022,11:12:15,330,21.6,27.0
18987,3/13/2022,11:12:20,330,21.5,27.0
18988,3/13/2022,11:12:25,330,21.5,27.0
18989,3/13/2022,11:12:30,331,21.5,27.0
18990,3/13/2022,11:12:35,331,21.5,27.1
18991,3/13/2022,11:12:40,331,21.4,27.1
18992,3/13/2022,11:12:45,333,21.4,27.1
18993,3/13/2022,11:12:50,334,21.4,27.2
18994,3/13/2022,11:12:55,337,21.4,27.2
18995,3/13/2022,11:13:00,339,21.3,27.2
18996,3/13/2022,11:13:05,341,21.3,27.3
18997,3/13/2022,11:13:10,342,21.3,27.3
18998,3/13/2022,11:13:15,343,21.3,27.3
18999,3/13/2022,11:13:20,345,21.2,27.4
19000,3/13/2022,11:13:25,346,21.2,27.4
19001,3/13/2022,11:13:30,346,21.2,27.4
19002,3/13/2022,11:13:35,345,21.2,27.5
19003,3/13/2022,11:13:40,346,21.1,27.5
19004,3/13/2022,11:13:45,346,21.1,27.5
19005,3/13/2022,11:13:50,345,21.1,27.6
19006,3/13/2022,11:13:55,344,21.0,27.6
19007,3/13/2022,11:14:00,343,21.0,27.6
19008,3/13/2022,11:14:05,342,21.0,27.7
19009,3/13/2022,11:14:10,342,21.0,27.7
19010,3/13/2022,11:14:15,342,20.9,27.7
19011,3/13/2022,11:14:20,341,20.9,27.8
19012,3/13/2022,11:14:25,341,20.9,27.8
19013,3/13/2022,11:14:30,340,20.9,27.8
19014,3/13/2022,11:14:35,341,20.8,27.9
19015,3/13/2022,11:14:40,341,20.8,27.9
19016,3/13/2022,11:14:45,340,20.8,28.0
19017,3/13/2022,11:14:50,340,20.8,28.0
19018,3/13/2022,11:14:55,339,20.7,28.0
19019,3/13/2022,11:15:00,338,20.7,28.1
19020,3/13/2022,11:15:05,338,20.7,28.1
19021,3/13/2022,11:15:10,337,20.7,28.2
19022,3/13/2022,11:15:15,337,20.7,28.2
19023,3/13/2022,11:15:20,338,20.6,28.2
19024,3/13/2022,11:15:25,338,20.6,28.3
19025,3/13/2022,11:15:30,339,20.6,28.3
19026,3/13/2022,11:15:35,338,20.6,28.4
19027,3/13/2022,11:15:40,338,20.6,28.4
19028,3/13/2022,11:15:45,338,20.5,28.4
19029,3/13/2022,11:15:50,337,20.5,28.5
19030,3/13/2022,11:15:55,337,20.5,28.5
19031,3/13/2022,11:16:00,336,20.5,28.5
19032,3/13/2022,11:16:05,335,20.5,28.6
19033,3/13/2022,11:16:10,335,20.5,28.6
19034,3/13/2022,11:16:15,334,20.5,28.6
19035,3/13/2022,11:16:20,333,20.4,28.7
19036,3/13/2022,11:16:25,334,20.4,28.7
19037,3/13/2022,11:16:30,334,20.4,28.7
19038,3/13/2022,11:16:35,334,20.4,28.8
19039,3/13/2022,11:16:40,334,20.4,28.8
19040,3/13/2022,11:16:45,334,20.4,28.8
19041,3/13/2022,11:16:50,334,20.4,28.9
19042,3/13/2022,11:16:55,335,20.4,28.9
19043,3/13/2022,11:17:00,335,20.4,28.9
19044,3/13/2022,11:17:05,337,20.4,28.9
19045,3/13/2022,11:17:10,338,20.4,29.0
19046,3/13/2022,11:17:15,348,20.4,29.0
19047,3/13/2022,11:17:20,345,20.4,29.0
19048,3/13/2022,11:17:25,345,20.3,29.0
19049,3/13/2022,11:17:30,344,20.4,29.0
19050,3/13/2022,11:17:35,344,20.4,29.1
19051,3/13/2022,11:17:40,344,20.4,29.1
19052,3/13/2022,11:17:45,343,20.4,29.1
19053,3/13/2022,11:17:50,344,20.4,29.1
19054,3/13/2022,11:17:55,344,20.4,29.1
19055,3/13/2022,11:18:00,344,20.4,29.1
19056,3/13/2022,11:18:05,344,20.4,29.2
19057,3/13/2022,11:18:10,348,20.4,29.2
19058,3/13/2022,11:18:15,345,20.4,29.2
19059,3/13/2022,11:18:20,342,20.4,29.2
19060,3/13/2022,11:18:25,340,20.4,29.2
19061,3/13/2022,11:18:30,339,20.4,29.2
19062,3/13/2022,11:18:35,340,20.4,29.2
19063,3/13/2022,11:18:40,340,20.4,29.2
19064,3/13/2022,11:18:45,340,20.4,29.2
19065,3/13/2022,11:18:50,339,20.4,29.2
19066,3/13/2022,11:18:55,339,20.4,29.2
19067,3/13/2022,11:19:00,339,20.4,29.2
19068,3/13/2022,11:19:05,339,20.5,29.2
19069,3/13/2022,11:19:10,339,20.5,29.2
19070,3/13/2022,11:19:15,340,20.5,29.2
19071,3/13/2022,11:19:20,340,20.5,29.2
19072,3/13/2022,11:19:25,340,20.5,29.2
19073,3/13/2022,11:19:30,340,20.5,29.2
19074,3/13/2022,11:19:35,340,20.5,29.2
19075,3/13/2022,11:19:40,340,20.5,29.2
19076,3/13/2022,11:19:45,340,20.5,29.2
19077,3/13/2022,11:19:50,339,20.6,29.2
19078,3/13/2022,11:19:55,338,20.6,29.2
19079,3/13/2022,11:20:00,338,20.6,29.2
19080,3/13/2022,11:20:05,338,20.6,29.2
19081,3/13/2022,11:20:10,338,20.6,29.2
19082,3/13/2022,11:20:15,339,20.6,29.1
19083,3/13/2022,11:20:20,339,20.7,29.1
19084,3/13/2022,11:20:25,339,20.7,29.1
19085,3/13/2022,11:20:30,339,20.7,29.1
19086,3/13/2022,11:20:35,339,20.7,29.1
19087,3/13/2022,11:20:40,341,20.7,29.0
19088,3/13/2022,11:20:45,342,20.7,29.0
19089,3/13/2022,11:20:50,342,20.8,29.0
19090,3/13/2022,11:20:55,341,20.8,29.0
19091,3/13/2022,11:21:00,342,20.8,29.0
19092,3/13/2022,11:21:05,343,20.8,28.9
19093,3/13/2022,11:21:10,343,20.8,28.9
19094,3/13/2022,11:21:15,343,20.9,28.9
19095,3/13/2022,11:21:20,343,20.9,28.9
19096,3/13/2022,11:21:25,342,20.9,28.9
19097,3/13/2022,11:21:30,342,21.0,28.8
19098,3/13/2022,11:21:35,342,21.0,28.8
19099,3/13/2022,11:21:40,342,21.0,28.8
19100,3/13/2022,11:21:45,342,21.0,28.7
19101,3/13/2022,11:21:50,342,21.0,28.7
19102,3/13/2022,11:21:55,342,21.1,28.7
19103,3/13/2022,11:22:00,342,21.1,28.7
19104,3/13/2022,11:22:05,341,21.1,28.6
19105,3/13/2022,11:22:10,341,21.1,28.6
19106,3/13/2022,11:22:15,341,21.1,28.6
19107,3/13/2022,11:22:20,341,21.2,28.5
19108,3/13/2022,11:22:25,340,21.2,28.5
19109,3/13/2022,11:22:30,339,21.2,28.5
19110,3/13/2022,11:22:35,339,21.2,28.4
19111,3/13/2022,11:22:40,337,21.3,28.4
19112,3/13/2022,11:22:45,337,21.3,28.4
19113,3/13/2022,11:22:50,336,21.3,28.3
19114,3/13/2022,11:22:55,336,21.3,28.3
19115,3/13/2022,11:23:00,336,21.4,28.3
19116,3/13/2022,11:23:05,336,21.4,28.2
19117,3/13/2022,11:23:10,335,21.4,28.2
19118,3/13/2022,11:23:15,334,21.4,28.2
19119,3/13/2022,11:23:20,335,21.5,28.1
19120,3/13/2022,11:23:25,334,21.5,28.1
19121,3/13/2022,11:23:30,333,21.5,28.1
19122,3/13/2022,11:23:35,332,21.6,28.1
19123,3/13/2022,11:23:40,331,21.6,28.0
19124,3/13/2022,11:23:45,331,21.6,28.0
19125,3/13/2022,11:23:50,329,21.6,28.0
19126,3/13/2022,11:23:55,329,21.6,27.9
19127,3/13/2022,11:24:00,329,21.7,27.9
19128,3/13/2022,11:24:05,327,21.7,27.8
19129,3/13/2022,11:24:10,324,21.7,27.8
19130,3/13/2022,11:24:15,324,21.7,27.8
19131,3/13/2022,11:24:20,325,21.8,27.7
19132,3/13/2022,11:24:25,325,21.8,27.7
19133,3/13/2022,11:24:30,324,21.8,27.7
19134,3/13/2022,11:24:35,324,21.8,27.6
19135,3/13/2022,11:24:40,325,21.9,27.6
19136,3/13/2022,11:24:45,325,21.9,27.5
19137,3/13/2022,11:24:50,326,21.9,27.5
19138,3/13/2022,11:24:55,327,21.9,27.5
19139,3/13/2022,11:25:00,326,22.0,27.4
19140,3/13/2022,11:25:05,326,22.0,27.4
19141,3/13/2022,11:25:10,326,22.0,27.3
19142,3/13/2022,11:25:15,326,22.0,27.3
19143,3/13/2022,11:25:20,327,22.1,27.2
19144,3/13/2022,11:25:25,327,22.1,27.2
19145,3/13/2022,11:25:30,328,22.1,27.2
19146,3/13/2022,11:25:35,329,22.1,27.1
19147,3/13/2022,11:25:40,329,22.1,27.1
19148,3/13/2022,11:25:45,329,22.2,27.1
19149,3/13/2022,11:25:50,329,22.2,27.0
19150,3/13/2022,11:25:55,329,22.2,27.0
19151,3/13/2022,11:26:00,329,22.2,26.9
19152,3/13/2022,11:26:05,329,22.2,26.9
19153,3/13/2022,11:26:10,328,22.2,26.9
19154,3/13/2022,11:26:15,328,22.2,26.8
19155,3/13/2022,11:26:20,332,22.3,26.8
19156,3/13/2022,11:26:25,333,22.3,26.8
19157,3/13/2022,11:26:30,334,22.3,26.7
19158,3/13/2022,11:26:35,336,22.3,26.7
19159,3/13/2022,11:26:40,337,22.3,26.7
19160,3/13/2022,11:26:45,339,22.3,26.7
19161,3/13/2022,11:26:50,339,22.3,26.6
19162,3/13/2022,11:26:55,339,22.3,26.6
19163,3/13/2022,11:27:00,338,22.3,26.6
19164,3/13/2022,11:27:05,336,22.3,26.5
19165,3/13/2022,11:27:10,336,22.3,26.5
19166,3/13/2022,11:27:15,337,22.3,26.5
19167,3/13/2022,11:27:20,336,22.3,26.5
19168,3/13/2022,11:27:25,336,22.3,26.5
19169,3/13/2022,11:27:30,336,22.3,26.5
19170,3/13/2022,11:27:35,335,22.3,26.4
19171,3/13/2022,11:27:40,332,22.3,26.4
19172,3/13/2022,11:27:45,332,22.3,26.4
19173,3/13/2022,11:27:50,332,22.3,26.4
19174,3/13/2022,11:27:55,329,22.3,26.4
19175,3/13/2022,11:28:00,328,22.3,26.4
19176,3/13/2022,11:28:05,328,22.3,26.4
19177,3/13/2022,11:28:10,329,22.3,26.4
19178,3/13/2022,11:28:15,328,22.3,26.4
19179,3/13/2022,11:28:20,327,22.3,26.4
19180,3/13/2022,11:28:25,327,22.3,26.4
19181,3/13/2022,11:28:30,329,22.3,26.4
19182,3/13/2022,11:28:35,330,22.3,26.4
19183,3/13/2022,11:28:40,332,22.2,26.4
19184,3/13/2022,11:28:45,332,22.2,26.4
19185,3/13/2022,11:28:50,333,22.2,26.4
19186,3/13/2022,11:28:55,335,22.2,26.4
19187,3/13/2022,11:29:00,336,22.2,26.4
19188,3/13/2022,11:29:05,337,22.2,26.4
19189,3/13/2022,11:29:10,338,22.2,26.4
19190,3/13/2022,11:29:15,339,22.2,26.4
19191,3/13/2022,11:29:20,339,22.1,26.4
19192,3/13/2022,11:29:25,339,22.1,26.4
19193,3/13/2022,11:29:30,339,22.1,26.4
19194,3/13/2022,11:29:35,339,22.1,26.4
19195,3/13/2022,11:29:40,339,22.1,26.5
19196,3/13/2022,11:29:45,338,22.1,26.5
19197,3/13/2022,11:29:50,338,22.1,26.5
19198,3/13/2022,11:29:55,338,22.0,26.5
19199,3/13/2022,11:30:00,338,22.0,26.5
19200,3/13/2022,11:30:05,338,22.0,26.5
19201,3/13/2022,11:30:10,340,22.0,26.5
19202,3/13/2022,11:30:15,339,21.9,26.6
19203,3/13/2022,11:30:20,340,21.9,26.6
19204,3/13/2022,11:30:25,340,21.9,26.6
19205,3/13/2022,11:30:30,341,21.9,26.6
19206,3/13/2022,11:30:35,342,21.9,26.6
19207,3/13/2022,11:30:40,343,21.9,26.7
19208,3/13/2022,11:30:45,344,21.8,26.7
19209,3/13/2022,11:30:50,344,21.8,26.7
19210,3/13/2022,11:30:55,344,21.8,26.7
