Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
14521,8/12/2022,03:45:05,933,21.0,66.0
14522,8/12/2022,03:45:10,931,21.0,66.0
14523,8/12/2022,03:45:15,928,21.0,66.0
14524,8/12/2022,03:45:20,926,21.0,66.0
14525,8/12/2022,03:45:25,926,21.0,66.0
14526,8/12/2022,03:45:30,926,21.0,66.0
14527,8/12/2022,03:45:35,927,21.0,66.0
14528,8/12/2022,03:45:40,927,21.0,66.0
14529,8/12/2022,03:45:45,927,21.0,66.0
14530,8/12/2022,03:45:50,929,21.0,66.0
14531,8/12/2022,03:45:55,928,21.0,65.9
14532,8/12/2022,03:46:00,928,21.0,65.9
14533,8/12/2022,03:46:05,928,21.0,65.9
14534,8/12/2022,03:46:10,929,21.0,65.9
14535,8/12/2022,03:46:15,929,21.0,65.9
14536,8/12/2022,03:46:20,930,21.0,65.9
14537,8/12/2022,03:46:25,931,21.0,65.9
14538,8/12/2022,03:46:30,932,21.0,65.8
14539,8/12/2022,03:46:35,932,21.0,65.8
14540,8/12/2022,03:46:40,933,21.0,65.8
14541,8/12/2022,03:46:45,934,21.0,65.8
14542,8/12/2022,03:46:50,937,21.0,65.7
14543,8/12/2022,03:46:55,939,21.0,65.7
14544,8/12/2022,03:47:00,938,21.0,65.7
14545,8/12/2022,03:47:05,938,21.0,65.7
14546,8/12/2022,03:47:10,937,21.0,65.6
14547,8/12/2022,03:47:15,937,21.0,65.6
14548,8/12/2022,03:47:20,937,21.0,65.6
14549,8/12/2022,03:47:25,937,21.0,65.5
14550,8/12/2022,03:47:30,936,21.0,65.5
14551,8/12/2022,03:47:35,936,21.0,65.5
14552,8/12/2022,03:47:40,935,21.0,65.5
14553,8/12/2022,03:47:45,935,21.0,65.4
14554,8/12/2022,03:47:50,933,21.0,65.4
14555,8/12/2022,03:47:55,932,21.1,65.3
14556,8/12/2022,03:48:00,932,21.1,65.3
14557,8/12/2022,03:48:05,931,21.1,65.3
14558,8/12/2022,03:48:10,931,21.1,65.3
14559,8/12/2022,03:48:15,930,21.1,65.2
14560,8/12/2022,03:48:20,930,21.1,65.2
14561,8/12/2022,03:48:25,931,21.1,65.2
14562,8/12/2022,03:48:30,932,21.1,65.1
14563,8/12/2022,03:48:35,933,21.1,65.1
14564,8/12/2022,03:48:40,934,21.1,65.0
14565,8/12/2022,03:48:45,935,21.1,65.0
14566,8/12/2022,03:48:50,936,21.1,65.0
14567,8/12/2022,03:48:55,935,21.1,65.0
14568,8/12/2022,03:49:00,933,21.1,64.9
14569,8/12/2022,03:49:05,932,21.1,64.9
14570,8/12/2022,03:49:10,931,21.1,64.9
14571,8/12/2022,03:49:15,908,21.1,64.8
14572,8/12/2022,03:49:20,909,21.1,64.8
14573,8/12/2022,03:49:25,910,21.1,64.8
14574,8/12/2022,03:49:30,911,21.2,64.7
14575,8/12/2022,03:49:35,914,21.2,64.7
14576,8/12/2022,03:49:40,917,21.2,64.7
14577,8/12/2022,03:49:45,940,21.2,64.6
14578,8/12/2022,03:49:50,940,21.2,64.6
14579,8/12/2022,03:49:55,938,21.2,64.6
14580,8/12/2022,03:50:00,938,21.2,64.6
14581,8/12/2022,03:50:05,938,21.2,64.5
14582,8/12/2022,03:50:10,939,21.2,64.5
14583,8/12/2022,03:50:15,940,21.2,64.5
14584,8/12/2022,03:50:20,941,21.2,64.5
14585,8/12/2022,03:50:25,941,21.2,64.4
14586,8/12/2022,03:50:30,949,21.2,64.4
14587,8/12/2022,03:50:35,948,21.3,64.4
14588,8/12/2022,03:50:40,947,21.3,64.4
14589,8/12/2022,03:50:45,946,21.3,64.4
14590,8/12/2022,03:50:50,945,21.3,64.3
14591,8/12/2022,03:50:55,945,21.3,64.3
14592,8/12/2022,03:51:00,945,21.3,64.3
14593,8/12/2022,03:51:05,945,21.3,64.3
14594,8/12/2022,03:51:10,944,21.3,64.3
14595,8/12/2022,03:51:15,943,21.3,64.2
14596,8/12/2022,03:51:20,943,21.3,64.2
14597,8/12/2022,03:51:25,944,21.3,64.2
14598,8/12/2022,03:51:30,943,21.3,64.2
14599,8/12/2022,03:51:35,943,21.3,64.2
14600,8/12/2022,03:51:40,943,21.4,64.1
14601,8/12/2022,03:51:45,944,21.4,64.1
14602,8/12/2022,03:51:50,944,21.4,64.1
14603,8/12/2022,03:51:55,944,21.4,64.1
14604,8/12/2022,03:52:00,944,21.4,64.1
14605,8/12/2022,03:52:05,944,21.4,64.0
14606,8/12/2022,03:52:10,945,21.4,64.0
14607,8/12/2022,03:52:15,946,21.4,64.0
14608,8/12/2022,03:52:20,947,21.4,64.0
14609,8/12/2022,03:52:25,948,21.4,63.9
14610,8/12/2022,03:52:30,949,21.4,63.9
14611,8/12/2022,03:52:35,948,21.4,63.9
14612,8/12/2022,03:52:40,948,21.5,63.9
14613,8/12/2022,03:52:45,947,21.4,63.9
14614,8/12/2022,03:52:50,945,21.5,63.9
14615,8/12/2022,03:52:55,943,21.5,63.8
14616,8/12/2022,03:53:00,943,21.5,63.8
14617,8/12/2022,03:53:05,942,21.5,63.8
14618,8/12/2022,03:53:10,942,21.5,63.8
14619,8/12/2022,03:53:15,942,21.5,63.8
14620,8/12/2022,03:53:20,941,21.5,63.8
14621,8/12/2022,03:53:25,941,21.5,63.7
14622,8/12/2022,03:53:30,939,21.5,63.7
14623,8/12/2022,03:53:35,938,21.5,63.7
14624,8/12/2022,03:53:40,937,21.5,63.7
14625,8/12/2022,03:53:45,936,21.5,63.7
14626,8/12/2022,03:53:50,934,21.5,63.7
14627,8/12/2022,03:53:55,933,21.5,63.6
14628,8/12/2022,03:54:00,933,21.5,63.6
14629,8/12/2022,03:54:05,931,21.5,63.6
14630,8/12/2022,03:54:10,930,21.5,63.6
14631,8/12/2022,03:54:15,930,21.5,63.6
14632,8/12/2022,03:54:20,930,21.6,63.6
14633,8/12/2022,03:54:25,930,21.6,63.6
14634,8/12/2022,03:54:30,929,21.5,63.6
14635,8/12/2022,03:54:35,930,21.6,63.5
14636,8/12/2022,03:54:40,929,21.6,63.5
14637,8/12/2022,03:54:45,929,21.6,63.5
14638,8/12/2022,03:54:50,927,21.6,63.5
14639,8/12/2022,03:54:55,927,21.6,63.5
14640,8/12/2022,03:55:00,928,21.6,63.5
14641,8/12/2022,03:55:05,929,21.6,63.5
14642,8/12/2022,03:55:10,929,21.6,63.5
14643,8/12/2022,03:55:15,928,21.6,63.5
14644,8/12/2022,03:55:20,929,21.6,63.4
14645,8/12/2022,03:55:25,929,21.6,63.4
14646,8/12/2022,03:55:30,929,21.6,63.4
14647,8/12/2022,03:55:35,928,21.6,63.4
14648,8/12/2022,03:55:40,928,21.6,63.4
14649,8/12/2022,03:55:45,928,21.6,63.4
14650,8/12/2022,03:55:50,928,21.6,63.4
14651,8/12/2022,03:55:55,928,21.6,63.4
14652,8/12/2022,03:56:00,927,21.6,63.4
14653,8/12/2022,03:56:05,927,21.6,63.4
14654,8/12/2022,03:56:10,926,21.6,63.4
14655,8/12/2022,03:56:15,925,21.6,63.4
14656,8/12/2022,03:56:20,923,21.6,63.4
14657,8/12/2022,03:56:25,892,21.6,63.4
14658,8/12/2022,03:56:30,894,21.6,63.4
14659,8/12/2022,03:56:35,901,21.6,63.4
14660,8/12/2022,03:56:40,902,21.6,63.4
14661,8/12/2022,03:56:45,904,21.6,63.3
14662,8/12/2022,03:56:50,907,21.6,63.4
14663,8/12/2022,03:56:55,909,21.6,63.3
14664,8/12/2022,03:57:00,912,21.6,63.3
14665,8/12/2022,03:57:05,914,21.6,63.3
14666,8/12/2022,03:57:10,915,21.6,63.3
14667,8/12/2022,03:57:15,915,21.6,63.3
14668,8/12/2022,03:57:20,913,21.6,63.3
14669,8/12/2022,03:57:25,911,21.6,63.3
14670,8/12/2022,03:57:30,908,21.6,63.3
14671,8/12/2022,03:57:35,906,21.7,63.3
14672,8/12/2022,03:57:40,904,21.6,63.3
14673,8/12/2022,03:57:45,907,21.6,63.3
14674,8/12/2022,03:57:50,908,21.6,63.3
14675,8/12/2022,03:57:55,910,21.6,63.3
14676,8/12/2022,03:58:00,912,21.7,63.3
14677,8/12/2022,03:58:05,913,21.6,63.3
14678,8/12/2022,03:58:10,915,21.6,63.3
14679,8/12/2022,03:58:15,915,21.6,63.3
14680,8/12/2022,03:58:20,915,21.6,63.3
14681,8/12/2022,03:58:25,915,21.6,63.3
14682,8/12/2022,03:58:30,915,21.6,63.3
14683,8/12/2022,03:58:35,916,21.6,63.3
14684,8/12/2022,03:58:40,918,21.6,63.3
14685,8/12/2022,03:58:45,919,21.6,63.3
14686,8/12/2022,03:58:50,921,21.6,63.3
14687,8/12/2022,03:58:55,924,21.6,63.3
14688,8/12/2022,03:59:00,926,21.6,63.4
14689,8/12/2022,03:59:05,928,21.6,63.4
14690,8/12/2022,03:59:10,927,21.6,63.4
14691,8/12/2022,03:59:15,929,21.6,63.4
14692,8/12/2022,03:59:20,928,21.6,63.4
14693,8/12/2022,03:59:25,928,21.6,63.4
14694,8/12/2022,03:59:30,927,21.6,63.4
14695,8/12/2022,03:59:35,926,21.6,63.4
14696,8/12/2022,03:59:40,925,21.6,63.4
14697,8/12/2022,03:59:45,924,21.6,63.4
14698,8/12/2022,03:59:50,923,21.6,63.4
14699,8/12/2022,03:59:55,922,21.6,63.4
14700,8/12/2022,04:00:00,921,21.6,63.4
14701,8/12/2022,04:00:05,922,21.6,63.4
14702,8/12/2022,04:00:10,922,21.6,63.4
14703,8/12/2022,04:00:15,923,21.6,63.4
14704,8/12/2022,04:00:20,924,21.6,63.4
14705,8/12/2022,04:00:25,924,21.6,63.4
14706,8/12/2022,04:00:30,924,21.6,63.4
14707,8/12/2022,04:00:35,923,21.6,63.4
14708,8/12/2022,04:00:40,922,21.6,63.4
14709,8/12/2022,04:00:45,921,21.6,63.4
14710,8/12/2022,04:00:50,920,21.6,63.5
14711,8/12/2022,04:00:55,919,21.6,63.5
14712,8/12/2022,04:01:00,919,21.6,63.5
14713,8/12/2022,04:01:05,918,21.6,63.5
14714,8/12/2022,04:01:10,918,21.6,63.5
14715,8/12/2022,04:01:15,917,21.6,63.5
14716,8/12/2022,04:01:20,916,21.6,63.5
14717,8/12/2022,04:01:25,913,21.6,63.5
14718,8/12/2022,04:01:30,912,21.6,63.5
14719,8/12/2022,04:01:35,910,21.6,63.5
14720,8/12/2022,04:01:40,909,21.6,63.5
14721,8/12/2022,04:01:45,907,21.6,63.5
14722,8/12/2022,04:01:50,905,21.6,63.5
14723,8/12/2022,04:01:55,907,21.6,63.5
14724,8/12/2022,04:02:00,908,21.6,63.5
14725,8/12/2022,04:02:05,909,21.6,63.6
14726,8/12/2022,04:02:10,910,21.6,63.6
14727,8/12/2022,04:02:15,911,21.6,63.6
14728,8/12/2022,04:02:20,911,21.6,63.6
14729,8/12/2022,04:02:25,910,21.6,63.6
14730,8/12/2022,04:02:30,909,21.6,63.6
14731,8/12/2022,04:02:35,908,21.6,63.6
14732,8/12/2022,04:02:40,907,21.6,63.6
14733,8/12/2022,04:02:45,906,21.6,63.6
14734,8/12/2022,04:02:50,904,21.6,63.7
14735,8/12/2022,04:02:55,903,21.6,63.7
14736,8/12/2022,04:03:00,901,21.6,63.7
14737,8/12/2022,04:03:05,891,21.6,63.7
14738,8/12/2022,04:03:10,890,21.6,63.7
14739,8/12/2022,04:03:15,890,21.6,63.7
14740,8/12/2022,04:03:20,888,21.6,63.7
14741,8/12/2022,04:03:25,888,21.6,63.7
14742,8/12/2022,04:03:30,887,21.6,63.7
14743,8/12/2022,04:03:35,887,21.6,63.7
14744,8/12/2022,04:03:40,893,21.6,63.7
14745,8/12/2022,04:03:45,896,21.6,63.7
14746,8/12/2022,04:03:50,899,21.6,63.8
14747,8/12/2022,04:03:55,901,21.6,63.8
14748,8/12/2022,04:04:00,902,21.6,63.8
14749,8/12/2022,04:04:05,905,21.6,63.8
14750,8/12/2022,04:04:10,905,21.6,63.8
14751,8/12/2022,04:04:15,905,21.6,63.8
14752,8/12/2022,04:04:20,904,21.6,63.8
14753,8/12/2022,04:04:25,903,21.6,63.8
14754,8/12/2022,04:04:30,902,21.6,63.8
14755,8/12/2022,04:04:35,902,21.6,63.8
14756,8/12/2022,04:04:40,902,21.6,63.9
14757,8/12/2022,04:04:45,902,21.6,63.9
14758,8/12/2022,04:04:50,902,21.6,63.9
14759,8/12/2022,04:04:55,903,21.5,63.9
14760,8/12/2022,04:05:00,903,21.5,63.9
14761,8/12/2022,04:05:05,903,21.5,63.9
14762,8/12/2022,04:05:10,903,21.5,63.9
14763,8/12/2022,04:05:15,903,21.5,63.9
14764,8/12/2022,04:05:20,903,21.5,63.9
14765,8/12/2022,04:05:25,903,21.5,64.0
14766,8/12/2022,04:05:30,903,21.5,64.0
14767,8/12/2022,04:05:35,905,21.5,64.0
14768,8/12/2022,04:05:40,904,21.5,64.0
14769,8/12/2022,04:05:45,904,21.5,64.0
14770,8/12/2022,04:05:50,903,21.5,64.0
14771,8/12/2022,04:05:55,903,21.5,64.0
14772,8/12/2022,04:06:00,903,21.5,64.0
14773,8/12/2022,04:06:05,906,21.5,64.0
14774,8/12/2022,04:06:10,908,21.5,64.0
14775,8/12/2022,04:06:15,909,21.5,64.1
14776,8/12/2022,04:06:20,911,21.5,64.1
14777,8/12/2022,04:06:25,912,21.5,64.1
14778,8/12/2022,04:06:30,913,21.5,64.1
14779,8/12/2022,04:06:35,914,21.5,64.1
14780,8/12/2022,04:06:40,913,21.5,64.1
14781,8/12/2022,04:06:45,913,21.5,64.1
14782,8/12/2022,04:06:50,913,21.5,64.1
14783,8/12/2022,04:06:55,913,21.5,64.1
14784,8/12/2022,04:07:00,913,21.5,64.1
14785,8/12/2022,04:07:05,913,21.5,64.2
14786,8/12/2022,04:07:10,914,21.5,64.2
14787,8/12/2022,04:07:15,914,21.5,64.2
14788,8/12/2022,04:07:20,915,21.5,64.2
14789,8/12/2022,04:07:25,915,21.5,64.2
14790,8/12/2022,04:07:30,916,21.5,64.2
14791,8/12/2022,04:07:35,916,21.5,64.2
14792,8/12/2022,04:07:40,917,21.5,64.2
14793,8/12/2022,04:07:45,917,21.5,64.2
14794,8/12/2022,04:07:50,917,21.5,64.2
14795,8/12/2022,04:07:55,916,21.5,64.3
14796,8/12/2022,04:08:00,916,21.5,64.3
14797,8/12/2022,04:08:05,915,21.5,64.3
14798,8/12/2022,04:08:10,915,21.5,64.3
14799,8/12/2022,04:08:15,914,21.5,64.3
14800,8/12/2022,04:08:20,915,21.5,64.3
14801,8/12/2022,04:08:25,918,21.4,64.3
14802,8/12/2022,04:08:30,920,21.5,64.3
14803,8/12/2022,04:08:35,921,21.5,64.3
14804,8/12/2022,04:08:40,923,21.5,64.4
14805,8/12/2022,04:08:45,924,21.4,64.4
14806,8/12/2022,04:08:50,926,21.4,64.4
14807,8/12/2022,04:08:55,927,21.4,64.4
14808,8/12/2022,04:09:00,926,21.4,64.4
14809,8/12/2022,04:09:05,928,21.4,64.4
14810,8/12/2022,04:09:10,926,21.4,64.4
14811,8/12/2022,04:09:15,926,21.4,64.4
14812,8/12/2022,04:09:20,924,21.4,64.4
14813,8/12/2022,04:09:25,922,21.4,64.4
14814,8/12/2022,04:09:30,921,21.4,64.4
14815,8/12/2022,04:09:35,921,21.4,64.4
14816,8/12/2022,04:09:40,918,21.4,64.5
14817,8/12/2022,04:09:45,915,21.4,64.5
14818,8/12/2022,04:09:50,913,21.4,64.5
14819,8/12/2022,04:09:55,910,21.4,64.5
14820,8/12/2022,04:10:00,909,21.4,64.5
14821,8/12/2022,04:10:05,908,21.4,64.5
14822,8/12/2022,04:10:10,907,21.4,64.5
14823,8/12/2022,04:10:15,908,21.4,64.5
14824,8/12/2022,04:10:20,908,21.4,64.5
14825,8/12/2022,04:10:25,909,21.4,64.5
14826,8/12/2022,04:10:30,909,21.4,64.6
14827,8/12/2022,04:10:35,909,21.4,64.6
14828,8/12/2022,04:10:40,909,21.4,64.6
14829,8/12/2022,04:10:45,909,21.4,64.6
14830,8/12/2022,04:10:50,909,21.4,64.6
14831,8/12/2022,04:10:55,908,21.4,64.6
14832,8/12/2022,04:11:00,908,21.4,64.6
14833,8/12/2022,04:11:05,906,21.4,64.6
14834,8/12/2022,04:11:10,904,21.4,64.6
14835,8/12/2022,04:11:15,903,21.4,64.6
14836,8/12/2022,04:11:20,901,21.4,64.6
14837,8/12/2022,04:11:25,900,21.4,64.6
14838,8/12/2022,04:11:30,899,21.4,64.7
14839,8/12/2022,04:11:35,898,21.4,64.7
14840,8/12/2022,04:11:40,899,21.4,64.7
14841,8/12/2022,04:11:45,900,21.4,64.7
14842,8/12/2022,04:11:50,899,21.4,64.7
14843,8/12/2022,04:11:55,900,21.4,64.7
14844,8/12/2022,04:12:00,904,21.3,64.7
14845,8/12/2022,04:12:05,907,21.3,64.7
14846,8/12/2022,04:12:10,910,21.3,64.7
14847,8/12/2022,04:12:15,912,21.4,64.7
14848,8/12/2022,04:12:20,912,21.3,64.8
14849,8/12/2022,04:12:25,914,21.3,64.7
14850,8/12/2022,04:12:30,914,21.3,64.8
14851,8/12/2022,04:12:35,914,21.3,64.8
14852,8/12/2022,04:12:40,915,21.3,64.8
14853,8/12/2022,04:12:45,916,21.3,64.8
14854,8/12/2022,04:12:50,917,21.3,64.8
14855,8/12/2022,04:12:55,918,21.3,64.8
14856,8/12/2022,04:13:00,918,21.3,64.8
14857,8/12/2022,04:13:05,919,21.3,64.8
14858,8/12/2022,04:13:10,919,21.3,64.8
14859,8/12/2022,04:13:15,920,21.3,64.8
14860,8/12/2022,04:13:20,920,21.3,64.8
14861,8/12/2022,04:13:25,918,21.3,64.9
14862,8/12/2022,04:13:30,916,21.3,64.9
14863,8/12/2022,04:13:35,914,21.3,64.9
14864,8/12/2022,04:13:40,901,21.3,64.9
14865,8/12/2022,04:13:45,901,21.3,64.9
14866,8/12/2022,04:13:50,902,21.3,64.9
14867,8/12/2022,04:13:55,902,21.3,64.9
14868,8/12/2022,04:14:00,902,21.3,64.9
14869,8/12/2022,04:14:05,903,21.3,64.9
14870,8/12/2022,04:14:10,903,21.3,64.9
14871,8/12/2022,04:14:15,903,21.3,64.9
14872,8/12/2022,04:14:20,903,21.3,64.9
14873,8/12/2022,04:14:25,903,21.3,64.9
14874,8/12/2022,04:14:30,903,21.3,64.9
14875,8/12/2022,04:14:35,905,21.3,65.0
14876,8/12/2022,04:14:40,906,21.3,65.0
14877,8/12/2022,04:14:45,907,21.3,65.0
14878,8/12/2022,04:14:50,909,21.3,65.0
14879,8/12/2022,04:14:55,911,21.3,65.0
14880,8/12/2022,04:15:00,912,21.3,65.0
14881,8/12/2022,04:15:05,914,21.3,65.0
14882,8/12/2022,04:15:10,915,21.3,65.0
14883,8/12/2022,04:15:15,916,21.3,65.0
14884,8/12/2022,04:15:20,917,21.3,65.0
14885,8/12/2022,04:15:25,918,21.3,65.0
14886,8/12/2022,04:15:30,920,21.3,65.0
14887,8/12/2022,04:15:35,920,21.3,65.0
14888,8/12/2022,04:15:40,920,21.3,65.0
14889,8/12/2022,04:15:45,919,21.3,65.0
14890,8/12/2022,04:15:50,920,21.2,65.1
14891,8/12/2022,04:15:55,919,21.3,65.1
14892,8/12/2022,04:16:00,918,21.2,65.1
14893,8/12/2022,04:16:05,918,21.2,65.1
14894,8/12/2022,04:16:10,918,21.2,65.1
14895,8/12/2022,04:16:15,918,21.2,65.1
14896,8/12/2022,04:16:20,920,21.2,65.1
14897,8/12/2022,04:16:25,920,21.2,65.1
14898,8/12/2022,04:16:30,922,21.2,65.1
14899,8/12/2022,04:16:35,923,21.2,65.1
14900,8/12/2022,04:16:40,924,21.2,65.1
14901,8/12/2022,04:16:45,925,21.2,65.1
14902,8/12/2022,04:16:50,926,21.2,65.1
14903,8/12/2022,04:16:55,925,21.2,65.1
14904,8/12/2022,04:17:00,924,21.2,65.2
14905,8/12/2022,04:17:05,922,21.2,65.2
14906,8/12/2022,04:17:10,921,21.2,65.2
14907,8/12/2022,04:17:15,920,21.2,65.2
14908,8/12/2022,04:17:20,920,21.2,65.2
14909,8/12/2022,04:17:25,919,21.2,65.2
14910,8/12/2022,04:17:30,917,21.2,65.2
14911,8/12/2022,04:17:35,915,21.2,65.2
14912,8/12/2022,04:17:40,913,21.2,65.2
14913,8/12/2022,04:17:45,888,21.2,65.2
14914,8/12/2022,04:17:50,888,21.2,65.2
14915,8/12/2022,04:17:55,888,21.2,65.2
14916,8/12/2022,04:18:00,888,21.2,65.2
14917,8/12/2022,04:18:05,890,21.2,65.2
14918,8/12/2022,04:18:10,891,21.2,65.2
14919,8/12/2022,04:18:15,892,21.2,65.2
14920,8/12/2022,04:18:20,894,21.2,65.3
14921,8/12/2022,04:18:25,895,21.2,65.3
14922,8/12/2022,04:18:30,897,21.2,65.3
14923,8/12/2022,04:18:35,898,21.2,65.3
14924,8/12/2022,04:18:40,900,21.2,65.3
14925,8/12/2022,04:18:45,901,21.2,65.3
14926,8/12/2022,04:18:50,902,21.2,65.3
14927,8/12/2022,04:18:55,903,21.2,65.3
14928,8/12/2022,04:19:00,904,21.2,65.3
14929,8/12/2022,04:19:05,905,21.2,65.3
14930,8/12/2022,04:19:10,906,21.2,65.3
14931,8/12/2022,04:19:15,959,21.2,65.3
14932,8/12/2022,04:19:20,959,21.2,65.3
14933,8/12/2022,04:19:25,959,21.2,65.3
14934,8/12/2022,04:19:30,958,21.2,65.3
14935,8/12/2022,04:19:35,958,21.2,65.3
14936,8/12/2022,04:19:40,957,21.2,65.3
14937,8/12/2022,04:19:45,951,21.1,65.3
14938,8/12/2022,04:19:50,910,21.2,65.3
14939,8/12/2022,04:19:55,902,21.1,65.3
14940,8/12/2022,04:20:00,902,21.1,65.4
14941,8/12/2022,04:20:05,902,21.1,65.4
14942,8/12/2022,04:20:10,902,21.1,65.4
14943,8/12/2022,04:20:15,902,21.1,65.4
14944,8/12/2022,04:20:20,904,21.1,65.4
14945,8/12/2022,04:20:25,903,21.1,65.4
14946,8/12/2022,04:20:30,904,21.1,65.4
14947,8/12/2022,04:20:35,904,21.1,65.4
14948,8/12/2022,04:20:40,905,21.1,65.4
14949,8/12/2022,04:20:45,905,21.1,65.4
14950,8/12/2022,04:20:50,906,21.1,65.4
14951,8/12/2022,04:20:55,908,21.1,65.4
14952,8/12/2022,04:21:00,910,21.1,65.4
14953,8/12/2022,04:21:05,911,21.1,65.4
14954,8/12/2022,04:21:10,913,21.1,65.4
14955,8/12/2022,04:21:15,912,21.1,65.4
14956,8/12/2022,04:21:20,914,21.1,65.4
14957,8/12/2022,04:21:25,913,21.1,65.4
14958,8/12/2022,04:21:30,913,21.1,65.4
14959,8/12/2022,04:21:35,913,21.1,65.4
14960,8/12/2022,04:21:40,914,21.1,65.5
14961,8/12/2022,04:21:45,913,21.1,65.5
14962,8/12/2022,04:21:50,913,21.1,65.5
14963,8/12/2022,04:21:55,914,21.1,65.5
14964,8/12/2022,04:22:00,914,21.1,65.5
14965,8/12/2022,04:22:05,914,21.1,65.5
14966,8/12/2022,04:22:10,913,21.1,65.5
14967,8/12/2022,04:22:15,912,21.1,65.5
14968,8/12/2022,04:22:20,914,21.1,65.5
14969,8/12/2022,04:22:25,913,21.1,65.5
14970,8/12/2022,04:22:30,913,21.1,65.5
14971,8/12/2022,04:22:35,914,21.1,65.5
14972,8/12/2022,04:22:40,913,21.1,65.5
14973,8/12/2022,04:22:45,912,21.1,65.5
14974,8/12/2022,04:22:50,911,21.1,65.5
14975,8/12/2022,04:22:55,911,21.1,65.5
14976,8/12/2022,04:23:00,910,21.0,65.5
14977,8/12/2022,04:23:05,909,21.1,65.5
14978,8/12/2022,04:23:10,909,21.1,65.5
14979,8/12/2022,04:23:15,909,21.0,65.5
14980,8/12/2022,04:23:20,908,21.0,65.5
14981,8/12/2022,04:23:25,907,21.1,65.5
14982,8/12/2022,04:23:30,907,21.1,65.5
14983,8/12/2022,04:23:35,907,21.0,65.5
14984,8/12/2022,04:23:40,907,21.0,65.5
14985,8/12/2022,04:23:45,907,21.0,65.6
14986,8/12/2022,04:23:50,906,21.0,65.6
14987,8/12/2022,04:23:55,906,21.0,65.6
14988,8/12/2022,04:24:00,907,21.0,65.6
14989,8/12/2022,04:24:05,908,21.0,65.6
14990,8/12/2022,04:24:10,910,21.0,65.6
14991,8/12/2022,04:24:15,911,21.0,65.6
14992,8/12/2022,04:24:20,912,21.0,65.6
14993,8/12/2022,04:24:25,913,21.0,65.6
14994,8/12/2022,04:24:30,913,21.0,65.6
14995,8/12/2022,04:24:35,912,21.0,65.6
14996,8/12/2022,04:24:40,909,21.0,65.6
14997,8/12/2022,04:24:45,909,21.0,65.6
14998,8/12/2022,04:24:50,909,21.0,65.6
14999,8/12/2022,04:24:55,909,21.0,65.6
15000,8/12/2022,04:25:00,909,21.0,65.6
15001,8/12/2022,04:25:05,909,21.0,65.6
15002,8/12/2022,04:25:10,910,21.0,65.6
15003,8/12/2022,04:25:15,910,21.0,65.6
15004,8/12/2022,04:25:20,907,21.0,65.6
15005,8/12/2022,04:25:25,904,21.0,65.6
15006,8/12/2022,04:25:30,902,21.0,65.6
15007,8/12/2022,04:25:35,900,21.0,65.6
15008,8/12/2022,04:25:40,898,21.0,65.6
15009,8/12/2022,04:25:45,896,21.0,65.6
15010,8/12/2022,04:25:50,895,21.0,65.6
15011,8/12/2022,04:25:55,895,21.0,65.6
15012,8/12/2022,04:26:00,896,21.0,65.6
15013,8/12/2022,04:26:05,896,21.0,65.6
15014,8/12/2022,04:26:10,897,21.0,65.6
15015,8/12/2022,04:26:15,900,21.0,65.6
15016,8/12/2022,04:26:20,916,21.0,65.5
15017,8/12/2022,04:26:25,913,21.0,65.5
15018,8/12/2022,04:26:30,910,21.0,65.5
15019,8/12/2022,04:26:35,908,21.0,65.5
15020,8/12/2022,04:26:40,908,21.0,65.5
15021,8/12/2022,04:26:45,910,21.0,65.5
15022,8/12/2022,04:26:50,909,21.0,65.4
15023,8/12/2022,04:26:55,910,21.0,65.4
15024,8/12/2022,04:27:00,911,21.0,65.4
15025,8/12/2022,04:27:05,912,21.0,65.4
15026,8/12/2022,04:27:10,914,21.0,65.3
15027,8/12/2022,04:27:15,915,21.0,65.3
15028,8/12/2022,04:27:20,917,21.0,65.3
15029,8/12/2022,04:27:25,919,21.0,65.3
15030,8/12/2022,04:27:30,920,21.0,65.2
15031,8/12/2022,04:27:35,923,21.0,65.2
15032,8/12/2022,04:27:40,924,21.0,65.2
15033,8/12/2022,04:27:45,923,21.0,65.2
15034,8/12/2022,04:27:50,923,21.0,65.1
15035,8/12/2022,04:27:55,922,21.0,65.1
15036,8/12/2022,04:28:00,922,21.0,65.1
15037,8/12/2022,04:28:05,922,21.0,65.0
15038,8/12/2022,04:28:10,921,21.0,65.0
15039,8/12/2022,04:28:15,919,21.0,65.0
15040,8/12/2022,04:28:20,919,21.0,64.9
15041,8/12/2022,04:28:25,919,21.0,64.9
15042,8/12/2022,04:28:30,919,21.0,64.9
15043,8/12/2022,04:28:35,920,21.0,64.8
15044,8/12/2022,04:28:40,922,21.0,64.8
15045,8/12/2022,04:28:45,931,21.0,64.8
15046,8/12/2022,04:28:50,948,21.1,64.7
15047,8/12/2022,04:28:55,945,21.1,64.7
15048,8/12/2022,04:29:00,945,21.1,64.7
15049,8/12/2022,04:29:05,942,21.1,64.7
15050,8/12/2022,04:29:10,940,21.1,64.6
15051,8/12/2022,04:29:15,941,21.1,64.6
15052,8/12/2022,04:29:20,941,21.1,64.6
15053,8/12/2022,04:29:25,939,21.1,64.5
15054,8/12/2022,04:29:30,937,21.1,64.5
15055,8/12/2022,04:29:35,936,21.1,64.5
15056,8/12/2022,04:29:40,936,21.1,64.4
